Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
3/1/24 18:00,2.908,3.330,1.599,10
3/1/24 19:00,1.734,1.985,1.687,10
3/1/24 20:00,1.728,1.979,1.691,10
3/1/24 21:00,2.037,2.332,1.809,10
3/1/24 22:00,2.378,2.723,2.049,10
3/1/24 23:00,1.955,2.238,2.251,10
4/1/24 0:00,0.967,1.107,2.257,10
4/1/24 1:00,1.227,1.405,2.137,10
4/1/24 2:00,0.968,1.108,1.860,10
4/1/24 3:00,1.203,1.377,1.784,10
4/1/24 4:00,0.658,0.753,1.631,10
4/1/24 5:00,0.621,0.711,1.428,10
4/1/24 6:00,0.885,1.013,1.214,10
4/1/24 7:00,1.568,1.795,1.159,10
4/1/24 8:00,1.873,2.145,1.289,10
4/1/24 9:00,1.941,2.222,1.391,10
4/1/24 10:00,0.982,1.124,1.393,10
4/1/24 11:00,0.665,0.761,1.316,10
4/1/24 12:00,0.412,0.472,1.281,10
4/1/24 13:00,0.374,0.428,1.245,10
4/1/24 14:00,0.308,0.353,1.163,10
4/1/24 15:00,0.351,0.402,0.988,10
4/1/24 16:00,0.332,0.380,0.768,10
4/1/24 17:00,0.47,0.538,0.557,10
4/1/24 18:00,1.367,1.565,0.612,10
4/1/24 19:00,1.832,2.098,0.779,10
4/1/24 20:00,1.36,1.557,0.915,10
4/1/24 21:00,0.322,0.369,0.908,10
4/1/24 22:00,0.296,0.339,0.906,10
4/1/24 23:00,0.265,0.303,0.894,10
5/1/24 0:00,0.318,0.364,0.892,10
5/1/24 1:00,0.513,0.587,0.898,10
5/1/24 2:00,0.673,0.771,0.798,10
5/1/24 3:00,0.57,0.653,0.618,10
5/1/24 4:00,0.548,0.627,0.502,10
5/1/24 5:00,0.72,0.824,0.559,10
5/1/24 6:00,1.07,1.225,0.669,10
5/1/24 7:00,1.25,1.431,0.810,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
5/1/24 8:00,1.987,2.275,1.049,10
5/1/24 9:00,1.459,1.671,1.185,10
5/1/24 10:00,0.843,0.965,1.209,10
5/1/24 11:00,0.762,0.872,1.236,10
5/1/24 12:00,0.638,0.731,1.249,10
5/1/24 13:00,0.522,0.598,1.221,10
5/1/24 14:00,0.378,0.433,1.122,10
5/1/24 15:00,0.366,0.419,0.995,10
5/1/24 16:00,0.357,0.409,0.762,10
5/1/24 17:00,0.488,0.559,0.623,10
5/1/24 18:00,1.745,1.998,0.752,10
5/1/24 19:00,1.979,2.266,0.926,10
5/1/24 20:00,2.172,2.487,1.146,10
5/1/24 21:00,1.986,2.274,1.356,10
5/1/24 22:00,2.778,3.181,1.699,10
5/1/24 23:00,2.112,2.418,1.949,10
6/1/24 0:00,0.908,1.040,2.028,10
6/1/24 1:00,0.618,0.708,2.046,10
6/1/24 2:00,0.658,0.753,1.891,10
6/1/24 3:00,0.773,0.885,1.718,10
6/1/24 4:00,0.5,0.573,1.479,10
6/1/24 5:00,0.381,0.436,1.249,10
6/1/24 6:00,0.376,0.431,0.905,10
6/1/24 7:00,0.627,0.718,0.693,10
6/1/24 8:00,0.617,0.706,0.651,10
6/1/24 9:00,0.471,0.539,0.630,10
6/1/24 10:00,0.453,0.519,0.601,10
6/1/24 11:00,0.542,0.621,0.568,10
6/1/24 12:00,0.485,0.555,0.566,10
6/1/24 13:00,0.436,0.499,0.574,10
6/1/24 14:00,0.429,0.491,0.581,10
6/1/24 15:00,0.342,0.392,0.540,10
6/1/24 16:00,0.303,0.347,0.495,10
6/1/24 17:00,0.493,0.564,0.499,10
6/1/24 18:00,1.158,1.326,0.599,10
6/1/24 19:00,1.938,2.219,0.799,10
6/1/24 20:00,1.646,1.885,0.965,10
6/1/24 21:00,0.505,0.578,0.975,10
6/1/24 22:00,0.183,0.210,0.940,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
6/1/24 23:00,0.173,0.198,0.916,10
7/1/24 0:00,0.166,0.190,0.896,10
7/1/24 1:00,0.163,0.187,0.849,10
7/1/24 2:00,0.178,0.204,0.709,10
7/1/24 3:00,0.187,0.214,0.458,10
7/1/24 4:00,0.157,0.180,0.245,10
7/1/24 5:00,0.155,0.177,0.195,10
7/1/24 6:00,0.167,0.191,0.193,10
7/1/24 7:00,0.173,0.198,0.193,10
7/1/24 8:00,0.205,0.235,0.198,10
7/1/24 9:00,0.198,0.227,0.203,10
7/1/24 10:00,0.183,0.210,0.204,10
7/1/24 11:00,0.344,0.394,0.226,10
7/1/24 12:00,0.349,0.400,0.254,10
7/1/24 13:00,0.241,0.276,0.266,10
7/1/24 14:00,0.418,0.479,0.302,10
7/1/24 15:00,0.283,0.324,0.318,10
7/1/24 16:00,0.216,0.247,0.319,10
7/1/24 17:00,0.275,0.315,0.330,10
7/1/24 18:00,0.383,0.439,0.359,10
7/1/24 19:00,0.331,0.379,0.357,10
7/1/24 20:00,0.315,0.361,0.352,10
7/1/24 21:00,0.511,0.585,0.391,10
7/1/24 22:00,0.89,1.019,0.459,10
7/1/24 23:00,0.918,1.051,0.549,10
8/1/24 0:00,0.818,0.937,0.636,10
8/1/24 1:00,1.041,1.192,0.745,10
8/1/24 2:00,0.835,0.956,0.810,10
8/1/24 3:00,0.524,0.600,0.838,10
8/1/24 4:00,0.542,0.621,0.870,10
8/1/24 5:00,0.675,0.773,0.894,10
8/1/24 6:00,1.227,1.405,0.942,10
8/1/24 7:00,0.939,1.075,0.945,10
8/1/24 8:00,0.639,0.732,0.919,10
8/1/24 9:00,0.558,0.639,0.850,10
8/1/24 10:00,0.394,0.451,0.787,10
8/1/24 11:00,0.259,0.297,0.749,10
8/1/24 12:00,0.214,0.245,0.702,10
8/1/24 13:00,0.198,0.227,0.634,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
8/1/24 14:00,0.2,0.229,0.487,10
8/1/24 15:00,0.212,0.243,0.383,10
8/1/24 16:00,0.188,0.215,0.318,10
8/1/24 17:00,0.301,0.345,0.281,10
8/1/24 18:00,0.639,0.732,0.316,10
8/1/24 19:00,1.35,1.546,0.473,10
8/1/24 20:00,0.712,0.815,0.544,10
8/1/24 21:00,0.619,0.709,0.604,10
8/1/24 22:00,0.533,0.610,0.652,10
8/1/24 23:00,0.517,0.592,0.695,10
9/1/24 0:00,0.264,0.302,0.706,10
9/1/24 1:00,0.251,0.287,0.699,10
9/1/24 2:00,0.251,0.287,0.644,10
9/1/24 3:00,0.272,0.311,0.489,10
9/1/24 4:00,0.273,0.313,0.427,10
9/1/24 5:00,0.281,0.322,0.378,10
9/1/24 6:00,0.331,0.379,0.349,10
9/1/24 7:00,0.384,0.440,0.330,10
9/1/24 8:00,0.424,0.485,0.353,10
9/1/24 9:00,0.368,0.421,0.370,10
9/1/24 10:00,0.348,0.398,0.384,10
9/1/24 11:00,0.391,0.448,0.401,10
9/1/24 12:00,0.4,0.458,0.419,10
9/1/24 13:00,0.468,0.536,0.446,10
9/1/24 14:00,0.404,0.463,0.456,10
9/1/24 15:00,0.433,0.496,0.463,10
9/1/24 16:00,0.417,0.477,0.462,10
9/1/24 17:00,0.467,0.535,0.476,10
9/1/24 18:00,0.47,0.538,0.494,10
9/1/24 19:00,0.421,0.482,0.498,10
9/1/24 20:00,0.41,0.469,0.500,10
9/1/24 21:00,0.381,0.436,0.487,10
9/1/24 22:00,0.345,0.395,0.479,10
9/1/24 23:00,0.335,0.384,0.465,10
10/1/24 0:00,0.308,0.353,0.449,10
10/1/24 1:00,0.289,0.331,0.424,10
10/1/24 2:00,0.268,0.307,0.395,10
10/1/24 3:00,0.252,0.289,0.370,10
10/1/24 4:00,0.243,0.278,0.347,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
10/1/24 5:00,0.241,0.276,0.326,10
10/1/24 6:00,0.263,0.301,0.315,10
10/1/24 7:00,0.345,0.395,0.316,10
10/1/24 8:00,0.382,0.437,0.327,10
10/1/24 9:00,0.375,0.429,0.339,10
10/1/24 10:00,0.328,0.376,0.348,10
10/1/24 11:00,0.318,0.364,0.357,10
10/1/24 12:00,0.313,0.358,0.367,10
10/1/24 13:00,0.314,0.360,0.378,10
10/1/24 14:00,0.328,0.376,0.387,10
10/1/24 15:00,0.337,0.386,0.386,10
10/1/24 16:00,0.363,0.416,0.383,10
10/1/24 17:00,0.483,0.553,0.398,10
10/1/24 18:00,0.763,0.874,0.461,10
10/1/24 19:00,0.899,1.029,0.544,10
10/1/24 20:00,1.199,1.373,0.671,10
10/1/24 21:00,1.282,1.468,0.809,10
10/1/24 22:00,0.906,1.037,0.892,10
10/1/24 23:00,0.532,0.609,0.920,10
11/1/24 0:00,0.508,0.582,0.941,10
11/1/24 1:00,0.481,0.551,0.940,10
11/1/24 2:00,0.448,0.513,0.895,10
11/1/24 3:00,0.381,0.436,0.821,10
11/1/24 4:00,0.365,0.418,0.702,10
11/1/24 5:00,0.411,0.471,0.577,10
11/1/24 6:00,0.583,0.668,0.531,10
11/1/24 7:00,0.832,0.953,0.574,10
11/1/24 8:00,1.075,1.231,0.655,10
11/1/24 9:00,1.09,1.248,0.742,10
11/1/24 10:00,0.571,0.654,0.760,10
11/1/24 11:00,0.35,0.401,0.755,10
11/1/24 12:00,0.344,0.394,0.752,10
11/1/24 13:00,0.318,0.364,0.739,10
11/1/24 14:00,0.274,0.314,0.695,10
11/1/24 15:00,0.248,0.284,0.611,10
11/1/24 16:00,0.333,0.381,0.505,10
11/1/24 17:00,0.486,0.556,0.418,10
11/1/24 18:00,0.54,0.618,0.414,10
11/1/24 19:00,0.479,0.548,0.433,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
11/1/24 20:00,0.402,0.460,0.441,10
11/1/24 21:00,0.437,0.500,0.458,10
11/1/24 22:00,0.377,0.432,0.473,10
11/1/24 23:00,0.319,0.365,0.483,10
12/1/24 0:00,0.279,0.319,0.475,10
12/1/24 1:00,0.257,0.294,0.442,10
12/1/24 2:00,0.257,0.294,0.402,10
12/1/24 3:00,0.257,0.294,0.370,10
12/1/24 4:00,0.272,0.311,0.351,10
12/1/24 5:00,0.283,0.324,0.329,10
12/1/24 6:00,0.331,0.379,0.323,10
12/1/24 7:00,0.355,0.406,0.328,10
12/1/24 8:00,0.397,0.455,0.345,10
12/1/24 9:00,0.323,0.370,0.354,10
12/1/24 10:00,0.347,0.397,0.367,10
12/1/24 11:00,0.321,0.368,0.376,10
12/1/24 12:00,0.336,0.385,0.385,10
12/1/24 13:00,0.362,0.414,0.397,10
12/1/24 14:00,0.408,0.467,0.408,10
12/1/24 15:00,0.387,0.443,0.412,10
12/1/24 16:00,0.422,0.483,0.416,10
12/1/24 17:00,0.472,0.540,0.437,10
12/1/24 18:00,0.507,0.581,0.460,10
12/1/24 19:00,0.489,0.560,0.484,10
12/1/24 20:00,0.531,0.608,0.512,10
12/1/24 21:00,0.493,0.564,0.531,10
12/1/24 22:00,0.486,0.556,0.542,10
12/1/24 23:00,0.481,0.551,0.555,10
13/1/24 0:00,0.399,0.457,0.552,10
13/1/24 1:00,0.348,0.398,0.534,10
13/1/24 2:00,0.322,0.369,0.508,10
13/1/24 3:00,0.309,0.354,0.482,10
13/1/24 4:00,0.292,0.334,0.448,10
13/1/24 5:00,0.297,0.340,0.420,10
13/1/24 6:00,0.303,0.347,0.394,10
13/1/24 7:00,0.316,0.362,0.370,10
13/1/24 8:00,0.333,0.381,0.361,10
13/1/24 9:00,0.331,0.379,0.358,10
13/1/24 10:00,0.331,0.379,0.360,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
13/1/24 11:00,0.307,0.352,0.359,10
13/1/24 12:00,0.307,0.352,0.361,10
13/1/24 13:00,0.296,0.339,0.361,10
13/1/24 14:00,0.278,0.318,0.358,10
13/1/24 15:00,0.292,0.334,0.354,10
13/1/24 16:00,0.319,0.365,0.352,10
13/1/24 17:00,0.327,0.374,0.352,10
13/1/24 18:00,0.397,0.455,0.361,10
13/1/24 19:00,0.407,0.466,0.375,10
13/1/24 20:00,0.453,0.519,0.396,10
13/1/24 21:00,0.427,0.489,0.415,10
13/1/24 22:00,0.55,0.630,0.454,10
13/1/24 23:00,0.64,0.733,0.504,10
14/1/24 0:00,0.719,0.823,0.561,10
14/1/24 1:00,0.407,0.466,0.573,10
14/1/24 2:00,0.355,0.406,0.566,10
14/1/24 3:00,0.354,0.405,0.559,10
14/1/24 4:00,0.37,0.424,0.547,10
14/1/24 5:00,0.387,0.443,0.541,10
14/1/24 6:00,0.455,0.521,0.528,10
14/1/24 7:00,0.46,0.527,0.502,10
14/1/24 8:00,0.589,0.674,0.483,10
14/1/24 9:00,0.315,0.361,0.470,10
14/1/24 10:00,0.668,0.765,0.515,10
14/1/24 11:00,0.542,0.621,0.542,10
14/1/24 12:00,0.52,0.595,0.563,10
14/1/24 13:00,0.341,0.390,0.557,10
14/1/24 14:00,0.297,0.340,0.534,10
14/1/24 15:00,0.277,0.317,0.508,10
14/1/24 16:00,0.269,0.308,0.462,10
14/1/24 17:00,0.254,0.291,0.453,10
14/1/24 18:00,0.443,0.507,0.421,10
14/1/24 19:00,1.427,1.634,0.548,10
14/1/24 20:00,1.883,2.156,0.743,10
14/1/24 21:00,2.148,2.459,1.002,10
14/1/24 22:00,1.402,1.605,1.160,10
14/1/24 23:00,1.843,2.110,1.384,10
15/1/24 0:00,1.511,1.730,1.562,10
15/1/24 1:00,1.243,1.423,1.703,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
15/1/24 2:00,0.666,0.763,1.735,10
15/1/24 3:00,0.567,0.649,1.612,10
15/1/24 4:00,0.583,0.668,1.426,10
15/1/24 5:00,0.626,0.717,1.208,10
15/1/24 6:00,0.962,1.101,1.145,10
15/1/24 7:00,1.337,1.531,1.073,10
15/1/24 8:00,2.023,2.316,1.146,10
15/1/24 9:00,2.39,2.737,1.310,10
15/1/24 10:00,1.193,1.366,1.386,10
15/1/24 11:00,0.703,0.805,1.405,10
15/1/24 12:00,0.601,0.688,1.408,10
15/1/24 13:00,0.526,0.602,1.393,10
15/1/24 14:00,0.455,0.521,1.321,10
15/1/24 15:00,0.372,0.426,1.183,10
15/1/24 16:00,0.403,0.461,0.951,10
15/1/24 17:00,0.407,0.466,0.667,10
15/1/24 18:00,0.551,0.631,0.575,10
15/1/24 19:00,0.574,0.657,0.557,10
15/1/24 20:00,0.541,0.619,0.548,10
15/1/24 21:00,0.713,0.816,0.575,10
15/1/24 22:00,0.87,0.996,0.634,10
15/1/24 23:00,0.637,0.729,0.672,10
16/1/24 0:00,0.707,0.810,0.716,10
16/1/24 1:00,0.574,0.657,0.740,10
16/1/24 2:00,0.64,0.733,0.752,10
16/1/24 3:00,0.645,0.739,0.762,10
16/1/24 4:00,0.655,0.750,0.779,10
16/1/24 5:00,0.867,0.993,0.801,10
16/1/24 6:00,1.452,1.663,0.884,10
16/1/24 7:00,2.169,2.484,1.103,10
16/1/24 8:00,2.053,2.351,1.296,10
16/1/24 9:00,1.805,2.067,1.472,10
16/1/24 10:00,1.203,1.377,1.553,10
16/1/24 11:00,0.741,0.848,1.567,10
16/1/24 12:00,0.465,0.532,1.539,10
16/1/24 13:00,0.335,0.384,1.463,10
16/1/24 14:00,0.329,0.377,1.302,10
16/1/24 15:00,0.309,0.354,1.036,10
16/1/24 16:00,0.268,0.307,0.781,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
16/1/24 17:00,0.349,0.400,0.572,10
16/1/24 18:00,0.37,0.424,0.453,10
16/1/24 19:00,0.497,0.569,0.418,10
16/1/24 20:00,0.507,0.581,0.424,10
16/1/24 21:00,0.377,0.432,0.430,10
16/1/24 22:00,0.577,0.661,0.466,10
16/1/24 23:00,0.693,0.793,0.521,10
17/1/24 0:00,0.575,0.658,0.565,10
17/1/24 1:00,0.421,0.482,0.575,10
17/1/24 2:00,0.346,0.396,0.571,10
17/1/24 3:00,0.383,0.439,0.555,10
17/1/24 4:00,0.357,0.409,0.534,10
17/1/24 5:00,0.339,0.388,0.528,10
17/1/24 6:00,0.358,0.410,0.497,10
17/1/24 7:00,0.423,0.484,0.458,10
17/1/24 8:00,0.447,0.512,0.440,10
17/1/24 9:00,0.582,0.666,0.463,10
17/1/24 10:00,0.441,0.505,0.477,10
17/1/24 11:00,0.432,0.495,0.484,10
17/1/24 12:00,0.49,0.561,0.503,10
17/1/24 13:00,0.579,0.663,0.537,10
17/1/24 14:00,0.558,0.639,0.566,10
17/1/24 15:00,0.522,0.598,0.580,10
17/1/24 16:00,0.397,0.455,0.573,10
17/1/24 17:00,0.378,0.433,0.543,10
17/1/24 18:00,0.357,0.409,0.531,10
17/1/24 19:00,0.34,0.389,0.518,10
17/1/24 20:00,0.602,0.689,0.534,10
17/1/24 21:00,0.417,0.477,0.511,10
17/1/24 22:00,0.561,0.642,0.512,10
17/1/24 23:00,0.653,0.748,0.530,10
18/1/24 0:00,0.779,0.892,0.585,10
18/1/24 1:00,1.346,1.541,0.723,10
18/1/24 2:00,1.253,1.435,0.852,10
18/1/24 3:00,0.971,1.112,0.942,10
18/1/24 4:00,0.796,0.911,0.970,10
18/1/24 5:00,0.5,0.573,0.982,10
18/1/24 6:00,0.429,0.491,0.963,10
18/1/24 7:00,0.482,0.552,0.938,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
18/1/24 8:00,1.268,1.452,1.008,10
18/1/24 9:00,1.388,1.589,1.014,10
18/1/24 10:00,1.208,1.383,1.008,10
18/1/24 11:00,1.017,1.164,1.014,10
18/1/24 12:00,0.737,0.844,1.006,10
18/1/24 13:00,0.557,0.638,1.014,10
18/1/24 14:00,0.415,0.475,1.012,10
18/1/24 15:00,0.363,0.416,0.995,10
18/1/24 16:00,0.434,0.497,0.876,10
18/1/24 17:00,0.791,0.906,0.790,10
18/1/24 18:00,0.854,0.978,0.740,10
18/1/24 19:00,1.489,1.705,0.807,10
18/1/24 20:00,1.364,1.562,0.897,10
18/1/24 21:00,1.76,2.015,1.069,10
18/1/24 22:00,1.668,1.910,1.248,10
18/1/24 23:00,1.414,1.619,1.399,10
19/1/24 0:00,1.198,1.372,1.508,10
19/1/24 1:00,0.731,0.837,1.500,10
19/1/24 2:00,0.672,0.769,1.474,10
19/1/24 3:00,0.62,0.710,1.349,10
19/1/24 4:00,0.488,0.559,1.224,10
19/1/24 5:00,0.566,0.648,1.053,10
19/1/24 6:00,0.777,0.890,0.925,10
19/1/24 7:00,1.185,1.357,0.893,10
19/1/24 8:00,2.027,2.321,1.011,10
19/1/24 9:00,2.299,2.632,1.236,10
19/1/24 10:00,1.139,1.304,1.303,10
19/1/24 11:00,0.661,0.757,1.308,10
19/1/24 12:00,0.399,0.457,1.296,10
19/1/24 13:00,0.347,0.397,1.264,10
19/1/24 14:00,0.21,0.240,1.183,10
19/1/24 15:00,0.141,0.161,1.034,10
19/1/24 16:00,0.139,0.159,0.764,10
19/1/24 17:00,0.3,0.344,0.477,10
19/1/24 18:00,0.33,0.378,0.362,10
19/1/24 19:00,1.378,1.578,0.464,10
19/1/24 20:00,1.863,2.133,0.674,10
19/1/24 21:00,2.286,2.617,0.951,10
19/1/24 22:00,1.829,2.094,1.183,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
19/1/24 23:00,1.489,1.705,1.376,10
20/1/24 0:00,1.535,1.758,1.576,10
20/1/24 1:00,1.216,1.392,1.707,10
20/1/24 2:00,0.897,1.027,1.788,10
20/1/24 3:00,0.678,0.776,1.688,10
20/1/24 4:00,0.616,0.705,1.509,10
20/1/24 5:00,0.307,0.352,1.226,10
20/1/24 6:00,0.242,0.277,0.999,10
20/1/24 7:00,0.224,0.256,0.818,10
20/1/24 8:00,0.235,0.269,0.632,10
20/1/24 9:00,0.249,0.285,0.493,10
20/1/24 10:00,0.239,0.274,0.399,10
20/1/24 11:00,0.231,0.264,0.335,10
20/1/24 12:00,0.222,0.254,0.279,10
20/1/24 13:00,0.227,0.260,0.268,10
20/1/24 14:00,0.246,0.282,0.268,10
20/1/24 15:00,0.255,0.292,0.273,10
20/1/24 16:00,0.238,0.273,0.273,10
20/1/24 17:00,0.218,0.250,0.269,10
20/1/24 18:00,0.312,0.357,0.279,10
20/1/24 19:00,0.308,0.353,0.290,10
20/1/24 20:00,0.313,0.358,0.303,10
20/1/24 21:00,0.282,0.323,0.311,10
20/1/24 22:00,0.274,0.314,0.315,10
20/1/24 23:00,0.302,0.346,0.322,10
21/1/24 0:00,0.287,0.329,0.329,10
21/1/24 1:00,0.293,0.335,0.339,10
21/1/24 2:00,0.271,0.310,0.333,10
21/1/24 3:00,0.273,0.313,0.328,10
21/1/24 4:00,0.261,0.299,0.321,10
21/1/24 5:00,0.273,0.313,0.320,10
21/1/24 6:00,0.292,0.334,0.322,10
21/1/24 7:00,0.297,0.340,0.322,10
21/1/24 8:00,0.279,0.319,0.320,10
21/1/24 9:00,0.287,0.329,0.320,10
21/1/24 10:00,0.294,0.337,0.323,10
21/1/24 11:00,0.295,0.338,0.326,10
21/1/24 12:00,0.234,0.268,0.322,10
21/1/24 13:00,0.217,0.248,0.314,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
21/1/24 14:00,0.217,0.248,0.303,10
21/1/24 15:00,0.225,0.258,0.293,10
21/1/24 16:00,0.241,0.276,0.288,10
21/1/24 17:00,0.293,0.335,0.289,10
21/1/24 18:00,0.377,0.432,0.300,10
21/1/24 19:00,0.369,0.423,0.311,10
21/1/24 20:00,0.385,0.441,0.333,10
21/1/24 21:00,0.414,0.474,0.361,10
21/1/24 22:00,0.376,0.431,0.384,10
21/1/24 23:00,0.375,0.429,0.405,10
22/1/24 0:00,0.385,0.441,0.426,10
22/1/24 1:00,0.298,0.341,0.426,10
22/1/24 2:00,0.299,0.342,0.415,10
22/1/24 3:00,0.251,0.287,0.398,10
22/1/24 4:00,0.254,0.291,0.380,10
22/1/24 5:00,0.272,0.311,0.359,10
22/1/24 6:00,0.39,0.447,0.361,10
22/1/24 7:00,0.459,0.526,0.373,10
22/1/24 8:00,0.758,0.868,0.427,10
22/1/24 9:00,0.417,0.477,0.444,10
22/1/24 10:00,0.455,0.521,0.466,10
