"""17-03-2001""",102,100,92,82,82,84,82,76,59,63,65,72,86,96,112,112,106,97,79,55,43,46,44,49
"""18-03-2001""",64,65,59,70,76,68,69,67,69,61,80,83,83,98,108,92,96,87,81,71,72,78,76,85
"""19-03-2001""",82,80,66,57,50,59,74,73,65,79,82,81,84,66,63,72,71,57,54,40,69,63,68,64
"""20-03-2001""",59,59,61,63,63,67,65,72,70,36,58,90,96,101,105,113,115,107,73,82,103,103,102,101
"""21-03-2001""",88,80,83,81,83,77,79,75,67,59,80,99,117,119,120,115,103,93,64,35,72,112,116,102
"""22-03-2001""",101,106,97,74,45,75,88,71,81,93,82,103,102,102,105,103,96,69,68,45,58,58,72,110
"""23-03-2001""",107,97,94,102,106,104,104,101,98,100,107,108,108,108,108,114,114,112,109,108,110,111,105,98
"""24-03-2001""",96,85,71,82,69,65,69,73,81,82,92,103,113,117,130,133,106,96,95,85,110,118,105,80
"""25-03-2001""",49,61,78,73,68,78,80,79,60,40,68,84,118,135,118,90,97,76,67,69,84,92,81,82
"""26-03-2001""",70,64,67,67,67,64,56,58,59,60,60,66,87,90,85,87,85,68,74,78,79,60,72,62
"""27-03-2001""",51,49,51,44,51,59,56,58,70,72,72,80,81,79,81,78,71,72,70,73,67,65,58,66
"""28-03-2001""",76,74,76,90,98,97,85,77,77,78,86,92,95,101,110,113,113,110,108,107,102,96,93,93
"""29-03-2001""",90,86,79,65,59,57,56,55,56,58,59,64,71,70,73,76,84,81,77,66,74,80,80,81
"""30-03-2001""",80,74,70,69,67,70,68,67,65,64,64,68,79,72,61,64,70,79,86,84,82,83,77,81
"""31-03-2001""",81,82,80,74,68,70,76,77,79,80,81,79,79,81,78,83,88,88,84,81,64,62,66,72
"""01-04-2001""",90,89,88,95,98,99,90,90,85,87,87,86,88,86,88,88,83,87,90,89,89,86,65,52
"""02-04-2001""",77,79,74,79,87,86,82,82,82,79,82,88,88,88,87,90,90,87,85,82,81,76,89,76
"""03-04-2001""",77,81,81,81,76,78,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,110,111,114,112,92,84,84,-9999,85,70
"""04-04-2001""",71,82,86,86,87,90,94,77,68,73,96,106,109,114,117,122,123,113,97,91,83,73,93,101
"""05-04-2001""",94,107,109,107,104,105,103,103,80,85,96,114,120,122,120,116,116,112,105,111,106,96,93,101
"""06-04-2001""",107,116,117,116,119,116,116,112,97,95,117,125,126,129,142,143,129,120,112,104,109,116,98,89
"""07-04-2001""",102,113,107,92,90,88,88,88,77,82,83,96,109,112,118,117,115,110,106,96,92,81,77,69
"""08-04-2001""",70,75,85,96,102,94,94,88,76,82,87,95,109,114,108,103,105,104,101,101,101,100,99,102
"""09-04-2001""",99,102,103,101,99,98,98,96,96,94,89,88,72,59,62,69,82,73,67,57,58,68,97,103
"""10-04-2001""",99,66,71,79,76,67,68,66,62,59,62,57,56,58,61,59,55,52,51,53,53,52,51,51
"""11-04-2001""",53,58,56,54,58,61,59,58,56,56,61,68,69,73,76,77,80,70,66,50,51,55,34,33
"""12-04-2001""",68,62,64,58,60,65,68,68,76,70,72,78,89,92,84,82,74,78,77,77,69,88,99,87
"""13-04-2001""",92,87,77,71,69,77,57,57,62,83,92,90,88,82,82,84,89,91,88,86,86,86,84,85
"""14-04-2001""",87,89,90,88,86,86,85,81,80,79,82,87,89,91,94,100,101,97,88,77,84,80,88,88
"""15-04-2001""",88,82,85,86,86,81,76,71,71,86,65,59,68,72,71,71,74,75,76,78,79,80,80,80
"""16-04-2001""",77,78,78,80,81,79,80,82,83,84,84,86,87,92,96,101,99,94,89,84,89,82,86,88
"""17-04-2001""",95,92,92,88,86,76,72,63,57,61,78,93,101,100,103,99,96,93,96,81,77,68,72,76
"""18-04-2001""",72,68,84,91,78,76,73,78,80,87,91,88,90,92,95,92,94,96,93,94,94,94,93,89
"""19-04-2001""",84,78,68,81,84,84,81,76,66,66,55,42,65,85,92,92,89,84,78,71,72,76,84,90
"""20-04-2001""",89,89,107,103,99,99,82,63,94,92,65,91,94,95,95,84,75,74,71,70,78,79,45,68
"""21-04-2001""",73,47,87,72,47,35,82,81,56,68,62,77,86,83,82,86,89,90,94,97,97,94,87,86
"""22-04-2001""",89,73,74,78,80,75,50,55,62,56,66,77,85,88,88,83,92,85,80,78,84,85,92,89
"""23-04-2001""",88,89,89,84,77,88,76,78,83,83,86,84,93,95,93,84,83,79,75,76,69,78,85,88
"""24-04-2001""",94,94,104,102,105,105,105,102,98,114,118,121,123,122,124,122,121,121,114,106,98,96,99,98
"""25-04-2001""",99,92,99,99,94,97,81,80,96,101,106,110,113,117,124,127,126,125,104,92,121,102,102,107
"""26-04-2001""",102,101,115,114,115,112,105,102,73,92,105,93,87,87,84,84,100,106,109,100,90,106,106,93
"""27-04-2001""",80,82,92,96,92,96,92,95,94,90,89,107,127,156,144,128,117,113,108,97,87,66,94,99
"""28-04-2001""",100,104,105,106,109,99,79,65,76,82,102,118,138,149,147,148,140,121,103,99,100,106,108,106
"""29-04-2001""",117,118,109,114,117,115,114,110,103,97,118,130,133,132,127,125,125,116,105,99,106,95,96,95
"""30-04-2001""",98,101,109,108,100,97,74,79,85,80,85,98,103,98,96,107,112,99,94,100,96,100,98,96
"""01-05-2001""",92,86,86,90,91,88,83,86,85,90,98,103,106,97,108,113,109,105,106,107,73,75,103,106
"""02-05-2001""",103,78,82,96,104,91,92,89,93,98,103,114,119,121,117,132,135,128,108,103,93,90,112,110
"""03-05-2001""",112,106,97,107,108,106,100,77,33,89,119,131,127,128,121,119,122,121,112,108,111,104,112,108
"""04-05-2001""",101,109,111,104,103,98,100,81,74,92,113,127,129,130,127,126,126,121,109,98,96,96,86,75
"""05-05-2001""",80,41,88,111,94,91,89,71,65,83,118,139,143,138,132,136,124,121,130,127,122,124,120,131
"""06-05-2001""",132,133,127,120,122,110,101,86,92,89,92,86,92,96,100,100,99,95,90,81,84,72,70,66
"""07-05-2001""",68,77,77,78,70,69,69,69,66,74,78,77,83,86,83,80,79,76,66,71,77,88,91,89
"""08-05-2001""",84,81,78,79,74,59,57,49,61,65,64,61,61,65,75,75,74,78,73,66,66,72,68,69
"""09-05-2001""",76,75,74,73,76,79,81,81,83,84,89,95,95,94,103,105,104,91,99,88,86,87,78,71
"""10-05-2001""",74,16,28,53,79,81,80,80,80,82,80,84,84,82,74,56,61,61,60,59,61,60,66,60
"""11-05-2001""",65,64,65,65,63,68,63,65,65,65,68,68,72,79,80,82,81,81,74,81,50,83,82,47
"""12-05-2001""",59,56,63,70,66,70,65,81,81,85,88,89,91,93,93,93,93,91,89,83,77,85,78,78
"""13-05-2001""",75,74,75,74,73,72,71,69,66,62,65,54,46,47,57,64,53,42,36,38,48,47,40,56
"""14-05-2001""",61,70,69,66,66,68,48,39,46,56,61,68,74,75,76,77,77,75,70,64,54,42,46,61
"""15-05-2001""",66,63,64,61,64,63,59,66,66,64,79,85,90,90,91,56,-9999,71,-9999,-9999,60,70,71,69
"""16-05-2001""",82,81,71,63,57,60,57,63,67,70,66,93,123,140,123,113,103,96,93,84,84,71,66,59
"""17-05-2001""",57,47,64,56,71,71,65,71,69,83,104,124,146,141,133,127,113,105,101,106,96,89,76,66
"""18-05-2001""",73,71,82,81,79,87,55,77,78,79,93,112,120,132,127,126,116,111,108,95,98,95,90,80
"""19-05-2001""",82,93,96,84,83,46,55,67,61,65,56,76,107,112,107,106,112,106,93,98,74,71,66,70
"""20-05-2001""",68,73,76,81,85,86,86,89,93,95,96,97,97,99,116,114,97,90,79,79,83,65,57,61
"""21-05-2001""",48,52,59,82,87,81,72,52,63,64,83,88,91,94,93,85,83,79,82,75,62,50,49,10
"""22-05-2001""",23,21,32,18,61,63,28,32,38,47,92,108,118,107,107,102,100,106,82,67,65,61,60,42
"""23-05-2001""",72,94,90,96,104,84,89,93,96,102,105,104,89,79,79,82,111,94,86,85,81,79,76,67
"""24-05-2001""",63,64,69,69,72,73,70,75,77,74,72,73,74,81,87,92,97,93,88,71,72,68,62,48
"""25-05-2001""",54,72,76,71,75,85,75,62,65,73,88,94,96,102,98,93,94,92,87,84,83,79,71,53
"""26-05-2001""",55,50,66,83,87,73,66,87,90,86,90,90,99,104,104,105,105,104,103,92,70,53,60,76
"""27-05-2001""",85,85,79,42,56,58,76,84,78,75,79,85,93,99,102,103,106,108,99,84,88,71,55,76
"""28-05-2001""",87,88,85,79,74,76,73,66,80,91,115,110,114,118,119,123,124,126,125,122,124,121,117,114
"""29-05-2001""",113,110,107,108,109,109,96,107,108,106,116,113,98,91,90,84,78,76,76,75,71,68,65,70
"""30-05-2001""",79,82,86,86,85,83,81,86,74,87,87,87,93,94,95,96,94,91,83,83,93,92,93,89
"""31-05-2001""",84,81,78,87,84,66,70,88,83,95,120,135,141,128,119,125,121,115,108,101,93,78,69,69
"""01-06-2001""",87,93,82,89,90,90,89,92,95,114,134,133,139,131,118,111,112,111,105,100,102,106,102,102
"""02-06-2001""",98,100,104,102,102,100,93,92,95,99,99,101,106,112,114,116,120,105,99,97,101,94,85,88
"""03-06-2001""",86,90,87,105,107,107,100,95,86,94,112,118,128,128,118,111,109,109,107,107,106,97,74,65
"""04-06-2001""",65,72,84,95,94,96,98,95,100,104,108,115,117,110,110,101,94,85,80,78,79,79,79,81
"""05-06-2001""",79,80,80,78,75,73,72,74,77,81,81,82,84,86,87,89,90,91,92,90,87,84,82,81
"""06-06-2001""",83,84,82,79,78,80,77,84,91,94,93,97,101,106,109,112,113,112,107,95,90,102,95,104
"""07-06-2001""",111,110,110,102,89,86,79,87,91,109,111,126,140,140,124,98,90,90,85,69,66,78,82,77
"""08-06-2001""",77,94,98,96,92,93,89,91,89,99,104,109,116,119,126,129,138,126,111,104,108,103,116,117
"""09-06-2001""",115,109,103,78,86,94,96,95,96,105,124,128,126,124,124,124,117,110,110,102,106,113,105,112
"""10-06-2001""",105,102,104,99,99,97,96,96,98,103,117,131,136,132,132,128,124,121,118,104,105,120,113,113
"""11-06-2001""",112,111,126,125,125,120,103,81,77,119,147,149,164,152,154,143,133,134,122,117,125,115,136,140
"""12-06-2001""",134,132,127,131,132,131,134,102,107,95,92,94,98,97,97,51,1,60,96,89,92,89,90,91
"""13-06-2001""",92,77,83,85,76,73,66,71,74,83,95,-9999,111,127,118,115,97,91,90,87,70,86,66,61
"""14-06-2001""",48,57,72,60,67,73,59,79,80,77,100,110,132,148,120,100,67,71,71,62,80,86,83,89
"""15-06-2001""",77,77,78,79,83,88,89,92,97,104,106,107,110,114,115,117,117,117,115,111,105,100,97,96
"""16-06-2001""",96,97,98,98,105,108,107,110,115,117,118,119,118,121,125,126,128,131,138,131,117,111,110,118
"""17-06-2001""",110,108,105,108,107,100,96,78,92,114,117,114,113,109,106,107,110,106,104,99,97,94,80,96
"""18-06-2001""",89,86,91,74,86,81,85,78,96,122,124,124,117,115,113,113,119,106,97,90,91,95,114,118
"""19-06-2001""",108,107,98,92,91,93,91,93,94,101,104,108,111,116,114,117,109,1,98,94,99,97,96,96
"""20-06-2001""",93,87,82,78,78,78,80,81,80,82,85,88,92,96,110,115,115,111,86,86,70,70,69,64
"""21-06-2001""",72,78,75,73,73,68,62,72,72,70,73,75,77,78,81,84,93,96,92,83,84,83,77,79
"""22-06-2001""",74,78,72,69,72,69,68,74,79,93,98,99,102,100,101,101,106,107,105,103,102,96,90,100
"""23-06-2001""",99,85,103,107,105,94,77,77,84,103,116,122,129,135,133,133,135,131,116,121,106,111,117,117
"""24-06-2001""",118,119,114,106,101,100,104,103,103,108,110,113,116,115,115,115,115,111,114,112,103,98,97,94
"""25-06-2001""",94,93,96,96,96,96,96,97,73,-9999,-9999,100,102,104,104,104,103,101,100,98,97,97,99,100
"""26-06-2001""",101,103,106,106,105,106,106,107,112,114,116,116,119,118,117,117,117,114,111,107,104,104,105,105
"""27-06-2001""",96,97,102,101,106,107,109,110,111,111,115,116,118,122,123,125,131,133,125,115,104,103,119,113
"""28-06-2001""",101,96,107,105,101,99,105,115,114,118,120,116,111,103,108,115,131,138,132,125,113,109,119,97
"""29-06-2001""",95,109,111,115,107,101,99,98,96,126,171,142,126,127,127,118,118,117,116,105,109,120,110,103
"""30-06-2001""",101,102,101,97,100,109,110,106,107,113,126,130,131,131,129,125,124,120,134,142,124,113,113,103
"""01-07-2001""",95,92,87,88,94,96,97,95,94,103,107,112,121,126,127,130,123,117,107,107,96,100,97,97
"""02-07-2001""",94,100,111,99,101,103,76,70,82,92,97,106,94,93,98,97,90,85,78,77,66,61,63,62
"""03-07-2001""",67,75,85,86,94,83,59,57,52,69,78,87,83,86,91,95,89,87,77,79,80,79,77,72
"""04-07-2001""",75,74,74,75,73,74,71,73,75,77,93,109,127,127,130,123,115,107,98,97,71,87,92,82
"""05-07-2001""",84,87,87,94,95,99,93,84,100,111,118,121,123,124,133,138,134,135,134,127,133,141,110,117
"""06-07-2001""",106,116,117,108,100,92,89,99,104,106,112,116,122,124,126,126,127,127,122,115,114,112,117,122
"""07-07-2001""",119,121,121,118,114,103,104,108,113,120,125,131,137,140,147,151,153,135,129,124,115,103,116,116
"""08-07-2001""",108,109,110,112,117,114,104,96,109,119,137,142,134,127,131,130,126,123,118,102,99,105,113,110
"""09-07-2001""",114,112,118,121,125,125,117,116,118,121,122,126,126,128,139,140,142,144,139,130,131,125,124,108
"""10-07-2001""",91,96,97,104,108,105,104,101,106,113,117,115,117,118,120,122,122,122,119,117,104,97,99,98
"""11-07-2001""",85,145,133,122,112,109,96,95,114,119,165,169,142,137,118,84,99,109,109,116,115,113,110,106
"""12-07-2001""",108,107,107,110,103,107,86,92,87,107,120,140,156,165,172,166,155,127,112,106,100,104,116,84
"""13-07-2001""",102,107,89,92,96,81,66,78,97,109,136,147,164,183,146,144,141,130,116,105,99,93,76,59
"""14-07-2001""",83,91,100,105,111,95,71,74,84,115,129,148,170,173,149,143,133,136,146,136,130,132,135,129
"""15-07-2001""",126,116,129,120,108,113,104,93,115,138,142,155,161,171,174,165,149,145,136,113,115,117,107,115
"""16-07-2001""",117,104,107,111,120,109,92,71,103,137,146,143,143,136,135,131,123,116,106,103,86,81,104,109
"""17-07-2001""",104,100,102,106,112,106,80,96,101,136,149,132,113,113,119,125,122,122,109,99,102,112,112,113
"""18-07-2001""",113,105,90,93,92,92,93,93,95,100,102,105,108,111,108,110,111,110,110,104,103,103,102,102
"""19-07-2001""",107,109,98,100,97,100,100,94,110,131,144,137,133,128,129,130,127,125,121,109,106,119,132,132
"""20-07-2001""",117,102,121,114,100,106,108,113,109,132,141,132,128,126,121,114,116,123,123,118,106,96,101,95
"""21-07-2001""",96,97,104,108,101,89,62,105,110,116,118,121,122,123,123,123,121,119,117,112,104,101,95,92
"""22-07-2001""",90,89,88,88,88,88,86,87,89,89,90,92,92,95,100,104,106,110,112,108,103,102,97,94
"""23-07-2001""",94,93,90,89,88,86,84,82,88,98,107,113,117,123,127,137,136,123,114,104,113,107,93,91
"""24-07-2001""",94,94,93,96,95,87,94,99,86,106,111,123,140,143,135,132,137,123,117,108,107,117,105,107
"""25-07-2001""",112,117,110,108,101,98,99,110,112,116,117,116,119,116,115,124,122,115,118,122,127,125,118,103
"""26-07-2001""",101,101,100,109,114,109,118,112,110,128,134,165,177,173,152,147,127,126,114,107,107,102,124,119
"""27-07-2001""",113,114,113,107,105,107,106,85,101,-9999,131,135,140,142,142,140,140,148,163,152,132,137,128,119
"""28-07-2001""",119,118,118,114,113,112,111,111,113,115,117,119,122,123,128,133,134,135,137,132,124,119,113,111
"""29-07-2001""",112,111,112,112,112,118,124,125,129,129,131,131,133,134,135,136,135,134,129,121,117,118,112,112
"""30-07-2001""",113,111,109,109,110,109,108,106,110,116,125,127,126,125,128,136,148,151,142,140,132,127,119,100
"""31-07-2001""",111,106,108,127,97,87,93,107,110,121,125,129,123,124,132,138,108,102,83,73,85,90,104,108
"""01-08-2001""",104,101,101,100,98,97,95,102,105,117,130,139,141,144,150,156,156,145,127,116,117,128,80,111
"""02-08-2001""",115,113,109,113,116,119,121,124,129,138,151,153,152,154,156,158,157,172,163,145,128,137,144,147
"""03-08-2001""",142,110,102,107,101,91,86,93,94,111,127,140,141,141,144,160,164,170,124,98,101,85,64,67
"""04-08-2001""",98,80,111,121,118,102,93,84,99,121,130,145,143,143,155,149,139,122,110,92,98,135,132,125
"""05-08-2001""",107,119,118,122,100,84,84,89,90,116,130,126,127,133,124,122,117,112,108,100,89,76,60,72
"""06-08-2001""",93,98,110,115,115,94,83,59,61,85,127,145,170,178,154,141,133,120,115,107,85,66,91,91
"""07-08-2001""",100,111,117,95,106,100,105,129,130,132,144,157,175,180,171,157,137,137,125,110,95,99,117,120
"""08-08-2001""",116,131,129,138,124,122,77,83,84,131,155,176,184,180,166,165,166,161,145,133,148,152,139,154
"""09-08-2001""",160,156,163,161,163,149,126,109,121,122,157,184,197,204,200,172,169,158,146,142,150,160,172,164
"""10-08-2001""",159,156,156,158,155,131,100,122,138,149,168,187,190,191,204,217,206,187,166,153,157,147,142,143
"""11-08-2001""",135,125,132,144,145,113,124,119,124,144,166,166,154,150,153,147,129,120,125,125,126,135,137,138
"""12-08-2001""",132,128,123,124,119,103,91,86,91,83,75,75,73,80,84,88,86,81,68,61,56,56,56,51
"""13-08-2001""",51,58,60,65,71,68,66,67,70,82,95,100,109,114,119,127,124,128,120,101,96,94,89,83
"""14-08-2001""",83,81,86,84,82,85,89,85,87,100,111,109,118,129,142,152,146,136,125,109,108,115,114,123
"""15-08-2001""",126,128,128,129,107,92,105,105,117,101,128,136,145,150,154,154,151,151,143,137,131,122,115,118
"""16-08-2001""",117,124,133,135,132,121,117,116,120,131,135,142,148,153,155,165,167,163,148,115,107,127,120,151
"""17-08-2001""",135,124,95,65,125,105,112,117,124,135,138,139,149,148,159,158,146,137,121,117,109,99,107,114
"""18-08-2001""",114,113,122,125,119,100,107,87,88,101,131,135,137,135,136,137,135,132,131,126,129,135,138,128
"""19-08-2001""",120,133,133,127,126,115,125,133,108,126,139,146,149,154,157,158,157,154,148,138,127,131,149,157
"""20-08-2001""",150,150,137,144,144,143,138,135,134,141,139,152,164,163,161,158,155,150,143,120,129,136,130,141
"""21-08-2001""",134,116,113,133,121,119,134,54,52,85,158,164,163,159,155,152,142,145,150,139,126,128,111,135
"""22-08-2001""",137,141,142,143,136,128,103,128,104,105,125,144,163,176,177,165,157,149,147,135,140,147,134,132
"""23-08-2001""",121,127,123,125,123,112,108,110,119,128,136,143,146,151,154,163,156,156,136,139,140,132,139,135
"""24-08-2001""",137,136,135,128,123,121,117,123,93,109,121,130,141,142,151,112,104,111,119,134,141,129,134,116
"""25-08-2001""",124,124,128,117,119,125,124,125,117,110,120,130,140,147,147,148,148,145,140,129,131,119,137,129
"""26-08-2001""",141,142,126,133,110,111,89,97,101,135,136,137,149,146,148,151,148,151,120,114,109,114,105,108
"""27-08-2001""",122,134,136,134,132,120,113,115,115,123,141,165,159,161,154,158,154,151,141,127,144,136,134,140
"""28-08-2001""",123,127,129,125,126,123,111,112,107,102,131,140,144,140,137,139,147,160,144,113,115,137,136,126
