Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
3/9/2024 16:00,0.220,0.576,350
3/9/2024 17:00,0.240,0.629,350
3/9/2024 18:00,0.250,0.655,350
3/9/2024 19:00,0.310,0.812,350
3/9/2024 20:00,0.190,0.498,350
3/9/2024 21:00,0.160,0.419,350
3/9/2024 22:00,0.060,0.157,350
3/9/2024 23:00,0.090,0.236,350
4/9/2024 0:00,0.270,0.707,350
4/9/2024 1:00,0.350,0.917,350
4/9/2024 2:00,0.330,0.865,350
4/9/2024 3:00,0.350,0.917,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
4/9/2024 4:00,0.300,0.786,350
4/9/2024 5:00,0.320,0.838,350
4/9/2024 6:00,0.350,0.917,350
4/9/2024 7:00,0.330,0.865,350
4/9/2024 8:00,0.700,1.834,350
4/9/2024 9:00,0.460,1.205,350
4/9/2024 10:00,0.550,1.441,350
4/9/2024 11:00,0.560,1.467,350
4/9/2024 12:00,0.330,0.865,350
4/9/2024 13:00,0.270,0.707,350
4/9/2024 14:00,0.330,0.865,350
4/9/2024 15:00,0.280,0.734,350
4/9/2024 16:00,0.300,0.786,350
4/9/2024 17:00,0.300,0.786,350
4/9/2024 18:00,0.260,0.681,350
4/9/2024 19:00,0.310,0.812,350
4/9/2024 20:00,0.120,0.314,350
4/9/2024 21:00,0.000,0.000,350
4/9/2024 22:00,0.030,0.079,350
4/9/2024 23:00,0.060,0.157,350
5/9/2024 0:00,0.040,0.105,350
5/9/2024 1:00,0.060,0.157,350
5/9/2024 2:00,0.000,0.000,350
5/9/2024 3:00,0.050,0.131,350
5/9/2024 4:00,0.010,0.026,350
5/9/2024 5:00,0.050,0.131,350
5/9/2024 6:00,0.090,0.236,350
5/9/2024 7:00,0.050,0.131,350
5/9/2024 8:00,0.060,0.157,350
5/9/2024 9:00,0.000,0.000,350
5/9/2024 10:00,0.080,0.210,350
5/9/2024 11:00,0.060,0.157,350
5/9/2024 12:00,0.020,0.052,350
5/9/2024 13:00,0.010,0.026,350
5/9/2024 14:00,0.020,0.052,350
5/9/2024 15:00,0.080,0.210,350
5/9/2024 16:00,0.060,0.157,350
5/9/2024 17:00,0.040,0.105,350
5/9/2024 18:00,0.020,0.052,350
5/9/2024 19:00,0.020,0.052,350
5/9/2024 20:00,0.020,0.052,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
5/9/2024 21:00,0.020,0.052,350
5/9/2024 22:00,0.090,0.236,350
5/9/2024 23:00,0.070,0.183,350
6/9/2024 0:00,0.060,0.157,350
6/9/2024 1:00,0.010,0.026,350
6/9/2024 2:00,0.080,0.210,350
6/9/2024 3:00,0.090,0.236,350
6/9/2024 4:00,0.070,0.183,350
6/9/2024 5:00,0.090,0.236,350
6/9/2024 6:00,0.120,0.314,350
6/9/2024 7:00,0.320,0.838,350
6/9/2024 8:00,0.570,1.493,350
6/9/2024 9:00,0.320,0.838,350
6/9/2024 10:00,0.260,0.681,350
6/9/2024 11:00,0.120,0.314,350
6/9/2024 12:00,0.490,1.284,350
6/9/2024 13:00,0.650,1.703,350
6/9/2024 14:00,0.630,1.651,350
6/9/2024 15:00,0.610,1.598,350
6/9/2024 16:00,0.670,1.755,350
6/9/2024 17:00,0.670,1.755,350
6/9/2024 18:00,0.600,1.572,350
6/9/2024 19:00,0.560,1.467,350
6/9/2024 20:00,0.180,0.472,350
6/9/2024 21:00,0.100,0.262,350
6/9/2024 22:00,0.120,0.314,350
6/9/2024 23:00,0.080,0.210,350
7/9/2024 0:00,0.130,0.341,350
7/9/2024 1:00,0.080,0.210,350
7/9/2024 2:00,0.020,0.052,350
7/9/2024 3:00,0.100,0.262,350
7/9/2024 4:00,0.140,0.367,350
7/9/2024 5:00,0.060,0.157,350
7/9/2024 6:00,0.080,0.210,350
7/9/2024 7:00,0.060,0.157,350
7/9/2024 8:00,0.070,0.183,350
7/9/2024 9:00,0.090,0.236,350
7/9/2024 10:00,0.130,0.341,350
7/9/2024 11:00,0.020,0.052,350
7/9/2024 12:00,0.070,0.183,350
7/9/2024 13:00,0.130,0.341,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
7/9/2024 14:00,0.000,0.000,350
7/9/2024 15:00,0.100,0.262,350
7/9/2024 16:00,0.050,0.131,350
7/9/2024 17:00,0.070,0.183,350
7/9/2024 18:00,0.110,0.288,350
7/9/2024 19:00,0.080,0.210,350
7/9/2024 20:00,0.050,0.131,350
7/9/2024 21:00,0.130,0.341,350
7/9/2024 22:00,0.090,0.236,350
7/9/2024 23:00,0.130,0.341,350
8/9/2024 0:00,0.130,0.341,350
8/9/2024 1:00,0.120,0.314,350
8/9/2024 2:00,0.020,0.052,350
8/9/2024 3:00,0.080,0.210,350
8/9/2024 4:00,0.110,0.288,350
8/9/2024 5:00,0.000,0.000,350
8/9/2024 6:00,0.080,0.210,350
8/9/2024 7:00,0.110,0.288,350
8/9/2024 8:00,0.030,0.079,350
8/9/2024 9:00,0.100,0.262,350
8/9/2024 10:00,0.110,0.288,350
8/9/2024 11:00,0.050,0.131,350
8/9/2024 12:00,0.070,0.183,350
8/9/2024 13:00,0.060,0.157,350
8/9/2024 14:00,0.100,0.262,350
8/9/2024 15:00,0.150,0.393,350
8/9/2024 16:00,0.100,0.262,350
8/9/2024 17:00,0.070,0.183,350
8/9/2024 18:00,0.080,0.210,350
8/9/2024 19:00,0.060,0.157,350
8/9/2024 20:00,0.010,0.026,350
8/9/2024 21:00,0.080,0.210,350
8/9/2024 22:00,0.010,0.026,350
8/9/2024 23:00,0.060,0.157,350
9/9/2024 0:00,0.140,0.367,350
9/9/2024 1:00,0.020,0.052,350
9/9/2024 2:00,0.060,0.157,350
9/9/2024 3:00,0.110,0.288,350
9/9/2024 4:00,0.010,0.026,350
9/9/2024 5:00,0.040,0.105,350
9/9/2024 6:00,0.060,0.157,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
9/9/2024 7:00,0.290,0.760,350
9/9/2024 8:00,0.310,0.812,350
9/9/2024 9:00,0.050,0.131,350
9/9/2024 10:00,0.050,0.131,350
9/9/2024 11:00,0.030,0.079,350
9/9/2024 12:00,0.040,0.105,350
9/9/2024 13:00,0.060,0.157,350
9/9/2024 14:00,0.020,0.052,350
9/9/2024 15:00,0.030,0.079,350
9/9/2024 16:00,0.050,0.131,350
9/9/2024 17:00,0.140,0.367,350
9/9/2024 18:00,0.110,0.288,350
9/9/2024 19:00,0.030,0.079,350
9/9/2024 20:00,0.170,0.445,350
9/9/2024 21:00,0.250,0.655,350
9/9/2024 22:00,0.290,0.760,350
9/9/2024 23:00,0.280,0.734,350
10/9/2024 0:00,0.230,0.603,350
10/9/2024 1:00,0.260,0.681,350
10/9/2024 2:00,0.300,0.786,350
10/9/2024 3:00,0.240,0.629,350
10/9/2024 4:00,0.230,0.603,350
10/9/2024 5:00,0.410,1.074,350
10/9/2024 6:00,0.350,0.917,350
10/9/2024 7:00,0.250,0.655,350
10/9/2024 8:00,0.190,0.498,350
10/9/2024 9:00,0.270,0.707,350
10/9/2024 10:00,0.190,0.498,350
10/9/2024 11:00,0.240,0.629,350
10/9/2024 12:00,0.230,0.603,350
10/9/2024 13:00,0.210,0.550,350
10/9/2024 14:00,0.160,0.419,350
10/9/2024 15:00,0.270,0.707,350
10/9/2024 16:00,0.180,0.472,350
10/9/2024 17:00,0.290,0.760,350
10/9/2024 18:00,0.250,0.655,350
10/9/2024 19:00,0.310,0.812,350
10/9/2024 20:00,0.020,0.052,350
10/9/2024 21:00,0.100,0.262,350
10/9/2024 22:00,0.110,0.288,350
10/9/2024 23:00,0.220,0.576,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
11/9/2024 0:00,0.140,0.367,350
11/9/2024 1:00,0.070,0.183,350
11/9/2024 2:00,0.120,0.314,350
11/9/2024 3:00,0.080,0.210,350
11/9/2024 4:00,0.050,0.131,350
11/9/2024 5:00,0.070,0.183,350
11/9/2024 6:00,0.050,0.131,350
11/9/2024 7:00,0.120,0.314,350
11/9/2024 8:00,0.210,0.550,350
11/9/2024 9:00,0.160,0.419,350
11/9/2024 10:00,0.190,0.498,350
11/9/2024 11:00,0.100,0.262,350
11/9/2024 12:00,0.080,0.210,350
11/9/2024 13:00,0.170,0.445,350
11/9/2024 14:00,0.240,0.629,350
11/9/2024 15:00,0.220,0.576,350
11/9/2024 16:00,0.170,0.445,350
11/9/2024 17:00,0.180,0.472,350
11/9/2024 18:00,0.180,0.472,350
11/9/2024 19:00,0.190,0.498,350
11/9/2024 20:00,0.270,0.707,350
11/9/2024 21:00,0.240,0.629,350
11/9/2024 22:00,0.380,0.996,350
11/9/2024 23:00,0.390,1.022,350
12/9/2024 0:00,0.410,1.074,350
12/9/2024 1:00,0.400,1.048,350
12/9/2024 2:00,0.360,0.943,350
12/9/2024 3:00,0.450,1.179,350
12/9/2024 4:00,0.350,0.917,350
12/9/2024 5:00,0.420,1.100,350
12/9/2024 6:00,0.450,1.179,350
12/9/2024 7:00,0.800,2.096,350
12/9/2024 8:00,0.790,2.070,350
12/9/2024 9:00,0.660,1.729,350
12/9/2024 10:00,0.700,1.834,350
12/9/2024 11:00,0.620,1.624,350
12/9/2024 12:00,0.450,1.179,350
12/9/2024 13:00,0.450,1.179,350
12/9/2024 14:00,0.390,1.022,350
12/9/2024 15:00,0.430,1.127,350
12/9/2024 16:00,0.420,1.100,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
12/9/2024 17:00,0.430,1.127,350
12/9/2024 18:00,0.420,1.100,350
12/9/2024 19:00,0.460,1.205,350
12/9/2024 20:00,0.010,0.026,350
12/9/2024 21:00,0.150,0.393,350
12/9/2024 22:00,0.160,0.419,350
12/9/2024 23:00,0.120,0.314,350
13/9/2024 0:00,0.170,0.445,350
13/9/2024 1:00,0.100,0.262,350
13/9/2024 2:00,0.100,0.262,350
13/9/2024 3:00,0.130,0.341,350
13/9/2024 4:00,0.120,0.314,350
13/9/2024 5:00,0.040,0.105,350
13/9/2024 6:00,0.010,0.026,350
13/9/2024 7:00,0.400,1.048,350
13/9/2024 8:00,0.220,0.576,350
13/9/2024 9:00,0.190,0.498,350
13/9/2024 10:00,0.080,0.210,350
13/9/2024 11:00,0.070,0.183,350
13/9/2024 12:00,0.040,0.105,350
13/9/2024 13:00,0.040,0.105,350
13/9/2024 14:00,0.090,0.236,350
13/9/2024 15:00,0.110,0.288,350
13/9/2024 16:00,0.020,0.052,350
13/9/2024 17:00,0.050,0.131,350
13/9/2024 18:00,0.050,0.131,350
13/9/2024 19:00,0.010,0.026,350
13/9/2024 20:00,0.040,0.105,350
13/9/2024 21:00,0.160,0.419,350
13/9/2024 22:00,0.060,0.157,350
13/9/2024 23:00,0.150,0.393,350
14/9/2024 0:00,0.150,0.393,350
14/9/2024 1:00,0.310,0.812,350
14/9/2024 2:00,0.320,0.838,350
14/9/2024 3:00,0.080,0.210,350
14/9/2024 4:00,0.140,0.367,350
14/9/2024 5:00,0.160,0.419,350
14/9/2024 6:00,0.130,0.341,350
14/9/2024 7:00,0.150,0.393,350
14/9/2024 8:00,0.210,0.550,350
14/9/2024 9:00,0.230,0.603,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
14/9/2024 10:00,0.170,0.445,350
14/9/2024 11:00,0.190,0.498,350
14/9/2024 12:00,0.190,0.498,350
14/9/2024 13:00,0.180,0.472,350
14/9/2024 14:00,0.360,0.943,350
14/9/2024 15:00,0.320,0.838,350
14/9/2024 16:00,0.200,0.524,350
14/9/2024 17:00,0.220,0.576,350
14/9/2024 18:00,0.160,0.419,350
14/9/2024 19:00,0.330,0.865,350
14/9/2024 20:00,0.400,1.048,350
14/9/2024 21:00,0.460,1.205,350
14/9/2024 22:00,0.400,1.048,350
14/9/2024 23:00,0.370,0.969,350
15/9/2024 0:00,0.300,0.786,350
15/9/2024 1:00,0.330,0.865,350
15/9/2024 2:00,0.650,1.703,350
15/9/2024 3:00,0.690,1.808,350
15/9/2024 4:00,0.520,1.362,350
15/9/2024 5:00,0.710,1.860,350
15/9/2024 6:00,0.350,0.917,350
15/9/2024 7:00,0.410,1.074,350
15/9/2024 8:00,0.510,1.336,350
15/9/2024 9:00,0.800,2.096,350
15/9/2024 10:00,0.610,1.598,350
15/9/2024 11:00,0.410,1.074,350
15/9/2024 12:00,0.420,1.100,350
15/9/2024 13:00,0.230,0.603,350
15/9/2024 14:00,0.330,0.865,350
15/9/2024 15:00,0.300,0.786,350
15/9/2024 16:00,0.340,0.891,350
15/9/2024 17:00,0.290,0.760,350
15/9/2024 18:00,0.240,0.629,350
15/9/2024 19:00,0.370,0.969,350
15/9/2024 20:00,0.520,1.362,350
15/9/2024 21:00,0.610,1.598,350
15/9/2024 22:00,0.630,1.651,350
15/9/2024 23:00,0.580,1.520,350
16/9/2024 0:00,0.650,1.703,350
16/9/2024 1:00,0.520,1.362,350
16/9/2024 2:00,0.560,1.467,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
16/9/2024 3:00,0.550,1.441,350
16/9/2024 4:00,0.550,1.441,350
16/9/2024 5:00,0.610,1.598,350
16/9/2024 6:00,0.630,1.651,350
16/9/2024 7:00,0.700,1.834,350
16/9/2024 8:00,0.690,1.808,350
16/9/2024 9:00,0.840,2.201,350
16/9/2024 10:00,0.760,1.991,350
16/9/2024 11:00,0.800,2.096,350
16/9/2024 12:00,0.800,2.096,350
16/9/2024 13:00,0.840,2.201,350
16/9/2024 14:00,0.690,1.808,350
16/9/2024 15:00,0.750,1.965,350
16/9/2024 16:00,0.700,1.834,350
16/9/2024 17:00,0.740,1.939,350
16/9/2024 18:00,0.670,1.755,350
16/9/2024 19:00,0.630,1.651,350
16/9/2024 20:00,0.400,1.048,350
16/9/2024 21:00,0.310,0.812,350
16/9/2024 22:00,0.320,0.838,350
16/9/2024 23:00,0.340,0.891,350
17/9/2024 0:00,0.320,0.838,350
17/9/2024 1:00,0.360,0.943,350
17/9/2024 2:00,0.340,0.891,350
17/9/2024 3:00,0.400,1.048,350
17/9/2024 4:00,0.330,0.865,350
17/9/2024 5:00,0.450,1.179,350
17/9/2024 6:00,0.360,0.943,350
17/9/2024 7:00,0.570,1.493,350
17/9/2024 8:00,0.620,1.624,350
17/9/2024 9:00,0.580,1.520,350
17/9/2024 10:00,0.510,1.336,350
17/9/2024 11:00,0.410,1.074,350
17/9/2024 12:00,0.430,1.127,350
17/9/2024 13:00,0.440,1.153,350
17/9/2024 14:00,0.480,1.258,350
17/9/2024 15:00,0.440,1.153,350
17/9/2024 16:00,0.540,1.415,350
17/9/2024 17:00,0.490,1.284,350
17/9/2024 18:00,0.480,1.258,350
17/9/2024 19:00,0.350,0.917,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
17/9/2024 20:00,0.160,0.419,350
17/9/2024 21:00,0.100,0.262,350
17/9/2024 22:00,0.230,0.603,350
17/9/2024 23:00,0.240,0.629,350
18/9/2024 0:00,0.220,0.576,350
18/9/2024 1:00,0.300,0.786,350
18/9/2024 2:00,0.310,0.812,350
18/9/2024 3:00,0.250,0.655,350
18/9/2024 4:00,0.190,0.498,350
18/9/2024 5:00,0.240,0.629,350
18/9/2024 6:00,0.290,0.760,350
18/9/2024 7:00,0.420,1.100,350
18/9/2024 8:00,0.360,0.943,350
18/9/2024 9:00,0.320,0.838,350
18/9/2024 10:00,0.350,0.917,350
18/9/2024 11:00,0.350,0.917,350
18/9/2024 12:00,0.360,0.943,350
18/9/2024 13:00,0.330,0.865,350
18/9/2024 14:00,0.350,0.917,350
18/9/2024 15:00,0.330,0.865,350
18/9/2024 16:00,0.240,0.629,350
18/9/2024 17:00,0.350,0.917,350
18/9/2024 18:00,0.310,0.812,350
18/9/2024 19:00,0.350,0.917,350
18/9/2024 20:00,0.240,0.629,350
18/9/2024 21:00,0.150,0.393,350
18/9/2024 22:00,0.100,0.262,350
18/9/2024 23:00,0.140,0.367,350
19/9/2024 0:00,0.110,0.288,350
19/9/2024 1:00,0.030,0.079,350
19/9/2024 2:00,0.090,0.236,350
19/9/2024 3:00,0.110,0.288,350
19/9/2024 4:00,0.150,0.393,350
19/9/2024 5:00,0.180,0.472,350
19/9/2024 6:00,0.130,0.341,350
19/9/2024 7:00,0.250,0.655,350
19/9/2024 8:00,0.280,0.734,350
19/9/2024 9:00,0.790,2.070,350
19/9/2024 10:00,0.600,1.572,350
19/9/2024 11:00,0.290,0.760,350
19/9/2024 12:00,0.220,0.576,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
19/9/2024 13:00,0.210,0.550,350
19/9/2024 14:00,0.240,0.629,350
19/9/2024 15:00,0.190,0.498,350
19/9/2024 16:00,0.140,0.367,350
19/9/2024 17:00,0.120,0.314,350
19/9/2024 18:00,0.200,0.524,350
19/9/2024 19:00,0.250,0.655,350
19/9/2024 20:00,0.280,0.734,350
19/9/2024 21:00,0.270,0.707,350
19/9/2024 22:00,0.300,0.786,350
19/9/2024 23:00,0.300,0.786,350
20/9/2024 0:00,0.340,0.891,350
20/9/2024 1:00,0.310,0.812,350
20/9/2024 2:00,0.300,0.786,350
20/9/2024 3:00,0.240,0.629,350
20/9/2024 4:00,0.200,0.524,350
20/9/2024 5:00,0.290,0.760,350
20/9/2024 6:00,0.250,0.655,350
20/9/2024 7:00,0.350,0.917,350
20/9/2024 8:00,0.350,0.917,350
20/9/2024 9:00,0.460,1.205,350
20/9/2024 10:00,0.400,1.048,350
20/9/2024 11:00,0.330,0.865,350
20/9/2024 12:00,0.270,0.707,350
20/9/2024 13:00,0.320,0.838,350
20/9/2024 14:00,0.360,0.943,350
20/9/2024 15:00,0.320,0.838,350
20/9/2024 16:00,0.390,1.022,350
20/9/2024 17:00,0.380,0.996,350
20/9/2024 18:00,0.380,0.996,350
20/9/2024 19:00,0.420,1.100,350
20/9/2024 20:00,0.230,0.603,350
20/9/2024 21:00,0.080,0.210,350
20/9/2024 22:00,0.110,0.288,350
20/9/2024 23:00,0.070,0.183,350
21/9/2024 0:00,0.140,0.367,350
21/9/2024 1:00,0.120,0.314,350
21/9/2024 2:00,0.170,0.445,350
21/9/2024 3:00,0.150,0.393,350
21/9/2024 4:00,0.170,0.445,350
21/9/2024 5:00,0.250,0.655,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
21/9/2024 6:00,0.160,0.419,350
21/9/2024 7:00,0.200,0.524,350
21/9/2024 8:00,0.180,0.472,350
21/9/2024 9:00,0.170,0.445,350
21/9/2024 10:00,0.220,0.576,350
21/9/2024 11:00,0.320,0.838,350
21/9/2024 12:00,0.270,0.707,350
21/9/2024 13:00,0.220,0.576,350
21/9/2024 14:00,0.220,0.576,350
21/9/2024 15:00,0.340,0.891,350
21/9/2024 16:00,0.260,0.681,350
21/9/2024 17:00,0.210,0.550,350
21/9/2024 18:00,0.250,0.655,350
21/9/2024 19:00,0.290,0.760,350
21/9/2024 20:00,0.110,0.288,350
21/9/2024 21:00,0.030,0.079,350
21/9/2024 22:00,0.120,0.314,350
21/9/2024 23:00,0.080,0.210,350
22/9/2024 0:00,0.140,0.367,350
22/9/2024 1:00,0.180,0.472,350
22/9/2024 2:00,0.090,0.236,350
22/9/2024 3:00,0.140,0.367,350
22/9/2024 4:00,0.140,0.367,350
22/9/2024 5:00,0.180,0.472,350
22/9/2024 6:00,0.430,1.127,350
22/9/2024 7:00,0.380,0.996,350
22/9/2024 8:00,0.330,0.865,350
22/9/2024 9:00,0.290,0.760,350
22/9/2024 10:00,0.400,1.048,350
22/9/2024 11:00,0.350,0.917,350
22/9/2024 12:00,0.450,1.179,350
22/9/2024 13:00,0.490,1.284,350
22/9/2024 14:00,0.340,0.891,350
22/9/2024 15:00,0.490,1.284,350
22/9/2024 16:00,0.500,1.310,350
22/9/2024 17:00,0.480,1.258,350
22/9/2024 18:00,0.520,1.362,350
22/9/2024 19:00,0.410,1.074,350
22/9/2024 20:00,0.070,0.183,350
22/9/2024 21:00,0.000,0.000,350
22/9/2024 22:00,0.010,0.026,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
22/9/2024 23:00,0.030,0.079,350
23/9/2024 0:00,0.100,0.262,350
23/9/2024 1:00,0.120,0.314,350
23/9/2024 2:00,0.110,0.288,350
23/9/2024 3:00,0.160,0.419,350
23/9/2024 4:00,0.040,0.105,350
23/9/2024 5:00,0.020,0.052,350
23/9/2024 6:00,0.150,0.393,350
23/9/2024 7:00,0.470,1.231,350
23/9/2024 8:00,0.710,1.860,350
23/9/2024 9:00,0.360,0.943,350
23/9/2024 10:00,0.470,1.231,350
23/9/2024 11:00,0.460,1.205,350
23/9/2024 12:00,0.160,0.419,350
23/9/2024 13:00,0.020,0.052,350
23/9/2024 14:00,0.040,0.105,350
23/9/2024 15:00,0.020,0.052,350
23/9/2024 16:00,0.000,0.000,350
23/9/2024 17:00,0.000,0.000,350
23/9/2024 18:00,0.220,0.576,350
23/9/2024 19:00,0.150,0.393,350
23/9/2024 20:00,0.100,0.262,350
23/9/2024 21:00,0.170,0.445,350
23/9/2024 22:00,0.230,0.603,350
23/9/2024 23:00,0.310,0.812,350
24/9/2024 0:00,0.400,1.048,350
24/9/2024 1:00,0.250,0.655,350
24/9/2024 2:00,0.160,0.419,350
24/9/2024 3:00,0.270,0.707,350
24/9/2024 4:00,0.270,0.707,350
24/9/2024 5:00,0.240,0.629,350
24/9/2024 6:00,0.340,0.891,350
24/9/2024 7:00,0.750,1.965,350
24/9/2024 8:00,1.110,2.908,350
24/9/2024 9:00,1.250,3.275,350
24/9/2024 10:00,0.490,1.284,350
24/9/2024 11:00,0.380,0.996,350
24/9/2024 12:00,0.380,0.996,350
24/9/2024 13:00,0.240,0.629,350
24/9/2024 14:00,0.240,0.629,350
24/9/2024 15:00,0.280,0.734,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
24/9/2024 16:00,0.260,0.681,350
24/9/2024 17:00,0.390,1.022,350
24/9/2024 18:00,0.320,0.838,350
24/9/2024 19:00,0.280,0.734,350
24/9/2024 20:00,0.060,0.157,350
24/9/2024 21:00,0.060,0.157,350
24/9/2024 22:00,0.060,0.157,350
24/9/2024 23:00,0.070,0.183,350
25/9/2024 0:00,0.080,0.210,350
25/9/2024 1:00,0.150,0.393,350
25/9/2024 2:00,0.170,0.445,350
25/9/2024 3:00,0.140,0.367,350
25/9/2024 4:00,0.070,0.183,350
25/9/2024 5:00,0.120,0.314,350
25/9/2024 6:00,0.020,0.052,350
25/9/2024 7:00,0.570,1.493,350
25/9/2024 8:00,0.290,0.760,350
25/9/2024 9:00,0.410,1.074,350
25/9/2024 10:00,0.480,1.258,350
25/9/2024 11:00,0.190,0.498,350
25/9/2024 12:00,0.050,0.131,350
25/9/2024 13:00,0.070,0.183,350
25/9/2024 14:00,0.040,0.105,350
25/9/2024 15:00,0.070,0.183,350
25/9/2024 16:00,0.060,0.157,350
25/9/2024 17:00,0.080,0.210,350
25/9/2024 18:00,0.060,0.157,350
25/9/2024 19:00,0.140,0.367,350
25/9/2024 20:00,0.030,0.079,350
25/9/2024 21:00,0.060,0.157,350
25/9/2024 22:00,0.040,0.105,350
25/9/2024 23:00,0.030,0.079,350
26/9/2024 0:00,0.020,0.052,350
26/9/2024 1:00,0.040,0.105,350
26/9/2024 2:00,0.020,0.052,350
26/9/2024 3:00,0.100,0.262,350
26/9/2024 4:00,0.060,0.157,350
26/9/2024 5:00,0.100,0.262,350
26/9/2024 6:00,0.360,0.943,350
26/9/2024 7:00,0.700,1.834,350
26/9/2024 8:00,0.910,2.384,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
26/9/2024 9:00,0.560,1.467,350
26/9/2024 10:00,0.230,0.603,350
26/9/2024 11:00,0.080,0.210,350
26/9/2024 12:00,0.030,0.079,350
26/9/2024 13:00,0.070,0.183,350
26/9/2024 14:00,0.090,0.236,350
26/9/2024 15:00,0.010,0.026,350
26/9/2024 16:00,0.050,0.131,350
26/9/2024 17:00,0.130,0.341,350
26/9/2024 18:00,0.160,0.419,350
26/9/2024 19:00,0.180,0.472,350
26/9/2024 20:00,0.110,0.288,350
26/9/2024 21:00,0.160,0.419,350
26/9/2024 22:00,0.140,0.367,350
26/9/2024 23:00,0.220,0.576,350
27/9/2024 0:00,0.160,0.419,350
27/9/2024 1:00,0.140,0.367,350
27/9/2024 2:00,0.190,0.498,350
