Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
8/9/2024 6:00,0.260,0.298,0.306,10
8/9/2024 7:00,0.310,0.355,0.316,10
8/9/2024 8:00,0.260,0.298,0.313,10
8/9/2024 9:00,0.280,0.321,0.314,10
8/9/2024 10:00,0.240,0.275,0.309,10
8/9/2024 11:00,0.240,0.275,0.323,10
8/9/2024 12:00,0.230,0.263,0.305,10
8/9/2024 13:00,0.220,0.252,0.292,10
8/9/2024 14:00,0.220,0.252,0.286,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
8/9/2024 15:00,0.220,0.252,0.273,10
8/9/2024 16:00,0.220,0.252,0.268,10
8/9/2024 17:00,0.220,0.252,0.259,10
8/9/2024 18:00,0.210,0.240,0.255,10
8/9/2024 19:00,0.200,0.229,0.249,10
8/9/2024 20:00,0.200,0.229,0.245,10
8/9/2024 21:00,0.200,0.229,0.242,10
8/9/2024 22:00,0.200,0.229,0.239,10
8/9/2024 23:00,0.200,0.229,0.236,10
9/9/2024 0:00,0.210,0.240,0.235,10
9/9/2024 1:00,0.230,0.263,0.236,10
9/9/2024 2:00,0.290,0.332,0.248,10
9/9/2024 3:00,0.240,0.275,0.253,10
9/9/2024 4:00,0.240,0.275,0.259,10
9/9/2024 5:00,0.290,0.332,0.272,10
9/9/2024 6:00,0.410,0.469,0.302,10
9/9/2024 7:00,0.560,0.641,0.354,10
9/9/2024 8:00,0.410,0.469,0.382,10
9/9/2024 9:00,0.250,0.286,0.385,10
9/9/2024 10:00,0.230,0.263,0.376,10
9/9/2024 11:00,0.210,0.240,0.372,10
9/9/2024 12:00,0.210,0.240,0.368,10
9/9/2024 13:00,0.210,0.240,0.356,10
9/9/2024 14:00,0.210,0.240,0.328,10
9/9/2024 15:00,0.210,0.240,0.278,10
9/9/2024 16:00,0.210,0.240,0.249,10
9/9/2024 17:00,0.200,0.229,0.242,10
9/9/2024 18:00,0.200,0.229,0.238,10
9/9/2024 19:00,0.210,0.240,0.238,10
9/9/2024 20:00,0.200,0.229,0.236,10
9/9/2024 21:00,0.210,0.240,0.236,10
9/9/2024 22:00,0.220,0.252,0.238,10
9/9/2024 23:00,0.230,0.263,0.240,10
10/9/2024 0:00,0.220,0.252,0.242,10
10/9/2024 1:00,0.240,0.275,0.248,10
10/9/2024 2:00,0.240,0.275,0.253,10
10/9/2024 3:00,0.220,0.252,0.255,10
10/9/2024 4:00,0.220,0.252,0.258,10
10/9/2024 5:00,0.260,0.298,0.265,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
10/9/2024 6:00,0.350,0.401,0.283,10
10/9/2024 7:00,0.440,0.504,0.313,10
10/9/2024 8:00,0.460,0.527,0.348,10
10/9/2024 9:00,0.390,0.447,0.369,10
10/9/2024 10:00,0.460,0.527,0.401,10
10/9/2024 11:00,0.280,0.321,0.409,10
10/9/2024 12:00,0.340,0.389,0.427,10
10/9/2024 13:00,0.410,0.469,0.448,10
10/9/2024 14:00,0.370,0.424,0.451,10
10/9/2024 15:00,0.300,0.344,0.431,10
10/9/2024 16:00,0.310,0.355,0.409,10
10/9/2024 17:00,0.270,0.309,0.392,10
10/9/2024 18:00,0.260,0.298,0.364,10
10/9/2024 19:00,0.320,0.366,0.369,10
10/9/2024 20:00,0.280,0.321,0.361,10
10/9/2024 21:00,0.320,0.366,0.348,10
10/9/2024 22:00,0.310,0.355,0.339,10
10/9/2024 23:00,0.260,0.298,0.333,10
11/9/2024 0:00,0.250,0.286,0.325,10
11/9/2024 1:00,0.240,0.275,0.321,10
11/9/2024 2:00,0.230,0.263,0.316,10
11/9/2024 3:00,0.220,0.252,0.302,10
11/9/2024 4:00,0.200,0.229,0.291,10
11/9/2024 5:00,0.210,0.240,0.275,10
11/9/2024 6:00,0.210,0.240,0.260,10
11/9/2024 7:00,0.230,0.263,0.256,10
11/9/2024 8:00,0.270,0.309,0.259,10
11/9/2024 9:00,0.240,0.275,0.259,10
11/9/2024 10:00,0.220,0.252,0.258,10
11/9/2024 11:00,0.220,0.252,0.258,10
11/9/2024 12:00,0.220,0.252,0.260,10
11/9/2024 13:00,0.230,0.263,0.263,10
11/9/2024 14:00,0.230,0.263,0.266,10
11/9/2024 15:00,0.240,0.275,0.268,10
11/9/2024 16:00,0.240,0.275,0.263,10
11/9/2024 17:00,0.240,0.275,0.263,10
11/9/2024 18:00,0.230,0.263,0.265,10
11/9/2024 19:00,0.250,0.286,0.269,10
11/9/2024 20:00,0.250,0.286,0.273,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
11/9/2024 21:00,0.270,0.309,0.279,10
11/9/2024 22:00,0.270,0.309,0.285,10
11/9/2024 23:00,0.260,0.298,0.288,10
12/9/2024 0:00,0.240,0.275,0.288,10
12/9/2024 1:00,0.230,0.263,0.286,10
12/9/2024 2:00,0.220,0.252,0.285,10
12/9/2024 3:00,0.210,0.240,0.279,10
12/9/2024 4:00,0.210,0.240,0.273,10
12/9/2024 5:00,0.260,0.298,0.272,10
12/9/2024 6:00,0.310,0.355,0.278,10
12/9/2024 7:00,0.470,0.538,0.308,10
12/9/2024 8:00,0.440,0.504,0.336,10
12/9/2024 9:00,0.460,0.527,0.369,10
12/9/2024 10:00,0.400,0.458,0.395,10
12/9/2024 11:00,0.300,0.344,0.408,10
12/9/2024 12:00,0.270,0.309,0.416,10
12/9/2024 13:00,0.270,0.309,0.418,10
12/9/2024 14:00,0.240,0.275,0.408,10
12/9/2024 15:00,0.240,0.275,0.375,10
12/9/2024 16:00,0.230,0.263,0.345,10
12/9/2024 17:00,0.260,0.298,0.316,10
12/9/2024 18:00,0.250,0.286,0.295,10
12/9/2024 19:00,0.240,0.275,0.286,10
12/9/2024 20:00,0.260,0.298,0.285,10
12/9/2024 21:00,0.270,0.309,0.285,10
12/9/2024 22:00,0.360,0.412,0.302,10
12/9/2024 23:00,0.370,0.424,0.321,10
13/9/2024 0:00,0.280,0.321,0.328,10
13/9/2024 1:00,0.360,0.412,0.342,10
13/9/2024 2:00,0.360,0.412,0.358,10
13/9/2024 3:00,0.300,0.344,0.366,10
13/9/2024 4:00,0.260,0.298,0.366,10
13/9/2024 5:00,0.280,0.321,0.368,10
13/9/2024 6:00,0.530,0.607,0.392,10
13/9/2024 7:00,0.550,0.630,0.418,10
13/9/2024 8:00,0.430,0.492,0.439,10
13/9/2024 9:00,0.410,0.469,0.447,10
13/9/2024 10:00,0.300,0.344,0.438,10
13/9/2024 11:00,0.260,0.298,0.432,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
13/9/2024 12:00,0.270,0.309,0.434,10
13/9/2024 13:00,0.260,0.298,0.431,10
13/9/2024 14:00,0.250,0.286,0.391,10
13/9/2024 15:00,0.260,0.298,0.349,10
13/9/2024 16:00,0.240,0.275,0.322,10
13/9/2024 17:00,0.220,0.252,0.295,10
13/9/2024 18:00,0.220,0.252,0.283,10
13/9/2024 19:00,0.220,0.252,0.278,10
13/9/2024 20:00,0.220,0.252,0.271,10
13/9/2024 21:00,0.190,0.218,0.260,10
13/9/2024 22:00,0.200,0.229,0.253,10
13/9/2024 23:00,0.330,0.378,0.263,10
14/9/2024 0:00,0.290,0.332,0.271,10
14/9/2024 1:00,0.600,0.687,0.325,10
14/9/2024 2:00,0.760,0.870,0.402,10
14/9/2024 3:00,0.270,0.309,0.409,10
14/9/2024 4:00,0.170,0.195,0.402,10
14/9/2024 5:00,0.180,0.206,0.401,10
14/9/2024 6:00,0.260,0.298,0.409,10
14/9/2024 7:00,0.300,0.344,0.405,10
14/9/2024 8:00,0.230,0.263,0.396,10
14/9/2024 9:00,0.220,0.252,0.342,10
14/9/2024 10:00,0.190,0.218,0.260,10
14/9/2024 11:00,0.170,0.195,0.246,10
14/9/2024 12:00,0.170,0.195,0.246,10
14/9/2024 13:00,0.170,0.195,0.245,10
14/9/2024 14:00,0.170,0.195,0.232,10
14/9/2024 15:00,0.160,0.183,0.212,10
14/9/2024 16:00,0.160,0.183,0.202,10
14/9/2024 17:00,0.160,0.183,0.193,10
14/9/2024 18:00,0.160,0.183,0.189,10
14/9/2024 19:00,0.180,0.206,0.190,10
14/9/2024 20:00,0.180,0.206,0.192,10
14/9/2024 21:00,0.180,0.206,0.193,10
14/9/2024 22:00,0.190,0.218,0.196,10
14/9/2024 23:00,0.190,0.218,0.200,10
15/9/2024 0:00,0.200,0.229,0.206,10
15/9/2024 1:00,0.210,0.240,0.213,10
15/9/2024 2:00,0.210,0.240,0.220,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
15/9/2024 3:00,0.300,0.344,0.238,10
15/9/2024 4:00,0.270,0.309,0.250,10
15/9/2024 5:00,0.220,0.252,0.256,10
15/9/2024 6:00,0.260,0.298,0.266,10
15/9/2024 7:00,0.240,0.275,0.273,10
15/9/2024 8:00,0.230,0.263,0.278,10
15/9/2024 9:00,0.190,0.218,0.275,10
15/9/2024 10:00,0.170,0.195,0.269,10
15/9/2024 11:00,0.160,0.183,0.249,10
15/9/2024 12:00,0.170,0.195,0.235,10
15/9/2024 13:00,0.160,0.183,0.226,10
15/9/2024 14:00,0.160,0.183,0.212,10
15/9/2024 15:00,0.170,0.195,0.202,10
15/9/2024 16:00,0.180,0.206,0.195,10
15/9/2024 17:00,0.180,0.206,0.193,10
15/9/2024 18:00,0.180,0.206,0.195,10
15/9/2024 19:00,0.190,0.218,0.199,10
15/9/2024 20:00,0.190,0.218,0.202,10
15/9/2024 21:00,0.190,0.218,0.206,10
15/9/2024 22:00,0.200,0.229,0.212,10
15/9/2024 23:00,0.210,0.240,0.218,10
16/9/2024 0:00,0.220,0.252,0.223,10
16/9/2024 1:00,0.200,0.229,0.226,10
16/9/2024 2:00,0.200,0.229,0.229,10
16/9/2024 3:00,0.200,0.229,0.230,10
16/9/2024 4:00,0.180,0.206,0.229,10
16/9/2024 5:00,0.180,0.206,0.228,10
16/9/2024 6:00,0.220,0.252,0.230,10
16/9/2024 7:00,0.250,0.286,0.236,10
16/9/2024 8:00,0.270,0.309,0.243,10
16/9/2024 9:00,0.260,0.298,0.252,10
16/9/2024 10:00,0.240,0.275,0.258,10
16/9/2024 11:00,0.180,0.206,0.255,10
16/9/2024 12:00,0.180,0.206,0.255,10
16/9/2024 13:00,0.170,0.195,0.253,10
16/9/2024 14:00,0.170,0.195,0.246,10
16/9/2024 15:00,0.170,0.195,0.235,10
16/9/2024 16:00,0.170,0.195,0.220,10
16/9/2024 17:00,0.170,0.195,0.208,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
16/9/2024 18:00,0.170,0.195,0.198,10
16/9/2024 19:00,0.190,0.218,0.199,10
16/9/2024 20:00,0.180,0.206,0.199,10
16/9/2024 21:00,0.320,0.366,0.220,10
16/9/2024 22:00,0.430,0.492,0.258,10
16/9/2024 23:00,0.430,0.492,0.295,10
17/9/2024 0:00,0.470,0.538,0.338,10
17/9/2024 1:00,0.480,0.550,0.382,10
17/9/2024 2:00,0.310,0.355,0.402,10
17/9/2024 3:00,0.270,0.309,0.414,10
17/9/2024 4:00,0.240,0.275,0.422,10
17/9/2024 5:00,0.260,0.298,0.414,10
17/9/2024 6:00,0.350,0.401,0.402,10
17/9/2024 7:00,0.500,0.573,0.412,10
17/9/2024 8:00,0.470,0.538,0.412,10
17/9/2024 9:00,0.410,0.469,0.402,10
17/9/2024 10:00,0.290,0.332,0.399,10
17/9/2024 11:00,0.320,0.366,0.406,10
17/9/2024 12:00,0.280,0.321,0.412,10
17/9/2024 13:00,0.260,0.298,0.412,10
17/9/2024 14:00,0.260,0.298,0.399,10
17/9/2024 15:00,0.260,0.298,0.365,10
17/9/2024 16:00,0.250,0.286,0.333,10
17/9/2024 17:00,0.250,0.286,0.311,10
17/9/2024 18:00,0.260,0.298,0.306,10
17/9/2024 19:00,0.270,0.309,0.299,10
17/9/2024 20:00,0.270,0.309,0.298,10
17/9/2024 21:00,0.300,0.344,0.303,10
17/9/2024 22:00,0.420,0.481,0.326,10
17/9/2024 23:00,0.440,0.504,0.352,10
18/9/2024 0:00,0.380,0.435,0.371,10
18/9/2024 1:00,0.380,0.435,0.389,10
18/9/2024 2:00,0.330,0.378,0.399,10
18/9/2024 3:00,0.310,0.355,0.405,10
18/9/2024 4:00,0.270,0.309,0.405,10
18/9/2024 5:00,0.260,0.298,0.399,10
18/9/2024 6:00,0.310,0.355,0.384,10
18/9/2024 7:00,0.370,0.424,0.374,10
18/9/2024 8:00,0.400,0.458,0.376,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
18/9/2024 9:00,0.420,0.481,0.382,10
18/9/2024 10:00,0.460,0.527,0.401,10
18/9/2024 11:00,0.480,0.550,0.425,10
18/9/2024 12:00,0.450,0.515,0.451,10
18/9/2024 13:00,0.460,0.527,0.479,10
18/9/2024 14:00,0.430,0.492,0.497,10
18/9/2024 15:00,0.430,0.492,0.505,10
18/9/2024 16:00,0.440,0.504,0.511,10
18/9/2024 17:00,0.470,0.538,0.518,10
18/9/2024 18:00,0.480,0.550,0.521,10
18/9/2024 19:00,0.530,0.607,0.528,10
18/9/2024 20:00,0.560,0.641,0.544,10
18/9/2024 21:00,0.540,0.618,0.555,10
18/9/2024 22:00,0.520,0.595,0.568,10
18/9/2024 23:00,0.540,0.618,0.584,10
19/9/2024 0:00,0.500,0.573,0.593,10
19/9/2024 1:00,0.510,0.584,0.598,10
19/9/2024 2:00,0.500,0.573,0.601,10
19/9/2024 3:00,0.510,0.584,0.598,10
19/9/2024 4:00,0.380,0.435,0.573,10
19/9/2024 5:00,0.290,0.332,0.537,10
19/9/2024 6:00,0.370,0.424,0.515,10
19/9/2024 7:00,0.480,0.550,0.507,10
19/9/2024 8:00,0.520,0.595,0.510,10
19/9/2024 9:00,0.800,0.916,0.551,10
19/9/2024 10:00,0.520,0.595,0.554,10
19/9/2024 11:00,0.270,0.309,0.520,10
19/9/2024 12:00,0.250,0.286,0.501,10
19/9/2024 13:00,0.240,0.275,0.494,10
19/9/2024 14:00,0.230,0.263,0.474,10
19/9/2024 15:00,0.240,0.275,0.439,10
19/9/2024 16:00,0.230,0.263,0.398,10
19/9/2024 17:00,0.280,0.321,0.323,10
19/9/2024 18:00,0.280,0.321,0.289,10
19/9/2024 19:00,0.340,0.389,0.299,10
19/9/2024 20:00,0.450,0.515,0.328,10
19/9/2024 21:00,0.450,0.515,0.358,10
19/9/2024 22:00,0.390,0.447,0.381,10
19/9/2024 23:00,0.410,0.469,0.405,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
20/9/2024 0:00,0.390,0.447,0.428,10
20/9/2024 1:00,0.340,0.389,0.437,10
20/9/2024 2:00,0.320,0.366,0.442,10
20/9/2024 3:00,0.300,0.344,0.437,10
20/9/2024 4:00,0.270,0.309,0.411,10
20/9/2024 5:00,0.280,0.321,0.386,10
20/9/2024 6:00,0.330,0.378,0.378,10
20/9/2024 7:00,0.250,0.286,0.355,10
20/9/2024 8:00,0.390,0.447,0.355,10
20/9/2024 9:00,0.390,0.447,0.362,10
20/9/2024 10:00,0.300,0.344,0.359,10
20/9/2024 11:00,0.240,0.275,0.351,10
20/9/2024 12:00,0.220,0.252,0.344,10
20/9/2024 13:00,0.220,0.252,0.335,10
20/9/2024 14:00,0.230,0.263,0.321,10
20/9/2024 15:00,0.250,0.286,0.321,10
20/9/2024 16:00,0.230,0.263,0.298,10
20/9/2024 17:00,0.210,0.240,0.272,10
20/9/2024 18:00,0.280,0.321,0.269,10
20/9/2024 19:00,0.290,0.332,0.276,10
20/9/2024 20:00,0.310,0.355,0.289,10
20/9/2024 21:00,0.300,0.344,0.301,10
20/9/2024 22:00,0.240,0.275,0.302,10
20/9/2024 23:00,0.200,0.229,0.295,10
21/9/2024 0:00,0.210,0.240,0.292,10
21/9/2024 1:00,0.250,0.286,0.298,10
21/9/2024 2:00,0.220,0.252,0.289,10
21/9/2024 3:00,0.240,0.275,0.282,10
21/9/2024 4:00,0.250,0.286,0.273,10
21/9/2024 5:00,0.270,0.309,0.269,10
21/9/2024 6:00,0.300,0.344,0.278,10
21/9/2024 7:00,0.300,0.344,0.292,10
