Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
16/7/2024 12:00,0.300,0.344,0.441,10
16/7/2024 13:00,0.250,0.286,0.434,10
16/7/2024 14:00,0.230,0.263,0.416,10
16/7/2024 15:00,0.230,0.263,0.372,10
16/7/2024 16:00,0.230,0.263,0.335,10
16/7/2024 17:00,0.240,0.275,0.315,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
16/7/2024 18:00,0.250,0.286,0.296,10
16/7/2024 19:00,0.260,0.298,0.285,10
16/7/2024 20:00,0.270,0.309,0.281,10
16/7/2024 21:00,0.280,0.321,0.285,10
16/7/2024 22:00,0.340,0.389,0.301,10
16/7/2024 23:00,0.320,0.366,0.313,10
17/7/2024 0:00,0.370,0.424,0.333,10
17/7/2024 1:00,0.350,0.401,0.349,10
17/7/2024 2:00,0.340,0.389,0.362,10
17/7/2024 3:00,0.270,0.309,0.364,10
17/7/2024 4:00,0.260,0.298,0.362,10
17/7/2024 5:00,0.310,0.355,0.366,10
17/7/2024 6:00,0.310,0.355,0.362,10
17/7/2024 7:00,0.510,0.584,0.389,10
17/7/2024 8:00,0.460,0.527,0.402,10
17/7/2024 9:00,0.440,0.504,0.415,10
17/7/2024 10:00,0.340,0.389,0.415,10
17/7/2024 11:00,0.340,0.389,0.425,10
17/7/2024 12:00,0.350,0.401,0.438,10
17/7/2024 13:00,0.280,0.321,0.434,10
17/7/2024 14:00,0.250,0.286,0.425,10
17/7/2024 15:00,0.270,0.309,0.391,10
17/7/2024 16:00,0.260,0.298,0.362,10
17/7/2024 17:00,0.270,0.309,0.338,10
17/7/2024 18:00,0.260,0.298,0.326,10
17/7/2024 19:00,0.250,0.286,0.313,10
17/7/2024 20:00,0.240,0.275,0.298,10
17/7/2024 21:00,0.250,0.286,0.293,10
17/7/2024 22:00,0.470,0.538,0.325,10
17/7/2024 23:00,0.590,0.676,0.371,10
18/7/2024 0:00,0.490,0.561,0.404,10
18/7/2024 1:00,0.450,0.515,0.429,10
18/7/2024 2:00,0.560,0.641,0.472,10
18/7/2024 3:00,0.250,0.286,0.472,10
18/7/2024 4:00,0.320,0.366,0.484,10
18/7/2024 5:00,0.350,0.401,0.498,10
18/7/2024 6:00,0.430,0.492,0.492,10
18/7/2024 7:00,0.480,0.550,0.477,10
18/7/2024 8:00,0.330,0.378,0.454,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
18/7/2024 9:00,0.390,0.447,0.445,10
18/7/2024 10:00,0.380,0.435,0.419,10
18/7/2024 11:00,0.320,0.366,0.429,10
18/7/2024 12:00,0.310,0.355,0.428,10
18/7/2024 13:00,0.270,0.309,0.416,10
18/7/2024 14:00,0.250,0.286,0.391,10
18/7/2024 15:00,0.220,0.252,0.354,10
18/7/2024 16:00,0.200,0.229,0.335,10
18/7/2024 17:00,0.230,0.263,0.312,10
18/7/2024 18:00,0.240,0.275,0.292,10
18/7/2024 19:00,0.240,0.275,0.281,10
18/7/2024 20:00,0.250,0.286,0.272,10
18/7/2024 21:00,0.300,0.344,0.276,10
18/7/2024 22:00,0.270,0.309,0.279,10
18/7/2024 23:00,0.330,0.378,0.295,10
19/7/2024 0:00,0.280,0.321,0.306,10
19/7/2024 1:00,0.270,0.309,0.312,10
19/7/2024 2:00,0.290,0.332,0.319,10
19/7/2024 3:00,0.320,0.366,0.331,10
19/7/2024 4:00,0.360,0.412,0.346,10
19/7/2024 5:00,0.360,0.412,0.355,10
19/7/2024 6:00,0.460,0.527,0.382,10
19/7/2024 7:00,0.520,0.595,0.409,10
19/7/2024 8:00,0.420,0.481,0.429,10
19/7/2024 9:00,0.420,0.481,0.451,10
19/7/2024 10:00,0.420,0.481,0.469,10
19/7/2024 11:00,0.440,0.504,0.487,10
19/7/2024 12:00,0.410,0.469,0.494,10
19/7/2024 13:00,0.300,0.344,0.485,10
19/7/2024 14:00,0.270,0.309,0.458,10
19/7/2024 15:00,0.260,0.298,0.421,10
19/7/2024 16:00,0.240,0.275,0.395,10
19/7/2024 17:00,0.240,0.275,0.369,10
19/7/2024 18:00,0.220,0.252,0.341,10
19/7/2024 19:00,0.230,0.263,0.311,10
19/7/2024 20:00,0.190,0.218,0.279,10
19/7/2024 21:00,0.260,0.298,0.273,10
19/7/2024 22:00,0.350,0.401,0.285,10
19/7/2024 23:00,0.290,0.332,0.289,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
20/7/2024 0:00,0.300,0.344,0.298,10
20/7/2024 1:00,0.310,0.355,0.308,10
20/7/2024 2:00,0.280,0.321,0.316,10
20/7/2024 3:00,0.260,0.298,0.321,10
20/7/2024 4:00,0.270,0.309,0.332,10
20/7/2024 5:00,0.270,0.309,0.333,10
20/7/2024 6:00,0.280,0.321,0.323,10
20/7/2024 7:00,0.310,0.355,0.326,10
20/7/2024 8:00,0.320,0.366,0.329,10
20/7/2024 9:00,0.290,0.332,0.326,10
20/7/2024 10:00,0.260,0.298,0.323,10
20/7/2024 11:00,0.270,0.309,0.325,10
20/7/2024 12:00,0.230,0.263,0.319,10
20/7/2024 13:00,0.210,0.240,0.311,10
20/7/2024 14:00,0.210,0.240,0.301,10
20/7/2024 15:00,0.190,0.218,0.283,10
20/7/2024 16:00,0.190,0.218,0.265,10
20/7/2024 17:00,0.200,0.229,0.252,10
20/7/2024 18:00,0.200,0.229,0.243,10
20/7/2024 19:00,0.200,0.229,0.233,10
20/7/2024 20:00,0.210,0.240,0.230,10
20/7/2024 21:00,0.200,0.229,0.229,10
20/7/2024 22:00,0.210,0.240,0.229,10
20/7/2024 23:00,0.270,0.309,0.240,10
21/7/2024 0:00,0.240,0.275,0.248,10
21/7/2024 1:00,0.280,0.321,0.259,10
21/7/2024 2:00,0.310,0.355,0.275,10
21/7/2024 3:00,0.290,0.332,0.288,10
21/7/2024 4:00,0.320,0.366,0.303,10
