"""20-01-2008""",58,65,69,68,63,67,66,65,64,65,48,33,61,79,76,77,72,71,69,66,64,66,61,69
"""21-01-2008""",62,60,61,59,60,59,62,60,57,52,43,42,38,55,73,80,69,47,27,42,57,72,79,77
"""22-01-2008""",62,78,76,74,66,75,59,40,55,34,59,50,-9999,53,48,54,56,57,43,36,21,47,58,58
"""23-01-2008""",65,62,57,54,67,73,70,67,54,57,60,59,61,62,62,63,64,67,85,71,71,69,67,66
"""24-01-2008""",64,62,60,58,56,56,56,59,56,54,53,51,53,55,59,61,58,56,53,53,53,48,56,63
"""25-01-2008""",59,61,65,63,63,63,59,60,59,60,55,43,58,65,75,75,80,78,71,71,81,80,83,81
"""26-01-2008""",76,75,75,73,69,66,58,51,48,48,51,55,63,70,81,84,82,84,85,87,88,89,85,84
"""27-01-2008""",89,85,84,86,86,87,85,87,93,86,90,92,95,96,99,90,99,99,74,82,90,88,88,91
"""28-01-2008""",91,89,87,85,83,82,81,75,88,87,86,84,84,85,84,85,85,85,85,86,86,87,86,84
"""29-01-2008""",80,83,78,77,76,74,73,73,73,73,76,80,84,88,87,90,91,92,87,89,91,90,89,89
"""30-01-2008""",90,91,84,89,89,89,88,80,71,76,87,89,91,92,94,96,94,90,70,90,81,85,82,94
"""31-01-2008""",89,86,88,92,98,95,95,99,98,94,80,63,62,84,82,89,91,88,75,74,76,96,81,78
"""01-02-2008""",93,42,89,80,76,75,89,91,69,43,83,91,76,86,92,95,92,90,75,80,71,78,75,64
"""02-02-2008""",76,90,92,67,65,71,59,97,54,18,23,15,13,33,69,62,69,65,55,52,50,46,61,57
"""03-02-2008""",39,74,52,13,53,43,54,56,46,34,41,51,65,57,66,88,89,90,66,38,49,75,91,83
"""04-02-2008""",78,80,66,55,57,62,70,70,75,69,64,68,71,60,36,48,43,50,46,40,31,41,37,39
"""05-02-2008""",62,43,62,48,75,71,90,77,63,78,77,80,63,69,70,67,70,73,76,82,84,86,86,87
"""06-02-2008""",89,89,88,85,78,73,78,75,69,68,65,63,61,52,73,75,73,53,34,33,27,39,32,43
"""07-02-2008""",48,46,46,43,24,15,29,21,35,22,23,35,41,55,57,54,54,47,37,39,32,49,62,68
"""08-02-2008""",71,71,67,62,64,70,72,75,80,86,84,80,79,73,67,69,68,60,37,52,69,64,62,60
"""09-02-2008""",57,61,75,83,84,77,70,72,78,76,66,69,76,80,83,84,87,92,87,85,86,85,87,85
"""10-02-2008""",84,85,81,74,69,65,70,73,74,76,78,78,81,81,83,86,86,81,77,75,71,63,70,66
"""11-02-2008""",68,73,80,78,78,73,66,67,54,51,55,55,64,70,77,82,81,74,66,65,68,72,71,76
"""12-02-2008""",75,72,74,77,78,74,71,56,53,52,60,75,73,70,75,82,86,86,82,77,77,72,75,76
"""13-02-2008""",77,78,80,83,82,80,76,78,78,74,79,82,85,90,95,97,95,98,99,95,93,94,93,92
"""14-02-2008""",92,90,88,88,89,90,88,88,87,87,88,87,95,99,102,105,106,106,106,105,105,102,101,100
"""15-02-2008""",100,100,100,91,84,90,100,101,99,96,98,104,108,108,109,106,104,111,91,100,105,100,87,79
"""16-02-2008""",70,67,65,66,72,77,78,77,77,77,78,77,80,87,90,94,92,87,82,90,90,86,84,87
"""17-02-2008""",92,87,83,84,82,79,80,83,85,81,81,87,86,88,88,89,88,88,87,83,81,80,81,80
"""18-02-2008""",80,79,77,75,73,72,74,73,74,76,77,81,84,86,87,90,93,96,98,95,81,90,97,97
"""19-02-2008""",97,96,95,96,95,98,88,90,89,91,91,94,93,93,100,106,111,111,111,112,111,108,106,108
"""20-02-2008""",108,107,106,106,104,96,97,97,90,83,71,81,61,83,97,104,118,110,94,80,86,88,88,90
"""21-02-2008""",91,95,81,85,87,94,91,93,89,78,76,68,97,107,120,120,110,110,103,101,99,99,101,70
"""22-02-2008""",79,80,107,108,106,105,96,91,87,82,65,48,74,105,106,110,110,100,95,77,98,106,86,78
"""23-02-2008""",75,86,42,77,96,90,78,80,81,79,54,64,82,105,110,112,112,106,92,97,104,108,105,98
"""24-02-2008""",99,101,101,100,98,96,93,92,88,84,92,96,98,103,104,103,106,102,99,89,90,78,99,95
"""25-02-2008""",99,98,89,86,76,90,82,87,83,73,41,49,50,77,95,98,103,105,89,77,98,87,67,65
"""26-02-2008""",64,77,97,90,87,88,89,94,89,89,85,92,93,103,110,107,84,86,90,113,82,82,88,90
"""27-02-2008""",92,91,88,89,81,65,70,68,74,52,49,65,79,66,82,99,101,106,92,79,67,86,86,81
"""28-02-2008""",81,74,76,71,68,81,100,95,84,63,56,65,110,112,118,125,127,121,91,88,84,92,95,96
"""29-02-2008""",102,105,107,101,101,102,103,104,103,103,104,106,92,103,112,119,120,115,107,111,87,79,81,104
"""01-03-2008""",95,79,60,63,75,67,78,72,68,82,105,94,97,107,114,121,116,108,99,89,88,89,80,81
"""02-03-2008""",78,75,72,100,109,108,106,103,102,103,100,97,102,107,109,109,110,109,102,104,91,73,91,103
"""03-03-2008""",101,92,89,97,82,89,96,96,81,85,80,103,108,116,112,111,104,116,107,103,28,1,21,91
"""04-03-2008""",85,89,100,102,105,105,97,103,95,71,65,84,81,94,108,113,116,94,78,63,76,82,98,95
"""05-03-2008""",95,105,102,94,92,90,83,86,74,63,77,-9999,-9999,-9999,81,85,88,91,88,79,97,91,90,45
"""06-03-2008""",98,100,98,100,97,94,91,87,84,83,85,-9999,-9999,-9999,87,91,93,88,85,89,87,83,11,36
"""07-03-2008""",65,64,60,61,67,67,71,72,72,71,69,-9999,-9999,-9999,81,81,82,82,-9999,-9999,-9999,119,97,94
"""08-03-2008""",98,104,106,89,42,70,98,107,98,102,102,77,91,-9999,-9999,-9999,120,115,106,96,104,104,98,113
"""09-03-2008""",124,119,113,108,101,98,101,102,96,86,102,111,107,109,125,132,123,121,124,127,127,103,97,103
"""10-03-2008""",98,103,108,108,107,102,100,92,79,70,70,96,109,112,114,122,126,123,122,108,96,95,92,91
"""11-03-2008""",91,91,99,102,101,100,103,93,94,99,103,80,94,113,110,103,97,96,97,106,103,100,91,79
"""12-03-2008""",102,106,109,105,104,101,94,98,100,96,95,90,97,106,108,111,112,116,111,97,99,89,90,95
"""13-03-2008""",114,116,106,99,98,91,91,90,86,75,86,52,73,103,102,104,107,107,105,103,102,102,101,96
"""14-03-2008""",95,94,93,93,92,96,99,99,101,106,113,110,111,115,117,120,121,124,124,101,84,112,102,107
"""15-03-2008""",123,123,124,120,122,120,110,106,105,99,108,113,113,112,122,128,136,134,133,128,113,104,103,126
"""16-03-2008""",130,120,99,93,111,114,105,110,110,92,90,113,120,132,129,125,126,117,107,100,91,92,75,81
"""17-03-2008""",96,77,86,95,70,55,71,81,71,68,39,69,86,92,102,100,95,83,79,77,81,66,58,57
"""18-03-2008""",75,88,88,94,97,92,97,101,91,92,65,39,103,113,112,116,118,111,95,86,-9999,-9999,-9999,85
"""19-03-2008""",85,85,88,85,88,91,89,90,81,73,78,79,-9999,-9999,-9999,79,81,85,83,85,82,80,79,86
"""20-03-2008""",92,95,91,91,90,70,72,71,68,65,64,65,-9999,-9999,-9999,-9999,-9999,72,80,81,79,78,-9999,88
"""21-03-2008""",80,69,75,64,65,54,54,62,59,69,81,92,96,105,113,119,117,122,115,71,82,84,70,68
"""22-03-2008""",69,83,98,96,96,91,101,105,103,112,95,100,119,123,123,121,127,127,120,112,115,117,118,123
"""23-03-2008""",120,113,122,109,118,109,113,116,114,117,114,110,105,110,109,116,120,119,116,102,96,98,94,89
"""24-03-2008""",88,85,93,91,88,94,98,92,70,86,88,103,111,109,112,107,104,107,102,102,111,99,95,91
"""25-03-2008""",96,88,99,106,101,103,104,103,97,92,89,100,103,108,111,108,118,118,122,125,118,111,111,114
"""26-03-2008""",115,109,104,100,102,106,108,111,107,110,114,115,119,123,128,132,134,136,137,132,121,105,113,101
"""27-03-2008""",113,126,117,87,127,116,116,115,112,109,108,109,109,116,117,92,125,128,127,131,130,127,125,133
"""28-03-2008""",133,133,132,128,128,127,123,119,116,111,113,117,125,134,133,131,128,124,114,101,124,128,124,119
"""29-03-2008""",111,107,114,114,115,113,111,109,98,104,98,108,116,132,148,147,143,144,137,121,105,101,98,96
"""30-03-2008""",116,99,110,114,118,117,117,119,118,111,109,114,116,123,129,130,129,131,124,119,112,111,117,111
"""31-03-2008""",116,121,124,121,121,113,115,110,84,76,42,67,103,131,140,140,135,138,138,126,104,106,116,121
"""01-04-2008""",125,127,124,127,123,120,122,120,117,99,74,116,123,132,134,132,133,137,144,133,122,119,135,135
"""02-04-2008""",132,138,129,127,119,113,119,126,108,122,124,120,116,130,132,142,148,141,145,149,144,142,143,147
"""03-04-2008""",140,142,142,141,140,143,140,135,125,127,129,130,126,113,121,127,117,102,86,87,74,75,121,124
"""04-04-2008""",101,98,95,92,89,98,91,88,88,113,109,109,113,111,103,98,87,82,76,64,50,72,99,119
"""05-04-2008""",120,114,101,96,84,94,80,116,108,104,114,115,97,98,119,127,128,126,115,91,84,107,105,92
"""06-04-2008""",101,103,102,102,85,78,81,92,87,77,77,77,82,92,97,98,105,106,105,104,101,100,99,94
"""07-04-2008""",92,98,97,99,100,108,108,115,98,101,78,115,120,132,148,147,150,157,149,128,125,133,130,113
"""08-04-2008""",101,103,109,113,106,102,111,101,89,88,81,82,104,124,125,122,108,107,88,102,81,84,84,101
"""09-04-2008""",115,111,123,123,119,100,117,115,115,110,107,106,104,98,98,120,118,112,101,87,68,74,81,82
"""10-04-2008""",90,57,78,77,61,69,70,70,82,75,72,78,119,123,126,130,124,116,110,100,89,73,69,63
"""11-04-2008""",65,45,46,63,53,57,49,58,47,39,41,10,11,24,61,62,64,65,71,65,60,63,85,81
"""12-04-2008""",65,76,78,74,67,59,47,54,50,52,62,50,45,48,54,58,59,64,70,69,64,57,56,43
"""13-04-2008""",51,55,60,56,64,60,62,62,53,38,23,40,66,74,98,116,100,101,89,90,86,96,96,91
"""14-04-2008""",92,90,83,91,85,65,50,54,76,85,42,29,14,39,79,74,83,62,45,41,51,63,65,103
"""15-04-2008""",107,100,93,93,106,96,96,79,71,75,90,102,107,121,114,122,120,108,100,110,109,117,109,112
"""16-04-2008""",115,117,118,117,119,117,117,108,103,108,109,115,122,122,121,122,123,125,123,119,115,109,109,108
"""17-04-2008""",107,108,108,108,111,124,110,124,110,102,113,77,116,123,127,131,129,131,117,111,103,100,94,89
"""18-04-2008""",85,95,115,100,120,120,111,103,114,89,90,100,122,129,128,130,128,125,124,114,105,109,105,72
"""19-04-2008""",103,106,103,96,91,98,97,91,76,81,91,101,108,127,137,139,140,130,124,115,101,89,75,64
"""20-04-2008""",70,75,89,85,79,75,70,56,51,60,62,77,108,117,137,143,141,143,125,100,84,78,72,94
"""21-04-2008""",94,107,101,98,95,80,75,68,63,48,48,70,96,102,115,117,117,114,100,85,70,93,91,100
"""22-04-2008""",108,99,99,95,103,112,108,99,60,51,48,85,100,110,100,98,107,119,126,117,114,124,122,121
"""23-04-2008""",120,125,120,120,116,113,113,107,106,109,109,114,127,131,131,131,132,135,130,116,109,104,113,116
"""24-04-2008""",117,116,117,116,109,106,102,99,95,92,96,103,108,113,113,118,121,120,115,111,110,119,110,116
"""25-04-2008""",105,95,86,77,83,77,71,72,69,72,73,78,73,79,83,90,91,94,96,92,95,97,67,62
"""26-04-2008""",64,69,61,79,78,82,87,105,102,102,89,91,94,99,101,103,108,99,103,94,94,94,103,106
"""27-04-2008""",107,108,90,95,98,87,88,95,95,92,94,79,87,94,108,107,90,100,97,69,73,89,84,88
"""28-04-2008""",101,87,91,95,87,80,80,70,81,85,94,98,100,114,125,120,109,118,119,108,102,103,109,119
"""29-04-2008""",121,116,110,105,99,99,95,90,92,94,107,112,121,118,135,146,149,139,135,116,108,108,127,116
"""30-04-2008""",108,85,75,96,111,112,106,108,104,83,96,129,137,140,146,157,154,149,156,148,134,131,111,106
"""01-05-2008""",121,120,132,133,129,127,122,120,108,114,117,104,130,158,162,152,150,141,139,134,113,120,120,124
"""02-05-2008""",118,98,99,90,125,107,108,101,94,126,126,117,129,131,134,136,143,146,141,141,141,135,132,129
"""03-05-2008""",131,130,126,127,127,126,123,120,118,120,122,126,127,129,131,132,134,135,134,132,132,137,133,133
"""04-05-2008""",128,131,129,125,123,120,117,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,128,130,132,131,129,125,123,124,121
"""05-05-2008""",116,108,107,123,122,117,115,112,111,111,105,117,125,130,138,139,135,132,130,123,118,111,104,121
"""06-05-2008""",109,111,104,90,104,115,113,102,89,89,93,99,98,100,106,106,103,101,111,118,114,109,82,105
"""07-05-2008""",98,88,78,84,81,72,81,87,80,103,103,109,103,108,112,120,127,125,127,110,100,85,97,115
"""08-05-2008""",89,99,109,114,110,105,101,102,101,105,100,106,116,118,127,128,131,120,122,119,106,100,111,115
"""09-05-2008""",116,97,56,107,115,116,117,124,128,127,122,144,154,150,150,149,148,150,149,146,142,139,129,125
"""10-05-2008""",127,128,129,123,110,97,92,101,113,115,116,121,124,125,134,128,128,123,117,112,110,115,113,106
"""11-05-2008""",90,90,100,101,102,105,107,105,97,88,101,-9999,-9999,-9999,-9999,122,122,126,128,125,119,117,121,117
"""12-05-2008""",108,108,103,98,102,104,96,105,105,108,109,111,112,125,133,130,128,132,130,126,113,109,97,88
"""13-05-2008""",75,78,79,78,95,103,104,104,104,92,106,117,131,134,136,129,130,125,122,123,114,104,104,106
"""14-05-2008""",99,98,113,115,106,105,89,64,46,80,100,108,116,119,125,123,120,116,109,96,94,90,96,98
"""15-05-2008""",101,109,102,105,109,105,108,110,104,88,109,115,128,136,147,140,139,138,128,126,124,121,116,128
"""16-05-2008""",132,137,120,115,108,118,116,105,89,63,100,126,143,150,147,149,151,141,130,126,121,118,125,150
"""17-05-2008""",147,133,119,128,124,117,126,112,104,63,74,147,152,154,160,157,155,149,144,139,129,120,127,136
"""18-05-2008""",116,130,133,90,114,91,113,129,137,118,124,147,157,162,160,159,146,144,140,138,134,134,105,92
"""19-05-2008""",101,111,116,121,114,120,121,117,89,124,100,134,152,162,162,157,152,148,141,147,152,149,133,127
"""20-05-2008""",130,148,159,148,144,152,140,78,90,117,124,127,135,149,157,148,137,126,125,108,100,91,75,75
"""21-05-2008""",120,110,109,104,107,115,109,81,50,55,73,91,114,132,133,121,124,119,116,103,100,86,82,104
"""22-05-2008""",108,93,74,81,105,103,105,107,108,110,113,115,114,115,122,124,123,119,133,137,123,108,114,118
"""23-05-2008""",118,117,117,118,117,116,116,114,114,112,104,119,120,123,124,125,135,126,133,137,129,120,121,116
"""24-05-2008""",113,117,120,117,105,115,113,112,113,113,112,118,122,128,128,125,126,140,147,137,136,111,116,102
"""25-05-2008""",103,109,120,118,113,103,112,109,93,104,107,115,115,125,132,141,144,138,136,130,123,114,109,107
"""26-05-2008""",97,103,125,123,114,119,112,109,115,112,113,18,28,114,115,114,115,114,113,108,103,100,89,91
"""27-05-2008""",108,119,119,112,111,116,121,114,98,106,118,135,143,143,142,145,137,142,125,113,113,118,114,107
"""28-05-2008""",110,103,104,103,96,96,95,92,86,93,114,113,114,132,139,163,163,160,131,129,116,106,100,108
"""29-05-2008""",106,100,100,100,114,112,114,107,94,78,114,112,121,119,119,122,119,119,119,122,121,120,115,124
"""30-05-2008""",112,115,116,122,118,116,104,99,85,89,108,119,129,132,131,128,127,123,115,110,105,105,100,97
"""31-05-2008""",86,76,100,55,27,105,83,58,90,77,109,131,137,163,155,143,143,142,141,140,132,124,113,110
"""01-06-2008""",124,132,134,128,137,125,123,122,122,121,122,129,135,138,140,140,148,148,148,142,144,127,126,130
"""02-06-2008""",120,119,110,93,116,110,100,100,88,93,132,142,141,136,132,125,126,126,121,116,120,121,118,105
"""03-06-2008""",109,112,116,115,105,96,95,93,93,96,89,86,83,96,119,126,125,121,119,116,115,101,110,116
"""04-06-2008""",110,104,107,73,67,66,101,104,89,104,124,132,136,133,139,135,130,125,119,118,116,116,119,110
"""05-06-2008""",106,107,112,108,110,108,106,106,109,108,110,117,126,132,138,143,145,147,124,119,121,107,114,108
"""06-06-2008""",110,113,91,95,98,112,108,104,92,79,80,91,95,81,96,105,116,111,118,117,116,119,117,100
"""07-06-2008""",86,89,107,96,89,75,75,89,95,96,103,122,128,124,125,129,121,114,113,122,121,101,-9999,-9999
"""08-06-2008""",1,32,55,71,78,76,89,60,86,92,114,108,114,115,118,123,136,129,130,129,100,96,83,85
"""09-06-2008""",79,73,83,82,81,88,75,83,84,85,95,105,103,95,94,102,114,112,118,112,94,77,99,98
"""10-06-2008""",96,80,86,78,79,78,86,85,91,96,101,102,119,125,130,134,139,141,138,135,123,113,97,95
"""11-06-2008""",99,105,99,114,115,18,38,49,86,96,114,128,136,154,165,157,148,144,134,128,118,100,100,109
"""12-06-2008""",113,128,119,119,97,107,101,102,77,75,109,137,140,142,139,140,134,135,132,134,123,109,103,118
"""13-06-2008""",109,97,104,116,124,84,77,85,62,91,74,119,127,143,147,136,127,108,97,103,110,108,107,106
"""14-06-2008""",103,99,98,100,107,107,116,114,114,104,104,123,128,130,134,141,147,139,134,135,139,134,128,127
"""15-06-2008""",137,127,126,125,117,122,117,115,117,102,113,115,117,116,113,120,119,119,116,115,118,116,113,109
"""16-06-2008""",104,108,102,101,103,104,97,100,98,113,121,129,130,134,142,138,134,135,126,117,115,108,105,100
"""17-06-2008""",122,124,111,88,106,107,91,98,96,52,86,110,140,152,151,141,130,121,121,114,120,110,117,118
"""18-06-2008""",130,133,118,90,70,71,90,105,94,91,85,129,131,157,154,134,113,107,115,116,94,86,94,64
"""19-06-2008""",61,64,73,55,119,83,98,94,104,112,123,120,114,115,116,119,121,123,120,117,110,114,109,107
"""20-06-2008""",102,102,101,105,107,109,110,109,103,103,113,113,118,123,125,124,120,125,127,124,128,118,110,103
"""21-06-2008""",96,105,104,114,108,116,120,119,119,120,125,128,133,129,129,127,130,132,131,139,133,118,104,114
"""22-06-2008""",121,95,84,91,95,101,104,76,73,97,120,135,140,145,146,146,145,145,136,127,126,126,112,115
"""23-06-2008""",111,114,121,121,124,126,126,117,103,103,123,139,145,151,158,159,170,159,153,128,121,109,104,103
"""24-06-2008""",93,105,76,111,110,107,107,96,23,1,58,132,144,153,159,169,186,141,139,129,125,127,117,126
"""25-06-2008""",117,128,124,115,128,117,124,99,63,122,140,153,164,162,165,173,174,165,155,146,135,132,133,129
"""26-06-2008""",125,131,135,129,129,129,128,125,107,112,116,141,180,201,206,169,175,169,147,135,135,124,121,124
"""27-06-2008""",108,135,138,150,145,127,112,108,-9999,-9999,140,161,155,159,153,170,174,161,131,131,134,119,111,108
"""28-06-2008""",110,112,89,106,107,108,110,106,111,110,111,117,131,136,138,139,143,145,141,133,130,120,112,120
"""29-06-2008""",115,112,112,124,124,123,120,118,120,120,126,126,130,129,126,124,125,126,126,131,130,122,115,109
"""30-06-2008""",50,82,103,118,128,114,115,109,96,82,119,133,136,143,148,137,130,123,116,120,113,109,105,109
"""01-07-2008""",123,115,97,99,109,111,99,55,84,100,121,141,149,151,151,152,156,142,135,136,129,117,100,90
"""02-07-2008""",119,120,117,102,116,108,131,106,98,124,126,131,138,136,146,156,160,155,155,149,143,131,108,106
"""03-07-2008""",116,125,118,116,128,129,123,113,115,116,121,132,129,138,130,128,131,132,127,122,116,124,109,100
"""04-07-2008""",104,107,104,101,94,100,100,92,62,91,115,-9999,-9999,-9999,-9999,153,151,146,112,129,132,126,107,109
"""05-07-2008""",119,104,98,99,111,116,119,114,122,130,136,145,149,150,150,142,149,156,153,148,140,121,121,133
"""06-07-2008""",136,121,122,124,113,109,112,107,106,114,120,125,126,125,124,131,135,143,153,159,154,145,146,143
"""07-07-2008""",102,88,96,94,93,87,92,121,120,87,116,145,144,141,137,139,140,155,166,163,156,147,152,141
"""08-07-2008""",150,154,160,157,149,146,134,133,139,145,144,154,172,164,168,155,140,129,128,128,129,127,130,114
"""09-07-2008""",108,130,140,145,141,121,117,114,113,118,119,119,120,122,123,124,126,125,125,124,118,115,113,112
"""10-07-2008""",111,114,115,116,118,120,118,119,119,123,126,130,129,128,129,128,129,131,150,146,134,119,112,105
"""11-07-2008""",108,98,104,118,120,110,111,113,115,118,127,130,124,140,155,151,146,143,142,137,125,121,120,109
"""12-07-2008""",103,105,107,110,126,129,129,125,125,121,135,145,150,153,159,163,161,147,151,143,139,130,118,122
"""13-07-2008""",138,126,125,135,101,121,131,120,110,103,133,151,148,149,146,145,145,141,137,132,120,118,111,113
"""14-07-2008""",134,128,129,103,117,122,109,95,96,91,112,136,143,139,135,133,130,126,111,110,110,109,116,110
"""15-07-2008""",104,108,103,107,115,103,103,97,101,99,110,125,158,165,151,156,150,149,134,121,116,113,112,112
"""16-07-2008""",111,110,110,105,102,102,102,101,102,106,108,111,110,110,109,112,116,117,120,120,115,110,108,108
"""17-07-2008""",111,110,109,109,110,113,112,110,110,114,118,119,122,121,121,126,124,121,122,126,127,119,119,135
"""18-07-2008""",135,133,111,130,136,124,124,125,121,105,117,128,144,146,142,131,128,129,128,129,121,109,109,105
"""19-07-2008""",127,116,102,94,122,121,106,120,114,116,143,146,150,153,162,161,161,157,156,137,124,125,117,103
"""20-07-2008""",121,111,120,123,128,126,127,130,135,131,148,165,165,166,164,159,156,156,158,153,144,155,140,167
"""21-07-2008""",162,136,119,140,119,133,142,132,113,128,144,168,172,176,181,164,158,151,143,140,115,121,139,127
"""22-07-2008""",141,146,142,136,128,122,123,127,113,65,124,154,154,141,123,118,129,105,115,109,91,78,94,110
"""23-07-2008""",112,100,101,92,81,84,84,86,85,88,98,98,107,114,135,130,131,121,120,116,107,107,108,108
"""24-07-2008""",105,105,103,100,97,99,97,98,99,99,99,105,110,108,113,117,117,117,113,104,106,104,105,100
"""25-07-2008""",103,100,98,96,93,96,101,101,102,103,103,109,111,113,113,119,122,127,124,125,125,129,112,107
"""26-07-2008""",107,110,109,105,93,96,90,88,106,115,114,112,120,126,128,123,128,132,130,128,127,127,-9999,-9999
"""27-07-2008""",1,99,118,120,110,105,104,103,106,119,119,131,140,144,145,149,146,144,129,110,109,-9999,-9999,108
"""28-07-2008""",105,101,108,112,100,97,94,95,106,102,106,113,131,133,142,150,145,159,143,138,116,100,110,124
"""29-07-2008""",129,127,129,138,139,122,109,114,120,121,122,128,133,137,139,137,141,142,135,136,131,110,117,120
"""30-07-2008""",124,132,136,120,138,132,132,132,115,111,128,134,139,146,148,149,151,151,146,142,132,119,96,120
"""31-07-2008""",113,133,136,135,132,122,115,111,113,116,124,136,143,148,153,164,170,172,163,144,127,110,121,102
"""01-08-2008""",85,99,116,112,107,109,110,110,114,118,121,129,142,133,151,152,144,136,129,124,116,112,111,100
"""02-08-2008""",80,65,104,131,126,128,125,115,104,113,129,140,147,157,150,161,150,145,146,142,134,121,109,105
"""03-08-2008""",109,112,116,116,135,144,139,125,135,130,141,147,147,149,150,149,151,155,153,153,142,130,133,125
"""04-08-2008""",113,117,117,120,130,137,131,134,105,103,134,153,157,161,164,162,160,168,165,148,146,151,149,163
"""05-08-2008""",171,176,167,152,148,147,146,147,138,130,142,170,182,175,177,165,167,173,179,162,154,149,166,166
"""06-08-2008""",154,146,145,136,141,144,131,119,119,121,132,139,141,136,138,139,137,143,165,150,143,125,132,142
"""07-08-2008""",141,137,137,138,136,135,135,123,117,125,124,140,147,149,155,148,143,138,129,124,121,118,122,116
"""08-08-2008""",129,119,140,137,125,102,96,106,102,114,122,129,144,143,146,141,136,132,125,115,112,109,97,98
"""09-08-2008""",95,88,93,94,109,99,114,95,84,106,121,128,124,125,118,120,117,116,116,117,116,115,103,104
"""10-08-2008""",110,116,110,106,105,99,93,88,90,93,93,100,106,106,98,101,101,117,131,125,120,117,112,110
"""11-08-2008""",107,110,109,108,109,110,109,109,111,113,113,116,119,121,125,131,134,135,140,134,123,126,121,106
"""12-08-2008""",121,127,125,124,124,125,121,120,119,110,121,137,144,152,149,146,141,144,144,142,125,120,107,119
"""13-08-2008""",136,142,138,127,126,127,125,129,121,125,137,154,162,160,158,169,165,186,172,146,138,144,134,139
"""14-08-2008""",143,128,134,150,149,147,156,131,99,89,118,149,184,197,198,207,188,164,154,146,157,157,157,166
"""15-08-2008""",156,160,161,151,154,163,169,162,150,155,155,166,173,181,187,197,192,191,191,174,146,147,150,153
"""16-08-2008""",151,144,128,116,130,110,119,127,125,108,122,153,161,150,144,140,139,131,126,124,120,110,108,99
"""17-08-2008""",91,92,101,126,127,121,117,120,121,123,130,138,139,143,148,151,161,158,160,143,134,135,135,127
"""18-08-2008""",124,133,132,128,123,120,118,116,114,116,121,129,139,144,145,149,146,149,143,139,133,126,126,124
"""19-08-2008""",123,121,119,117,117,117,120,119,118,121,130,140,148,153,160,161,162,163,164,157,152,140,159,159
"""20-08-2008""",157,136,136,151,152,151,143,136,107,117,130,155,179,200,208,183,186,172,163,163,153,157,156,142
"""21-08-2008""",140,114,108,121,137,137,147,123,102,92,93,139,185,198,189,182,162,158,149,138,144,136,145,124
"""22-08-2008""",115,126,137,135,152,157,148,133,109,97,119,159,169,173,171,171,171,173,186,171,159,162,132,171
"""23-08-2008""",176,126,171,159,146,123,121,134,145,139,137,154,164,175,187,171,164,164,151,144,140,139,128,136
"""24-08-2008""",145,147,143,147,145,144,140,142,124,96,132,164,182,187,168,170,171,157,161,144,133,139,156,142
"""25-08-2008""",134,115,109,101,95,93,93,91,93,98,109,126,133,157,170,163,160,154,148,143,131,121,124,117
"""26-08-2008""",108,119,134,140,137,126,112,105,105,118,127,133,141,153,179,181,174,159,142,128,117,113,104,103
