Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
3/7/2024 22:00,0.190,4.760,4.580,8.610,200
3/7/2024 23:00,0.500,5.680,5.180,9.738,200
4/7/2024 0:00,0.460,9.870,9.410,17.691,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
4/7/2024 1:00,0.260,4.820,4.560,8.573,200
4/7/2024 2:00,0.550,10.560,10.010,18.819,200
4/7/2024 3:00,0.140,4.200,4.060,7.633,200
4/7/2024 4:00,0.220,4.770,4.550,8.554,200
4/7/2024 5:00,0.600,5.750,5.160,9.701,200
4/7/2024 6:00,1.580,11.300,9.730,18.292,200
4/7/2024 7:00,2.490,14.180,11.690,21.977,200
4/7/2024 8:00,4.610,15.860,11.250,21.150,200
4/7/2024 9:00,3.500,12.870,9.370,17.616,200
4/7/2024 10:00,3.050,11.320,8.270,15.548,200
4/7/2024 11:00,3.870,15.030,11.160,20.981,200
4/7/2024 12:00,4.390,15.070,10.680,20.078,200
4/7/2024 13:00,10.350,28.660,18.310,34.423,200
4/7/2024 14:00,6.240,20.070,13.830,26.000,200
4/7/2024 15:00,1.770,5.980,4.210,7.915,200
4/7/2024 16:00,2.240,7.340,5.100,9.588,200
4/7/2024 17:00,4.390,14.910,10.520,19.778,200
4/7/2024 18:00,2.910,12.630,9.720,18.274,200
4/7/2024 19:00,5.180,20.500,15.320,28.802,200
4/7/2024 20:00,1.850,14.110,12.260,23.049,200
4/7/2024 21:00,0.760,7.370,6.610,12.427,200
4/7/2024 22:00,0.180,4.680,4.500,8.460,200
4/7/2024 23:00,0.130,6.250,6.120,11.506,200
5/7/2024 0:00,0.180,9.690,9.500,17.860,200
5/7/2024 1:00,0.200,12.160,11.960,22.485,200
5/7/2024 2:00,0.240,14.220,13.980,26.282,200
5/7/2024 3:00,0.180,12.630,12.450,23.406,200
5/7/2024 4:00,0.360,8.690,8.330,15.660,200
5/7/2024 5:00,0.410,7.890,7.480,14.062,200
5/7/2024 6:00,0.890,11.470,10.580,19.890,200
5/7/2024 7:00,2.600,11.830,9.230,17.352,200
5/7/2024 8:00,3.210,13.110,9.900,18.612,200
5/7/2024 9:00,3.980,14.150,10.170,19.120,200
5/7/2024 10:00,4.900,14.150,9.250,17.390,200
5/7/2024 11:00,3.230,11.590,8.360,15.717,200
5/7/2024 12:00,3.870,13.330,9.470,17.804,200
5/7/2024 13:00,11.560,28.920,17.360,32.637,200
5/7/2024 14:00,6.240,16.000,9.750,18.330,200
5/7/2024 15:00,6.890,18.210,11.320,21.282,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
5/7/2024 16:00,9.050,26.660,17.620,33.126,200
5/7/2024 17:00,13.400,32.700,19.300,36.284,200
5/7/2024 18:00,8.040,23.880,15.840,29.779,200
5/7/2024 19:00,4.600,19.820,15.210,28.595,200
5/7/2024 20:00,2.480,12.730,10.240,19.251,200
5/7/2024 21:00,0.960,9.830,8.870,16.676,200
5/7/2024 22:00,1.250,12.060,10.810,20.323,200
5/7/2024 23:00,0.350,7.350,7.000,13.160,200
6/7/2024 0:00,0.460,19.260,18.800,35.344,200
6/7/2024 1:00,0.470,16.040,15.580,29.290,200
6/7/2024 2:00,0.750,27.210,26.460,49.745,200
6/7/2024 3:00,0.430,24.520,24.090,45.289,200
6/7/2024 4:00,0.100,15.690,15.600,29.328,200
6/7/2024 5:00,0.110,12.660,12.550,23.594,200
6/7/2024 6:00,1.670,23.320,21.650,40.702,200
6/7/2024 7:00,24.750,57.630,32.880,61.814,200
6/7/2024 8:00,10.960,31.830,20.870,39.236,200
6/7/2024 9:00,18.680,43.500,24.820,46.662,200
6/7/2024 10:00,7.490,26.290,18.800,35.344,200
6/7/2024 11:00,3.250,12.970,9.730,18.292,200
6/7/2024 12:00,1.870,6.320,4.450,8.366,200
6/7/2024 13:00,0.680,3.690,3.000,5.640,200
6/7/2024 14:00,0.630,3.790,3.160,5.941,200
6/7/2024 15:00,2.530,8.700,6.170,11.600,200
6/7/2024 16:00,3.030,13.290,10.260,19.289,200
6/7/2024 17:00,0.870,3.760,2.890,5.433,200
6/7/2024 18:00,0.320,2.730,2.400,4.512,200
6/7/2024 19:00,0.270,1.930,1.660,3.121,200
6/7/2024 20:00,0.620,7.630,7.020,13.198,200
6/7/2024 21:00,0.210,4.640,4.430,8.328,200
6/7/2024 22:00,0.160,6.090,5.930,11.148,200
6/7/2024 23:00,0.090,9.390,9.300,17.484,200
7/7/2024 0:00,0.230,26.670,26.440,49.707,200
7/7/2024 1:00,0.630,19.030,18.400,34.592,200
7/7/2024 2:00,0.150,18.390,18.240,34.291,200
7/7/2024 3:00,0.180,21.700,21.520,40.458,200
7/7/2024 4:00,0.670,18.280,17.620,33.126,200
7/7/2024 5:00,2.350,29.830,27.490,51.681,200
7/7/2024 6:00,2.350,28.540,26.190,49.237,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
7/7/2024 7:00,1.960,16.760,14.800,27.824,200
7/7/2024 8:00,3.870,21.430,17.560,33.013,200
7/7/2024 9:00,3.480,16.350,12.870,24.196,200
7/7/2024 10:00,1.720,8.390,6.660,12.521,200
7/7/2024 11:00,0.650,3.210,2.560,4.813,200
7/7/2024 12:00,0.570,2.330,1.770,3.328,200
7/7/2024 13:00,0.270,1.970,1.700,3.196,200
7/7/2024 14:00,0.640,3.220,2.590,4.869,200
7/7/2024 15:00,0.800,3.780,2.980,5.602,200
7/7/2024 16:00,0.410,3.030,2.630,4.944,200
7/7/2024 17:00,0.450,1.770,1.320,2.482,200
7/7/2024 18:00,0.900,5.990,5.090,9.569,200
7/7/2024 19:00,0.550,3.830,3.270,6.148,200
7/7/2024 20:00,3.160,19.320,16.150,30.362,200
7/7/2024 21:00,0.710,5.290,4.590,8.629,200
7/7/2024 22:00,0.320,6.110,5.800,10.904,200
7/7/2024 23:00,0.750,12.070,11.320,21.282,200
8/7/2024 0:00,0.150,17.860,17.710,33.295,200
8/7/2024 1:00,0.890,29.390,28.500,53.580,200
8/7/2024 2:00,0.510,24.630,24.120,45.346,200
8/7/2024 3:00,0.280,16.410,16.130,30.324,200
8/7/2024 4:00,0.080,14.550,14.470,27.204,200
8/7/2024 5:00,0.420,19.410,18.980,35.682,200
8/7/2024 6:00,15.280,46.360,31.080,58.430,200
8/7/2024 7:00,21.300,47.510,26.210,49.275,200
8/7/2024 8:00,22.720,47.180,24.460,45.985,200
8/7/2024 9:00,13.290,36.840,23.550,44.274,200
8/7/2024 10:00,5.660,19.720,14.060,26.433,200
8/7/2024 11:00,5.410,16.780,11.370,21.376,200
8/7/2024 12:00,15.460,30.220,14.760,27.749,200
8/7/2024 13:00,2.910,10.740,7.840,14.739,200
8/7/2024 14:00,3.460,12.930,9.470,17.804,200
8/7/2024 15:00,3.200,9.990,6.790,12.765,200
8/7/2024 16:00,1.410,5.080,3.670,6.900,200
8/7/2024 17:00,0.840,3.320,2.480,4.662,200
8/7/2024 18:00,7.250,21.160,13.910,26.151,200
8/7/2024 19:00,5.850,21.470,15.620,29.366,200
8/7/2024 20:00,3.540,21.360,17.820,33.502,200
8/7/2024 21:00,1.030,10.070,9.030,16.976,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
8/7/2024 22:00,0.000,5.920,5.930,11.148,200
8/7/2024 23:00,0.050,8.280,8.230,15.472,200
9/7/2024 0:00,0.570,19.440,18.880,35.494,200
9/7/2024 1:00,0.220,17.860,17.640,33.163,200
9/7/2024 2:00,0.130,21.620,21.490,40.401,200
9/7/2024 3:00,2.470,22.630,20.150,37.882,200
9/7/2024 4:00,0.820,20.310,19.490,36.641,200
9/7/2024 5:00,1.260,17.830,16.570,31.152,200
9/7/2024 6:00,6.000,28.180,22.180,41.698,200
9/7/2024 7:00,44.270,84.270,40.000,75.200,200
9/7/2024 8:00,46.660,96.080,49.420,92.910,200
9/7/2024 9:00,21.850,52.170,30.330,57.020,200
9/7/2024 10:00,11.260,35.030,23.770,44.688,200
9/7/2024 11:00,6.990,29.380,22.390,42.093,200
9/7/2024 12:00,7.210,29.220,22.000,41.360,200
9/7/2024 13:00,7.520,28.040,20.530,38.596,200
9/7/2024 14:00,7.340,32.110,24.780,46.586,200
9/7/2024 15:00,5.040,24.230,19.190,36.077,200
9/7/2024 16:00,0.720,4.060,3.340,6.279,200
9/7/2024 17:00,0.280,1.890,1.610,3.027,200
9/7/2024 18:00,0.350,2.420,2.070,3.892,200
9/7/2024 19:00,0.510,4.010,3.500,6.580,200
9/7/2024 20:00,0.580,12.330,11.750,22.090,200
9/7/2024 21:00,0.860,37.550,36.690,68.977,200
9/7/2024 22:00,22.560,81.660,59.100,111.108,200
9/7/2024 23:00,1.700,34.380,32.680,61.438,200
10/7/2024 0:00,6.480,37.220,30.740,57.791,200
10/7/2024 1:00,0.280,28.310,28.040,52.715,200
10/7/2024 2:00,3.180,33.880,30.700,57.716,200
10/7/2024 3:00,1.210,32.660,31.450,59.126,200
10/7/2024 4:00,SERVICE,SERVICE,SERVICE,SERVICE,200
10/7/2024 5:00,SERVICE,SERVICE,SERVICE,SERVICE,200
10/7/2024 6:00,SERVICE,SERVICE,SERVICE,SERVICE,200
10/7/2024 7:00,SERVICE,SERVICE,SERVICE,SERVICE,200
10/7/2024 8:00,SERVICE,SERVICE,SERVICE,SERVICE,200
10/7/2024 9:00,SERVICE,SERVICE,SERVICE,SERVICE,200
10/7/2024 10:00,SERVICE,SERVICE,SERVICE,SERVICE,200
10/7/2024 11:00,SERVICE,SERVICE,SERVICE,SERVICE,200
10/7/2024 12:00,SERVICE,SERVICE,SERVICE,SERVICE,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
10/7/2024 13:00,SERVICE,SERVICE,SERVICE,SERVICE,200
10/7/2024 14:00,SERVICE,SERVICE,SERVICE,SERVICE,200
10/7/2024 15:00,SERVICE,SERVICE,SERVICE,SERVICE,200
10/7/2024 16:00,SERVICE,SERVICE,SERVICE,SERVICE,200
10/7/2024 17:00,SERVICE,SERVICE,SERVICE,SERVICE,200
10/7/2024 18:00,SERVICE,SERVICE,SERVICE,SERVICE,200
10/7/2024 19:00,SERVICE,SERVICE,SERVICE,SERVICE,200
10/7/2024 20:00,SERVICE,SERVICE,SERVICE,SERVICE,200
10/7/2024 21:00,SERVICE,SERVICE,SERVICE,SERVICE,200
10/7/2024 22:00,SERVICE,SERVICE,SERVICE,SERVICE,200
10/7/2024 23:00,SERVICE,SERVICE,SERVICE,SERVICE,200
11/7/2024 0:00,SERVICE,SERVICE,SERVICE,SERVICE,200
11/7/2024 1:00,SERVICE,SERVICE,SERVICE,SERVICE,200
11/7/2024 2:00,SERVICE,SERVICE,SERVICE,SERVICE,200
11/7/2024 3:00,SERVICE,SERVICE,SERVICE,SERVICE,200
11/7/2024 4:00,SERVICE,SERVICE,SERVICE,SERVICE,200
11/7/2024 5:00,SERVICE,SERVICE,SERVICE,SERVICE,200
11/7/2024 6:00,SERVICE,SERVICE,SERVICE,SERVICE,200
11/7/2024 7:00,SERVICE,SERVICE,SERVICE,SERVICE,200
11/7/2024 8:00,SERVICE,SERVICE,SERVICE,SERVICE,200
11/7/2024 9:00,SERVICE,SERVICE,SERVICE,SERVICE,200
11/7/2024 10:00,SERVICE,SERVICE,SERVICE,SERVICE,200
11/7/2024 11:00,SERVICE,SERVICE,SERVICE,SERVICE,200
11/7/2024 12:00,SERVICE,SERVICE,SERVICE,SERVICE,200
11/7/2024 13:00,SERVICE,SERVICE,SERVICE,SERVICE,200
11/7/2024 14:00,SERVICE,SERVICE,SERVICE,SERVICE,200
11/7/2024 15:00,SERVICE,SERVICE,SERVICE,SERVICE,200
11/7/2024 16:00,SERVICE,SERVICE,SERVICE,SERVICE,200
11/7/2024 17:00,SERVICE,SERVICE,SERVICE,SERVICE,200
11/7/2024 18:00,SERVICE,SERVICE,SERVICE,SERVICE,200
11/7/2024 19:00,SERVICE,SERVICE,SERVICE,SERVICE,200
11/7/2024 20:00,SERVICE,SERVICE,SERVICE,SERVICE,200
11/7/2024 21:00,SERVICE,SERVICE,SERVICE,SERVICE,200
11/7/2024 22:00,SERVICE,SERVICE,SERVICE,SERVICE,200
11/7/2024 23:00,SERVICE,SERVICE,SERVICE,SERVICE,200
12/7/2024 0:00,SERVICE,SERVICE,SERVICE,SERVICE,200
12/7/2024 1:00,SERVICE,SERVICE,SERVICE,SERVICE,200
12/7/2024 2:00,SERVICE,SERVICE,SERVICE,SERVICE,200
12/7/2024 3:00,SERVICE,SERVICE,SERVICE,SERVICE,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
12/7/2024 4:00,SERVICE,SERVICE,SERVICE,SERVICE,200
12/7/2024 5:00,SERVICE,SERVICE,SERVICE,SERVICE,200
12/7/2024 6:00,SERVICE,SERVICE,SERVICE,SERVICE,200
12/7/2024 7:00,SERVICE,SERVICE,SERVICE,SERVICE,200
12/7/2024 8:00,SERVICE,SERVICE,SERVICE,SERVICE,200
12/7/2024 9:00,SERVICE,SERVICE,SERVICE,SERVICE,200
12/7/2024 10:00,SERVICE,SERVICE,SERVICE,SERVICE,200
12/7/2024 11:00,5.990,33.490,27.490,51.681,200
12/7/2024 12:00,1.990,22.480,20.490,38.521,200
12/7/2024 13:00,3.410,18.790,15.380,28.914,200
12/7/2024 14:00,28.420,47.150,18.730,35.212,200
12/7/2024 15:00,3.280,8.920,5.640,10.603,200
12/7/2024 16:00,0.610,3.250,2.640,4.963,200
12/7/2024 17:00,0.340,2.500,2.160,4.061,200
12/7/2024 18:00,0.370,3.210,2.840,5.339,200
12/7/2024 19:00,0.200,2.600,2.400,4.512,200
12/7/2024 20:00,0.200,3.690,3.490,6.561,200
12/7/2024 21:00,0.120,9.550,9.430,17.728,200
12/7/2024 22:00,0.150,7.630,7.480,14.062,200
12/7/2024 23:00,1.120,12.820,11.700,21.996,200
13/7/2024 0:00,3.590,38.450,34.860,65.537,200
13/7/2024 1:00,0.530,28.340,27.810,52.283,200
13/7/2024 2:00,7.600,46.920,39.320,73.922,200
13/7/2024 3:00,0.490,23.720,23.230,43.672,200
13/7/2024 4:00,0.610,21.980,21.370,40.176,200
13/7/2024 5:00,0.380,22.970,22.590,42.469,200
13/7/2024 6:00,1.380,29.220,27.850,52.358,200
13/7/2024 7:00,11.200,45.560,34.370,64.616,200
13/7/2024 8:00,9.960,43.030,33.070,62.172,200
13/7/2024 9:00,16.250,50.140,33.900,63.732,200
13/7/2024 10:00,26.780,52.580,25.800,48.504,200
13/7/2024 11:00,1.900,11.390,9.500,17.860,200
13/7/2024 12:00,2.430,15.170,12.750,23.970,200
13/7/2024 13:00,1.490,9.050,7.560,14.213,200
13/7/2024 14:00,0.970,6.730,5.770,10.848,200
13/7/2024 15:00,0.360,2.250,1.890,3.553,200
13/7/2024 16:00,0.110,2.080,1.960,3.685,200
13/7/2024 17:00,0.200,2.270,2.060,3.873,200
13/7/2024 18:00,0.170,2.800,2.630,4.944,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
13/7/2024 19:00,0.170,2.520,2.340,4.399,200
13/7/2024 20:00,0.000,2.270,2.270,4.268,200
13/7/2024 21:00,0.130,7.430,7.310,13.743,200
13/7/2024 22:00,0.040,7.060,7.020,13.198,200
13/7/2024 23:00,0.200,10.130,9.930,18.668,200
14/7/2024 0:00,1.330,27.380,26.050,48.974,200
14/7/2024 1:00,1.420,34.660,33.240,62.491,200
14/7/2024 2:00,0.140,18.470,18.320,34.442,200
14/7/2024 3:00,0.080,19.460,19.390,36.453,200
14/7/2024 4:00,0.340,24.680,24.340,45.759,200
14/7/2024 5:00,0.450,21.420,20.970,39.424,200
14/7/2024 6:00,1.810,26.340,24.530,46.116,200
14/7/2024 7:00,7.610,34.400,26.780,50.346,200
14/7/2024 8:00,5.310,27.450,22.140,41.623,200
14/7/2024 9:00,4.190,16.210,12.020,22.598,200
14/7/2024 10:00,2.850,14.000,11.150,20.962,200
14/7/2024 11:00,2.650,12.340,9.690,18.217,200
14/7/2024 12:00,2.000,11.570,9.570,17.992,200
14/7/2024 13:00,1.220,6.920,5.700,10.716,200
14/7/2024 14:00,0.550,3.290,2.750,5.170,200
14/7/2024 15:00,0.200,2.150,1.940,3.647,200
14/7/2024 16:00,0.220,2.350,2.120,3.986,200
14/7/2024 17:00,0.110,2.540,2.430,4.568,200
14/7/2024 18:00,0.580,4.910,4.330,8.140,200
14/7/2024 19:00,0.390,5.710,5.330,10.020,200
14/7/2024 20:00,0.670,8.050,7.380,13.874,200
14/7/2024 21:00,0.230,5.850,5.620,10.566,200
14/7/2024 22:00,-0.030,5.820,5.850,10.998,200
14/7/2024 23:00,0.690,10.340,9.650,18.142,200
15/7/2024 0:00,0.600,21.410,20.810,39.123,200
15/7/2024 1:00,0.250,21.150,20.910,39.311,200
15/7/2024 2:00,0.480,15.600,15.130,28.444,200
15/7/2024 3:00,0.960,12.860,11.900,22.372,200
15/7/2024 4:00,0.120,7.990,7.870,14.796,200
15/7/2024 5:00,0.660,17.890,17.240,32.411,200
15/7/2024 6:00,2.830,29.730,26.900,50.572,200
15/7/2024 7:00,10.620,39.440,28.810,54.163,200
15/7/2024 8:00,7.510,28.310,20.800,39.104,200
15/7/2024 9:00,5.660,23.250,17.590,33.069,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
15/7/2024 10:00,12.490,37.980,25.500,47.940,200
15/7/2024 11:00,13.080,39.540,26.460,49.745,200
15/7/2024 12:00,15.820,42.730,26.910,50.591,200
15/7/2024 13:00,20.470,49.670,29.200,54.896,200
15/7/2024 14:00,7.080,20.600,13.520,25.418,200
15/7/2024 15:00,13.330,33.780,20.450,38.446,200
15/7/2024 16:00,2.680,9.100,6.420,12.070,200
15/7/2024 17:00,4.400,20.010,15.610,29.347,200
15/7/2024 18:00,2.220,11.940,9.730,18.292,200
15/7/2024 19:00,1.040,10.000,8.950,16.826,200
15/7/2024 20:00,1.410,15.570,14.170,26.640,200
15/7/2024 21:00,0.360,7.890,7.530,14.156,200
15/7/2024 22:00,0.220,4.500,4.280,8.046,200
15/7/2024 23:00,0.110,9.020,8.910,16.751,200
16/7/2024 0:00,0.320,14.170,13.850,26.038,200
16/7/2024 1:00,0.330,9.860,9.530,17.916,200
16/7/2024 2:00,0.650,17.060,16.410,30.851,200
16/7/2024 3:00,0.570,21.030,20.460,38.465,200
16/7/2024 4:00,0.350,16.080,15.740,29.591,200
16/7/2024 5:00,0.460,17.120,16.670,31.340,200
16/7/2024 6:00,13.030,46.900,33.870,63.676,200
16/7/2024 7:00,34.680,76.140,41.450,77.926,200
16/7/2024 8:00,36.530,85.610,49.080,92.270,200
16/7/2024 9:00,20.620,53.770,33.150,62.322,200
16/7/2024 10:00,16.440,46.410,29.980,56.362,200
16/7/2024 11:00,7.570,33.880,26.300,49.444,200
16/7/2024 12:00,5.960,23.720,17.760,33.389,200
16/7/2024 13:00,2.020,10.150,8.130,15.284,200
16/7/2024 14:00,1.660,6.810,5.150,9.682,200
16/7/2024 15:00,1.400,4.440,3.040,5.715,200
16/7/2024 16:00,1.810,8.210,6.390,12.013,200
16/7/2024 17:00,1.400,6.240,4.840,9.099,200
16/7/2024 18:00,1.560,11.740,10.180,19.138,200
16/7/2024 19:00,0.680,5.520,4.850,9.118,200
16/7/2024 20:00,0.390,9.970,9.570,17.992,200
16/7/2024 21:00,1.170,20.680,19.510,36.679,200
16/7/2024 22:00,0.730,20.740,20.010,37.619,200
16/7/2024 23:00,0.510,18.560,18.050,33.934,200
17/7/2024 0:00,0.220,20.530,20.320,38.202,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
17/7/2024 1:00,0.410,20.390,19.980,37.562,200
17/7/2024 2:00,0.340,18.110,17.770,33.408,200
17/7/2024 3:00,0.390,15.310,14.920,28.050,200
17/7/2024 4:00,0.820,21.880,21.070,39.612,200
17/7/2024 5:00,3.560,32.730,29.160,54.821,200
17/7/2024 6:00,19.120,52.860,33.750,63.450,200
17/7/2024 7:00,66.200,109.180,42.990,80.821,200
17/7/2024 8:00,53.990,102.130,48.140,90.503,200
17/7/2024 9:00,41.690,92.900,51.210,96.275,200
17/7/2024 10:00,7.480,24.850,17.370,32.656,200
17/7/2024 11:00,19.200,46.140,26.940,50.647,200
17/7/2024 12:00,9.570,33.160,23.600,44.368,200
17/7/2024 13:00,16.120,45.700,29.580,55.610,200
17/7/2024 14:00,6.930,21.420,14.490,27.241,200
17/7/2024 15:00,11.450,30.060,18.610,34.987,200
17/7/2024 16:00,3.360,10.820,7.460,14.025,200
17/7/2024 17:00,0.870,6.520,5.650,10.622,200
17/7/2024 18:00,1.120,5.930,4.800,9.024,200
17/7/2024 19:00,1.270,11.340,10.070,18.932,200
17/7/2024 20:00,0.380,10.370,9.990,18.781,200
17/7/2024 21:00,0.930,16.040,15.110,28.407,200
17/7/2024 22:00,0.400,27.410,27.010,50.779,200
17/7/2024 23:00,1.800,45.160,43.360,81.517,200
18/7/2024 0:00,1.640,39.420,37.780,71.026,200
18/7/2024 1:00,0.850,28.360,27.510,51.719,200
18/7/2024 2:00,3.480,41.840,38.360,72.117,200
18/7/2024 3:00,0.690,10.090,9.400,17.672,200
18/7/2024 4:00,0.920,25.430,24.510,46.079,200
18/7/2024 5:00,1.980,33.850,31.870,59.916,200
18/7/2024 6:00,45.380,86.190,40.820,76.742,200
18/7/2024 7:00,62.400,108.870,46.460,87.345,200
18/7/2024 8:00,9.170,42.780,33.610,63.187,200
18/7/2024 9:00,28.830,62.970,34.140,64.183,200
18/7/2024 10:00,6.350,25.350,19.000,35.720,200
18/7/2024 11:00,4.170,19.600,15.430,29.008,200
18/7/2024 12:00,3.300,17.090,13.790,25.925,200
18/7/2024 13:00,4.090,18.700,14.610,27.467,200
18/7/2024 14:00,2.230,10.040,7.810,14.683,200
18/7/2024 15:00,3.090,11.000,7.910,14.871,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
18/7/2024 16:00,0.240,2.380,2.140,4.023,200
18/7/2024 17:00,0.600,4.780,4.180,7.858,200
18/7/2024 18:00,0.790,6.460,5.670,10.660,200
18/7/2024 19:00,0.300,3.240,2.940,5.527,200
18/7/2024 20:00,0.520,12.780,12.250,23.030,200
18/7/2024 21:00,0.400,14.570,14.160,26.621,200
18/7/2024 22:00,0.220,15.240,15.020,28.238,200
18/7/2024 23:00,0.200,18.090,17.890,33.633,200
19/7/2024 0:00,0.350,13.220,12.860,24.177,200
19/7/2024 1:00,0.180,10.550,10.370,19.496,200
19/7/2024 2:00,0.360,13.470,13.110,24.647,200
19/7/2024 3:00,0.620,16.200,15.590,29.309,200
