"""14-01-2001""",66,70,74,74,75,78,77,77,75,74,72,69,73,68,69,69,66,46,33,30,26,18,18,35
"""15-01-2001""",37,42,43,34,35,34,30,20,25,21,18,36,31,30,22,26,14,25,30,16,19,18,26,53
"""16-01-2001""",58,57,56,59,55,46,38,29,37,23,31,42,51,45,38,40,27,22,21,26,24,25,33,37
"""17-01-2001""",37,43,39,52,43,32,36,19,12,14,24,28,23,35,44,36,32,35,43,34,38,41,53,49
"""18-01-2001""",35,55,42,45,42,48,19,21,35,20,47,48,36,42,38,35,32,13,14,15,13,15,15,21
"""19-01-2001""",40,28,28,21,16,24,16,11,15,15,20,27,39,56,67,70,66,55,18,17,21,48,56,60
"""20-01-2001""",60,51,49,47,40,53,46,21,32,6,54,48,43,47,54,50,34,38,50,43,33,27,25,49
"""21-01-2001""",48,54,64,67,78,76,68,71,65,61,65,61,52,47,40,35,25,33,16,11,11,11,11,11
"""22-01-2001""",11,37,67,75,76,65,45,20,29,30,44,50,41,39,43,51,41,30,22,42,35,32,40,49
"""23-01-2001""",61,69,68,66,60,61,41,25,21,23,18,30,32,27,26,24,31,34,33,21,35,34,38,49
"""24-01-2001""",41,54,61,61,64,64,59,45,30,19,25,19,21,21,26,16,17,14,20,14,23,37,20,30
"""25-01-2001""",39,47,49,42,53,50,37,30,30,24,25,33,41,31,28,29,26,23,18,15,14,16,33,24
"""26-01-2001""",35,34,32,37,47,38,29,20,15,15,18,17,19,21,28,32,35,35,41,32,11,11,11,13
"""27-01-2001""",15,13,13,12,28,11,11,11,11,12,11,13,16,19,17,19,16,11,14,12,11,11,11,11
"""28-01-2001""",11,11,11,11,11,11,11,11,11,11,12,13,12,13,15,30,33,17,11,11,11,11,11,11
"""29-01-2001""",11,11,11,11,11,11,11,11,12,11,12,18,19,32,39,32,17,16,12,10,11,11,11,11
"""30-01-2001""",11,11,11,11,39,71,68,57,53,67,75,80,85,76,18,31,44,60,29,12,12,23,42,53
"""31-01-2001""",36,49,43,36,27,13,19,20,34,65,42,54,55,61,74,56,58,55,59,60,16,19,19,12
"""01-02-2001""",25,55,63,60,57,52,43,27,29,32,33,35,50,61,55,43,38,45,38,37,40,42,44,45
"""02-02-2001""",44,46,46,35,27,18,36,16,32,41,35,29,20,28,29,42,55,48,56,57,55,53,58,32
"""03-02-2001""",40,58,38,46,60,63,68,58,48,51,63,73,79,78,78,80,84,54,47,39,44,36,14,13
"""04-02-2001""",12,12,16,11,11,11,12,12,15,25,33,39,58,76,88,87,92,83,13,11,12,11,11,11
"""05-02-2001""",11,15,12,13,12,12,11,11,12,14,18,24,49,61,69,66,35,41,29,12,12,12,11,11
"""06-02-2001""",11,11,11,11,11,11,11,11,12,13,19,27,37,43,50,56,45,22,19,11,12,15,17,13
"""07-02-2001""",12,13,13,11,11,11,11,11,12,13,18,37,52,67,78,80,77,46,37,11,11,11,12,11
"""08-02-2001""",11,11,11,11,11,11,11,11,12,13,17,41,60,72,79,79,88,70,78,63,16,12,16,11
"""09-02-2001""",11,11,12,12,12,12,12,12,12,12,13,19,21,32,63,69,71,65,37,55,49,23,16,19
"""10-02-2001""",11,15,12,11,11,14,13,12,14,15,19,29,50,64,63,62,56,20,17,28,47,49,34,24
"""11-02-2001""",21,55,41,34,18,55,54,29,78,62,50,70,93,102,111,116,111,105,96,104,82,90,86,82
"""12-02-2001""",79,65,69,66,72,73,24,18,25,31,50,61,69,61,55,51,45,62,46,14,16,15,29,53
"""13-02-2001""",37,20,27,20,28,21,12,11,13,14,17,29,55,37,38,64,65,63,47,12,12,13,15,22
"""14-02-2001""",31,27,41,37,19,13,17,48,51,60,57,73,81,86,82,75,67,56,51,34,38,50,59,62
"""15-02-2001""",52,55,58,69,68,67,57,57,36,56,58,49,53,65,70,77,67,60,28,28,34,14,22,32
"""16-02-2001""",28,15,13,25,67,52,17,20,36,57,63,69,68,78,85,91,89,81,78,29,6,12,14,22
"""17-02-2001""",30,42,13,25,12,11,11,12,15,21,23,32,51,69,75,71,92,94,42,13,12,11,13,22
"""18-02-2001""",15,33,38,12,11,11,13,12,18,22,29,85,96,87,107,102,105,106,23,16,13,21,26,66
"""19-02-2001""",97,101,100,99,91,82,64,47,42,58,65,74,78,81,81,83,74,67,60,59,65,64,65,75
"""20-02-2001""",82,86,88,86,77,56,30,32,58,66,77,78,79,80,80,80,83,79,56,37,53,51,47,56
"""21-02-2001""",68,80,80,77,83,85,75,52,62,69,73,85,82,83,86,88,87,75,54,40,32,20,26,31
"""22-02-2001""",65,74,73,72,70,63,38,15,41,33,66,79,82,83,90,94,95,69,65,66,45,58,38,42
"""23-02-2001""",52,58,66,63,76,70,77,73,71,35,43,62,97,97,94,103,114,102,82,13,13,18,12,12
"""24-02-2001""",12,30,14,12,12,12,12,12,13,17,20,37,53,63,67,70,67,28,12,12,12,12,11,12
"""25-02-2001""",12,12,17,18,29,28,41,61,52,65,86,101,104,101,99,79,71,67,75,72,33,41,38,61
"""26-02-2001""",83,99,101,98,95,92,91,86,82,87,89,79,62,65,74,44,50,45,13,13,15,56,88,85
"""27-02-2001""",90,98,100,97,93,84,55,19,60,-9999,-9999,87,98,100,104,106,97,90,60,17,14,13,12,12
"""28-02-2001""",12,12,12,15,16,19,12,13,18,23,25,54,75,78,65,72,84,93,96,103,104,99,98,99
"""01-03-2001""",101,105,106,106,104,99,64,58,33,68,90,94,90,76,83,96,88,83,52,20,13,12,12,27
"""02-03-2001""",60,69,76,64,73,57,27,14,30,73,96,96,103,101,92,88,72,57,44,47,31,47,55,67
"""03-03-2001""",88,92,91,94,94,93,92,87,86,87,90,95,95,96,99,100,97,88,79,73,69,65,72,74
"""04-03-2001""",86,91,93,95,99,96,27,16,17,18,25,34,27,21,44,86,86,72,54,24,14,12,12,12
"""05-03-2001""",16,29,13,20,18,26,13,12,12,12,16,34,24,18,14,14,13,11,13,11,11,11,11,11
"""06-03-2001""",12,12,12,13,18,13,11,11,12,13,12,14,10,36,36,-9999,39,40,34,36,37,39,44,49
"""07-03-2001""",52,56,62,64,65,56,49,40,56,59,64,64,64,56,47,43,37,33,42,29,23,24,20,30
"""08-03-2001""",32,31,42,44,42,37,15,8,35,42,54,60,64,64,63,60,67,61,33,9,9,8,7,6
"""09-03-2001""",7,7,25,21,7,6,6,7,8,15,36,59,63,73,76,76,66,61,53,22,11,9,8,14
"""10-03-2001""",23,39,28,31,27,17,7,7,12,17,25,32,48,62,52,59,53,54,34,23,25,6,6,6
"""11-03-2001""",9,5,18,29,13,9,8,9,11,9,1,1,28,76,81,78,72,51,31,42,8,6,6,6
"""12-03-2001""",6,6,6,9,9,6,7,7,8,12,18,37,52,60,66,70,73,66,43,6,6,6,6,6
"""13-03-2001""",6,22,23,11,8,14,7,7,8,9,15,32,46,57,70,71,72,65,61,46,51,49,51,39
"""14-03-2001""",20,25,43,32,33,18,11,9,11,24,51,66,71,76,76,75,70,58,40,46,27,35,32,60
"""15-03-2001""",44,43,68,69,62,67,39,22,29,53,53,66,74,75,80,76,75,67,58,25,8,7,9,22
"""16-03-2001""",21,16,49,13,12,11,7,8,12,18,35,55,75,93,102,99,88,73,58,9,7,9,12,6
"""17-03-2001""",7,7,7,6,9,6,6,7,8,13,15,33,71,82,91,80,80,66,53,44,62,53,13,6
"""18-03-2001""",6,6,6,7,7,10,7,8,10,19,27,38,54,65,86,81,81,71,54,31,6,6,6,6
"""19-03-2001""",14,6,6,6,7,8,6,6,8,10,20,34,52,51,37,49,42,38,9,7,7,11,7,6
"""20-03-2001""",8,6,6,7,10,6,6,8,9,16,29,41,54,81,76,78,77,68,67,34,8,11,30,39
"""21-03-2001""",37,45,39,38,21,16,7,7,9,16,39,65,67,80,83,82,74,53,51,33,9,11,14,9
"""22-03-2001""",9,29,27,12,8,6,7,10,17,34,44,70,75,83,80,78,71,60,42,22,9,8,19,43
"""23-03-2001""",76,78,78,85,88,86,79,76,75,76,83,83,82,83,83,85,88,85,83,48,70,69,52,9
"""24-03-2001""",24,24,37,32,16,10,30,15,23,46,64,76,84,82,86,84,80,75,52,18,39,22,6,7
"""25-03-2001""",6,8,12,7,9,6,7,11,18,29,45,76,88,90,84,75,77,65,40,19,13,6,6,7
"""26-03-2001""",7,7,7,6,7,6,7,7,6,12,26,31,37,47,61,52,46,23,8,15,12,10,6,6
"""27-03-2001""",6,11,13,7,6,6,6,7,7,15,35,49,54,73,61,44,37,20,22,12,8,9,6,6
"""28-03-2001""",6,6,38,62,53,63,53,47,55,55,60,69,71,78,83,87,86,79,62,54,57,55,54,79
"""29-03-2001""",76,68,56,64,58,48,39,41,40,47,46,52,55,64,68,69,63,61,57,56,51,46,43,54
"""30-03-2001""",62,64,61,61,59,43,23,33,44,65,52,70,46,52,54,60,67,63,72,68,65,56,57,61
"""31-03-2001""",65,70,70,67,66,70,61,59,65,61,64,71,62,54,56,60,68,58,48,34,29,18,28,48
"""01-04-2001""",62,74,72,69,72,63,62,61,53,52,56,57,59,61,59,52,47,40,30,43,42,29,16,10
"""02-04-2001""",12,42,59,53,57,49,23,20,28,32,51,60,68,74,77,77,82,82,78,59,28,29,35,43
"""03-04-2001""",44,43,46,49,45,19,8,9,13,46,61,71,76,84,89,86,90,83,77,56,22,16,14,10
"""04-04-2001""",38,53,38,18,19,8,7,9,18,29,50,71,86,95,98,97,97,91,72,62,58,58,51,24
"""05-04-2001""",24,48,43,40,38,13,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,118,117,118,101,95,102,36,27,42,44
"""06-04-2001""",59,48,45,51,55,11,10,17,31,87,121,128,130,136,154,143,130,128,121,115,73,73,68,48
"""07-04-2001""",28,40,24,86,81,79,53,24,32,51,71,108,118,124,123,123,119,114,104,82,25,9,25,33
"""08-04-2001""",20,29,40,25,38,14,11,34,41,71,86,109,112,115,114,116,107,112,98,74,90,97,99,95
"""09-04-2001""",86,109,108,92,98,92,88,88,98,83,48,91,72,85,80,55,23,8,5,51,37,25,85,85
"""10-04-2001""",99,112,106,86,90,50,14,19,12,9,18,31,42,46,42,35,33,22,42,44,40,26,41,34
"""11-04-2001""",41,53,56,47,51,43,29,21,38,47,61,63,73,67,68,69,77,75,52,18,48,31,12,17
"""12-04-2001""",45,38,42,36,34,16,8,29,61,50,86,100,105,102,96,77,90,94,35,26,32,51,58,80
"""13-04-2001""",79,54,51,56,45,22,12,41,32,43,63,87,95,94,86,83,83,93,87,84,86,80,88,91
"""14-04-2001""",95,98,84,96,97,97,83,82,77,88,90,91,95,98,103,104,93,95,101,82,77,90,102,104
"""15-04-2001""",92,81,88,85,90,71,85,92,80,43,44,66,74,79,76,45,66,75,75,75,75,83,87,89
"""16-04-2001""",85,69,87,67,76,82,83,89,83,85,87,97,103,105,107,113,106,99,88,101,70,46,63,58
"""17-04-2001""",65,67,77,73,34,9,9,10,25,37,61,102,107,113,112,107,109,95,79,86,90,60,33,41
"""18-04-2001""",51,66,66,47,40,22,8,12,21,46,72,80,98,96,100,96,99,90,76,68,68,63,31,10
"""19-04-2001""",15,8,34,26,19,6,6,17,23,31,41,71,85,87,96,101,96,91,80,79,18,9,6,8
"""20-04-2001""",17,27,11,20,7,5,5,7,12,21,39,77,107,93,97,100,78,61,58,70,38,10,22,7
"""21-04-2001""",10,19,19,23,16,11,5,6,10,35,43,73,97,99,101,100,96,91,82,72,37,22,55,67
"""22-04-2001""",79,50,21,25,31,16,15,25,28,54,73,92,92,99,102,101,95,92,79,79,87,90,96,95
"""23-04-2001""",89,72,67,65,59,24,26,71,84,80,101,107,110,107,100,80,83,81,61,59,71,80,76,93
"""24-04-2001""",99,107,109,95,67,43,29,62,92,108,122,129,135,134,139,142,140,138,138,71,20,9,22,30
"""25-04-2001""",26,46,56,54,41,11,8,34,77,100,98,111,120,133,127,134,132,116,103,72,10,6,15,45
"""26-04-2001""",58,76,73,49,43,17,14,22,35,67,90,110,134,132,124,129,127,113,101,11,15,17,27,5
"""27-04-2001""",5,13,21,34,32,25,16,22,42,64,80,113,134,146,133,126,119,118,104,100,65,18,71,56
"""28-04-2001""",26,15,13,17,15,13,9,15,39,87,120,132,140,128,140,137,125,126,116,96,106,11,43,13
"""29-04-2001""",6,25,32,16,23,20,18,27,54,75,104,134,130,138,128,127,125,113,101,62,18,18,19,16
"""30-04-2001""",32,54,60,18,21,13,26,45,44,68,82,97,108,118,124,115,108,110,98,28,31,64,60,86
"""01-05-2001""",94,101,88,96,82,80,68,86,97,103,114,118,123,128,125,128,124,121,113,70,34,62,92,102
"""02-05-2001""",112,98,92,98,53,11,10,36,63,92,110,117,123,127,133,135,140,129,112,104,41,56,46,66
"""03-05-2001""",93,92,78,49,40,14,11,23,42,59,105,118,121,124,127,129,126,123,118,117,71,49,46,41
"""04-05-2001""",56,63,46,44,48,12,10,17,36,90,92,127,141,132,131,127,132,125,114,107,73,31,14,38
"""05-05-2001""",42,69,64,65,35,41,17,23,34,78,135,140,139,134,140,144,128,142,130,108,106,103,67,37
"""06-05-2001""",79,113,139,134,131,114,109,105,76,75,71,72,86,67,91,92,75,83,82,62,49,65,48,48
"""07-05-2001""",39,64,54,56,51,31,23,27,47,63,85,79,85,83,79,42,39,41,43,53,50,64,71,64
"""08-05-2001""",44,64,81,85,62,27,13,25,34,49,60,35,45,56,63,72,74,70,65,25,6,42,13,28
"""09-05-2001""",23,51,67,63,65,56,43,58,62,77,90,114,123,117,92,92,94,88,89,65,45,25,38,13
"""10-05-2001""",13,35,35,95,79,50,50,30,47,69,66,66,52,71,67,59,61,59,62,47,24,15,31,24
"""11-05-2001""",22,28,31,23,18,8,9,16,53,61,71,79,86,92,92,96,93,88,84,56,23,11,10,30
"""12-05-2001""",8,14,28,30,23,12,10,16,60,74,91,97,103,106,107,106,104,107,90,69,34,79,76,62
"""13-05-2001""",69,71,76,76,71,62,69,65,62,57,55,51,51,56,57,53,69,58,34,29,12,8,11,58
"""14-05-2001""",64,69,72,74,68,26,21,44,52,56,71,79,77,81,85,85,85,82,76,68,24,18,26,25
"""15-05-2001""",35,38,48,48,41,20,9,-9999,64,80,93,99,98,98,97,107,102,96,85,67,58,40,46,43
"""16-05-2001""",58,52,52,49,24,15,8,9,19,69,103,116,117,114,115,116,113,98,105,101,90,81,22,13
"""17-05-2001""",16,15,42,7,7,6,21,42,61,87,108,136,146,142,125,123,117,115,118,100,52,32,21,20
"""18-05-2001""",41,39,36,33,40,16,11,68,87,90,130,136,140,138,147,134,129,130,125,110,108,44,81,105
"""19-05-2001""",62,24,25,18,12,9,18,16,30,73,72,106,115,119,111,116,113,106,99,43,31,70,46,71
"""20-05-2001""",69,73,79,84,88,91,93,97,99,85,92,106,116,129,130,115,102,97,89,81,70,52,60,41
"""21-05-2001""",42,52,58,50,41,13,21,42,58,67,82,91,96,96,104,99,96,91,86,91,63,18,12,13
"""22-05-2001""",8,8,13,19,20,9,16,32,46,78,113,123,108,113,108,108,107,70,91,74,68,42,49,36
"""23-05-2001""",23,34,38,15,8,7,15,33,68,103,126,120,116,136,119,127,125,98,88,91,67,75,81,81
"""24-05-2001""",82,82,81,93,82,67,48,64,75,77,77,86,105,102,96,104,107,100,99,75,22,22,11,19
"""25-05-2001""",39,55,42,25,14,12,14,44,70,88,101,100,98,105,102,101,100,99,94,97,92,89,64,62
"""26-05-2001""",59,61,40,31,67,59,24,39,61,80,88,108,124,121,118,120,107,93,82,54,29,57,51,33
"""27-05-2001""",41,46,38,71,102,88,87,92,87,86,93,98,113,114,118,116,106,115,106,72,21,20,30,26
"""28-05-2001""",25,49,42,13,12,7,10,24,56,74,118,123,124,126,128,127,135,132,119,76,43,45,51,56
"""29-05-2001""",102,80,110,93,74,81,57,71,88,115,121,122,109,96,96,89,85,77,72,60,30,36,48,48
"""30-05-2001""",72,43,33,17,58,10,11,23,44,79,110,125,136,120,129,125,120,99,75,77,50,12,18,7
"""31-05-2001""",21,5,12,20,10,6,11,23,60,96,113,150,165,133,124,128,120,114,107,96,57,45,37,22
"""01-06-2001""",26,30,20,24,14,8,11,37,108,132,146,144,134,123,118,124,114,121,103,61,100,111,114,112
"""02-06-2001""",111,108,113,113,87,100,86,72,66,97,103,113,123,129,133,144,124,115,110,108,110,112,91,83
"""03-06-2001""",77,55,81,86,82,59,58,61,103,114,128,128,127,131,132,129,126,115,115,117,112,88,45,24
"""04-06-2001""",21,28,60,77,65,42,72,100,111,121,121,118,121,117,119,110,103,94,85,76,72,78,73,89
"""05-06-2001""",74,89,81,83,82,71,73,76,79,85,88,87,89,93,93,97,99,97,94,84,83,78,77,72
"""06-06-2001""",86,88,91,86,73,58,64,77,92,99,100,104,107,113,116,115,119,116,107,104,34,11,43,68
"""07-06-2001""",77,52,50,35,20,12,11,27,57,81,111,131,137,133,113,91,97,80,74,53,32,16,5,5
"""08-06-2001""",5,5,38,93,56,59,47,69,90,102,113,131,139,133,143,142,147,134,121,113,89,57,85,83
"""09-06-2001""",59,31,21,41,29,18,30,47,63,81,132,141,143,133,130,121,123,116,114,103,62,14,17,49
"""10-06-2001""",58,30,29,44,27,15,24,50,82,104,125,138,149,141,143,143,136,132,127,118,50,7,6,11
"""11-06-2001""",28,9,39,46,17,6,17,25,33,99,137,145,149,151,152,152,151,146,138,122,21,47,60,60
"""12-06-2001""",50,45,77,71,19,8,24,22,54,86,109,116,121,116,117,70,1,48,96,87,34,7,22,4
"""13-06-2001""",36,70,98,91,72,47,48,76,85,91,92,-9999,105,115,119,107,103,105,97,92,53,35,64,70
"""14-06-2001""",64,47,46,59,49,20,37,52,59,77,104,144,157,135,128,96,80,91,79,45,22,6,5,27
"""15-06-2001""",72,62,76,84,84,82,83,84,93,110,111,114,115,120,119,124,123,121,119,113,94,86,89,92
"""16-06-2001""",101,107,113,101,106,96,103,105,115,125,129,131,132,134,134,142,143,154,151,140,131,100,87,71
"""17-06-2001""",18,7,33,59,16,25,37,59,82,118,135,134,127,108,107,112,113,105,97,88,91,71,20,20
"""18-06-2001""",22,69,74,77,16,9,14,32,64,101,128,133,125,118,119,112,124,114,103,89,80,86,31,53
"""19-06-2001""",90,107,105,69,67,54,69,71,88,104,113,116,128,135,131,140,129,100,85,88,60,71,78,57
"""20-06-2001""",66,84,94,84,42,52,45,75,83,90,95,104,117,119,118,126,128,123,112,67,45,62,75,54
"""21-06-2001""",53,49,60,71,71,30,40,38,79,84,78,84,90,113,122,119,109,112,106,115,111,46,39,34
"""22-06-2001""",54,70,73,51,44,40,39,58,80,95,103,112,111,106,109,114,126,124,117,94,85,58,66,64
"""23-06-2001""",33,27,26,55,41,14,17,51,87,108,129,158,154,142,143,154,153,142,134,122,102,36,49,43
"""24-06-2001""",42,60,114,97,113,100,105,109,110,117,132,136,136,134,133,131,130,125,118,115,103,88,97,96
"""25-06-2001""",99,99,99,101,105,85,89,89,96,108,112,114,117,114,115,114,112,105,100,89,86,86,80,95
"""26-06-2001""",63,104,109,111,107,103,99,104,113,117,121,121,109,-9999,106,115,117,112,104,88,74,80,90,87
"""27-06-2001""",83,88,78,97,94,78,71,80,77,110,128,131,131,132,134,131,135,131,113,109,100,90,51,38
"""28-06-2001""",15,38,38,34,18,8,13,48,107,119,131,130,135,137,131,133,133,136,129,120,108,84,83,29
"""29-06-2001""",32,48,52,40,27,9,19,32,60,122,164,156,134,136,125,121,119,115,114,107,68,47,77,93
"""30-06-2001""",79,72,71,103,105,118,104,103,117,120,135,147,145,151,153,143,149,148,146,136,106,66,32,18
"""01-07-2001""",74,96,85,86,86,83,82,82,94,119,128,133,140,136,135,134,128,118,109,105,93,83,72,52
"""02-07-2001""",69,72,105,104,81,36,29,58,52,51,80,83,83,86,76,80,68,40,45,61,54,47,41,48
"""03-07-2001""",53,60,68,69,69,52,42,28,50,65,83,88,79,82,79,88,85,54,54,45,57,53,50,56
"""04-07-2001""",62,63,62,61,54,34,13,41,56,68,87,122,117,114,115,111,117,110,95,81,78,42,15,19
"""05-07-2001""",13,26,39,40,33,15,8,14,56,89,104,111,128,132,145,151,134,141,128,119,74,26,61,45
"""06-07-2001""",26,57,65,58,34,12,12,33,56,105,108,113,119,123,124,126,125,120,109,103,102,105,109,108
"""07-07-2001""",104,110,78,78,70,46,68,72,97,103,127,123,135,135,149,162,145,139,129,124,114,94,87,69
"""08-07-2001""",57,63,34,65,46,50,29,47,68,114,132,142,117,120,125,127,119,109,110,110,87,21,11,5
"""09-07-2001""",5,28,44,22,7,6,9,29,108,111,126,132,136,140,140,137,148,134,129,134,85,96,62,88
"""10-07-2001""",76,69,82,65,27,6,10,38,71,95,111,116,124,121,128,129,119,94,104,114,84,38,44,43
"""11-07-2001""",17,56,45,28,14,14,14,36,52,92,136,157,151,142,123,108,111,103,114,106,89,95,75,93
"""12-07-2001""",65,62,63,35,13,5,25,61,93,90,109,122,129,122,128,127,125,118,115,109,63,24,34,26
"""13-07-2001""",45,77,75,29,18,9,14,48,51,95,134,143,146,134,135,142,137,124,114,103,89,25,23,36
"""14-07-2001""",44,31,58,63,41,21,17,48,80,114,111,135,135,131,136,141,146,156,154,139,42,28,40,24
"""15-07-2001""",15,49,41,31,26,20,25,54,95,120,135,137,134,143,158,159,156,146,132,109,47,29,29,49
"""16-07-2001""",68,70,38,38,55,23,14,29,66,111,123,128,130,140,129,123,118,113,107,103,90,62,9,11
"""17-07-2001""",23,46,48,41,40,14,13,19,41,89,135,118,94,104,104,123,130,118,100,78,22,21,16,9
"""18-07-2001""",53,85,96,95,94,81,80,81,86,95,99,107,110,114,117,118,117,108,106,93,75,72,78,88
"""19-07-2001""",83,64,76,95,77,35,44,43,90,128,138,142,125,122,126,130,128,128,125,109,96,57,42,55
"""20-07-2001""",51,37,97,72,29,6,13,50,83,97,130,131,126,124,120,118,118,126,119,112,104,28,8,11
"""21-07-2001""",16,18,38,20,18,17,34,63,101,107,114,121,122,120,121,121,121,120,116,111,102,99,96,93
"""22-07-2001""",91,88,90,87,75,85,77,78,89,91,93,95,96,100,106,107,109,109,108,103,88,88,85,79
"""23-07-2001""",85,94,95,94,88,75,64,71,83,95,116,114,122,131,132,133,118,115,127,123,108,96,77,49
"""24-07-2001""",49,48,60,63,75,37,54,74,89,91,106,122,124,135,150,126,123,105,108,106,114,91,41,58
"""25-07-2001""",61,88,87,87,53,27,15,78,71,100,125,125,127,133,130,126,131,128,136,122,84,86,46,11
"""26-07-2001""",34,39,45,49,50,17,28,38,60,105,142,152,166,171,161,145,130,130,131,111,106,61,103,115
"""27-07-2001""",74,80,49,48,78,87,88,89,104,118,132,146,148,127,125,126,120,147,145,118,52,15,46,23
"""28-07-2001""",24,99,107,106,99,95,93,96,106,105,112,117,120,122,120,115,121,125,120,114,94,95,89,102
"""29-07-2001""",106,106,106,106,106,108,114,117,116,118,127,131,130,133,133,132,130,125,120,105,100,90,94,83
"""30-07-2001""",69,74,86,101,96,75,72,85,95,106,125,143,128,127,141,139,138,139,129,117,97,61,93,95
"""31-07-2001""",90,96,95,94,86,55,68,60,72,107,117,110,97,106,110,113,101,62,38,30,18,27,73,34
"""01-08-2001""",34,26,30,59,38,6,6,19,59,58,-9999,123,140,144,151,154,151,138,130,88,45,50,41,63
"""02-08-2001""",57,85,107,106,94,75,57,74,68,107,146,148,140,152,151,146,161,174,145,131,85,73,143,143
"""03-08-2001""",138,115,92,99,83,51,45,69,96,110,115,117,135,129,133,133,154,148,117,110,83,89,61,47
"""04-08-2001""",55,48,50,31,43,21,12,49,84,108,129,128,116,122,131,132,134,130,112,102,64,27,19,21
"""05-08-2001""",31,49,80,66,23,19,22,56,86,118,122,119,121,112,117,120,122,114,107,92,68,30,49,51
"""06-08-2001""",19,18,40,39,21,7,12,52,76,75,120,138,134,137,146,136,132,121,107,96,79,59,23,43
"""07-08-2001""",82,76,54,52,29,19,9,27,44,91,135,132,168,172,159,136,129,123,112,99,89,57,33,30
"""08-08-2001""",41,59,55,39,32,19,13,50,52,65,115,147,157,159,159,166,160,161,145,141,56,34,21,79
"""09-08-2001""",80,63,72,44,61,16,13,18,63,88,128,173,183,173,172,171,160,149,136,119,18,34,36,21
"""10-08-2001""",30,53,13,23,51,11,17,21,44,140,145,158,162,181,204,212,189,181,159,118,29,65,75,104
"""11-08-2001""",90,33,25,64,61,7,14,29,78,105,146,162,157,153,152,138,137,133,131,121,98,87,117,121
"""12-08-2001""",133,139,132,126,126,116,97,84,96,101,86,58,60,84,85,63,76,48,49,56,17,30,31,49
"""13-08-2001""",46,44,45,53,51,53,50,57,62,71,85,102,105,114,119,122,122,119,113,94,70,84,71,65
"""14-08-2001""",68,77,76,74,71,72,70,58,62,83,115,111,112,129,153,145,129,115,115,112,51,29,39,66
"""15-08-2001""",87,119,128,120,91,92,110,69,63,72,96,121,145,151,158,151,155,155,152,103,66,61,63,79
"""16-08-2001""",52,92,130,121,98,58,21,50,95,123,130,146,148,157,168,168,168,154,139,113,24,36,40,52
"""17-08-2001""",60,65,34,32,32,11,10,24,75,110,133,137,135,145,148,152,146,127,120,107,106,35,49,84
"""18-08-2001""",14,27,35,27,26,27,32,36,45,72,110,121,129,131,130,134,137,132,129,127,114,103,87,69
"""19-08-2001""",51,84,112,46,38,36,34,38,54,66,113,134,139,145,151,157,158,155,143,131,62,36,66,84
"""20-08-2001""",87,113,105,90,35,9,7,18,40,53,97,135,165,161,160,152,148,143,132,115,103,43,59,85
