"""26-01-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""27-01-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""28-01-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""29-01-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""30-01-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""31-01-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""01-02-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""02-02-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""03-02-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""04-02-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""05-02-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""06-02-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""07-02-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""08-02-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""09-02-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""10-02-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""11-02-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""12-02-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""13-02-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""14-02-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""15-02-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""16-02-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""17-02-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""18-02-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""19-02-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""20-02-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""21-02-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""22-02-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""23-02-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""24-02-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""25-02-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""26-02-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""27-02-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""28-02-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""01-03-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""02-03-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""03-03-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""04-03-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""05-03-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""06-03-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""07-03-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""08-03-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""09-03-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""10-03-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32,45,58,62,62,63,-9999,-9999,-9999,-9999,-9999,-9999
"""11-03-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""12-03-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""13-03-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""14-03-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""15-03-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""16-03-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7,17,34,41,53,55,61,66,72,71,64,48,36,42,43
"""17-03-2006""",51,46,40,52,49,44,41,20,5,9,14,28,44,25,29,40,30,34,23,15,10,19,11,36
"""18-03-2006""",48,51,62,60,63,65,63,63,45,31,32,34,61,65,65,66,65,65,66,57,48,47,50,53
"""19-03-2006""",43,44,45,46,48,55,50,44,48,57,70,73,73,67,68,68,70,68,63,58,51,39,41,37
"""20-03-2006""",36,29,42,51,49,47,29,9,4,19,10,43,67,66,66,68,69,69,69,63,48,4,7,9
"""21-03-2006""",15,24,24,18,24,16,2,3,18,18,41,48,56,68,72,72,68,62,59,6,3,1,3,1
"""22-03-2006""",3,5,1,1,1,4,2,2,4,6,11,25,65,62,64,60,46,44,32,17,17,26,5,13
"""23-03-2006""",32,30,45,47,37,18,12,3,9,25,44,66,64,50,60,52,17,9,17,29,12,6,9,8
"""24-03-2006""",11,13,17,34,45,52,54,55,58,60,66,67,63,68,67,65,58,52,42,40,34,35,36,48
"""25-03-2006""",50,49,51,48,50,48,46,43,44,45,43,44,44,52,52,64,67,65,64,61,65,67,62,49
"""26-03-2006""",41,47,46,38,44,51,50,39,34,43,49,57,60,64,67,72,67,64,62,16,4,6,1,3
"""27-03-2006""",2,21,20,4,9,4,1,1,5,10,20,30,42,51,70,71,82,68,23,3,1,1,1,2
"""28-03-2006""",4,10,15,30,21,3,1,3,9,23,28,57,85,91,84,83,76,68,67,48,24,13,15,1
"""29-03-2006""",1,2,10,13,13,2,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""30-03-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""31-03-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,50,20,8,3
"""01-04-2006""",4,18,35,20,16,5,5,2,5,25,75,82,88,91,95,98,97,96,90,73,43,10,5,24
"""02-04-2006""",37,7,10,19,10,30,11,12,15,37,63,89,105,114,109,108,112,108,93,82,90,81,75,49
"""03-04-2006""",42,43,40,25,57,42,24,9,9,5,7,7,9,28,17,35,68,51,53,56,45,49,56,44
"""04-04-2006""",45,68,64,60,65,53,28,5,2,9,13,27,44,58,62,72,79,74,63,66,74,65,63,33
"""05-04-2006""",8,23,29,56,70,53,30,17,13,39,52,51,58,79,96,93,94,94,86,75,59,49,23,28
"""06-04-2006""",35,41,51,36,30,12,2,2,6,9,44,25,54,65,53,53,56,76,50,69,11,1,1,1
"""07-04-2006""",1,12,20,23,18,12,5,3,2,2,4,17,8,31,61,79,70,84,85,70,42,28,46,47
"""08-04-2006""",27,37,63,70,71,72,75,77,77,68,73,77,82,87,89,91,85,85,82,71,64,50,45,11
"""09-04-2006""",44,66,43,47,61,60,47,49,15,1,40,71,83,91,89,96,90,84,78,70,61,46,53,25
"""10-04-2006""",11,13,18,17,14,21,7,3,4,34,55,84,91,97,96,107,104,90,88,84,79,73,62,43
"""11-04-2006""",64,71,42,51,40,32,11,3,5,44,29,31,39,33,46,71,67,72,63,44,20,11,17,7
"""12-04-2006""",9,40,37,20,39,30,28,49,27,64,45,41,71,102,97,91,92,90,63,39,56,63,62,67
"""13-04-2006""",60,63,75,73,42,61,67,39,38,37,60,82,86,88,95,100,106,93,95,103,76,52,37,45
"""14-04-2006""",57,64,64,57,53,59,52,41,34,40,57,57,53,45,45,69,82,84,85,63,19,19,31,20
"""15-04-2006""",9,12,20,31,25,3,2,3,7,19,30,51,75,91,104,103,98,98,93,81,12,19,16,12
"""16-04-2006""",5,15,23,27,4,4,20,12,11,9,28,50,80,105,110,100,93,79,78,77,86,38,2,3
"""17-04-2006""",1,1,1,8,6,1,1,2,5,9,19,21,27,37,77,74,86,91,57,47,17,1,1,1
"""18-04-2006""",1,1,5,17,22,14,4,2,3,13,17,14,36,98,88,101,106,102,80,73,48,35,46,32
"""19-04-2006""",52,89,82,80,49,36,30,5,12,25,57,90,113,115,121,122,125,122,119,94,88,82,28,29
"""20-04-2006""",24,22,46,67,68,78,64,42,54,69,77,75,80,88,93,96,97,99,106,101,87,85,69,57
"""21-04-2006""",59,73,87,80,63,43,33,33,57,70,80,91,98,99,95,94,90,92,89,84,75,75,52,37
"""22-04-2006""",48,46,71,56,49,68,36,19,21,38,39,44,49,59,49,73,81,59,56,54,49,42,37,37
"""23-04-2006""",30,25,45,57,60,62,60,59,63,67,70,76,88,93,101,107,106,105,101,95,78,38,29,53
"""24-04-2006""",65,32,43,59,57,35,12,15,22,31,45,58,78,101,113,114,106,94,81,79,60,51,8,23
"""25-04-2006""",45,43,49,45,29,17,29,10,13,29,64,80,94,103,101,105,104,103,97,98,87,59,51,40
"""26-04-2006""",31,37,60,66,56,45,16,4,15,42,96,120,130,133,131,130,130,121,121,112,71,15,10,27
"""27-04-2006""",54,85,94,90,94,85,37,4,11,16,37,104,129,129,139,139,140,140,144,135,106,23,24,38
"""28-04-2006""",96,71,62,70,53,43,43,46,50,68,108,113,111,112,126,125,126,119,113,114,111,110,89,77
"""29-04-2006""",78,63,62,63,89,74,52,62,70,88,83,91,87,85,88,89,75,67,64,57,69,46,57,48
"""30-04-2006""",29,42,68,50,59,65,61,59,57,67,62,67,76,88,88,82,79,84,86,81,75,63,39,36
"""01-05-2006""",30,34,47,49,27,30,35,22,48,46,59,78,89,96,103,98,94,94,92,89,83,71,47,46
"""02-05-2006""",42,57,66,60,52,21,8,6,17,34,54,80,95,97,108,102,99,99,92,86,79,62,61,75
"""03-05-2006""",67,80,42,51,70,67,48,78,65,68,64,60,62,78,84,88,89,97,97,63,63,50,29,22
"""04-05-2006""",46,95,98,97,100,96,75,67,63,63,67,92,96,104,106,109,110,108,102,96,72,18,24,39
"""05-05-2006""",65,77,77,71,46,22,10,5,18,23,52,76,88,110,118,110,111,104,92,89,86,49,29,33
"""06-05-2006""",58,49,54,25,24,17,19,4,8,14,43,72,89,121,131,129,114,113,122,108,74,14,29,5
"""07-05-2006""",38,38,36,53,51,33,17,18,22,37,69,99,122,135,138,144,139,131,114,94,66,30,20,28
"""08-05-2006""",23,40,85,84,100,81,69,62,69,74,97,98,107,111,114,110,119,126,133,128,104,50,11,47
"""09-05-2006""",59,61,55,63,60,54,16,9,25,37,49,71,85,121,137,128,132,132,133,121,104,49,32,35
"""10-05-2006""",35,55,77,67,53,34,12,6,24,37,78,80,105,110,118,102,99,88,56,61,63,21,11,5
"""11-05-2006""",3,11,35,45,39,41,16,8,28,32,46,74,100,109,111,114,127,124,120,109,95,62,68,51
"""12-05-2006""",35,81,91,94,95,92,85,73,69,75,82,93,98,98,98,95,93,93,87,80,68,76,81,60
"""13-05-2006""",37,31,57,60,59,52,18,13,32,38,51,72,91,102,111,113,111,106,102,102,98,84,63,65
"""14-05-2006""",50,45,45,47,70,72,32,20,52,59,69,104,110,116,116,115,118,112,112,107,102,60,46,83
"""15-05-2006""",84,93,90,86,97,90,20,6,11,28,61,84,110,113,112,110,102,89,60,66,31,9,11,20
"""16-05-2006""",27,55,88,87,91,89,70,41,38,47,84,83,103,116,129,117,123,122,115,107,98,76,79,51
"""17-05-2006""",37,82,96,85,76,32,7,6,16,50,89,102,108,104,128,130,116,118,117,107,89,29,8,25
"""18-05-2006""",18,66,104,89,91,67,68,73,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""19-05-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""20-05-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""21-05-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""22-05-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""23-05-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""24-05-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""25-05-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""26-05-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""27-05-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""28-05-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""29-05-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""30-05-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""31-05-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""01-06-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""02-06-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""03-06-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""04-06-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""05-06-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""06-06-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""07-06-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""08-06-2006""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
