Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
5/3/2024 19:00,0.257,0.294,0.279,10
5/3/2024 20:00,0.397,0.455,0.297,10
5/3/2024 21:00,0.620,0.710,0.351,10
5/3/2024 22:00,0.914,1.047,0.452,10
5/3/2024 23:00,1.039,1.190,0.571,10
6/3/2024 0:00,0.540,0.618,0.611,10
6/3/2024 1:00,0.648,0.742,0.662,10
6/3/2024 2:00,0.642,0.735,0.724,10
6/3/2024 3:00,0.462,0.529,0.753,10
6/3/2024 4:00,0.480,0.550,0.765,10
6/3/2024 5:00,0.447,0.512,0.740,10
6/3/2024 6:00,0.626,0.717,0.699,10
6/3/2024 7:00,1.022,1.170,0.697,10
6/3/2024 8:00,1.333,1.526,0.810,10
6/3/2024 9:00,0.745,0.853,0.824,10
6/3/2024 10:00,0.573,0.656,0.814,10
6/3/2024 11:00,0.303,0.347,0.791,10
6/3/2024 12:00,0.241,0.276,0.757,10
6/3/2024 13:00,0.238,0.273,0.727,10
6/3/2024 14:00,0.250,0.286,0.673,10
6/3/2024 15:00,0.189,0.216,0.554,10
6/3/2024 16:00,0.196,0.224,0.391,10
6/3/2024 17:00,0.193,0.221,0.312,10
6/3/2024 18:00,0.184,0.211,0.257,10
6/3/2024 19:00,0.226,0.259,0.246,10
6/3/2024 20:00,0.268,0.307,0.250,10
6/3/2024 21:00,0.266,0.305,0.254,10
6/3/2024 22:00,0.242,0.277,0.252,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
6/3/2024 23:00,0.244,0.279,0.260,10
7/3/2024 0:00,0.224,0.256,0.264,10
7/3/2024 1:00,0.209,0.239,0.267,10
7/3/2024 2:00,0.276,0.316,0.280,10
7/3/2024 3:00,0.297,0.340,0.290,10
7/3/2024 4:00,0.323,0.370,0.298,10
7/3/2024 5:00,0.358,0.410,0.311,10
7/3/2024 6:00,0.422,0.483,0.337,10
7/3/2024 7:00,0.415,0.475,0.361,10
7/3/2024 8:00,0.387,0.443,0.385,10
7/3/2024 9:00,0.352,0.403,0.405,10
7/3/2024 10:00,0.284,0.325,0.406,10
7/3/2024 11:00,0.202,0.231,0.393,10
7/3/2024 12:00,0.251,0.287,0.382,10
7/3/2024 13:00,0.222,0.254,0.363,10
7/3/2024 14:00,0.194,0.222,0.330,10
7/3/2024 15:00,0.207,0.237,0.300,10
7/3/2024 16:00,0.251,0.287,0.281,10
7/3/2024 17:00,0.221,0.253,0.262,10
7/3/2024 18:00,0.253,0.290,0.258,10
7/3/2024 19:00,0.325,0.372,0.275,10
7/3/2024 20:00,0.263,0.301,0.277,10
7/3/2024 21:00,0.195,0.223,0.273,10
7/3/2024 22:00,0.175,0.200,0.271,10
7/3/2024 23:00,0.206,0.236,0.270,10
8/3/2024 0:00,0.260,0.298,0.272,10
8/3/2024 1:00,0.201,0.230,0.269,10
8/3/2024 2:00,0.136,0.156,0.252,10
8/3/2024 3:00,0.168,0.192,0.230,10
8/3/2024 4:00,0.156,0.179,0.214,10
8/3/2024 5:00,0.169,0.194,0.211,10
8/3/2024 6:00,0.271,0.310,0.224,10
8/3/2024 7:00,0.313,0.358,0.240,10
8/3/2024 8:00,0.431,0.493,0.264,10
8/3/2024 9:00,0.203,0.232,0.264,10
8/3/2024 10:00,0.168,0.192,0.269,10
8/3/2024 11:00,0.148,0.169,0.266,10
8/3/2024 12:00,0.155,0.177,0.266,10
8/3/2024 13:00,0.147,0.168,0.263,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
8/3/2024 14:00,0.143,0.164,0.244,10
8/3/2024 15:00,0.144,0.165,0.220,10
8/3/2024 16:00,0.151,0.173,0.180,10
8/3/2024 17:00,0.151,0.173,0.173,10
8/3/2024 18:00,0.143,0.164,0.169,10
8/3/2024 19:00,0.163,0.187,0.171,10
8/3/2024 20:00,0.189,0.216,0.176,10
8/3/2024 21:00,0.224,0.256,0.187,10
8/3/2024 22:00,0.201,0.230,0.196,10
8/3/2024 23:00,0.199,0.228,0.203,10
9/3/2024 0:00,0.183,0.210,0.208,10
9/3/2024 1:00,0.183,0.210,0.213,10
9/3/2024 2:00,0.170,0.195,0.216,10
9/3/2024 3:00,0.173,0.198,0.218,10
9/3/2024 4:00,0.167,0.191,0.215,10
9/3/2024 5:00,0.209,0.239,0.213,10
9/3/2024 6:00,0.221,0.253,0.215,10
9/3/2024 7:00,0.209,0.239,0.217,10
9/3/2024 8:00,0.208,0.238,0.220,10
9/3/2024 9:00,0.218,0.250,0.225,10
9/3/2024 10:00,0.229,0.262,0.234,10
9/3/2024 11:00,0.356,0.408,0.260,10
9/3/2024 12:00,0.407,0.466,0.294,10
9/3/2024 13:00,0.265,0.303,0.302,10
9/3/2024 14:00,0.188,0.215,0.298,10
9/3/2024 15:00,0.175,0.200,0.293,10
9/3/2024 16:00,0.177,0.203,0.288,10
9/3/2024 17:00,0.192,0.220,0.285,10
9/3/2024 18:00,0.205,0.235,0.281,10
9/3/2024 19:00,0.257,0.294,0.267,10
9/3/2024 20:00,0.211,0.242,0.239,10
9/3/2024 21:00,0.262,0.300,0.239,10
9/3/2024 22:00,0.447,0.512,0.276,10
9/3/2024 23:00,0.608,0.696,0.338,10
10/3/2024 0:00,0.202,0.231,0.341,10
10/3/2024 1:00,0.230,0.263,0.347,10
10/3/2024 2:00,0.395,0.452,0.374,10
10/3/2024 3:00,0.343,0.393,0.386,10
10/3/2024 4:00,0.312,0.357,0.401,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
10/3/2024 5:00,0.307,0.352,0.407,10
10/3/2024 6:00,0.363,0.416,0.395,10
10/3/2024 7:00,0.263,0.301,0.346,10
10/3/2024 8:00,0.333,0.381,0.364,10
10/3/2024 9:00,0.398,0.456,0.388,10
10/3/2024 10:00,0.271,0.310,0.371,10
10/3/2024 11:00,0.263,0.301,0.359,10
10/3/2024 12:00,0.241,0.276,0.349,10
10/3/2024 13:00,0.242,0.277,0.340,10
10/3/2024 14:00,0.234,0.268,0.321,10
10/3/2024 15:00,0.230,0.263,0.317,10
10/3/2024 16:00,0.218,0.250,0.300,10
10/3/2024 17:00,0.221,0.253,0.275,10
10/3/2024 18:00,0.206,0.236,0.265,10
10/3/2024 19:00,0.232,0.266,0.261,10
10/3/2024 20:00,0.287,0.329,0.268,10
10/3/2024 21:00,0.318,0.364,0.279,10
10/3/2024 22:00,0.268,0.307,0.283,10
10/3/2024 23:00,0.229,0.262,0.283,10
11/3/2024 0:00,0.227,0.260,0.285,10
11/3/2024 1:00,0.211,0.242,0.283,10
11/3/2024 2:00,0.195,0.223,0.282,10
11/3/2024 3:00,0.207,0.237,0.278,10
11/3/2024 4:00,0.230,0.263,0.270,10
11/3/2024 5:00,0.284,0.325,0.265,10
11/3/2024 6:00,0.337,0.386,0.275,10
11/3/2024 7:00,0.445,0.510,0.306,10
11/3/2024 8:00,0.453,0.519,0.338,10
11/3/2024 9:00,0.403,0.461,0.366,10
11/3/2024 10:00,0.260,0.298,0.375,10
11/3/2024 11:00,0.283,0.324,0.386,10
11/3/2024 12:00,0.288,0.330,0.394,10
11/3/2024 13:00,0.288,0.330,0.395,10
11/3/2024 14:00,0.266,0.305,0.384,10
11/3/2024 15:00,0.266,0.305,0.359,10
11/3/2024 16:00,0.295,0.338,0.336,10
11/3/2024 17:00,0.383,0.439,0.333,10
11/3/2024 18:00,0.286,0.327,0.337,10
11/3/2024 19:00,0.436,0.499,0.359,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
11/3/2024 20:00,0.352,0.403,0.368,10
11/3/2024 21:00,0.283,0.324,0.367,10
11/3/2024 22:00,0.186,0.213,0.356,10
11/3/2024 23:00,0.194,0.222,0.346,10
12/3/2024 0:00,0.175,0.200,0.328,10
12/3/2024 1:00,0.168,0.192,0.298,10
12/3/2024 2:00,0.168,0.192,0.281,10
12/3/2024 3:00,0.163,0.187,0.242,10
12/3/2024 4:00,0.161,0.184,0.214,10
12/3/2024 5:00,0.174,0.199,0.199,10
12/3/2024 6:00,0.434,0.497,0.234,10
12/3/2024 7:00,0.446,0.511,0.270,10
12/3/2024 8:00,0.319,0.365,0.291,10
12/3/2024 9:00,0.228,0.261,0.300,10
12/3/2024 10:00,0.207,0.237,0.305,10
12/3/2024 11:00,0.217,0.248,0.313,10
12/3/2024 12:00,0.196,0.224,0.318,10
12/3/2024 13:00,0.172,0.197,0.318,10
12/3/2024 14:00,0.173,0.198,0.280,10
12/3/2024 15:00,0.217,0.248,0.247,10
12/3/2024 16:00,0.293,0.335,0.244,10
12/3/2024 17:00,0.198,0.227,0.239,10
12/3/2024 18:00,0.228,0.261,0.242,10
12/3/2024 19:00,0.516,0.591,0.285,10
12/3/2024 20:00,0.490,0.561,0.327,10
12/3/2024 21:00,0.345,0.395,0.352,10
12/3/2024 22:00,0.333,0.381,0.375,10
12/3/2024 23:00,0.270,0.309,0.383,10
13/3/2024 0:00,0.366,0.419,0.393,10
13/3/2024 1:00,0.451,0.516,0.429,10
13/3/2024 2:00,0.343,0.393,0.446,10
13/3/2024 3:00,0.261,0.299,0.409,10
13/3/2024 4:00,0.247,0.283,0.374,10
13/3/2024 5:00,0.224,0.256,0.357,10
13/3/2024 6:00,0.190,0.218,0.337,10
13/3/2024 7:00,0.267,0.306,0.336,10
13/3/2024 8:00,0.298,0.341,0.326,10
13/3/2024 9:00,0.250,0.286,0.298,10
13/3/2024 10:00,0.232,0.266,0.282,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
13/3/2024 11:00,0.218,0.250,0.276,10
13/3/2024 12:00,0.228,0.261,0.273,10
13/3/2024 13:00,0.238,0.273,0.275,10
13/3/2024 14:00,0.233,0.267,0.281,10
13/3/2024 15:00,0.242,0.277,0.278,10
13/3/2024 16:00,0.247,0.283,0.270,10
13/3/2024 17:00,0.247,0.283,0.270,10
13/3/2024 18:00,0.266,0.305,0.275,10
13/3/2024 19:00,0.277,0.317,0.283,10
13/3/2024 20:00,0.252,0.289,0.287,10
13/3/2024 21:00,0.250,0.286,0.288,10
13/3/2024 22:00,0.244,0.279,0.290,10
13/3/2024 23:00,0.264,0.302,0.293,10
14/3/2024 0:00,0.248,0.284,0.293,10
14/3/2024 1:00,0.204,0.234,0.287,10
14/3/2024 2:00,0.197,0.226,0.277,10
14/3/2024 3:00,0.197,0.226,0.266,10
14/3/2024 4:00,0.197,0.226,0.258,10
14/3/2024 5:00,0.221,0.253,0.254,10
14/3/2024 6:00,0.238,0.273,0.253,10
14/3/2024 7:00,0.267,0.306,0.253,10
14/3/2024 8:00,0.279,0.319,0.258,10
14/3/2024 9:00,0.247,0.283,0.264,10
14/3/2024 10:00,0.247,0.283,0.271,10
14/3/2024 11:00,0.217,0.248,0.274,10
14/3/2024 12:00,0.215,0.246,0.276,10
14/3/2024 13:00,0.214,0.245,0.275,10
14/3/2024 14:00,0.223,0.255,0.273,10
14/3/2024 15:00,0.232,0.266,0.268,10
14/3/2024 16:00,0.240,0.275,0.263,10
14/3/2024 17:00,0.249,0.285,0.263,10
14/3/2024 18:00,0.236,0.270,0.261,10
14/3/2024 19:00,0.222,0.254,0.262,10
14/3/2024 20:00,0.221,0.253,0.263,10
14/3/2024 21:00,0.242,0.277,0.267,10
14/3/2024 22:00,0.243,0.278,0.270,10
14/3/2024 23:00,0.257,0.294,0.273,10
15/3/2024 0:00,0.242,0.277,0.274,10
15/3/2024 1:00,0.259,0.297,0.275,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
15/3/2024 2:00,0.270,0.309,0.280,10
15/3/2024 3:00,0.252,0.289,0.284,10
15/3/2024 4:00,0.273,0.313,0.292,10
15/3/2024 5:00,0.338,0.387,0.305,10
15/3/2024 6:00,0.476,0.545,0.339,10
15/3/2024 7:00,0.674,0.772,0.398,10
15/3/2024 8:00,0.813,0.931,0.480,10
15/3/2024 9:00,0.502,0.575,0.515,10
15/3/2024 10:00,0.344,0.394,0.526,10
15/3/2024 11:00,0.296,0.339,0.532,10
15/3/2024 12:00,0.265,0.303,0.531,10
15/3/2024 13:00,0.259,0.297,0.519,10
15/3/2024 14:00,0.269,0.308,0.490,10
15/3/2024 15:00,0.254,0.291,0.430,10
15/3/2024 16:00,0.240,0.275,0.348,10
15/3/2024 17:00,0.237,0.271,0.310,10
15/3/2024 18:00,0.255,0.292,0.297,10
15/3/2024 19:00,0.280,0.321,0.295,10
15/3/2024 20:00,0.285,0.326,0.298,10
15/3/2024 21:00,0.351,0.402,0.311,10
15/3/2024 22:00,0.392,0.449,0.328,10
15/3/2024 23:00,0.526,0.602,0.367,10
16/3/2024 0:00,0.729,0.835,0.437,10
16/3/2024 1:00,0.492,0.563,0.474,10
16/3/2024 2:00,0.368,0.421,0.490,10
16/3/2024 3:00,0.324,0.371,0.496,10
16/3/2024 4:00,0.297,0.340,0.498,10
16/3/2024 5:00,0.291,0.333,0.489,10
16/3/2024 6:00,0.269,0.308,0.472,10
16/3/2024 7:00,0.279,0.319,0.436,10
16/3/2024 8:00,0.254,0.291,0.368,10
16/3/2024 9:00,0.246,0.282,0.333,10
16/3/2024 10:00,0.283,0.324,0.321,10
16/3/2024 11:00,0.256,0.293,0.311,10
16/3/2024 12:00,0.224,0.256,0.301,10
16/3/2024 13:00,0.238,0.273,0.293,10
16/3/2024 14:00,0.233,0.267,0.288,10
16/3/2024 15:00,0.227,0.260,0.281,10
16/3/2024 16:00,0.220,0.252,0.276,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
16/3/2024 17:00,0.211,0.242,0.271,10
16/3/2024 18:00,0.212,0.243,0.261,10
16/3/2024 19:00,0.221,0.253,0.256,10
16/3/2024 20:00,0.257,0.294,0.260,10
16/3/2024 21:00,0.298,0.341,0.269,10
16/3/2024 22:00,0.286,0.327,0.277,10
16/3/2024 23:00,0.283,0.324,0.285,10
17/3/2024 0:00,0.297,0.340,0.296,10
17/3/2024 1:00,0.433,0.496,0.327,10
17/3/2024 2:00,0.394,0.451,0.353,10
17/3/2024 3:00,0.300,0.344,0.365,10
17/3/2024 4:00,0.275,0.315,0.367,10
17/3/2024 5:00,0.273,0.313,0.364,10
17/3/2024 6:00,0.363,0.416,0.375,10
17/3/2024 7:00,0.453,0.519,0.399,10
17/3/2024 8:00,0.334,0.382,0.404,10
17/3/2024 9:00,0.317,0.363,0.388,10
17/3/2024 10:00,0.281,0.322,0.372,10
17/3/2024 11:00,0.248,0.284,0.364,10
17/3/2024 12:00,0.239,0.274,0.359,10
17/3/2024 13:00,0.235,0.269,0.354,10
17/3/2024 14:00,0.243,0.278,0.336,10
17/3/2024 15:00,0.235,0.269,0.305,10
17/3/2024 16:00,0.228,0.261,0.290,10
17/3/2024 17:00,0.239,0.274,0.279,10
17/3/2024 18:00,0.238,0.273,0.273,10
17/3/2024 19:00,0.232,0.266,0.270,10
17/3/2024 20:00,0.247,0.283,0.272,10
17/3/2024 21:00,0.303,0.347,0.281,10
17/3/2024 22:00,0.298,0.341,0.289,10
17/3/2024 23:00,0.514,0.589,0.329,10
18/3/2024 0:00,0.603,0.690,0.383,10
18/3/2024 1:00,0.576,0.660,0.431,10
18/3/2024 2:00,0.451,0.516,0.461,10
18/3/2024 3:00,0.383,0.439,0.483,10
18/3/2024 4:00,0.333,0.381,0.495,10
18/3/2024 5:00,0.262,0.300,0.489,10
18/3/2024 6:00,0.305,0.349,0.490,10
18/3/2024 7:00,0.279,0.319,0.457,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
18/3/2024 8:00,0.271,0.310,0.409,10
18/3/2024 9:00,0.218,0.250,0.358,10
18/3/2024 10:00,0.187,0.214,0.320,10
18/3/2024 11:00,0.163,0.187,0.289,10
18/3/2024 12:00,0.155,0.177,0.263,10
18/3/2024 13:00,0.159,0.182,0.249,10
18/3/2024 14:00,0.165,0.189,0.229,10
18/3/2024 15:00,0.165,0.189,0.212,10
18/3/2024 16:00,0.180,0.206,0.199,10
18/3/2024 17:00,0.196,0.224,0.196,10
18/3/2024 18:00,0.198,0.227,0.198,10
18/3/2024 19:00,0.214,0.245,0.205,10
18/3/2024 20:00,0.347,0.397,0.232,10
18/3/2024 21:00,0.304,0.348,0.253,10
18/3/2024 22:00,0.362,0.414,0.281,10
18/3/2024 23:00,0.502,0.575,0.330,10
19/3/2024 0:00,0.393,0.450,0.360,10
19/3/2024 1:00,0.401,0.459,0.389,10
19/3/2024 2:00,0.353,0.404,0.412,10
19/3/2024 3:00,0.233,0.267,0.414,10
19/3/2024 4:00,0.217,0.248,0.396,10
19/3/2024 5:00,0.242,0.277,0.387,10
19/3/2024 6:00,0.497,0.569,0.406,10
19/3/2024 7:00,0.452,0.518,0.399,10
19/3/2024 8:00,0.287,0.329,0.384,10
19/3/2024 9:00,0.249,0.285,0.362,10
19/3/2024 10:00,0.334,0.382,0.359,10
19/3/2024 11:00,0.371,0.425,0.379,10
19/3/2024 12:00,0.285,0.326,0.389,10
19/3/2024 13:00,0.235,0.269,0.388,10
19/3/2024 14:00,0.191,0.219,0.344,10
19/3/2024 15:00,0.230,0.263,0.312,10
19/3/2024 16:00,0.207,0.237,0.301,10
19/3/2024 17:00,0.198,0.227,0.294,10
19/3/2024 18:00,0.197,0.226,0.274,10
19/3/2024 19:00,0.228,0.261,0.253,10
19/3/2024 20:00,0.314,0.360,0.258,10
19/3/2024 21:00,0.280,0.321,0.264,10
19/3/2024 22:00,0.232,0.266,0.270,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
19/3/2024 23:00,0.194,0.222,0.265,10
20/3/2024 0:00,0.153,0.175,0.257,10
20/3/2024 1:00,0.173,0.198,0.253,10
20/3/2024 2:00,0.172,0.197,0.250,10
20/3/2024 3:00,0.173,0.198,0.242,10
20/3/2024 4:00,0.171,0.196,0.222,10
20/3/2024 5:00,0.183,0.210,0.208,10
20/3/2024 6:00,0.214,0.245,0.205,10
20/3/2024 7:00,0.256,0.293,0.214,10
20/3/2024 8:00,0.264,0.302,0.230,10
20/3/2024 9:00,0.241,0.276,0.240,10
20/3/2024 10:00,0.221,0.253,0.247,10
20/3/2024 11:00,0.217,0.248,0.253,10
20/3/2024 12:00,0.199,0.228,0.257,10
20/3/2024 13:00,0.206,0.236,0.260,10
20/3/2024 14:00,0.203,0.232,0.259,10
20/3/2024 15:00,0.216,0.247,0.253,10
20/3/2024 16:00,0.208,0.238,0.245,10
20/3/2024 17:00,0.208,0.238,0.240,10
20/3/2024 18:00,0.204,0.234,0.238,10
20/3/2024 19:00,0.207,0.237,0.236,10
20/3/2024 20:00,0.383,0.439,0.263,10
20/3/2024 21:00,0.513,0.587,0.307,10
20/3/2024 22:00,0.546,0.625,0.356,10
20/3/2024 23:00,0.814,0.932,0.441,10
21/3/2024 0:00,0.651,0.745,0.505,10
21/3/2024 1:00,0.608,0.696,0.562,10
21/3/2024 2:00,0.469,0.537,0.600,10
21/3/2024 3:00,0.383,0.439,0.625,10
21/3/2024 4:00,0.331,0.379,0.618,10
21/3/2024 5:00,0.353,0.404,0.595,10
21/3/2024 6:00,0.506,0.579,0.589,10
21/3/2024 7:00,0.816,0.934,0.589,10
21/3/2024 8:00,0.811,0.929,0.612,10
21/3/2024 9:00,0.288,0.330,0.566,10
21/3/2024 10:00,0.183,0.210,0.525,10
21/3/2024 11:00,0.197,0.226,0.499,10
21/3/2024 12:00,0.188,0.215,0.478,10
21/3/2024 13:00,0.179,0.205,0.453,10
