Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
3/6/2024 1:00,SERVICE,SERVICE,350
3/6/2024 2:00,SERVICE,SERVICE,350
3/6/2024 3:00,SERVICE,SERVICE,350
3/6/2024 4:00,SERVICE,SERVICE,350
3/6/2024 5:00,SERVICE,SERVICE,350
3/6/2024 6:00,SERVICE,SERVICE,350
3/6/2024 7:00,SERVICE,SERVICE,350
3/6/2024 8:00,SERVICE,SERVICE,350
3/6/2024 9:00,SERVICE,SERVICE,350
3/6/2024 10:00,SERVICE,SERVICE,350
3/6/2024 11:00,SERVICE,SERVICE,350
3/6/2024 12:00,SERVICE,SERVICE,350
3/6/2024 13:00,SERVICE,SERVICE,350
3/6/2024 14:00,SERVICE,SERVICE,350
3/6/2024 15:00,SERVICE,SERVICE,350
3/6/2024 16:00,SERVICE,SERVICE,350
3/6/2024 17:00,SERVICE,SERVICE,350
3/6/2024 18:00,SERVICE,SERVICE,350
3/6/2024 19:00,SERVICE,SERVICE,350
3/6/2024 20:00,SERVICE,SERVICE,350
3/6/2024 21:00,SERVICE,SERVICE,350
3/6/2024 22:00,SERVICE,SERVICE,350
3/6/2024 23:00,SERVICE,SERVICE,350
4/6/2024 0:00,SERVICE,SERVICE,350
4/6/2024 1:00,SERVICE,SERVICE,350
4/6/2024 2:00,SERVICE,SERVICE,350
4/6/2024 3:00,SERVICE,SERVICE,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
4/6/2024 4:00,SERVICE,SERVICE,350
4/6/2024 5:00,SERVICE,SERVICE,350
4/6/2024 6:00,SERVICE,SERVICE,350
4/6/2024 7:00,0.005,0.013,350
4/6/2024 8:00,0.003,0.008,350
4/6/2024 9:00,0.128,0.335,350
4/6/2024 10:00,0.259,0.679,350
4/6/2024 11:00,0.177,0.464,350
4/6/2024 12:00,0.095,0.249,350
4/6/2024 13:00,0.308,0.807,350
4/6/2024 14:00,0.329,0.862,350
4/6/2024 15:00,0.440,1.153,350
4/6/2024 16:00,0.379,0.993,350
4/6/2024 17:00,0.366,0.959,350
4/6/2024 18:00,0.425,1.114,350
4/6/2024 19:00,0.468,1.226,350
4/6/2024 20:00,0.428,1.121,350
4/6/2024 21:00,0.213,0.558,350
4/6/2024 22:00,0.237,0.621,350
4/6/2024 23:00,0.219,0.574,350
5/6/2024 0:00,0.221,0.579,350
5/6/2024 1:00,0.011,0.029,350
5/6/2024 2:00,0.043,0.113,350
5/6/2024 3:00,0.064,0.168,350
5/6/2024 4:00,0.015,0.039,350
5/6/2024 5:00,0.277,0.726,350
5/6/2024 6:00,0.227,0.595,350
5/6/2024 7:00,0.106,0.278,350
5/6/2024 8:00,0.078,0.204,350
5/6/2024 9:00,0.151,0.396,350
5/6/2024 10:00,0.075,0.197,350
5/6/2024 11:00,0.244,0.639,350
5/6/2024 12:00,0.446,1.169,350
5/6/2024 13:00,0.217,0.569,350
5/6/2024 14:00,0.104,0.272,350
5/6/2024 15:00,0.073,0.191,350
5/6/2024 16:00,0.135,0.354,350
5/6/2024 17:00,0.059,0.155,350
5/6/2024 18:00,0.033,0.086,350
5/6/2024 19:00,0.018,0.047,350
5/6/2024 20:00,0.009,0.024,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
5/6/2024 21:00,0.215,0.563,350
5/6/2024 22:00,0.232,0.608,350
5/6/2024 23:00,0.238,0.624,350
6/6/2024 0:00,0.198,0.519,350
6/6/2024 1:00,0.192,0.503,350
6/6/2024 2:00,0.178,0.466,350
6/6/2024 3:00,0.249,0.652,350
6/6/2024 4:00,0.262,0.686,350
6/6/2024 5:00,0.293,0.768,350
6/6/2024 6:00,0.333,0.872,350
6/6/2024 7:00,0.392,1.027,350
6/6/2024 8:00,0.372,0.975,350
6/6/2024 9:00,0.350,0.917,350
6/6/2024 10:00,0.317,0.831,350
6/6/2024 11:00,0.351,0.920,350
6/6/2024 12:00,0.366,0.959,350
6/6/2024 13:00,0.247,0.647,350
6/6/2024 14:00,0.212,0.555,350
6/6/2024 15:00,0.139,0.364,350
6/6/2024 16:00,0.152,0.398,350
6/6/2024 17:00,0.152,0.398,350
6/6/2024 18:00,0.163,0.427,350
6/6/2024 19:00,0.216,0.566,350
6/6/2024 20:00,0.114,0.299,350
6/6/2024 21:00,0.098,0.257,350
6/6/2024 22:00,0.151,0.396,350
6/6/2024 23:00,0.081,0.212,350
7/6/2024 0:00,0.050,0.131,350
7/6/2024 1:00,0.041,0.107,350
7/6/2024 2:00,0.137,0.359,350
7/6/2024 3:00,0.125,0.328,350
7/6/2024 4:00,0.110,0.288,350
7/6/2024 5:00,0.076,0.199,350
7/6/2024 6:00,0.056,0.147,350
7/6/2024 7:00,0.002,0.005,350
7/6/2024 8:00,0.004,0.010,350
7/6/2024 9:00,0.019,0.050,350
7/6/2024 10:00,0.043,0.113,350
7/6/2024 11:00,0.042,0.110,350
7/6/2024 12:00,0.088,0.231,350
7/6/2024 13:00,0.054,0.141,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
7/6/2024 14:00,0.017,0.045,350
7/6/2024 15:00,0.061,0.160,350
7/6/2024 16:00,0.012,0.031,350
7/6/2024 17:00,0.005,0.013,350
7/6/2024 18:00,0.058,0.152,350
7/6/2024 19:00,0.092,0.241,350
7/6/2024 20:00,0.098,0.257,350
7/6/2024 21:00,0.241,0.631,350
7/6/2024 22:00,0.298,0.781,350
7/6/2024 23:00,0.298,0.781,350
8/6/2024 0:00,0.206,0.540,350
8/6/2024 1:00,0.248,0.650,350
8/6/2024 2:00,0.215,0.563,350
8/6/2024 3:00,0.192,0.503,350
8/6/2024 4:00,0.262,0.686,350
8/6/2024 5:00,0.232,0.608,350
8/6/2024 6:00,0.112,0.293,350
8/6/2024 7:00,0.070,0.183,350
8/6/2024 8:00,0.173,0.453,350
8/6/2024 9:00,0.205,0.537,350
8/6/2024 10:00,0.232,0.608,350
8/6/2024 11:00,0.264,0.692,350
8/6/2024 12:00,0.230,0.603,350
8/6/2024 13:00,0.155,0.406,350
8/6/2024 14:00,0.152,0.398,350
8/6/2024 15:00,0.185,0.485,350
8/6/2024 16:00,0.165,0.432,350
8/6/2024 17:00,0.093,0.244,350
8/6/2024 18:00,0.146,0.383,350
8/6/2024 19:00,0.141,0.369,350
8/6/2024 20:00,0.183,0.479,350
8/6/2024 21:00,0.142,0.372,350
8/6/2024 22:00,0.143,0.375,350
8/6/2024 23:00,0.071,0.186,350
9/6/2024 0:00,0.002,0.005,350
9/6/2024 1:00,0.017,0.045,350
9/6/2024 2:00,0.045,0.118,350
9/6/2024 3:00,0.039,0.102,350
9/6/2024 4:00,0.020,0.052,350
9/6/2024 5:00,0.061,0.160,350
9/6/2024 6:00,0.019,0.050,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
9/6/2024 7:00,0.080,0.210,350
9/6/2024 8:00,0.032,0.084,350
9/6/2024 9:00,0.010,0.026,350
9/6/2024 10:00,0.039,0.102,350
9/6/2024 11:00,0.045,0.118,350
9/6/2024 12:00,0.032,0.084,350
9/6/2024 13:00,0.086,0.225,350
9/6/2024 14:00,0.032,0.084,350
9/6/2024 15:00,0.030,0.079,350
9/6/2024 16:00,0.038,0.100,350
9/6/2024 17:00,0.018,0.047,350
9/6/2024 18:00,0.007,0.018,350
9/6/2024 19:00,0.023,0.060,350
9/6/2024 20:00,0.016,0.042,350
9/6/2024 21:00,0.238,0.624,350
9/6/2024 22:00,0.257,0.673,350
9/6/2024 23:00,0.241,0.631,350
10/6/2024 0:00,0.255,0.668,350
10/6/2024 1:00,0.378,0.990,350
10/6/2024 2:00,0.424,1.111,350
10/6/2024 3:00,0.350,0.917,350
10/6/2024 4:00,0.388,1.017,350
10/6/2024 5:00,0.615,1.611,350
10/6/2024 6:00,0.831,2.177,350
10/6/2024 7:00,0.568,1.488,350
10/6/2024 8:00,0.562,1.472,350
10/6/2024 9:00,0.536,1.404,350
10/6/2024 10:00,0.470,1.231,350
10/6/2024 11:00,0.427,1.119,350
10/6/2024 12:00,0.387,1.014,350
10/6/2024 13:00,0.453,1.187,350
10/6/2024 14:00,0.526,1.378,350
10/6/2024 15:00,0.472,1.237,350
10/6/2024 16:00,0.507,1.328,350
10/6/2024 17:00,0.475,1.245,350
10/6/2024 18:00,0.466,1.221,350
10/6/2024 19:00,0.492,1.289,350
10/6/2024 20:00,0.278,0.728,350
10/6/2024 21:00,0.122,0.320,350
10/6/2024 22:00,0.132,0.346,350
10/6/2024 23:00,0.097,0.254,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
11/6/2024 0:00,0.108,0.283,350
11/6/2024 1:00,0.202,0.529,350
11/6/2024 2:00,0.088,0.231,350
11/6/2024 3:00,0.003,0.008,350
11/6/2024 4:00,0.005,0.013,350
11/6/2024 5:00,0.083,0.217,350
11/6/2024 6:00,0.025,0.066,350
11/6/2024 7:00,0.062,0.162,350
11/6/2024 8:00,0.035,0.092,350
11/6/2024 9:00,0.072,0.189,350
11/6/2024 10:00,0.026,0.068,350
11/6/2024 11:00,0.016,0.042,350
11/6/2024 12:00,0.041,0.107,350
11/6/2024 13:00,0.101,0.265,350
11/6/2024 14:00,0.062,0.162,350
11/6/2024 15:00,0.038,0.100,350
11/6/2024 16:00,0.082,0.215,350
11/6/2024 17:00,0.019,0.050,350
11/6/2024 18:00,0.009,0.024,350
11/6/2024 19:00,0.032,0.084,350
11/6/2024 20:00,0.026,0.068,350
11/6/2024 21:00,0.125,0.328,350
11/6/2024 22:00,0.119,0.312,350
11/6/2024 23:00,0.142,0.372,350
12/6/2024 0:00,0.047,0.123,350
12/6/2024 1:00,0.097,0.254,350
12/6/2024 2:00,0.056,0.147,350
12/6/2024 3:00,0.150,0.393,350
12/6/2024 4:00,0.207,0.542,350
12/6/2024 5:00,0.314,0.823,350
12/6/2024 6:00,0.388,1.017,350
12/6/2024 7:00,0.193,0.506,350
12/6/2024 8:00,0.149,0.390,350
12/6/2024 9:00,0.240,0.629,350
12/6/2024 10:00,0.116,0.304,350
12/6/2024 11:00,0.121,0.317,350
12/6/2024 12:00,0.088,0.231,350
12/6/2024 13:00,0.086,0.225,350
12/6/2024 14:00,0.117,0.307,350
12/6/2024 15:00,0.205,0.537,350
12/6/2024 16:00,0.122,0.320,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
12/6/2024 17:00,0.150,0.393,350
12/6/2024 18:00,0.183,0.479,350
12/6/2024 19:00,0.181,0.474,350
12/6/2024 20:00,0.153,0.401,350
12/6/2024 21:00,0.039,0.102,350
12/6/2024 22:00,0.053,0.139,350
12/6/2024 23:00,0.056,0.147,350
13/6/2024 0:00,0.071,0.186,350
13/6/2024 1:00,0.011,0.029,350
13/6/2024 2:00,0.032,0.084,350
13/6/2024 3:00,0.057,0.149,350
13/6/2024 4:00,0.034,0.089,350
13/6/2024 5:00,0.012,0.031,350
13/6/2024 6:00,0.117,0.307,350
13/6/2024 7:00,0.128,0.335,350
13/6/2024 8:00,0.024,0.063,350
13/6/2024 9:00,0.075,0.197,350
13/6/2024 10:00,0.029,0.076,350
13/6/2024 11:00,0.060,0.157,350
13/6/2024 12:00,0.103,0.270,350
13/6/2024 13:00,0.037,0.097,350
13/6/2024 14:00,0.017,0.045,350
13/6/2024 15:00,0.059,0.155,350
13/6/2024 16:00,0.071,0.186,350
13/6/2024 17:00,0.054,0.141,350
13/6/2024 18:00,0.032,0.084,350
13/6/2024 19:00,0.086,0.225,350
13/6/2024 20:00,0.071,0.186,350
13/6/2024 21:00,0.110,0.288,350
13/6/2024 22:00,0.142,0.372,350
13/6/2024 23:00,0.099,0.259,350
14/6/2024 0:00,0.100,0.262,350
14/6/2024 1:00,0.153,0.401,350
14/6/2024 2:00,0.206,0.540,350
14/6/2024 3:00,0.146,0.383,350
14/6/2024 4:00,0.208,0.545,350
14/6/2024 5:00,0.291,0.762,350
14/6/2024 6:00,0.412,1.079,350
14/6/2024 7:00,0.353,0.925,350
14/6/2024 8:00,0.237,0.621,350
14/6/2024 9:00,0.176,0.461,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
14/6/2024 10:00,0.180,0.472,350
14/6/2024 11:00,0.154,0.403,350
14/6/2024 12:00,0.112,0.293,350
14/6/2024 13:00,0.170,0.445,350
14/6/2024 14:00,0.209,0.548,350
14/6/2024 15:00,0.173,0.453,350
14/6/2024 16:00,0.184,0.482,350
14/6/2024 17:00,0.152,0.398,350
14/6/2024 18:00,0.215,0.563,350
14/6/2024 19:00,0.203,0.532,350
14/6/2024 20:00,0.120,0.314,350
14/6/2024 21:00,0.018,0.047,350
14/6/2024 22:00,0.143,0.375,350
14/6/2024 23:00,0.201,0.527,350
15/6/2024 0:00,0.283,0.741,350
15/6/2024 1:00,0.162,0.424,350
15/6/2024 2:00,0.188,0.493,350
15/6/2024 3:00,0.300,0.786,350
15/6/2024 4:00,0.382,1.001,350
15/6/2024 5:00,0.401,1.051,350
15/6/2024 6:00,0.838,2.196,350
15/6/2024 7:00,0.862,2.258,350
15/6/2024 8:00,0.410,1.074,350
15/6/2024 9:00,0.408,1.069,350
15/6/2024 10:00,0.406,1.064,350
15/6/2024 11:00,0.352,0.922,350
15/6/2024 12:00,0.260,0.681,350
15/6/2024 13:00,0.312,0.817,350
15/6/2024 14:00,0.218,0.571,350
15/6/2024 15:00,0.277,0.726,350
15/6/2024 16:00,0.257,0.673,350
15/6/2024 17:00,0.223,0.584,350
15/6/2024 18:00,0.273,0.715,350
15/6/2024 19:00,0.263,0.689,350
15/6/2024 20:00,0.134,0.351,350
15/6/2024 21:00,0.092,0.241,350
15/6/2024 22:00,0.114,0.299,350
15/6/2024 23:00,0.022,0.058,350
16/6/2024 0:00,0.075,0.197,350
16/6/2024 1:00,0.040,0.105,350
16/6/2024 2:00,0.111,0.291,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
16/6/2024 3:00,0.100,0.262,350
16/6/2024 4:00,0.051,0.134,350
16/6/2024 5:00,0.087,0.228,350
16/6/2024 6:00,0.002,0.005,350
16/6/2024 7:00,0.011,0.029,350
16/6/2024 8:00,0.032,0.084,350
16/6/2024 9:00,0.077,0.202,350
16/6/2024 10:00,0.034,0.089,350
16/6/2024 11:00,0.044,0.115,350
16/6/2024 12:00,0.033,0.086,350
16/6/2024 13:00,0.028,0.073,350
16/6/2024 14:00,0.023,0.060,350
16/6/2024 15:00,0.014,0.037,350
16/6/2024 16:00,0.039,0.102,350
16/6/2024 17:00,0.093,0.244,350
16/6/2024 18:00,0.006,0.016,350
16/6/2024 19:00,0.002,0.005,350
16/6/2024 20:00,0.017,0.045,350
16/6/2024 21:00,0.026,0.068,350
16/6/2024 22:00,0.070,0.183,350
16/6/2024 23:00,0.079,0.207,350
17/6/2024 0:00,0.037,0.097,350
17/6/2024 1:00,0.012,0.031,350
17/6/2024 2:00,0.028,0.073,350
17/6/2024 3:00,0.103,0.270,350
17/6/2024 4:00,0.066,0.173,350
17/6/2024 5:00,0.054,0.141,350
17/6/2024 6:00,0.085,0.223,350
17/6/2024 7:00,0.193,0.506,350
17/6/2024 8:00,0.061,0.160,350
17/6/2024 9:00,0.053,0.139,350
17/6/2024 10:00,0.087,0.228,350
17/6/2024 11:00,0.037,0.097,350
17/6/2024 12:00,0.084,0.220,350
17/6/2024 13:00,0.078,0.204,350
17/6/2024 14:00,0.013,0.034,350
17/6/2024 15:00,0.110,0.288,350
17/6/2024 16:00,0.102,0.267,350
17/6/2024 17:00,0.055,0.144,350
17/6/2024 18:00,0.101,0.265,350
17/6/2024 19:00,0.114,0.299,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
17/6/2024 20:00,0.143,0.375,350
17/6/2024 21:00,0.053,0.139,350
17/6/2024 22:00,0.040,0.105,350
17/6/2024 23:00,0.057,0.149,350
18/6/2024 0:00,0.129,0.338,350
18/6/2024 1:00,0.118,0.309,350
18/6/2024 2:00,0.164,0.430,350
18/6/2024 3:00,0.349,0.914,350
18/6/2024 4:00,0.253,0.663,350
18/6/2024 5:00,0.415,1.087,350
18/6/2024 6:00,0.338,0.886,350
18/6/2024 7:00,0.489,1.281,350
18/6/2024 8:00,0.591,1.548,350
18/6/2024 9:00,0.515,1.349,350
18/6/2024 10:00,0.377,0.988,350
18/6/2024 11:00,0.290,0.760,350
18/6/2024 12:00,0.234,0.613,350
18/6/2024 13:00,0.238,0.624,350
18/6/2024 14:00,0.183,0.479,350
18/6/2024 15:00,0.133,0.348,350
18/6/2024 16:00,0.107,0.280,350
18/6/2024 17:00,0.202,0.529,350
18/6/2024 18:00,0.158,0.414,350
18/6/2024 19:00,0.183,0.479,350
18/6/2024 20:00,0.169,0.443,350
18/6/2024 21:00,0.064,0.168,350
18/6/2024 22:00,0.027,0.071,350
18/6/2024 23:00,0.003,0.008,350
19/6/2024 0:00,0.004,0.010,350
19/6/2024 1:00,0.099,0.259,350
19/6/2024 2:00,0.036,0.094,350
19/6/2024 3:00,0.002,0.005,350
19/6/2024 4:00,0.011,0.029,350
19/6/2024 5:00,0.034,0.089,350
19/6/2024 6:00,0.085,0.223,350
19/6/2024 7:00,0.256,0.671,350
19/6/2024 8:00,0.143,0.375,350
19/6/2024 9:00,0.026,0.068,350
19/6/2024 10:00,SERVICE,SERVICE,350
19/6/2024 11:00,SERVICE,SERVICE,350
19/6/2024 12:00,SERVICE,SERVICE,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
19/6/2024 13:00,SERVICE,SERVICE,350
19/6/2024 14:00,SERVICE,SERVICE,350
19/6/2024 15:00,SERVICE,SERVICE,350
19/6/2024 16:00,SERVICE,SERVICE,350
19/6/2024 17:00,SERVICE,SERVICE,350
19/6/2024 18:00,SERVICE,SERVICE,350
19/6/2024 19:00,SERVICE,SERVICE,350
19/6/2024 20:00,SERVICE,SERVICE,350
19/6/2024 21:00,SERVICE,SERVICE,350
19/6/2024 22:00,SERVICE,SERVICE,350
19/6/2024 23:00,SERVICE,SERVICE,350
20/6/2024 0:00,SERVICE,SERVICE,350
20/6/2024 1:00,SERVICE,SERVICE,350
20/6/2024 2:00,SERVICE,SERVICE,350
20/6/2024 3:00,SERVICE,SERVICE,350
20/6/2024 4:00,SERVICE,SERVICE,350
20/6/2024 5:00,SERVICE,SERVICE,350
20/6/2024 6:00,SERVICE,SERVICE,350
20/6/2024 7:00,SERVICE,SERVICE,350
20/6/2024 8:00,SERVICE,SERVICE,350
20/6/2024 9:00,SERVICE,SERVICE,350
20/6/2024 10:00,SERVICE,SERVICE,350
20/6/2024 11:00,SERVICE,SERVICE,350
20/6/2024 12:00,SERVICE,SERVICE,350
20/6/2024 13:00,0.040,0.105,350
20/6/2024 14:00,0.166,0.435,350
20/6/2024 15:00,0.196,0.514,350
20/6/2024 16:00,0.167,0.438,350
20/6/2024 17:00,0.067,0.176,350
20/6/2024 18:00,0.157,0.411,350
20/6/2024 19:00,0.112,0.293,350
20/6/2024 20:00,0.103,0.270,350
20/6/2024 21:00,0.113,0.296,350
20/6/2024 22:00,0.044,0.115,350
20/6/2024 23:00,0.045,0.118,350
21/6/2024 0:00,0.054,0.141,350
21/6/2024 1:00,0.048,0.126,350
21/6/2024 2:00,0.063,0.165,350
21/6/2024 3:00,0.025,0.066,350
21/6/2024 4:00,0.087,0.228,350
21/6/2024 5:00,0.084,0.220,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
21/6/2024 6:00,0.010,0.026,350
21/6/2024 7:00,0.143,0.375,350
21/6/2024 8:00,0.118,0.309,350
21/6/2024 9:00,0.078,0.204,350
21/6/2024 10:00,0.037,0.097,350
21/6/2024 11:00,0.032,0.084,350
21/6/2024 12:00,0.023,0.060,350
21/6/2024 13:00,0.012,0.031,350
21/6/2024 14:00,0.009,0.024,350
21/6/2024 15:00,0.002,0.005,350
21/6/2024 16:00,0.016,0.042,350
21/6/2024 17:00,0.012,0.031,350
21/6/2024 18:00,0.014,0.037,350
21/6/2024 19:00,0.068,0.178,350
21/6/2024 20:00,0.002,0.005,350
21/6/2024 21:00,0.247,0.647,350
21/6/2024 22:00,0.247,0.647,350
21/6/2024 23:00,0.122,0.320,350
22/6/2024 0:00,0.149,0.390,350
22/6/2024 1:00,0.116,0.304,350
22/6/2024 2:00,0.162,0.424,350
22/6/2024 3:00,0.165,0.432,350
22/6/2024 4:00,0.125,0.328,350
22/6/2024 5:00,0.075,0.197,350
22/6/2024 6:00,0.058,0.152,350
22/6/2024 7:00,0.080,0.210,350
22/6/2024 8:00,0.149,0.390,350
22/6/2024 9:00,0.180,0.472,350
22/6/2024 10:00,0.200,0.524,350
22/6/2024 11:00,0.177,0.464,350
22/6/2024 12:00,0.176,0.461,350
22/6/2024 13:00,0.163,0.427,350
22/6/2024 14:00,0.083,0.217,350
22/6/2024 15:00,0.149,0.390,350
22/6/2024 16:00,0.135,0.354,350
22/6/2024 17:00,0.126,0.330,350
22/6/2024 18:00,0.123,0.322,350
22/6/2024 19:00,0.063,0.165,350
22/6/2024 20:00,0.096,0.252,350
22/6/2024 21:00,0.197,0.516,350
22/6/2024 22:00,0.160,0.419,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
22/6/2024 23:00,0.195,0.511,350
23/6/2024 0:00,0.147,0.385,350
23/6/2024 1:00,0.153,0.401,350
23/6/2024 2:00,0.164,0.430,350
23/6/2024 3:00,0.176,0.461,350
23/6/2024 4:00,0.179,0.469,350
23/6/2024 5:00,0.204,0.534,350
23/6/2024 6:00,0.132,0.346,350
23/6/2024 7:00,0.170,0.445,350
23/6/2024 8:00,0.182,0.477,350
23/6/2024 9:00,0.190,0.498,350
23/6/2024 10:00,0.125,0.328,350
23/6/2024 11:00,0.155,0.406,350
23/6/2024 12:00,0.172,0.451,350
23/6/2024 13:00,0.168,0.440,350
23/6/2024 14:00,0.129,0.338,350
23/6/2024 15:00,0.074,0.194,350
23/6/2024 16:00,0.076,0.199,350
23/6/2024 17:00,0.147,0.385,350
23/6/2024 18:00,0.102,0.267,350
23/6/2024 19:00,0.111,0.291,350
23/6/2024 20:00,0.017,0.045,350
23/6/2024 21:00,0.024,0.063,350
23/6/2024 22:00,0.099,0.259,350
23/6/2024 23:00,0.022,0.058,350
24/6/2024 0:00,0.025,0.066,350
24/6/2024 1:00,0.014,0.037,350
24/6/2024 2:00,0.010,0.026,350
24/6/2024 3:00,0.029,0.076,350
24/6/2024 4:00,0.017,0.045,350
24/6/2024 5:00,0.011,0.029,350
24/6/2024 6:00,0.042,0.110,350
24/6/2024 7:00,0.035,0.092,350
24/6/2024 8:00,0.023,0.060,350
24/6/2024 9:00,0.041,0.107,350
24/6/2024 10:00,0.001,0.003,350
24/6/2024 11:00,0.004,0.010,350
24/6/2024 12:00,0.062,0.162,350
24/6/2024 13:00,0.027,0.071,350
24/6/2024 14:00,0.005,0.013,350
24/6/2024 15:00,0.034,0.089,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
24/6/2024 16:00,0.087,0.228,350
24/6/2024 17:00,0.048,0.126,350
24/6/2024 18:00,0.084,0.220,350
24/6/2024 19:00,0.115,0.301,350
24/6/2024 20:00,0.012,0.031,350
24/6/2024 21:00,0.109,0.286,350
24/6/2024 22:00,0.056,0.147,350
24/6/2024 23:00,0.123,0.322,350
25/6/2024 0:00,0.004,0.010,350
25/6/2024 1:00,0.041,0.107,350
25/6/2024 2:00,0.061,0.160,350
25/6/2024 3:00,0.104,0.272,350
25/6/2024 4:00,0.125,0.328,350
25/6/2024 5:00,0.073,0.191,350
25/6/2024 6:00,0.003,0.008,350
25/6/2024 7:00,0.052,0.136,350
25/6/2024 8:00,0.003,0.008,350
25/6/2024 9:00,0.114,0.299,350
25/6/2024 10:00,0.031,0.081,350
25/6/2024 11:00,0.029,0.076,350
25/6/2024 12:00,0.013,0.034,350
25/6/2024 13:00,0.051,0.134,350
25/6/2024 14:00,0.003,0.008,350
25/6/2024 15:00,0.004,0.010,350
25/6/2024 16:00,0.022,0.058,350
25/6/2024 17:00,0.022,0.058,350
25/6/2024 18:00,0.037,0.097,350
25/6/2024 19:00,0.063,0.165,350
25/6/2024 20:00,0.015,0.039,350
25/6/2024 21:00,0.086,0.225,350
25/6/2024 22:00,0.114,0.299,350
25/6/2024 23:00,0.199,0.521,350
26/6/2024 0:00,0.139,0.364,350
26/6/2024 1:00,0.123,0.322,350
26/6/2024 2:00,0.166,0.435,350
26/6/2024 3:00,0.161,0.422,350
26/6/2024 4:00,0.209,0.548,350
26/6/2024 5:00,0.192,0.503,350
26/6/2024 6:00,0.235,0.616,350
26/6/2024 7:00,0.234,0.613,350
26/6/2024 8:00,0.268,0.702,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
26/6/2024 9:00,0.176,0.461,350
26/6/2024 10:00,0.224,0.587,350
26/6/2024 11:00,0.120,0.314,350
26/6/2024 12:00,0.233,0.610,350
