Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
3/6/2024 19:00,SERVICE,SERVICE,SERVICE,10
3/6/2024 20:00,SERVICE,SERVICE,SERVICE,10
3/6/2024 21:00,SERVICE,SERVICE,SERVICE,10
3/6/2024 22:00,SERVICE,SERVICE,SERVICE,10
3/6/2024 23:00,SERVICE,SERVICE,SERVICE,10
4/6/2024 0:00,SERVICE,SERVICE,SERVICE,10
4/6/2024 1:00,SERVICE,SERVICE,SERVICE,10
4/6/2024 2:00,SERVICE,SERVICE,SERVICE,10
4/6/2024 3:00,SERVICE,SERVICE,SERVICE,10
4/6/2024 4:00,SERVICE,SERVICE,SERVICE,10
4/6/2024 5:00,SERVICE,SERVICE,SERVICE,10
4/6/2024 6:00,SERVICE,SERVICE,SERVICE,10
4/6/2024 7:00,0.075,0.086,0.086,10
4/6/2024 8:00,0.443,0.507,0.297,10
4/6/2024 9:00,0.486,0.556,0.383,10
4/6/2024 10:00,0.456,0.522,0.418,10
4/6/2024 11:00,1.102,1.262,0.587,10
4/6/2024 12:00,0.177,0.203,0.523,10
4/6/2024 13:00,0.132,0.151,0.470,10
4/6/2024 14:00,0.127,0.145,0.429,10
4/6/2024 15:00,0.111,0.127,0.434,10
4/6/2024 16:00,0.132,0.151,0.390,10
4/6/2024 17:00,0.152,0.174,0.342,10
4/6/2024 18:00,0.150,0.172,0.298,10
4/6/2024 19:00,0.150,0.172,0.162,10
4/6/2024 20:00,0.154,0.176,0.159,10
4/6/2024 21:00,0.159,0.182,0.162,10
4/6/2024 22:00,0.332,0.380,0.192,10
4/6/2024 23:00,0.364,0.417,0.228,10
5/6/2024 0:00,0.317,0.363,0.254,10
5/6/2024 1:00,0.288,0.330,0.274,10
5/6/2024 2:00,0.246,0.282,0.288,10
5/6/2024 3:00,0.233,0.267,0.300,10
5/6/2024 4:00,0.287,0.329,0.319,10
5/6/2024 5:00,0.423,0.484,0.356,10
5/6/2024 6:00,0.408,0.467,0.367,10
5/6/2024 7:00,0.268,0.307,0.354,10
5/6/2024 8:00,0.239,0.274,0.342,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
5/6/2024 9:00,0.178,0.204,0.327,10
5/6/2024 10:00,0.057,0.065,0.300,10
5/6/2024 11:00,0.164,0.188,0.290,10
5/6/2024 12:00,0.318,0.364,0.294,10
5/6/2024 13:00,0.343,0.393,0.283,10
5/6/2024 14:00,0.353,0.404,0.275,10
5/6/2024 15:00,0.285,0.326,0.277,10
5/6/2024 16:00,0.269,0.308,0.282,10
5/6/2024 17:00,0.214,0.245,0.287,10
5/6/2024 18:00,0.141,0.161,0.299,10
5/6/2024 19:00,0.145,0.166,0.296,10
5/6/2024 20:00,0.173,0.198,0.275,10
5/6/2024 21:00,0.225,0.258,0.258,10
5/6/2024 22:00,0.260,0.298,0.245,10
5/6/2024 23:00,0.237,0.271,0.238,10
6/6/2024 0:00,0.233,0.267,0.233,10
6/6/2024 1:00,0.217,0.248,0.233,10
6/6/2024 2:00,0.206,0.236,0.243,10
6/6/2024 3:00,0.171,0.196,0.246,10
6/6/2024 4:00,0.173,0.198,0.246,10
6/6/2024 5:00,0.195,0.223,0.242,10
6/6/2024 6:00,0.220,0.252,0.236,10
6/6/2024 7:00,0.262,0.300,0.240,10
6/6/2024 8:00,0.239,0.274,0.241,10
6/6/2024 9:00,0.198,0.227,0.238,10
6/6/2024 10:00,0.191,0.219,0.236,10
6/6/2024 11:00,0.188,0.215,0.238,10
6/6/2024 12:00,0.182,0.208,0.240,10
6/6/2024 13:00,0.190,0.218,0.239,10
6/6/2024 14:00,0.183,0.210,0.234,10
6/6/2024 15:00,0.193,0.221,0.224,10
6/6/2024 16:00,0.199,0.228,0.218,10
6/6/2024 17:00,0.202,0.231,0.219,10
6/6/2024 18:00,0.203,0.232,0.220,10
6/6/2024 19:00,0.200,0.229,0.222,10
6/6/2024 20:00,0.195,0.223,0.224,10
6/6/2024 21:00,0.194,0.222,0.225,10
6/6/2024 22:00,0.193,0.221,0.226,10
6/6/2024 23:00,0.266,0.305,0.236,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
7/6/2024 0:00,0.370,0.424,0.261,10
7/6/2024 1:00,0.270,0.309,0.271,10
7/6/2024 2:00,0.291,0.333,0.283,10
7/6/2024 3:00,0.272,0.311,0.294,10
7/6/2024 4:00,0.276,0.316,0.305,10
7/6/2024 5:00,0.378,0.433,0.331,10
7/6/2024 6:00,0.293,0.335,0.346,10
7/6/2024 7:00,0.330,0.378,0.355,10
7/6/2024 8:00,0.328,0.376,0.349,10
7/6/2024 9:00,0.328,0.376,0.357,10
7/6/2024 10:00,0.285,0.326,0.356,10
7/6/2024 11:00,0.275,0.315,0.357,10
7/6/2024 12:00,0.262,0.300,0.355,10
7/6/2024 13:00,0.262,0.300,0.338,10
7/6/2024 14:00,0.266,0.305,0.334,10
7/6/2024 15:00,0.271,0.310,0.326,10
7/6/2024 16:00,0.273,0.313,0.318,10
7/6/2024 17:00,0.267,0.306,0.309,10
7/6/2024 18:00,0.266,0.305,0.307,10
7/6/2024 19:00,0.262,0.300,0.305,10
7/6/2024 20:00,0.266,0.305,0.305,10
7/6/2024 21:00,0.289,0.331,0.309,10
7/6/2024 22:00,0.273,0.313,0.310,10
7/6/2024 23:00,0.262,0.300,0.309,10
8/6/2024 0:00,0.327,0.374,0.317,10
8/6/2024 1:00,0.407,0.466,0.337,10
8/6/2024 2:00,0.322,0.369,0.345,10
8/6/2024 3:00,0.304,0.348,0.351,10
8/6/2024 4:00,0.243,0.278,0.347,10
8/6/2024 5:00,0.234,0.268,0.339,10
8/6/2024 6:00,0.243,0.278,0.335,10
8/6/2024 7:00,0.219,0.251,0.329,10
8/6/2024 8:00,0.228,0.261,0.315,10
8/6/2024 9:00,0.220,0.252,0.288,10
8/6/2024 10:00,0.228,0.261,0.275,10
8/6/2024 11:00,0.231,0.264,0.264,10
8/6/2024 12:00,0.223,0.255,0.261,10
8/6/2024 13:00,0.212,0.243,0.258,10
8/6/2024 14:00,0.207,0.237,0.253,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
8/6/2024 15:00,0.200,0.229,0.250,10
8/6/2024 16:00,0.200,0.229,0.246,10
8/6/2024 17:00,0.201,0.230,0.244,10
8/6/2024 18:00,0.212,0.243,0.241,10
8/6/2024 19:00,0.207,0.237,0.238,10
8/6/2024 20:00,0.217,0.248,0.237,10
8/6/2024 21:00,0.239,0.274,0.241,10
8/6/2024 22:00,0.247,0.283,0.247,10
8/6/2024 23:00,0.257,0.294,0.255,10
9/6/2024 0:00,0.252,0.289,0.262,10
9/6/2024 1:00,0.252,0.289,0.270,10
9/6/2024 2:00,0.289,0.331,0.281,10
9/6/2024 3:00,0.292,0.334,0.293,10
9/6/2024 4:00,0.295,0.338,0.304,10
9/6/2024 5:00,0.272,0.311,0.309,10
9/6/2024 6:00,0.257,0.294,0.310,10
9/6/2024 7:00,0.254,0.291,0.310,10
9/6/2024 8:00,0.252,0.289,0.310,10
9/6/2024 9:00,0.244,0.279,0.308,10
9/6/2024 10:00,0.236,0.270,0.301,10
9/6/2024 11:00,0.230,0.263,0.292,10
9/6/2024 12:00,0.223,0.255,0.282,10
9/6/2024 13:00,0.213,0.244,0.273,10
9/6/2024 14:00,0.212,0.243,0.267,10
9/6/2024 15:00,0.210,0.240,0.260,10
9/6/2024 16:00,0.210,0.240,0.254,10
9/6/2024 17:00,0.210,0.240,0.250,10
9/6/2024 18:00,0.208,0.238,0.246,10
9/6/2024 19:00,0.207,0.237,0.242,10
9/6/2024 20:00,0.198,0.227,0.239,10
9/6/2024 21:00,0.195,0.223,0.236,10
9/6/2024 22:00,0.208,0.238,0.236,10
9/6/2024 23:00,0.239,0.274,0.240,10
10/6/2024 0:00,0.385,0.441,0.265,10
10/6/2024 1:00,0.292,0.334,0.277,10
10/6/2024 2:00,0.332,0.380,0.294,10
10/6/2024 3:00,0.327,0.374,0.311,10
10/6/2024 4:00,0.333,0.381,0.331,10
10/6/2024 5:00,0.488,0.559,0.373,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
10/6/2024 6:00,0.613,0.702,0.431,10
10/6/2024 7:00,0.352,0.403,0.447,10
10/6/2024 8:00,0.341,0.390,0.441,10
10/6/2024 9:00,0.332,0.380,0.446,10
10/6/2024 10:00,0.294,0.337,0.441,10
10/6/2024 11:00,0.283,0.324,0.435,10
10/6/2024 12:00,0.270,0.309,0.426,10
10/6/2024 13:00,0.268,0.307,0.394,10
10/6/2024 14:00,0.261,0.299,0.344,10
10/6/2024 15:00,0.227,0.260,0.326,10
10/6/2024 16:00,0.255,0.292,0.313,10
10/6/2024 17:00,0.253,0.290,0.302,10
10/6/2024 18:00,0.251,0.287,0.296,10
10/6/2024 19:00,0.260,0.298,0.293,10
10/6/2024 20:00,0.259,0.297,0.291,10
10/6/2024 21:00,0.257,0.294,0.290,10
10/6/2024 22:00,0.265,0.303,0.290,10
10/6/2024 23:00,0.307,0.352,0.302,10
11/6/2024 0:00,0.325,0.372,0.312,10
11/6/2024 1:00,0.333,0.381,0.323,10
11/6/2024 2:00,0.293,0.335,0.329,10
11/6/2024 3:00,0.312,0.357,0.336,10
11/6/2024 4:00,0.336,0.385,0.348,10
11/6/2024 5:00,0.312,0.357,0.355,10
11/6/2024 6:00,0.267,0.306,0.356,10
11/6/2024 7:00,0.261,0.299,0.349,10
11/6/2024 8:00,0.275,0.315,0.342,10
11/6/2024 9:00,0.275,0.315,0.334,10
11/6/2024 10:00,0.285,0.326,0.332,10
11/6/2024 11:00,0.297,0.340,0.330,10
11/6/2024 12:00,0.278,0.318,0.322,10
11/6/2024 13:00,0.249,0.285,0.313,10
11/6/2024 14:00,0.217,0.248,0.306,10
11/6/2024 15:00,0.225,0.258,0.301,10
11/6/2024 16:00,0.223,0.255,0.293,10
11/6/2024 17:00,0.222,0.254,0.286,10
11/6/2024 18:00,0.227,0.260,0.277,10
11/6/2024 19:00,0.219,0.251,0.266,10
11/6/2024 20:00,0.233,0.267,0.260,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
11/6/2024 21:00,0.252,0.289,0.260,10
11/6/2024 22:00,0.402,0.460,0.287,10
11/6/2024 23:00,0.625,0.716,0.344,10
12/6/2024 0:00,0.475,0.544,0.380,10
12/6/2024 1:00,0.517,0.592,0.422,10
12/6/2024 2:00,0.426,0.488,0.451,10
12/6/2024 3:00,0.329,0.377,0.466,10
12/6/2024 4:00,0.391,0.448,0.489,10
12/6/2024 5:00,0.459,0.526,0.519,10
12/6/2024 6:00,0.405,0.464,0.519,10
12/6/2024 7:00,0.222,0.254,0.461,10
12/6/2024 8:00,0.278,0.318,0.433,10
12/6/2024 9:00,0.288,0.330,0.400,10
12/6/2024 10:00,0.297,0.340,0.382,10
12/6/2024 11:00,0.285,0.326,0.376,10
12/6/2024 12:00,0.231,0.264,0.353,10
12/6/2024 13:00,0.216,0.247,0.318,10
12/6/2024 14:00,0.210,0.240,0.290,10
12/6/2024 15:00,0.213,0.244,0.289,10
12/6/2024 16:00,0.212,0.243,0.279,10
12/6/2024 17:00,0.200,0.229,0.267,10
12/6/2024 18:00,0.200,0.229,0.253,10
12/6/2024 19:00,0.206,0.236,0.242,10
12/6/2024 20:00,0.207,0.237,0.238,10
12/6/2024 21:00,0.198,0.227,0.236,10
12/6/2024 22:00,0.220,0.252,0.237,10
12/6/2024 23:00,0.281,0.322,0.247,10
13/6/2024 0:00,0.289,0.331,0.258,10
13/6/2024 1:00,0.305,0.349,0.273,10
13/6/2024 2:00,0.257,0.294,0.281,10
13/6/2024 3:00,0.264,0.302,0.289,10
13/6/2024 4:00,0.201,0.230,0.288,10
13/6/2024 5:00,0.212,0.243,0.290,10
13/6/2024 6:00,0.204,0.234,0.288,10
13/6/2024 7:00,0.252,0.289,0.284,10
13/6/2024 8:00,0.178,0.204,0.268,10
13/6/2024 9:00,0.248,0.284,0.260,10
13/6/2024 10:00,0.231,0.264,0.256,10
13/6/2024 11:00,0.216,0.247,0.249,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
13/6/2024 12:00,0.180,0.206,0.246,10
13/6/2024 13:00,0.178,0.204,0.241,10
13/6/2024 14:00,0.105,0.120,0.227,10
13/6/2024 15:00,0.082,0.094,0.203,10
13/6/2024 16:00,0.104,0.119,0.192,10
13/6/2024 17:00,0.067,0.077,0.166,10
13/6/2024 18:00,0.080,0.092,0.145,10
13/6/2024 19:00,0.098,0.112,0.128,10
13/6/2024 20:00,0.093,0.106,0.116,10
13/6/2024 21:00,0.094,0.108,0.103,10
13/6/2024 22:00,0.057,0.065,0.097,10
13/6/2024 23:00,0.059,0.068,0.093,10
14/6/2024 0:00,0.112,0.128,0.094,10
14/6/2024 1:00,0.112,0.128,0.101,10
14/6/2024 2:00,0.148,0.169,0.111,10
14/6/2024 3:00,0.161,0.184,0.120,10
14/6/2024 4:00,0.293,0.335,0.148,10
14/6/2024 5:00,0.328,0.376,0.182,10
14/6/2024 6:00,0.297,0.340,0.216,10
14/6/2024 7:00,0.241,0.276,0.242,10
14/6/2024 8:00,0.185,0.212,0.253,10
14/6/2024 9:00,0.181,0.207,0.262,10
14/6/2024 10:00,0.168,0.192,0.265,10
14/6/2024 11:00,0.158,0.181,0.265,10
14/6/2024 12:00,0.134,0.153,0.242,10
14/6/2024 13:00,0.147,0.168,0.216,10
14/6/2024 14:00,0.156,0.179,0.196,10
14/6/2024 15:00,0.159,0.182,0.184,10
14/6/2024 16:00,0.165,0.189,0.181,10
14/6/2024 17:00,0.165,0.189,0.179,10
14/6/2024 18:00,0.164,0.188,0.179,10
14/6/2024 19:00,0.152,0.174,0.178,10
14/6/2024 20:00,0.144,0.165,0.179,10
14/6/2024 21:00,0.113,0.129,0.174,10
14/6/2024 22:00,0.144,0.165,0.173,10
14/6/2024 23:00,0.131,0.150,0.169,10
15/6/2024 0:00,0.118,0.135,0.162,10
15/6/2024 1:00,0.109,0.125,0.154,10
15/6/2024 2:00,0.102,0.117,0.145,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
15/6/2024 3:00,0.117,0.134,0.140,10
15/6/2024 4:00,0.123,0.141,0.137,10
15/6/2024 5:00,0.146,0.167,0.142,10
15/6/2024 6:00,0.164,0.188,0.145,10
15/6/2024 7:00,0.166,0.190,0.150,10
15/6/2024 8:00,0.148,0.169,0.154,10
15/6/2024 9:00,0.136,0.156,0.158,10
15/6/2024 10:00,0.139,0.159,0.163,10
15/6/2024 11:00,0.158,0.181,0.169,10
15/6/2024 12:00,0.165,0.189,0.175,10
15/6/2024 13:00,0.160,0.183,0.177,10
15/6/2024 14:00,0.177,0.203,0.179,10
15/6/2024 15:00,0.175,0.200,0.180,10
15/6/2024 16:00,0.183,0.210,0.185,10
15/6/2024 17:00,0.196,0.224,0.194,10
15/6/2024 18:00,0.190,0.218,0.201,10
15/6/2024 19:00,0.195,0.223,0.206,10
15/6/2024 20:00,0.193,0.221,0.210,10
15/6/2024 21:00,0.195,0.223,0.215,10
15/6/2024 22:00,0.208,0.238,0.220,10
15/6/2024 23:00,0.210,0.240,0.225,10
16/6/2024 0:00,0.242,0.277,0.233,10
16/6/2024 1:00,0.291,0.333,0.247,10
16/6/2024 2:00,0.276,0.316,0.259,10
16/6/2024 3:00,0.246,0.282,0.266,10
16/6/2024 4:00,0.241,0.276,0.273,10
16/6/2024 5:00,0.258,0.295,0.282,10
16/6/2024 6:00,0.297,0.340,0.295,10
16/6/2024 7:00,0.231,0.264,0.298,10
16/6/2024 8:00,0.257,0.294,0.300,10
16/6/2024 9:00,0.231,0.264,0.292,10
16/6/2024 10:00,0.202,0.231,0.281,10
16/6/2024 11:00,0.197,0.226,0.274,10
16/6/2024 12:00,0.212,0.243,0.270,10
16/6/2024 13:00,0.203,0.232,0.262,10
16/6/2024 14:00,0.196,0.224,0.247,10
16/6/2024 15:00,0.198,0.227,0.243,10
16/6/2024 16:00,0.207,0.237,0.236,10
16/6/2024 17:00,0.214,0.245,0.233,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
16/6/2024 18:00,0.210,0.240,0.234,10
16/6/2024 19:00,0.207,0.237,0.236,10
16/6/2024 20:00,0.195,0.223,0.233,10
16/6/2024 21:00,0.194,0.222,0.232,10
16/6/2024 22:00,0.294,0.337,0.246,10
16/6/2024 23:00,0.328,0.376,0.265,10
17/6/2024 0:00,0.332,0.380,0.283,10
17/6/2024 1:00,0.353,0.404,0.302,10
17/6/2024 2:00,0.298,0.341,0.315,10
17/6/2024 3:00,0.283,0.324,0.326,10
17/6/2024 4:00,0.290,0.332,0.339,10
17/6/2024 5:00,0.347,0.397,0.361,10
17/6/2024 6:00,0.380,0.435,0.374,10
17/6/2024 7:00,0.312,0.357,0.371,10
17/6/2024 8:00,0.304,0.348,0.367,10
17/6/2024 9:00,0.288,0.330,0.358,10
17/6/2024 10:00,0.260,0.298,0.353,10
17/6/2024 11:00,0.250,0.286,0.348,10
17/6/2024 12:00,0.237,0.271,0.340,10
17/6/2024 13:00,0.239,0.274,0.325,10
17/6/2024 14:00,0.252,0.289,0.307,10
17/6/2024 15:00,0.247,0.283,0.297,10
17/6/2024 16:00,0.234,0.268,0.287,10
17/6/2024 17:00,0.219,0.251,0.277,10
17/6/2024 18:00,0.220,0.252,0.272,10
17/6/2024 19:00,0.253,0.290,0.272,10
17/6/2024 20:00,0.223,0.255,0.270,10
17/6/2024 21:00,0.222,0.254,0.268,10
17/6/2024 22:00,0.221,0.253,0.263,10
17/6/2024 23:00,0.342,0.392,0.277,10
18/6/2024 0:00,0.385,0.441,0.298,10
18/6/2024 1:00,0.293,0.335,0.309,10
18/6/2024 2:00,0.249,0.285,0.313,10
18/6/2024 3:00,0.220,0.252,0.308,10
18/6/2024 4:00,0.273,0.313,0.316,10
18/6/2024 5:00,0.438,0.502,0.347,10
18/6/2024 6:00,0.336,0.385,0.363,10
18/6/2024 7:00,0.460,0.527,0.380,10
18/6/2024 8:00,0.376,0.431,0.379,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
18/6/2024 9:00,0.283,0.324,0.377,10
18/6/2024 10:00,0.237,0.271,0.375,10
18/6/2024 11:00,0.238,0.273,0.378,10
18/6/2024 12:00,0.227,0.260,0.371,10
18/6/2024 13:00,0.218,0.250,0.340,10
18/6/2024 14:00,0.188,0.215,0.319,10
18/6/2024 15:00,0.198,0.227,0.281,10
18/6/2024 16:00,0.203,0.232,0.256,10
18/6/2024 17:00,0.209,0.239,0.246,10
18/6/2024 18:00,0.217,0.248,0.243,10
18/6/2024 19:00,0.213,0.244,0.239,10
18/6/2024 20:00,0.222,0.254,0.239,10
18/6/2024 21:00,0.198,0.227,0.236,10
18/6/2024 22:00,0.243,0.278,0.244,10
18/6/2024 23:00,0.355,0.406,0.266,10
19/6/2024 0:00,0.391,0.448,0.293,10
19/6/2024 1:00,0.299,0.342,0.306,10
19/6/2024 2:00,0.332,0.380,0.322,10
19/6/2024 3:00,0.268,0.307,0.330,10
19/6/2024 4:00,0.242,0.277,0.333,10
19/6/2024 5:00,0.275,0.315,0.344,10
19/6/2024 6:00,0.310,0.355,0.354,10
19/6/2024 7:00,0.343,0.393,0.352,10
19/6/2024 8:00,0.313,0.358,0.341,10
19/6/2024 9:00,0.267,0.306,0.336,10
19/6/2024 10:00,SERVICE,SERVICE,SERVICE,10
19/6/2024 11:00,SERVICE,SERVICE,SERVICE,10
19/6/2024 12:00,SERVICE,SERVICE,SERVICE,10
19/6/2024 13:00,SERVICE,SERVICE,SERVICE,10
19/6/2024 14:00,SERVICE,SERVICE,SERVICE,10
19/6/2024 15:00,SERVICE,SERVICE,SERVICE,10
19/6/2024 16:00,SERVICE,SERVICE,SERVICE,10
19/6/2024 17:00,SERVICE,SERVICE,SERVICE,10
19/6/2024 18:00,SERVICE,SERVICE,SERVICE,10
19/6/2024 19:00,SERVICE,SERVICE,SERVICE,10
19/6/2024 20:00,SERVICE,SERVICE,SERVICE,10
19/6/2024 21:00,SERVICE,SERVICE,SERVICE,10
19/6/2024 22:00,SERVICE,SERVICE,SERVICE,10
19/6/2024 23:00,SERVICE,SERVICE,SERVICE,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
20/6/2024 0:00,SERVICE,SERVICE,SERVICE,10
20/6/2024 1:00,SERVICE,SERVICE,SERVICE,10
20/6/2024 2:00,SERVICE,SERVICE,SERVICE,10
20/6/2024 3:00,SERVICE,SERVICE,SERVICE,10
20/6/2024 4:00,SERVICE,SERVICE,SERVICE,10
20/6/2024 5:00,SERVICE,SERVICE,SERVICE,10
20/6/2024 6:00,SERVICE,SERVICE,SERVICE,10
20/6/2024 7:00,SERVICE,SERVICE,SERVICE,10
20/6/2024 8:00,SERVICE,SERVICE,SERVICE,10
20/6/2024 9:00,SERVICE,SERVICE,SERVICE,10
20/6/2024 10:00,SERVICE,SERVICE,SERVICE,10
20/6/2024 11:00,SERVICE,SERVICE,SERVICE,10
20/6/2024 12:00,SERVICE,SERVICE,SERVICE,10
20/6/2024 13:00,0.120,0.137,0.137,10
20/6/2024 14:00,0.429,0.491,0.314,10
20/6/2024 15:00,0.457,0.523,0.384,10
20/6/2024 16:00,0.484,0.554,0.427,10
20/6/2024 17:00,0.490,0.561,0.453,10
20/6/2024 18:00,0.481,0.551,0.470,10
20/6/2024 19:00,0.456,0.522,0.477,10
20/6/2024 20:00,0.435,0.498,0.480,10
20/6/2024 21:00,0.412,0.472,0.522,10
20/6/2024 22:00,0.397,0.455,0.517,10
20/6/2024 23:00,0.442,0.506,0.515,10
