Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
6/3/2024 12:00,0.387,1.014,350
6/3/2024 13:00,0.398,1.043,350
6/3/2024 14:00,0.285,0.747,350
6/3/2024 15:00,0.222,0.582,350
6/3/2024 16:00,0.160,0.419,350
6/3/2024 17:00,0.248,0.650,350
6/3/2024 18:00,0.123,0.322,350
6/3/2024 19:00,0.066,0.173,350
6/3/2024 20:00,0.130,0.341,350
6/3/2024 21:00,0.122,0.320,350
6/3/2024 22:00,0.113,0.296,350
6/3/2024 23:00,0.063,0.165,350
7/3/2024 0:00,0.009,0.024,350
7/3/2024 1:00,-0.025,-0.066,350
7/3/2024 2:00,-0.081,-0.212,350
7/3/2024 3:00,-0.031,-0.081,350
7/3/2024 4:00,-0.070,-0.183,350
7/3/2024 5:00,-0.022,-0.058,350
7/3/2024 6:00,0.042,0.110,350
7/3/2024 7:00,0.158,0.414,350
7/3/2024 8:00,0.407,1.066,350
7/3/2024 9:00,0.442,1.158,350
7/3/2024 10:00,0.317,0.831,350
7/3/2024 11:00,0.230,0.603,350
7/3/2024 12:00,0.183,0.479,350
7/3/2024 13:00,0.174,0.456,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
7/3/2024 14:00,0.118,0.309,350
7/3/2024 15:00,0.073,0.191,350
7/3/2024 16:00,0.069,0.181,350
7/3/2024 17:00,-0.023,-0.060,350
7/3/2024 18:00,-0.065,-0.170,350
7/3/2024 19:00,0.087,0.228,350
7/3/2024 20:00,0.092,0.241,350
7/3/2024 21:00,0.003,0.008,350
7/3/2024 22:00,0.051,0.134,350
7/3/2024 23:00,0.056,0.147,350
8/3/2024 0:00,-0.001,-0.003,350
8/3/2024 1:00,0.038,0.100,350
8/3/2024 2:00,0.034,0.089,350
8/3/2024 3:00,0.085,0.223,350
8/3/2024 4:00,0.153,0.401,350
8/3/2024 5:00,0.260,0.681,350
8/3/2024 6:00,0.233,0.610,350
8/3/2024 7:00,0.266,0.697,350
8/3/2024 8:00,0.457,1.197,350
8/3/2024 9:00,0.654,1.713,350
8/3/2024 10:00,1.399,3.665,350
8/3/2024 11:00,1.329,3.482,350
8/3/2024 12:00,1.138,2.982,350
8/3/2024 13:00,0.809,2.120,350
8/3/2024 14:00,0.542,1.420,350
8/3/2024 15:00,0.416,1.090,350
8/3/2024 16:00,0.290,0.760,350
8/3/2024 17:00,0.229,0.600,350
8/3/2024 18:00,0.077,0.202,350
8/3/2024 19:00,0.073,0.191,350
8/3/2024 20:00,0.157,0.411,350
8/3/2024 21:00,0.226,0.592,350
8/3/2024 22:00,0.292,0.765,350
8/3/2024 23:00,0.380,0.996,350
9/3/2024 0:00,0.386,1.011,350
9/3/2024 1:00,0.357,0.935,350
9/3/2024 2:00,0.277,0.726,350
9/3/2024 3:00,0.328,0.859,350
9/3/2024 4:00,0.308,0.807,350
9/3/2024 5:00,0.248,0.650,350
9/3/2024 6:00,0.294,0.770,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
9/3/2024 7:00,0.298,0.781,350
9/3/2024 8:00,0.294,0.770,350
9/3/2024 9:00,0.372,0.975,350
9/3/2024 10:00,0.362,0.948,350
9/3/2024 11:00,0.333,0.872,350
9/3/2024 12:00,0.373,0.977,350
9/3/2024 13:00,0.417,1.093,350
9/3/2024 14:00,0.386,1.011,350
9/3/2024 15:00,0.288,0.755,350
9/3/2024 16:00,0.334,0.875,350
9/3/2024 17:00,0.367,0.962,350
9/3/2024 18:00,0.370,0.969,350
9/3/2024 19:00,0.375,0.983,350
9/3/2024 20:00,0.316,0.828,350
9/3/2024 21:00,0.359,0.941,350
9/3/2024 22:00,0.574,1.504,350
9/3/2024 23:00,0.589,1.543,350
10/3/2024 0:00,0.829,2.172,350
10/3/2024 1:00,0.892,2.337,350
10/3/2024 2:00,0.724,1.897,350
10/3/2024 3:00,0.537,1.407,350
10/3/2024 4:00,0.722,1.892,350
10/3/2024 5:00,0.833,2.182,350
10/3/2024 6:00,0.661,1.732,350
10/3/2024 7:00,0.696,1.824,350
10/3/2024 8:00,0.721,1.889,350
10/3/2024 9:00,0.892,2.337,350
10/3/2024 10:00,1.066,2.793,350
10/3/2024 11:00,1.036,2.714,350
10/3/2024 12:00,0.787,2.062,350
10/3/2024 13:00,0.800,2.096,350
10/3/2024 14:00,0.832,2.180,350
10/3/2024 15:00,0.759,1.989,350
10/3/2024 16:00,0.677,1.774,350
10/3/2024 17:00,0.641,1.679,350
10/3/2024 18:00,0.578,1.514,350
10/3/2024 19:00,0.571,1.496,350
10/3/2024 20:00,0.619,1.622,350
10/3/2024 21:00,0.667,1.748,350
10/3/2024 22:00,0.351,0.920,350
10/3/2024 23:00,0.037,0.097,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
11/3/2024 0:00,0.012,0.031,350
11/3/2024 1:00,0.007,0.018,350
11/3/2024 2:00,-0.007,-0.018,350
11/3/2024 3:00,0.101,0.265,350
11/3/2024 4:00,0.074,0.194,350
11/3/2024 5:00,0.073,0.191,350
11/3/2024 6:00,0.068,0.178,350
11/3/2024 7:00,0.162,0.424,350
11/3/2024 8:00,0.253,0.663,350
11/3/2024 9:00,0.312,0.817,350
11/3/2024 10:00,0.109,0.286,350
11/3/2024 11:00,0.106,0.278,350
11/3/2024 12:00,0.045,0.118,350
11/3/2024 13:00,0.050,0.131,350
11/3/2024 14:00,0.197,0.516,350
11/3/2024 15:00,0.298,0.781,350
11/3/2024 16:00,0.383,1.003,350
11/3/2024 17:00,0.267,0.700,350
11/3/2024 18:00,0.254,0.665,350
11/3/2024 19:00,0.132,0.346,350
11/3/2024 20:00,0.121,0.317,350
11/3/2024 21:00,0.096,0.252,350
11/3/2024 22:00,0.127,0.333,350
11/3/2024 23:00,0.149,0.390,350
12/3/2024 0:00,0.139,0.364,350
12/3/2024 1:00,0.145,0.380,350
12/3/2024 2:00,0.111,0.291,350
12/3/2024 3:00,0.112,0.293,350
12/3/2024 4:00,0.042,0.110,350
12/3/2024 5:00,0.073,0.191,350
12/3/2024 6:00,0.156,0.409,350
12/3/2024 7:00,0.531,1.391,350
12/3/2024 8:00,0.238,0.624,350
12/3/2024 9:00,0.226,0.592,350
12/3/2024 10:00,0.196,0.514,350
12/3/2024 11:00,0.244,0.639,350
12/3/2024 12:00,0.152,0.398,350
12/3/2024 13:00,0.183,0.479,350
12/3/2024 14:00,0.243,0.637,350
12/3/2024 15:00,0.160,0.419,350
12/3/2024 16:00,0.222,0.582,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
12/3/2024 17:00,0.259,0.679,350
12/3/2024 18:00,0.207,0.542,350
12/3/2024 19:00,0.249,0.652,350
12/3/2024 20:00,0.447,1.171,350
12/3/2024 21:00,0.242,0.634,350
12/3/2024 22:00,0.184,0.482,350
12/3/2024 23:00,0.272,0.713,350
13/3/2024 0:00,0.276,0.723,350
13/3/2024 1:00,0.247,0.646,350
13/3/2024 2:00,0.217,0.569,350
13/3/2024 3:00,0.207,0.542,350
13/3/2024 4:00,0.221,0.579,350
13/3/2024 5:00,0.210,0.550,350
13/3/2024 6:00,0.384,1.006,350
13/3/2024 7:00,0.597,1.564,350
13/3/2024 8:00,1.143,2.995,350
13/3/2024 9:00,0.646,1.693,350
13/3/2024 10:00,0.827,2.167,350
13/3/2024 11:00,1.258,3.296,350
13/3/2024 12:00,1.150,3.013,350
13/3/2024 13:00,1.030,2.699,350
13/3/2024 14:00,0.943,2.471,350
13/3/2024 15:00,0.591,1.548,350
13/3/2024 16:00,0.353,0.925,350
13/3/2024 17:00,0.246,0.645,350
13/3/2024 18:00,0.274,0.718,350
13/3/2024 19:00,0.319,0.836,350
13/3/2024 20:00,0.277,0.726,350
13/3/2024 21:00,0.343,0.899,350
13/3/2024 22:00,0.049,0.128,350
13/3/2024 23:00,-0.218,-0.571,350
14/3/2024 0:00,-0.192,-0.503,350
14/3/2024 1:00,-0.272,-0.713,350
14/3/2024 2:00,-0.152,-0.398,350
14/3/2024 3:00,-0.025,-0.066,350
14/3/2024 4:00,0.057,0.149,350
14/3/2024 5:00,0.209,0.548,350
14/3/2024 6:00,0.572,1.499,350
14/3/2024 7:00,0.375,0.983,350
14/3/2024 8:00,0.521,1.365,350
14/3/2024 9:00,0.985,2.581,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
14/3/2024 10:00,0.813,2.130,350
14/3/2024 11:00,0.129,0.338,350
14/3/2024 12:00,0.198,0.519,350
14/3/2024 13:00,0.189,0.495,350
14/3/2024 14:00,0.138,0.362,350
14/3/2024 15:00,-0.090,-0.236,350
14/3/2024 16:00,0.014,0.037,350
14/3/2024 17:00,-0.028,-0.073,350
14/3/2024 18:00,-0.138,-0.362,350
14/3/2024 19:00,-0.193,-0.506,350
14/3/2024 20:00,-0.266,-0.697,350
14/3/2024 21:00,-0.257,-0.673,350
14/3/2024 22:00,-0.027,-0.071,350
14/3/2024 23:00,0.181,0.474,350
15/3/2024 0:00,0.254,0.665,350
15/3/2024 1:00,1.765,4.624,350
15/3/2024 2:00,2.355,6.170,350
15/3/2024 3:00,1.037,2.717,350
15/3/2024 4:00,0.757,1.983,350
15/3/2024 5:00,0.672,1.761,350
15/3/2024 6:00,0.457,1.197,350
15/3/2024 7:00,1.580,4.140,350
15/3/2024 8:00,1.318,3.453,350
15/3/2024 9:00,1.814,4.753,350
15/3/2024 10:00,1.039,2.722,350
15/3/2024 11:00,0.812,2.127,350
15/3/2024 12:00,0.590,1.546,350
15/3/2024 13:00,0.331,0.867,350
15/3/2024 14:00,0.510,1.336,350
15/3/2024 15:00,0.399,1.045,350
15/3/2024 16:00,0.380,0.996,350
15/3/2024 17:00,0.852,2.232,350
15/3/2024 18:00,0.484,1.268,350
15/3/2024 19:00,0.342,0.896,350
15/3/2024 20:00,0.213,0.558,350
15/3/2024 21:00,0.213,0.558,350
15/3/2024 22:00,0.348,0.912,350
15/3/2024 23:00,0.339,0.888,350
16/3/2024 0:00,0.367,0.962,350
16/3/2024 1:00,0.182,0.477,350
16/3/2024 2:00,0.123,0.322,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
16/3/2024 3:00,0.163,0.427,350
16/3/2024 4:00,0.043,0.113,350
16/3/2024 5:00,0.107,0.280,350
16/3/2024 6:00,0.117,0.307,350
16/3/2024 7:00,0.193,0.506,350
16/3/2024 8:00,0.198,0.519,350
16/3/2024 9:00,0.252,0.660,350
16/3/2024 10:00,0.326,0.854,350
16/3/2024 11:00,0.431,1.129,350
16/3/2024 12:00,0.344,0.901,350
16/3/2024 13:00,0.306,0.802,350
16/3/2024 14:00,0.193,0.506,350
16/3/2024 15:00,0.130,0.341,350
16/3/2024 16:00,0.080,0.210,350
16/3/2024 17:00,0.128,0.335,350
16/3/2024 18:00,0.167,0.438,350
16/3/2024 19:00,0.074,0.194,350
16/3/2024 20:00,0.083,0.217,350
16/3/2024 21:00,0.233,0.610,350
16/3/2024 22:00,0.629,1.648,350
16/3/2024 23:00,0.670,1.755,350
17/3/2024 0:00,0.651,1.706,350
17/3/2024 1:00,0.622,1.630,350
17/3/2024 2:00,0.531,1.391,350
17/3/2024 3:00,0.546,1.431,350
17/3/2024 4:00,0.508,1.331,350
17/3/2024 5:00,0.649,1.700,350
17/3/2024 6:00,0.660,1.729,350
17/3/2024 7:00,0.737,1.931,350
17/3/2024 8:00,0.718,1.881,350
17/3/2024 9:00,1.103,2.890,350
17/3/2024 10:00,1.316,3.448,350
17/3/2024 11:00,0.987,2.586,350
17/3/2024 12:00,0.817,2.141,350
17/3/2024 13:00,0.735,1.926,350
17/3/2024 14:00,0.679,1.779,350
17/3/2024 15:00,0.667,1.748,350
17/3/2024 16:00,0.615,1.611,350
17/3/2024 17:00,0.538,1.410,350
17/3/2024 18:00,0.599,1.569,350
17/3/2024 19:00,0.589,1.543,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
17/3/2024 20:00,0.583,1.527,350
17/3/2024 21:00,0.618,1.619,350
17/3/2024 22:00,0.406,1.064,350
17/3/2024 23:00,0.251,0.658,350
18/3/2024 0:00,0.331,0.867,350
18/3/2024 1:00,0.276,0.723,350
18/3/2024 2:00,0.310,0.812,350
18/3/2024 3:00,0.336,0.880,350
18/3/2024 4:00,0.293,0.768,350
18/3/2024 5:00,0.226,0.592,350
18/3/2024 6:00,0.276,0.723,350
18/3/2024 7:00,0.425,1.114,350
18/3/2024 8:00,0.432,1.132,350
18/3/2024 9:00,0.619,1.622,350
18/3/2024 10:00,0.709,1.858,350
18/3/2024 11:00,0.457,1.197,350
18/3/2024 12:00,0.480,1.258,350
18/3/2024 13:00,0.571,1.496,350
18/3/2024 14:00,0.612,1.603,350
18/3/2024 15:00,0.476,1.247,350
18/3/2024 16:00,0.505,1.323,350
18/3/2024 17:00,0.417,1.093,350
18/3/2024 18:00,0.433,1.134,350
18/3/2024 19:00,0.477,1.250,350
18/3/2024 20:00,0.497,1.302,350
18/3/2024 21:00,0.582,1.525,350
18/3/2024 22:00,0.445,1.166,350
18/3/2024 23:00,0.310,0.812,350
19/3/2024 0:00,0.365,0.956,350
19/3/2024 1:00,0.318,0.833,350
19/3/2024 2:00,0.226,0.592,350
19/3/2024 3:00,0.293,0.768,350
19/3/2024 4:00,0.337,0.883,350
19/3/2024 5:00,0.337,0.883,350
19/3/2024 6:00,0.534,1.399,350
19/3/2024 7:00,1.128,2.955,350
19/3/2024 8:00,0.959,2.513,350
19/3/2024 9:00,0.729,1.910,350
19/3/2024 10:00,0.918,2.405,350
19/3/2024 11:00,1.088,2.851,350
19/3/2024 12:00,0.859,2.251,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
19/3/2024 13:00,0.777,2.036,350
19/3/2024 14:00,0.592,1.551,350
19/3/2024 15:00,0.445,1.166,350
19/3/2024 16:00,0.366,0.959,350
19/3/2024 17:00,0.353,0.925,350
19/3/2024 18:00,0.298,0.781,350
19/3/2024 19:00,0.372,0.975,350
19/3/2024 20:00,0.382,1.001,350
19/3/2024 21:00,0.412,1.079,350
19/3/2024 22:00,0.322,0.844,350
19/3/2024 23:00,0.345,0.904,350
20/3/2024 0:00,0.404,1.058,350
20/3/2024 1:00,0.267,0.700,350
20/3/2024 2:00,0.309,0.810,350
20/3/2024 3:00,0.304,0.796,350
20/3/2024 4:00,0.307,0.804,350
20/3/2024 5:00,0.281,0.736,350
20/3/2024 6:00,0.315,0.825,350
20/3/2024 7:00,0.271,0.710,350
20/3/2024 8:00,0.409,1.072,350
20/3/2024 9:00,0.442,1.158,350
20/3/2024 10:00,0.382,1.001,350
20/3/2024 11:00,0.399,1.045,350
20/3/2024 12:00,0.548,1.436,350
20/3/2024 13:00,0.613,1.606,350
20/3/2024 14:00,0.580,1.520,350
20/3/2024 15:00,0.551,1.444,350
20/3/2024 16:00,0.418,1.095,350
20/3/2024 17:00,0.632,1.656,350
20/3/2024 18:00,0.523,1.370,350
20/3/2024 19:00,0.413,1.082,350
20/3/2024 20:00,0.457,1.197,350
20/3/2024 21:00,0.522,1.368,350
20/3/2024 22:00,0.384,1.006,350
20/3/2024 23:00,0.462,1.210,350
21/3/2024 0:00,0.258,0.676,350
21/3/2024 1:00,0.304,0.796,350
21/3/2024 2:00,0.197,0.516,350
21/3/2024 3:00,0.245,0.642,350
21/3/2024 4:00,0.382,1.001,350
21/3/2024 5:00,0.386,1.011,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
21/3/2024 6:00,0.652,1.708,350
21/3/2024 7:00,1.275,3.341,350
21/3/2024 8:00,1.767,4.630,350
21/3/2024 9:00,1.604,4.202,350
21/3/2024 10:00,1.382,3.621,350
21/3/2024 11:00,0.894,2.342,350
21/3/2024 12:00,0.676,1.771,350
21/3/2024 13:00,0.458,1.200,350
21/3/2024 14:00,0.562,1.472,350
21/3/2024 15:00,0.565,1.480,350
21/3/2024 16:00,0.807,2.114,350
21/3/2024 17:00,0.780,2.044,350
21/3/2024 18:00,0.598,1.567,350
21/3/2024 19:00,0.533,1.396,350
21/3/2024 20:00,0.632,1.656,350
21/3/2024 21:00,0.670,1.755,350
21/3/2024 22:00,0.908,2.379,350
21/3/2024 23:00,0.715,1.873,350
22/3/2024 0:00,0.622,1.630,350
22/3/2024 1:00,0.397,1.040,350
22/3/2024 2:00,0.269,0.705,350
22/3/2024 3:00,0.381,0.998,350
22/3/2024 4:00,0.846,2.217,350
22/3/2024 5:00,1.337,3.503,350
22/3/2024 6:00,0.573,1.501,350
22/3/2024 7:00,0.465,1.218,350
22/3/2024 8:00,0.818,2.143,350
22/3/2024 9:00,0.803,2.104,350
22/3/2024 10:00,0.693,1.816,350
22/3/2024 11:00,0.824,2.159,350
22/3/2024 12:00,0.709,1.858,350
22/3/2024 13:00,0.584,1.530,350
22/3/2024 14:00,0.408,1.069,350
22/3/2024 15:00,0.356,0.933,350
22/3/2024 16:00,0.386,1.011,350
22/3/2024 17:00,0.402,1.053,350
22/3/2024 18:00,0.289,0.757,350
22/3/2024 19:00,0.175,0.459,350
22/3/2024 20:00,0.128,0.335,350
22/3/2024 21:00,0.143,0.375,350
22/3/2024 22:00,0.192,0.503,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
22/3/2024 23:00,0.124,0.325,350
23/3/2024 0:00,0.165,0.432,350
23/3/2024 1:00,0.105,0.275,350
23/3/2024 2:00,0.072,0.189,350
23/3/2024 3:00,0.089,0.233,350
23/3/2024 4:00,0.098,0.257,350
23/3/2024 5:00,0.088,0.231,350
23/3/2024 6:00,0.232,0.608,350
23/3/2024 7:00,0.414,1.085,350
23/3/2024 8:00,0.962,2.520,350
23/3/2024 9:00,1.312,3.437,350
23/3/2024 10:00,0.632,1.656,350
23/3/2024 11:00,0.313,0.820,350
23/3/2024 12:00,0.192,0.503,350
23/3/2024 13:00,0.252,0.660,350
23/3/2024 14:00,0.249,0.652,350
23/3/2024 15:00,0.173,0.453,350
23/3/2024 16:00,0.241,0.631,350
23/3/2024 17:00,0.251,0.658,350
23/3/2024 18:00,0.136,0.356,350
23/3/2024 19:00,0.119,0.312,350
23/3/2024 20:00,0.123,0.322,350
23/3/2024 21:00,0.188,0.493,350
23/3/2024 22:00,0.391,1.024,350
23/3/2024 23:00,0.770,2.017,350
24/3/2024 0:00,0.791,2.072,350
24/3/2024 1:00,1.018,2.667,350
24/3/2024 2:00,0.334,0.875,350
24/3/2024 3:00,0.428,1.121,350
24/3/2024 4:00,0.473,1.239,350
24/3/2024 5:00,0.492,1.289,350
24/3/2024 6:00,0.457,1.197,350
24/3/2024 7:00,0.554,1.451,350
24/3/2024 8:00,0.770,2.017,350
24/3/2024 9:00,0.881,2.308,350
24/3/2024 10:00,0.867,2.272,350
24/3/2024 11:00,0.872,2.285,350
24/3/2024 12:00,0.784,2.054,350
24/3/2024 13:00,0.649,1.700,350
24/3/2024 14:00,0.683,1.789,350
24/3/2024 15:00,0.630,1.651,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
24/3/2024 16:00,0.513,1.344,350
24/3/2024 17:00,0.427,1.119,350
24/3/2024 18:00,0.623,1.632,350
24/3/2024 19:00,0.524,1.373,350
24/3/2024 20:00,0.493,1.292,350
24/3/2024 21:00,0.486,1.273,350
24/3/2024 22:00,0.413,1.082,350
24/3/2024 23:00,0.833,2.182,350
25/3/2024 0:00,0.640,1.677,350
25/3/2024 1:00,0.286,0.749,350
25/3/2024 2:00,0.270,0.707,350
25/3/2024 3:00,0.237,0.621,350
25/3/2024 4:00,0.325,0.852,350
25/3/2024 5:00,0.422,1.106,350
25/3/2024 6:00,0.307,0.804,350
25/3/2024 7:00,0.164,0.430,350
25/3/2024 8:00,0.193,0.506,350
25/3/2024 9:00,0.084,0.220,350
25/3/2024 10:00,0.192,0.503,350
25/3/2024 11:00,0.226,0.592,350
25/3/2024 12:00,0.163,0.427,350
25/3/2024 13:00,0.129,0.338,350
25/3/2024 14:00,0.098,0.257,350
25/3/2024 15:00,-0.017,-0.045,350
25/3/2024 16:00,0.045,0.118,350
25/3/2024 17:00,0.156,0.409,350
25/3/2024 18:00,0.186,0.487,350
25/3/2024 19:00,0.283,0.741,350
25/3/2024 20:00,0.419,1.098,350
25/3/2024 21:00,0.343,0.899,350
25/3/2024 22:00,0.315,0.825,350
25/3/2024 23:00,1.832,4.800,350
26/3/2024 0:00,0.963,2.523,350
26/3/2024 1:00,0.362,0.948,350
26/3/2024 2:00,1.343,3.519,350
26/3/2024 3:00,1.130,2.961,350
26/3/2024 4:00,0.195,0.511,350
26/3/2024 5:00,0.356,0.933,350
26/3/2024 6:00,1.466,3.841,350
26/3/2024 7:00,1.350,3.537,350
26/3/2024 8:00,1.033,2.706,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
26/3/2024 9:00,1.157,3.031,350
26/3/2024 10:00,0.822,2.154,350
26/3/2024 11:00,0.864,2.264,350
26/3/2024 12:00,1.147,3.005,350
26/3/2024 13:00,0.914,2.395,350
26/3/2024 14:00,0.659,1.727,350
26/3/2024 15:00,0.608,1.593,350
26/3/2024 16:00,0.329,0.862,350
26/3/2024 17:00,0.172,0.451,350
26/3/2024 18:00,0.211,0.553,350
26/3/2024 19:00,0.341,0.893,350
26/3/2024 20:00,0.166,0.435,350
