Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
4/6/2024 16:00,2.425,11.383,8.958,16.841,200
4/6/2024 17:00,1.204,5.469,4.260,8.009,200
4/6/2024 18:00,0.788,5.910,5.123,9.631,200
4/6/2024 19:00,0.298,3.844,3.548,6.670,200
4/6/2024 20:00,0.275,2.681,2.407,4.525,200
4/6/2024 21:00,0.198,7.089,6.892,12.957,200
4/6/2024 22:00,0.530,23.091,22.561,42.415,200
4/6/2024 23:00,0.642,27.817,27.176,51.091,200
5/6/2024 0:00,0.217,25.608,25.387,47.728,200
5/6/2024 1:00,0.372,22.735,22.364,42.044,200
5/6/2024 2:00,0.334,19.460,19.126,35.957,200
5/6/2024 3:00,0.212,15.649,15.438,29.023,200
5/6/2024 4:00,1.412,27.498,26.086,49.042,200
5/6/2024 5:00,57.481,95.943,38.464,72.312,200
5/6/2024 6:00,35.089,67.124,32.033,60.222,200
5/6/2024 7:00,20.973,58.747,37.773,71.013,200
5/6/2024 8:00,12.669,40.384,27.717,52.108,200
5/6/2024 9:00,4.522,15.168,10.645,20.013,200
5/6/2024 10:00,1.012,6.515,5.502,10.344,200
5/6/2024 11:00,0.959,8.322,7.364,13.844,200
5/6/2024 12:00,7.542,23.417,15.875,29.845,200
5/6/2024 13:00,3.358,13.452,10.095,18.979,200
5/6/2024 14:00,3.281,13.771,10.489,19.719,200
5/6/2024 15:00,2.379,12.782,10.403,19.558,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
5/6/2024 16:00,2.266,9.225,6.960,13.085,200
5/6/2024 17:00,0.819,4.599,3.781,7.108,200
5/6/2024 18:00,0.784,5.740,4.956,9.317,200
5/6/2024 19:00,0.683,11.903,11.219,21.092,200
5/6/2024 20:00,0.390,13.975,13.583,25.536,200
5/6/2024 21:00,0.755,17.646,16.891,31.755,200
5/6/2024 22:00,0.632,21.655,21.023,39.523,200
5/6/2024 23:00,0.230,20.516,20.286,38.138,200
6/6/2024 0:00,0.183,16.848,16.665,31.330,200
6/6/2024 1:00,0.660,20.725,20.064,37.720,200
6/6/2024 2:00,0.300,12.043,11.742,22.075,200
6/6/2024 3:00,0.071,7.450,7.381,13.876,200
6/6/2024 4:00,0.030,5.664,5.633,10.590,200
6/6/2024 5:00,0.656,9.889,9.233,17.358,200
6/6/2024 6:00,1.928,17.253,15.326,28.813,200
6/6/2024 7:00,3.100,23.156,20.057,37.707,200
6/6/2024 8:00,4.865,20.973,16.108,30.283,200
6/6/2024 9:00,2.832,13.444,10.610,19.947,200
6/6/2024 10:00,1.723,8.578,6.857,12.891,200
6/6/2024 11:00,1.641,6.969,5.328,10.017,200
6/6/2024 12:00,4.504,16.389,11.884,22.342,200
6/6/2024 13:00,2.131,9.726,7.596,14.280,200
6/6/2024 14:00,1.460,5.322,3.862,7.261,200
6/6/2024 15:00,0.517,2.120,1.603,3.014,200
6/6/2024 16:00,0.317,2.768,2.450,4.606,200
6/6/2024 17:00,1.732,10.914,9.182,17.262,200
6/6/2024 18:00,0.532,1.808,1.274,2.395,200
6/6/2024 19:00,0.693,3.797,3.102,5.832,200
6/6/2024 20:00,0.499,4.639,4.139,7.781,200
6/6/2024 21:00,0.258,2.897,2.638,4.959,200
6/6/2024 22:00,0.175,5.371,5.195,9.767,200
6/6/2024 23:00,0.135,11.955,11.819,22.220,200
7/6/2024 0:00,0.207,21.072,20.867,39.230,200
7/6/2024 1:00,0.240,14.434,14.195,26.687,200
7/6/2024 2:00,0.393,14.577,14.182,26.662,200
7/6/2024 3:00,0.222,6.917,6.692,12.581,200
7/6/2024 4:00,0.159,13.868,13.709,25.773,200
7/6/2024 5:00,24.369,57.632,33.263,62.534,200
7/6/2024 6:00,4.632,23.473,18.843,35.425,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
7/6/2024 7:00,5.948,22.987,17.041,32.037,200
7/6/2024 8:00,9.799,30.991,21.191,39.839,200
7/6/2024 9:00,11.568,37.321,25.752,48.414,200
7/6/2024 10:00,6.691,24.851,18.162,34.145,200
7/6/2024 11:00,9.528,30.967,21.439,40.305,200
7/6/2024 12:00,1.498,6.341,4.844,9.107,200
7/6/2024 13:00,1.216,4.063,2.850,5.358,200
7/6/2024 14:00,0.582,3.198,2.616,4.918,200
7/6/2024 15:00,0.356,2.491,2.135,4.014,200
7/6/2024 16:00,0.976,5.098,4.123,7.751,200
7/6/2024 17:00,1.437,5.656,4.217,7.928,200
7/6/2024 18:00,0.756,4.604,3.848,7.234,200
7/6/2024 19:00,0.261,2.352,2.090,3.929,200
7/6/2024 20:00,0.251,3.408,3.158,5.937,200
7/6/2024 21:00,0.207,9.157,8.953,16.832,200
7/6/2024 22:00,0.192,16.342,16.148,30.358,200
7/6/2024 23:00,0.156,8.481,8.327,15.655,200
8/6/2024 0:00,0.246,12.609,12.362,23.241,200
8/6/2024 1:00,0.278,21.692,21.414,40.258,200
8/6/2024 2:00,0.099,16.995,16.896,31.764,200
8/6/2024 3:00,0.017,16.669,16.652,31.306,200
8/6/2024 4:00,0.270,13.781,13.512,25.403,200
8/6/2024 5:00,1.168,10.718,9.551,17.956,200
8/6/2024 6:00,12.782,37.332,24.550,46.154,200
8/6/2024 7:00,6.006,19.753,13.747,25.844,200
8/6/2024 8:00,1.966,7.798,5.830,10.960,200
8/6/2024 9:00,1.681,7.297,5.618,10.562,200
8/6/2024 10:00,2.648,14.247,11.601,21.810,200
8/6/2024 11:00,2.907,10.795,7.891,14.835,200
8/6/2024 12:00,0.916,3.815,2.902,5.456,200
8/6/2024 13:00,0.277,2.525,2.248,4.226,200
8/6/2024 14:00,0.377,2.645,2.267,4.262,200
8/6/2024 15:00,0.377,2.417,2.041,3.837,200
8/6/2024 16:00,0.464,2.505,2.042,3.839,200
8/6/2024 17:00,0.967,6.715,5.748,10.806,200
8/6/2024 18:00,4.433,12.006,7.574,14.239,200
8/6/2024 19:00,0.407,4.876,4.467,8.398,200
8/6/2024 20:00,0.207,7.495,7.287,13.700,200
8/6/2024 21:00,0.058,7.425,7.366,13.848,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
8/6/2024 22:00,0.061,5.652,5.591,10.511,200
8/6/2024 23:00,2.921,14.951,12.031,22.618,200
9/6/2024 0:00,1.451,11.385,9.937,18.682,200
9/6/2024 1:00,0.123,6.455,6.330,11.900,200
9/6/2024 2:00,0.328,9.311,8.984,16.890,200
9/6/2024 3:00,0.495,13.083,12.588,23.665,200
9/6/2024 4:00,0.202,9.830,9.628,18.101,200
9/6/2024 5:00,0.747,13.847,13.101,24.630,200
9/6/2024 6:00,0.843,9.313,8.471,15.925,200
9/6/2024 7:00,2.788,16.423,13.637,25.638,200
9/6/2024 8:00,2.363,12.673,10.310,19.383,200
9/6/2024 9:00,2.022,7.376,5.354,10.066,200
9/6/2024 10:00,1.924,11.494,9.571,17.993,200
9/6/2024 11:00,3.761,14.959,11.198,21.052,200
9/6/2024 12:00,2.387,9.971,7.583,14.256,200
9/6/2024 13:00,1.421,6.136,4.713,8.860,200
9/6/2024 14:00,3.053,14.215,11.165,20.990,200
9/6/2024 15:00,0.465,2.402,1.939,3.645,200
9/6/2024 16:00,0.476,3.325,2.848,5.354,200
9/6/2024 17:00,0.423,2.838,2.412,4.535,200
9/6/2024 18:00,0.331,3.422,3.092,5.813,200
9/6/2024 19:00,0.056,2.264,2.210,4.155,200
9/6/2024 20:00,0.038,2.324,2.285,4.296,200
9/6/2024 21:00,0.096,1.935,1.842,3.463,200
9/6/2024 22:00,0.120,3.963,3.843,7.225,200
9/6/2024 23:00,0.234,7.566,7.332,13.784,200
10/6/2024 0:00,0.176,23.211,23.037,43.310,200
10/6/2024 1:00,0.222,17.274,17.050,32.054,200
10/6/2024 2:00,0.289,18.343,18.057,33.947,200
10/6/2024 3:00,0.177,17.657,17.478,32.859,200
10/6/2024 4:00,0.162,15.677,15.515,29.168,200
10/6/2024 5:00,46.140,79.061,32.923,61.895,200
10/6/2024 6:00,54.397,95.980,41.585,78.180,200
10/6/2024 7:00,7.303,39.965,32.663,61.406,200
10/6/2024 8:00,10.222,32.712,22.487,42.276,200
10/6/2024 9:00,3.706,18.958,15.253,28.676,200
10/6/2024 10:00,3.904,16.900,12.993,24.427,200
10/6/2024 11:00,2.983,11.871,8.888,16.709,200
10/6/2024 12:00,3.597,12.638,9.042,16.999,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
10/6/2024 13:00,2.699,11.228,8.528,16.033,200
10/6/2024 14:00,4.945,16.803,11.858,22.293,200
10/6/2024 15:00,2.538,8.306,5.766,10.840,200
10/6/2024 16:00,2.453,5.992,3.538,6.651,200
10/6/2024 17:00,1.893,6.337,4.444,8.355,200
10/6/2024 18:00,0.622,6.943,6.322,11.885,200
10/6/2024 19:00,0.964,8.485,7.522,14.141,200
10/6/2024 20:00,-0.035,5.992,6.028,11.333,200
10/6/2024 21:00,0.215,2.607,2.393,4.499,200
10/6/2024 22:00,0.102,2.907,2.806,5.275,200
10/6/2024 23:00,0.134,8.230,8.096,15.220,200
11/6/2024 0:00,0.558,11.490,10.932,20.552,200
11/6/2024 1:00,0.570,9.763,9.192,17.281,200
11/6/2024 2:00,0.179,10.618,10.438,19.623,200
11/6/2024 3:00,0.447,16.131,15.686,29.490,200
11/6/2024 4:00,3.622,28.723,25.099,47.186,200
11/6/2024 5:00,16.903,48.169,31.267,58.782,200
11/6/2024 6:00,8.880,31.368,22.492,42.285,200
11/6/2024 7:00,6.331,21.225,14.893,27.999,200
11/6/2024 8:00,6.303,21.657,15.354,28.866,200
11/6/2024 9:00,6.696,21.077,14.381,27.036,200
11/6/2024 10:00,4.462,17.212,12.753,23.976,200
11/6/2024 11:00,2.968,15.577,12.609,23.705,200
11/6/2024 12:00,1.036,6.798,5.763,10.834,200
11/6/2024 13:00,1.768,10.316,8.547,16.068,200
11/6/2024 14:00,3.563,14.426,10.863,20.422,200
11/6/2024 15:00,1.952,9.427,7.477,14.057,200
11/6/2024 16:00,0.488,2.063,1.573,2.957,200
11/6/2024 17:00,0.708,3.137,2.430,4.568,200
11/6/2024 18:00,0.751,9.633,8.881,16.696,200
11/6/2024 19:00,0.722,8.639,7.921,14.891,200
11/6/2024 20:00,0.794,13.307,12.516,23.530,200
11/6/2024 21:00,0.183,9.853,9.671,18.181,200
11/6/2024 22:00,0.395,21.974,21.578,40.567,200
11/6/2024 23:00,4.220,37.524,33.304,62.612,200
12/6/2024 0:00,2.759,26.448,23.690,44.537,200
12/6/2024 1:00,0.980,29.228,28.246,53.102,200
12/6/2024 2:00,1.897,28.385,26.488,49.797,200
12/6/2024 3:00,0.968,23.568,22.600,42.488,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
12/6/2024 4:00,12.069,43.644,31.575,59.361,200
12/6/2024 5:00,39.854,82.568,42.716,80.306,200
12/6/2024 6:00,27.228,59.944,32.715,61.504,200
12/6/2024 7:00,5.833,24.221,18.387,34.568,200
12/6/2024 8:00,11.058,32.133,21.074,39.619,200
12/6/2024 9:00,8.771,30.950,22.179,41.697,200
12/6/2024 10:00,4.566,18.187,13.624,25.613,200
12/6/2024 11:00,1.393,11.942,10.547,19.828,200
12/6/2024 12:00,1.217,8.586,7.369,13.854,200
12/6/2024 13:00,1.484,6.075,4.590,8.629,200
12/6/2024 14:00,0.993,4.438,3.445,6.477,200
12/6/2024 15:00,2.442,10.540,8.098,15.224,200
12/6/2024 16:00,2.666,11.752,9.084,17.078,200
12/6/2024 17:00,1.083,6.670,5.590,10.509,200
12/6/2024 18:00,0.376,3.887,3.511,6.601,200
12/6/2024 19:00,1.528,11.504,9.974,18.751,200
12/6/2024 20:00,0.395,11.023,10.628,19.981,200
12/6/2024 21:00,0.143,7.252,7.110,13.367,200
12/6/2024 22:00,0.206,9.213,9.009,16.937,200
12/6/2024 23:00,0.147,10.741,10.594,19.917,200
13/6/2024 0:00,0.218,12.490,12.272,23.071,200
13/6/2024 1:00,1.159,14.704,13.543,25.461,200
13/6/2024 2:00,0.679,14.455,13.777,25.901,200
13/6/2024 3:00,0.554,17.132,16.581,31.172,200
13/6/2024 4:00,2.560,18.213,15.652,29.426,200
13/6/2024 5:00,10.292,33.464,23.171,43.561,200
13/6/2024 6:00,15.217,39.757,24.537,46.130,200
13/6/2024 7:00,17.573,44.347,26.774,50.335,200
13/6/2024 8:00,5.693,21.323,15.627,29.379,200
13/6/2024 9:00,6.018,22.876,16.859,31.695,200
13/6/2024 10:00,4.006,21.346,17.341,32.601,200
13/6/2024 11:00,4.414,24.506,20.093,37.775,200
13/6/2024 12:00,7.697,25.281,17.582,33.054,200
13/6/2024 13:00,2.028,11.636,9.609,18.065,200
13/6/2024 14:00,1.675,11.550,9.876,18.567,200
13/6/2024 15:00,2.809,15.796,12.986,24.414,200
13/6/2024 16:00,1.298,14.166,12.867,24.190,200
13/6/2024 17:00,0.980,10.393,9.412,17.695,200
13/6/2024 18:00,1.009,11.836,10.827,20.355,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
13/6/2024 19:00,1.454,9.391,7.937,14.922,200
13/6/2024 20:00,0.042,2.336,2.293,4.311,200
13/6/2024 21:00,0.224,3.725,3.502,6.584,200
13/6/2024 22:00,0.074,8.130,8.057,15.147,200
13/6/2024 23:00,0.138,5.432,5.293,9.951,200
14/6/2024 0:00,0.742,7.039,6.299,11.842,200
14/6/2024 1:00,0.253,8.492,8.238,15.487,200
14/6/2024 2:00,0.040,7.153,7.113,13.372,200
14/6/2024 3:00,0.286,9.997,9.711,18.257,200
14/6/2024 4:00,6.578,28.743,22.165,41.670,200
14/6/2024 5:00,33.116,64.875,31.762,59.713,200
14/6/2024 6:00,37.071,71.072,34.002,63.924,200
14/6/2024 7:00,17.073,41.079,24.009,45.137,200
14/6/2024 8:00,4.044,14.083,10.038,18.871,200
14/6/2024 9:00,2.342,8.538,6.197,11.650,200
14/6/2024 10:00,2.583,8.717,6.136,11.536,200
14/6/2024 11:00,2.856,9.598,6.740,12.671,200
14/6/2024 12:00,1.960,7.198,5.237,9.846,200
14/6/2024 13:00,1.679,6.821,5.139,9.661,200
14/6/2024 14:00,1.448,6.276,4.829,9.079,200
14/6/2024 15:00,1.434,6.358,4.923,9.255,200
14/6/2024 16:00,1.278,6.132,4.854,9.126,200
14/6/2024 17:00,0.887,5.363,4.476,8.415,200
14/6/2024 18:00,0.837,5.635,4.798,9.020,200
14/6/2024 19:00,0.723,6.223,5.499,10.338,200
14/6/2024 20:00,0.413,5.863,5.450,10.246,200
14/6/2024 21:00,0.045,4.533,4.490,8.441,200
14/6/2024 22:00,0.581,10.170,9.588,18.025,200
14/6/2024 23:00,0.478,8.937,8.456,15.897,200
15/6/2024 0:00,0.299,5.897,5.598,10.524,200
15/6/2024 1:00,0.129,4.907,4.779,8.985,200
15/6/2024 2:00,0.247,3.793,3.544,6.663,200
15/6/2024 3:00,0.046,6.464,6.419,12.068,200
15/6/2024 4:00,0.049,7.741,7.693,14.463,200
15/6/2024 5:00,0.488,9.858,9.370,17.616,200
15/6/2024 6:00,1.967,14.152,12.188,22.913,200
15/6/2024 7:00,2.755,11.480,8.725,16.403,200
15/6/2024 8:00,4.127,12.978,8.850,16.638,200
15/6/2024 9:00,7.025,14.136,7.113,13.372,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
15/6/2024 10:00,2.525,6.983,4.460,8.385,200
15/6/2024 11:00,5.458,17.434,11.976,22.515,200
15/6/2024 12:00,4.304,14.583,10.278,19.323,200
15/6/2024 13:00,7.165,21.758,14.594,27.437,200
15/6/2024 14:00,0.894,4.561,3.666,6.892,200
15/6/2024 15:00,2.218,8.227,6.009,11.297,200
15/6/2024 16:00,4.750,13.235,8.487,15.956,200
15/6/2024 17:00,2.535,12.115,9.579,18.009,200
15/6/2024 18:00,1.839,6.283,4.443,8.353,200
15/6/2024 19:00,0.293,2.930,2.638,4.959,200
15/6/2024 20:00,0.087,2.638,2.551,4.796,200
15/6/2024 21:00,0.054,3.078,3.025,5.687,200
15/6/2024 22:00,0.095,3.827,3.733,7.018,200
15/6/2024 23:00,0.259,5.499,5.241,9.853,200
16/6/2024 0:00,0.115,10.439,10.324,19.409,200
16/6/2024 1:00,0.264,11.406,11.141,20.945,200
16/6/2024 2:00,0.106,12.702,12.597,23.682,200
16/6/2024 3:00,0.107,10.860,10.753,20.216,200
16/6/2024 4:00,0.153,10.650,10.497,19.734,200
16/6/2024 5:00,0.415,13.602,13.188,24.793,200
16/6/2024 6:00,15.321,38.922,23.601,44.370,200
16/6/2024 7:00,2.858,11.557,8.698,16.352,200
16/6/2024 8:00,3.661,13.670,10.008,18.815,200
16/6/2024 9:00,1.067,3.938,2.874,5.403,200
16/6/2024 10:00,0.840,4.078,3.237,6.086,200
16/6/2024 11:00,1.934,6.251,4.318,8.118,200
16/6/2024 12:00,1.115,5.254,4.140,7.783,200
16/6/2024 13:00,2.049,7.244,5.197,9.770,200
16/6/2024 14:00,1.188,4.281,3.091,5.811,200
16/6/2024 15:00,0.598,3.031,2.432,4.572,200
16/6/2024 16:00,0.778,3.145,2.367,4.450,200
16/6/2024 17:00,14.680,30.870,16.193,30.443,200
16/6/2024 18:00,1.456,10.548,9.091,17.091,200
16/6/2024 19:00,2.226,16.284,14.058,26.429,200
16/6/2024 20:00,2.308,19.589,17.280,32.486,200
16/6/2024 21:00,1.219,16.537,15.319,28.800,200
16/6/2024 22:00,0.473,12.545,12.072,22.695,200
16/6/2024 23:00,0.253,16.495,16.243,30.537,200
17/6/2024 0:00,0.177,17.189,17.013,31.984,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
17/6/2024 1:00,0.199,20.663,20.463,38.470,200
17/6/2024 2:00,0.197,15.283,15.085,28.360,200
17/6/2024 3:00,0.077,13.616,13.540,25.455,200
17/6/2024 4:00,0.779,20.368,19.587,36.824,200
17/6/2024 5:00,3.713,29.343,25.631,48.186,200
17/6/2024 6:00,28.568,62.314,33.746,63.442,200
17/6/2024 7:00,24.469,54.666,30.198,56.772,200
17/6/2024 8:00,10.862,31.079,20.218,38.010,200
17/6/2024 9:00,6.879,21.008,14.128,26.561,200
17/6/2024 10:00,5.286,17.999,12.715,23.904,200
17/6/2024 11:00,6.179,20.337,14.158,26.617,200
17/6/2024 12:00,8.426,22.967,14.539,27.333,200
17/6/2024 13:00,14.236,31.795,17.559,33.011,200
17/6/2024 14:00,14.213,34.739,20.529,38.595,200
17/6/2024 15:00,13.615,34.293,20.678,38.875,200
17/6/2024 16:00,6.343,18.899,12.556,23.605,200
17/6/2024 17:00,3.347,15.540,12.192,22.921,200
17/6/2024 18:00,5.492,29.034,23.544,44.263,200
17/6/2024 19:00,8.034,32.367,24.332,45.744,200
17/6/2024 20:00,8.389,34.593,26.203,49.262,200
17/6/2024 21:00,0.433,12.653,12.220,22.974,200
17/6/2024 22:00,0.582,13.645,13.064,24.560,200
17/6/2024 23:00,0.467,21.908,21.438,40.303,200
18/6/2024 0:00,0.572,25.490,24.919,46.848,200
18/6/2024 1:00,0.156,15.666,15.508,29.155,200
18/6/2024 2:00,0.215,12.651,12.433,23.374,200
18/6/2024 3:00,0.160,12.006,11.846,22.270,200
18/6/2024 4:00,1.205,23.126,21.922,41.213,200
18/6/2024 5:00,40.796,69.955,29.160,54.821,200
18/6/2024 6:00,24.665,58.782,34.116,64.138,200
18/6/2024 7:00,60.758,110.672,49.912,93.835,200
18/6/2024 8:00,40.521,87.608,47.088,88.525,200
18/6/2024 9:00,36.063,69.326,33.262,62.533,200
18/6/2024 10:00,19.943,48.809,28.864,54.264,200
18/6/2024 11:00,22.061,56.536,34.475,64.813,200
18/6/2024 12:00,11.882,33.073,21.192,39.841,200
18/6/2024 13:00,6.327,19.159,12.832,24.124,200
18/6/2024 14:00,4.248,14.422,10.174,19.127,200
18/6/2024 15:00,1.933,7.048,5.112,9.611,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
18/6/2024 16:00,3.922,15.986,12.064,22.680,200
18/6/2024 17:00,7.865,28.101,20.234,38.040,200
18/6/2024 18:00,8.223,33.262,25.038,47.071,200
18/6/2024 19:00,9.185,37.427,28.242,53.095,200
18/6/2024 20:00,3.000,22.983,19.983,37.568,200
18/6/2024 21:00,0.786,12.387,11.601,21.810,200
18/6/2024 22:00,1.047,17.083,16.037,30.150,200
18/6/2024 23:00,0.202,18.732,18.530,34.836,200
19/6/2024 0:00,1.184,25.332,24.149,45.400,200
19/6/2024 1:00,0.007,13.501,13.493,25.367,200
19/6/2024 2:00,0.232,18.331,18.100,34.028,200
19/6/2024 3:00,5.079,22.473,17.398,32.708,200
19/6/2024 4:00,2.048,14.836,12.791,24.047,200
19/6/2024 5:00,8.863,28.451,19.588,36.825,200
19/6/2024 6:00,30.365,61.157,30.793,57.891,200
