Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
8/5/2024 16:00,5.135,17.984,12.848,24.154,200
8/5/2024 17:00,1.135,7.628,6.492,12.205,200
8/5/2024 18:00,0.954,8.079,7.127,13.399,200
8/5/2024 19:00,0.741,5.959,5.216,9.806,200
8/5/2024 20:00,0.433,5.009,4.575,8.601,200
8/5/2024 21:00,0.125,4.058,3.934,7.396,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
8/5/2024 22:00,0.225,7.555,7.331,13.782,200
8/5/2024 23:00,0.987,20.990,20.003,37.606,200
9/5/2024 0:00,0.708,19.103,18.397,34.586,200
9/5/2024 1:00,0.612,22.502,21.892,41.157,200
9/5/2024 2:00,0.349,18.496,18.147,34.116,200
9/5/2024 3:00,1.401,22.654,21.253,39.956,200
9/5/2024 4:00,5.845,34.667,28.822,54.185,200
9/5/2024 5:00,49.728,81.638,31.911,59.993,200
9/5/2024 6:00,51.919,89.135,37.217,69.968,200
9/5/2024 7:00,21.958,49.619,27.658,51.997,200
9/5/2024 8:00,11.562,28.151,16.590,31.189,200
9/5/2024 9:00,12.816,29.854,17.040,32.035,200
9/5/2024 10:00,12.711,28.167,15.457,29.059,200
9/5/2024 11:00,19.626,43.096,23.470,44.124,200
9/5/2024 12:00,7.403,23.958,16.557,31.127,200
9/5/2024 13:00,10.202,31.088,20.884,39.262,200
9/5/2024 14:00,11.687,31.481,19.792,37.209,200
9/5/2024 15:00,4.158,16.855,12.696,23.868,200
9/5/2024 16:00,2.934,26.547,23.612,44.391,200
9/5/2024 17:00,19.702,63.679,43.976,82.675,200
9/5/2024 18:00,3.596,29.199,25.605,48.137,200
9/5/2024 19:00,0.472,15.956,15.482,29.106,200
9/5/2024 20:00,0.437,13.075,12.642,23.767,200
9/5/2024 21:00,0.223,12.609,12.388,23.289,200
9/5/2024 22:00,0.052,14.514,14.462,27.189,200
9/5/2024 23:00,-0.021,4.945,4.965,9.334,200
10/5/2024 0:00,0.205,5.220,5.015,9.428,200
10/5/2024 1:00,0.092,4.832,4.742,8.915,200
10/5/2024 2:00,-0.048,5.465,5.514,10.366,200
10/5/2024 3:00,0.226,6.465,6.242,11.735,200
10/5/2024 4:00,0.301,9.775,9.473,17.809,200
10/5/2024 5:00,2.670,17.854,15.184,28.546,200
10/5/2024 6:00,13.207,38.282,25.077,47.145,200
10/5/2024 7:00,9.258,25.627,16.370,30.776,200
10/5/2024 8:00,2.281,12.595,10.314,19.390,200
10/5/2024 9:00,5.640,16.508,10.869,20.434,200
10/5/2024 10:00,5.643,17.408,11.765,22.118,200
10/5/2024 11:00,4.150,18.107,13.955,26.235,200
10/5/2024 12:00,10.015,27.936,17.920,33.690,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
10/5/2024 13:00,23.368,47.835,24.467,45.998,200
10/5/2024 14:00,19.074,44.212,25.138,47.259,200
10/5/2024 15:00,11.050,30.222,19.171,36.041,200
10/5/2024 16:00,6.170,26.033,19.868,37.352,200
10/5/2024 17:00,4.652,22.807,18.156,34.133,200
10/5/2024 18:00,1.838,13.809,11.971,22.505,200
10/5/2024 19:00,0.776,12.673,11.898,22.368,200
10/5/2024 20:00,0.802,13.245,12.441,23.389,200
10/5/2024 21:00,0.176,9.748,9.571,17.993,200
10/5/2024 22:00,0.219,11.631,11.411,21.453,200
10/5/2024 23:00,0.629,16.169,15.539,29.213,200
11/5/2024 0:00,0.158,9.009,8.853,16.644,200
11/5/2024 1:00,0.076,7.448,7.372,13.859,200
11/5/2024 2:00,0.183,8.881,8.698,16.352,200
11/5/2024 3:00,0.323,8.610,8.288,15.581,200
11/5/2024 4:00,0.581,13.268,12.688,23.853,200
11/5/2024 5:00,1.997,19.551,17.553,33.000,200
11/5/2024 6:00,10.730,26.655,15.925,29.939,200
11/5/2024 7:00,16.026,32.124,16.100,30.268,200
11/5/2024 8:00,14.239,26.902,12.662,23.805,200
11/5/2024 9:00,15.001,27.682,12.681,23.840,200
11/5/2024 10:00,6.086,14.978,8.891,16.715,200
11/5/2024 11:00,5.433,14.120,8.688,16.333,200
11/5/2024 12:00,3.298,8.895,5.596,10.520,200
11/5/2024 13:00,2.068,6.844,4.776,8.979,200
11/5/2024 14:00,2.715,8.582,5.868,11.032,200
11/5/2024 15:00,0.914,2.710,1.796,3.376,200
11/5/2024 16:00,0.617,2.925,2.307,4.337,200
11/5/2024 17:00,0.367,2.653,2.285,4.296,200
11/5/2024 18:00,0.264,2.395,2.131,4.006,200
11/5/2024 19:00,0.318,5.234,4.914,9.238,200
11/5/2024 20:00,0.101,6.775,6.675,12.549,200
11/5/2024 21:00,0.285,10.136,9.851,18.520,200
11/5/2024 22:00,0.190,10.262,10.073,18.937,200
11/5/2024 23:00,2.265,14.874,12.610,23.707,200
12/5/2024 0:00,0.060,6.457,6.397,12.026,200
12/5/2024 1:00,0.067,5.100,5.032,9.460,200
12/5/2024 2:00,0.108,9.422,9.315,17.512,200
12/5/2024 3:00,0.170,18.338,18.165,34.150,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
12/5/2024 4:00,0.378,16.459,16.080,30.230,200
12/5/2024 5:00,0.917,18.636,17.716,33.306,200
12/5/2024 6:00,5.074,24.723,19.650,36.942,200
12/5/2024 7:00,8.007,25.187,17.183,32.304,200
12/5/2024 8:00,9.494,26.755,17.261,32.451,200
12/5/2024 9:00,10.193,26.517,16.322,30.685,200
12/5/2024 10:00,12.790,29.687,16.897,31.766,200
12/5/2024 11:00,6.780,17.783,11.006,20.691,200
12/5/2024 12:00,11.663,30.338,18.672,35.103,200
12/5/2024 13:00,8.640,27.221,18.581,34.932,200
12/5/2024 14:00,6.072,17.646,11.576,21.763,200
12/5/2024 15:00,5.396,17.583,12.187,22.912,200
12/5/2024 16:00,11.224,28.768,17.544,32.983,200
12/5/2024 17:00,6.964,23.069,16.105,30.277,200
12/5/2024 18:00,19.346,40.674,21.328,40.097,200
12/5/2024 19:00,0.694,17.021,16.327,30.695,200
12/5/2024 20:00,0.451,21.827,21.377,40.189,200
12/5/2024 21:00,1.960,34.558,32.598,61.284,200
12/5/2024 22:00,4.207,41.793,37.587,70.664,200
12/5/2024 23:00,1.013,24.608,23.595,44.359,200
13/5/2024 0:00,0.271,12.767,12.497,23.494,200
13/5/2024 1:00,0.218,8.608,8.390,15.773,200
13/5/2024 2:00,0.093,6.082,5.987,11.256,200
13/5/2024 3:00,0.371,8.445,8.073,15.177,200
13/5/2024 4:00,0.147,13.623,13.477,25.337,200
13/5/2024 5:00,0.689,18.431,17.740,33.351,200
13/5/2024 6:00,2.760,20.470,17.710,33.295,200
13/5/2024 7:00,6.985,23.643,16.657,31.315,200
13/5/2024 8:00,4.020,14.322,10.303,19.370,200
13/5/2024 9:00,5.046,13.755,8.711,16.377,200
13/5/2024 10:00,3.122,9.517,6.396,12.024,200
13/5/2024 11:00,14.314,33.861,19.546,36.746,200
13/5/2024 12:00,6.963,20.218,13.253,24.916,200
13/5/2024 13:00,3.483,11.675,8.192,15.401,200
13/5/2024 14:00,2.649,10.015,7.366,13.848,200
13/5/2024 15:00,4.718,12.899,8.181,15.380,200
13/5/2024 16:00,3.178,7.780,4.602,8.652,200
13/5/2024 17:00,3.513,9.357,5.844,10.987,200
13/5/2024 18:00,1.109,4.808,3.700,6.956,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
13/5/2024 19:00,0.653,3.873,3.221,6.055,200
13/5/2024 20:00,0.614,4.257,3.642,6.847,200
13/5/2024 21:00,0.329,2.950,2.618,4.922,200
13/5/2024 22:00,0.104,2.462,2.357,4.431,200
13/5/2024 23:00,0.024,2.483,2.460,4.625,200
14/5/2024 0:00,0.077,2.013,1.935,3.638,200
14/5/2024 1:00,0.106,2.038,1.933,3.634,200
14/5/2024 2:00,0.073,1.576,1.502,2.824,200
14/5/2024 3:00,0.159,2.493,2.334,4.388,200
14/5/2024 4:00,0.123,2.253,2.129,4.003,200
14/5/2024 5:00,0.851,6.342,5.487,10.316,200
14/5/2024 6:00,0.872,4.950,4.077,7.665,200
14/5/2024 7:00,0.608,5.275,4.665,8.770,200
14/5/2024 8:00,7.394,19.507,12.111,22.769,200
14/5/2024 9:00,2.164,8.979,6.816,12.814,200
14/5/2024 10:00,1.399,7.184,5.784,10.874,200
14/5/2024 11:00,1.430,6.870,5.440,10.227,200
14/5/2024 12:00,1.899,8.093,6.196,11.648,200
14/5/2024 13:00,2.977,12.084,9.109,17.125,200
14/5/2024 14:00,3.262,12.112,8.848,16.634,200
14/5/2024 15:00,2.267,7.447,5.183,9.744,200
14/5/2024 16:00,0.983,4.254,3.272,6.151,200
14/5/2024 17:00,0.944,4.751,3.807,7.157,200
14/5/2024 18:00,0.878,6.008,5.133,9.650,200
14/5/2024 19:00,0.588,6.532,5.945,11.177,200
14/5/2024 20:00,0.372,3.840,3.468,6.520,200
14/5/2024 21:00,0.107,4.428,4.323,8.127,200
14/5/2024 22:00,-0.034,3.651,3.685,6.928,200
14/5/2024 23:00,0.079,3.604,3.524,6.625,200
15/5/2024 0:00,0.293,8.648,8.354,15.706,200
15/5/2024 1:00,0.240,6.405,6.165,11.590,200
15/5/2024 2:00,0.066,4.973,4.907,9.225,200
15/5/2024 3:00,0.166,5.953,5.787,10.880,200
15/5/2024 4:00,0.640,10.049,9.408,17.687,200
15/5/2024 5:00,1.094,18.079,16.985,31.932,200
15/5/2024 6:00,2.579,24.166,21.588,40.585,200
15/5/2024 7:00,3.698,26.131,22.432,42.172,200
15/5/2024 8:00,2.574,17.609,15.034,28.264,200
15/5/2024 9:00,3.201,18.386,15.184,28.546,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
15/5/2024 10:00,1.891,8.007,6.113,11.492,200
15/5/2024 11:00,5.465,19.833,14.369,27.014,200
15/5/2024 12:00,12.299,30.731,18.434,34.656,200
15/5/2024 13:00,13.413,31.591,18.176,34.171,200
15/5/2024 14:00,12.488,32.218,19.728,37.089,200
15/5/2024 15:00,15.328,33.454,18.124,34.073,200
15/5/2024 16:00,2.736,12.715,9.978,18.759,200
15/5/2024 17:00,3.381,15.111,11.729,22.051,200
15/5/2024 18:00,1.132,7.260,6.127,11.519,200
15/5/2024 19:00,0.428,6.261,5.834,10.968,200
15/5/2024 20:00,0.248,3.838,3.592,6.753,200
15/5/2024 21:00,0.246,6.538,6.292,11.829,200
15/5/2024 22:00,0.138,8.007,7.869,14.794,200
15/5/2024 23:00,0.002,8.849,8.847,16.632,200
16/5/2024 0:00,0.060,7.902,7.843,14.745,200
16/5/2024 1:00,0.217,7.590,7.371,13.857,200
16/5/2024 2:00,0.203,4.390,4.187,7.872,200
16/5/2024 3:00,-0.082,4.320,4.402,8.276,200
16/5/2024 4:00,0.127,5.193,5.067,9.526,200
16/5/2024 5:00,0.465,13.258,12.793,24.051,200
16/5/2024 6:00,1.868,23.206,21.339,40.117,200
16/5/2024 7:00,3.237,26.447,23.211,43.637,200
16/5/2024 8:00,21.955,47.216,25.263,47.494,200
16/5/2024 9:00,12.762,39.547,26.785,50.356,200
16/5/2024 10:00,18.455,48.177,29.723,55.879,200
16/5/2024 11:00,13.057,41.261,28.205,53.025,200
16/5/2024 12:00,10.591,33.902,23.313,43.828,200
16/5/2024 13:00,1.598,12.507,10.911,20.513,200
16/5/2024 14:00,3.218,18.745,15.529,29.195,200
16/5/2024 15:00,1.852,14.099,12.246,23.022,200
16/5/2024 16:00,2.417,16.544,14.125,26.555,200
16/5/2024 17:00,3.058,18.466,15.411,28.973,200
16/5/2024 18:00,3.165,26.661,23.497,44.174,200
16/5/2024 19:00,0.948,16.677,15.730,29.572,200
16/5/2024 20:00,0.212,10.449,10.236,19.244,200
16/5/2024 21:00,0.419,15.058,14.638,27.519,200
16/5/2024 22:00,0.139,10.572,10.434,19.616,200
16/5/2024 23:00,0.428,16.752,16.325,30.691,200
17/5/2024 0:00,0.358,14.997,14.640,27.523,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
17/5/2024 1:00,1.082,20.152,19.068,35.848,200
17/5/2024 2:00,0.537,13.587,13.051,24.536,200
17/5/2024 3:00,1.094,12.522,11.430,21.488,200
17/5/2024 4:00,0.338,7.315,6.979,13.121,200
17/5/2024 5:00,7.186,17.376,10.189,19.155,200
17/5/2024 6:00,21.661,43.852,22.192,41.721,200
17/5/2024 7:00,53.028,87.000,33.969,63.862,200
17/5/2024 8:00,33.465,61.627,28.158,52.937,200
17/5/2024 9:00,13.832,27.252,13.419,25.228,200
17/5/2024 10:00,18.185,33.967,15.783,29.672,200
17/5/2024 11:00,18.349,37.222,18.872,35.479,200
17/5/2024 12:00,9.033,23.582,14.548,27.350,200
17/5/2024 13:00,5.918,16.872,10.953,20.592,200
17/5/2024 14:00,1.374,6.592,5.217,9.808,200
17/5/2024 15:00,12.847,33.148,20.302,38.168,200
17/5/2024 16:00,12.533,31.496,18.961,35.647,200
17/5/2024 17:00,1.240,5.535,4.295,8.075,200
17/5/2024 18:00,0.863,6.687,5.822,10.945,200
17/5/2024 19:00,0.402,5.163,4.761,8.951,200
17/5/2024 20:00,0.622,4.400,3.778,7.103,200
17/5/2024 21:00,0.253,5.232,4.976,9.355,200
17/5/2024 22:00,0.216,8.360,8.145,15.313,200
17/5/2024 23:00,0.199,8.409,8.210,15.435,200
18/5/2024 0:00,1.287,27.562,26.276,49.399,200
18/5/2024 1:00,1.458,24.063,22.606,42.499,200
18/5/2024 2:00,0.378,16.548,16.167,30.394,200
18/5/2024 3:00,0.249,17.951,17.704,33.284,200
18/5/2024 4:00,6.251,29.017,22.766,42.800,200
18/5/2024 5:00,13.016,41.283,28.269,53.146,200
18/5/2024 6:00,26.594,54.734,28.139,52.901,200
18/5/2024 7:00,17.661,39.319,21.657,40.715,200
18/5/2024 8:00,16.494,39.209,22.714,42.702,200
18/5/2024 9:00,10.136,26.718,16.582,31.174,200
18/5/2024 10:00,5.167,17.783,12.617,23.720,200
18/5/2024 11:00,4.517,16.953,12.437,23.382,200
18/5/2024 12:00,7.172,21.656,14.483,27.228,200
18/5/2024 13:00,14.811,38.293,23.481,44.144,200
18/5/2024 14:00,4.648,16.382,11.735,22.062,200
18/5/2024 15:00,3.732,16.998,13.268,24.944,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
18/5/2024 16:00,2.356,8.371,6.014,11.306,200
18/5/2024 17:00,1.533,12.852,11.320,21.282,200
18/5/2024 18:00,1.214,9.361,8.145,15.313,200
18/5/2024 19:00,0.868,6.897,6.031,11.338,200
18/5/2024 20:00,0.281,4.788,4.508,8.475,200
18/5/2024 21:00,0.121,8.670,8.547,16.068,200
18/5/2024 22:00,0.642,17.764,17.124,32.193,200
18/5/2024 23:00,1.487,22.682,21.192,39.841,200
19/5/2024 0:00,1.060,15.353,14.293,26.871,200
19/5/2024 1:00,0.323,15.620,15.297,28.758,200
19/5/2024 2:00,0.131,7.339,7.208,13.551,200
19/5/2024 3:00,0.258,10.508,10.249,19.268,200
19/5/2024 4:00,0.985,14.699,13.713,25.780,200
19/5/2024 5:00,0.812,9.760,8.948,16.822,200
19/5/2024 6:00,0.543,7.796,7.257,13.643,200
19/5/2024 7:00,2.288,13.043,10.754,20.218,200
19/5/2024 8:00,3.792,16.362,12.568,23.628,200
19/5/2024 9:00,9.308,22.841,13.533,25.442,200
19/5/2024 10:00,4.773,12.719,7.946,14.938,200
19/5/2024 11:00,9.606,26.193,16.588,31.185,200
19/5/2024 12:00,11.347,29.863,18.518,34.814,200
19/5/2024 13:00,9.358,30.233,20.874,39.243,200
19/5/2024 14:00,6.390,21.103,14.714,27.662,200
19/5/2024 15:00,9.191,31.119,21.930,41.228,200
19/5/2024 16:00,3.692,19.182,15.489,29.119,200
19/5/2024 17:00,4.032,16.128,12.094,22.737,200
19/5/2024 18:00,1.953,12.413,10.458,19.661,200
