"""27-01-2015""",17,23,15,3,3,3,2,2,3,4,5,5,6,8,10,11,7,3,9,4,11,7,6,4
"""28-01-2015""",4,3,2,3,8,29,27,5,4,4,9,12,26,33,40,41,41,31,32,16,8,20,11,10
"""29-01-2015""",21,38,36,33,31,32,27,32,33,35,36,38,49,29,22,19,18,12,3,4,6,4,4,4
"""30-01-2015""",8,5,8,3,3,3,2,18,34,42,50,56,61,63,61,60,62,62,62,69,71,76,75,77
"""31-01-2015""",75,76,72,71,69,74,67,44,20,22,37,27,12,12,45,61,57,49,7,7,10,10,17,18
"""01-02-2015""",16,26,29,24,15,19,14,5,11,21,39,58,63,62,65,68,72,66,53,20,9,22,53,55
"""02-02-2015""",61,70,63,63,59,41,14,7,8,44,49,55,65,60,63,49,50,51,13,5,5,11,15,15
"""03-02-2015""",9,19,31,24,24,23,16,38,35,41,58,65,69,65,66,70,57,47,7,11,12,7,8,33
"""04-02-2015""",26,26,14,13,4,4,3,3,4,4,5,9,16,27,13,14,16,5,2,3,4,5,2,4
"""05-02-2015""",3,2,2,1,1,2,2,3,4,5,9,10,11,13,22,14,17,3,4,4,3,26,69,67
"""06-02-2015""",58,52,63,58,69,56,41,42,65,74,75,76,78,72,50,41,45,15,6,5,5,6,13,16
"""07-02-2015""",17,18,19,10,8,17,3,7,19,60,65,61,62,64,62,61,64,51,43,20,8,17,9,33
"""08-02-2015""",49,33,32,31,30,28,38,20,25,26,29,30,37,44,49,47,49,47,50,56,54,54,56,63
"""09-02-2015""",67,69,70,66,65,59,56,49,51,60,51,47,52,54,55,54,52,48,50,49,51,55,57,59
"""10-02-2015""",64,67,68,69,69,68,66,60,61,67,71,77,76,79,82,76,70,65,63,67,60,59,61,65
"""11-02-2015""",61,66,59,66,65,61,49,37,53,64,71,79,81,81,81,73,73,67,62,63,54,45,45,58
"""12-02-2015""",68,70,70,74,63,50,35,52,56,62,68,71,73,73,74,67,71,46,20,32,54,44,21,40
"""13-02-2015""",26,38,51,50,30,27,23,4,13,50,32,47,57,64,68,67,71,66,32,7,7,5,4,5
"""14-02-2015""",10,23,6,7,20,22,17,14,7,16,24,42,63,79,81,84,78,78,20,11,13,27,30,36
"""15-02-2015""",41,20,10,21,20,16,5,4,12,22,24,24,61,83,83,83,88,80,21,10,20,19,28,16
"""16-02-2015""",6,6,34,23,11,4,7,4,6,11,-9999,-9999,-9999,42,56,69,79,63,16,25,49,71,68,69
"""17-02-2015""",66,68,68,70,67,60,55,53,53,54,58,62,66,64,65,47,41,50,32,26,18,9,12,17
"""18-02-2015""",30,59,63,62,67,65,52,40,45,61,67,72,77,76,77,75,72,62,32,48,61,71,76,44
"""19-02-2015""",39,55,58,48,62,45,29,59,62,66,68,75,76,81,80,83,79,60,62,64,72,72,77,78
"""20-02-2015""",78,76,78,79,74,74,64,12,39,57,44,74,65,73,81,73,68,69,14,7,11,12,32,54
"""21-02-2015""",49,59,43,16,44,35,11,7,14,25,31,43,82,91,90,92,91,81,79,52,34,56,54,49
"""22-02-2015""",48,64,77,79,90,92,88,85,50,24,66,79,69,70,60,63,24,12,12,19,16,11,31,46
"""23-02-2015""",20,14,14,8,26,23,29,11,24,29,26,18,26,33,46,55,50,40,12,8,6,6,7,6
"""24-02-2015""",6,9,22,15,8,8,6,6,9,12,13,12,16,19,29,61,52,25,27,34,35,28,29,42
"""25-02-2015""",54,60,64,65,56,54,72,59,75,68,68,72,66,58,73,81,78,59,40,18,17,47,16,40
"""26-02-2015""",58,40,38,50,34,30,12,6,11,14,28,46,48,65,70,73,68,36,20,14,43,30,21,39
"""27-02-2015""",63,65,57,32,23,45,21,54,83,80,82,82,80,79,78,70,68,58,45,23,45,48,26,20
"""28-02-2015""",37,48,50,50,48,45,27,13,11,15,30,37,53,58,59,66,59,51,39,19,12,13,72,46
"""01-03-2015""",22,34,46,20,15,9,19,12,23,33,36,45,48,53,72,86,79,60,27,10,8,7,7,14
"""02-03-2015""",30,23,24,16,9,8,6,6,9,17,12,37,73,75,74,79,84,56,38,12,55,52,12,7
"""03-03-2015""",9,10,12,20,15,8,5,6,11,35,66,69,77,81,84,87,81,65,59,74,69,73,70,69
"""04-03-2015""",78,79,77,61,71,74,68,56,64,69,73,74,69,72,90,90,91,85,76,67,53,40,55,77
"""05-03-2015""",84,75,67,79,94,89,83,69,68,71,68,67,69,71,67,65,70,74,77,57,46,46,35,25
"""06-03-2015""",25,23,48,51,38,26,20,13,34,49,47,54,54,53,52,46,51,54,54,46,43,33,53,44
"""07-03-2015""",54,57,56,52,67,54,44,50,46,46,46,61,64,64,65,65,59,60,56,47,52,64,68,43
"""08-03-2015""",50,45,56,61,56,45,49,39,42,56,55,50,54,55,58,55,61,59,46,50,50,51,47,48
"""09-03-2015""",54,59,63,60,43,26,11,5,7,9,21,31,60,26,38,50,48,47,24,32,18,16,18,15
"""10-03-2015""",23,35,45,47,39,31,13,7,22,17,19,38,46,70,78,57,50,40,32,18,10,8,9,15
"""11-03-2015""",31,15,15,6,22,19,6,6,7,8,13,23,19,26,18,18,13,11,37,46,52,60,65,61
"""12-03-2015""",71,55,52,62,63,69,59,54,65,60,65,80,86,82,84,77,69,57,39,36,49,41,35,49
"""13-03-2015""",51,48,44,43,50,49,46,38,36,32,39,75,50,59,77,68,76,72,77,62,49,45,47,55
"""14-03-2015""",62,63,63,61,64,55,43,54,58,56,63,75,86,81,79,84,87,81,47,24,12,13,13,21
"""15-03-2015""",9,43,71,75,62,34,31,28,25,45,59,81,88,91,93,99,95,92,87,23,14,37,48,58
"""16-03-2015""",67,62,54,64,74,43,14,22,22,29,38,44,67,66,67,71,63,62,45,15,11,11,8,9
"""17-03-2015""",14,35,40,39,50,28,8,7,9,12,21,44,67,77,87,89,91,85,64,34,43,59,64,89
"""18-03-2015""",89,89,87,86,84,82,71,60,68,-9999,-9999,73,76,76,79,71,75,74,58,28,25,30,39,29
"""19-03-2015""",16,8,19,33,30,18,7,9,44,47,59,65,78,84,79,76,55,33,42,43,38,37,47,40
"""20-03-2015""",71,79,77,62,67,63,59,53,55,63,67,72,70,76,76,76,77,75,67,49,41,50,37,20
"""21-03-2015""",17,35,32,28,44,53,63,74,74,72,82,91,93,94,96,97,89,91,67,19,40,49,37,43
"""22-03-2015""",54,63,65,58,48,51,27,33,29,25,41,68,93,97,93,91,91,93,76,63,61,41,70,83
"""23-03-2015""",83,79,57,42,37,21,29,19,31,36,39,45,65,35,43,70,71,73,55,21,55,30,34,19
"""24-03-2015""",32,35,36,33,42,58,53,31,36,53,59,48,45,55,47,38,48,56,50,60,48,31,17,12
"""25-03-2015""",20,27,33,9,14,30,35,24,24,21,60,62,71,57,60,69,62,48,30,21,25,30,30,39
"""26-03-2015""",17,34,41,28,28,24,33,32,26,15,13,17,11,12,11,9,15,8,31,26,11,14,15,7
"""27-03-2015""",7,21,61,64,44,39,21,17,37,17,14,8,11,11,11,11,14,7,5,16,19,33,24,15
"""28-03-2015""",22,24,11,10,6,9,6,10,11,10,43,52,39,37,42,42,44,48,39,24,21,38,44,46
"""29-03-2015""",46,46,47,46,46,49,45,41,39,41,56,66,69,71,75,76,74,71,66,47,58,57,53,61
"""30-03-2015""",73,73,73,71,42,16,5,9,-9999,18,26,35,58,86,86,82,85,64,68,70,63,57,39,57
"""31-03-2015""",42,44,46,42,33,25,29,48,60,70,75,80,86,92,96,96,98,99,84,70,62,28,25,48
"""01-04-2015""",61,62,66,55,57,47,20,5,10,15,21,50,82,88,81,97,103,91,73,76,79,81,81,79
"""02-04-2015""",83,88,90,89,89,88,83,84,77,80,81,84,87,87,90,92,93,93,91,73,65,25,35,64
"""03-04-2015""",59,74,75,77,75,65,28,6,11,56,78,79,79,81,77,74,69,71,72,74,74,66,69,68
"""04-04-2015""",63,72,70,73,75,74,72,68,69,66,81,83,92,95,91,96,105,98,96,91,72,46,40,59
"""05-04-2015""",71,89,81,91,92,89,74,52,63,57,44,45,54,67,75,80,71,58,52,34,20,9,12,29
"""06-04-2015""",17,14,26,39,37,43,27,40,54,37,27,37,54,74,79,78,78,76,74,68,64,60,60,64
"""07-04-2015""",70,73,73,73,72,70,57,52,54,51,53,63,68,73,78,75,82,79,81,70,67,70,59,63
"""08-04-2015""",71,68,80,83,67,57,43,48,51,48,65,67,66,77,86,81,77,79,76,65,74,75,52,40
"""09-04-2015""",29,44,44,58,72,69,71,49,56,59,85,92,92,95,99,97,87,85,79,77,76,72,73,75
"""10-04-2015""",72,53,82,81,79,67,53,41,46,82,87,87,83,88,94,91,101,98,91,82,71,47,27,23
"""11-04-2015""",44,56,65,52,55,38,34,20,22,28,44,90,102,102,109,109,104,101,103,96,72,50,20,29
"""12-04-2015""",46,57,34,37,32,51,37,17,19,34,45,63,85,113,110,110,117,109,104,92,44,41,35,60
"""13-04-2015""",67,51,38,38,56,86,63,26,25,37,82,101,118,120,122,134,128,125,121,82,113,72,38,35
"""14-04-2015""",21,45,68,46,12,26,31,7,19,61,37,81,96,104,93,92,96,98,96,92,89,91,82,68
"""15-04-2015""",82,84,85,92,89,84,68,71,80,81,84,89,94,104,108,105,106,110,107,96,90,80,37,43
"""16-04-2015""",76,73,63,81,78,69,44,10,16,53,49,69,94,110,101,107,115,105,96,92,85,31,10,25
"""17-04-2015""",50,46,64,58,48,35,16,9,15,20,39,54,95,109,110,110,105,100,90,93,85,40,15,7
"""18-04-2015""",13,53,52,55,80,76,74,34,24,29,80,83,107,115,121,119,121,122,120,109,100,66,36,43
"""19-04-2015""",84,83,82,79,78,76,73,73,74,73,71,69,62,54,51,47,48,65,62,55,62,61,54,59
"""20-04-2015""",55,49,40,47,51,57,38,32,18,43,63,57,76,83,93,100,102,98,95,90,77,18,16,31
"""21-04-2015""",42,45,53,73,74,70,33,51,44,76,89,91,99,103,102,101,105,106,101,93,86,82,87,76
"""22-04-2015""",55,63,81,87,79,56,16,27,58,73,89,89,100,104,104,100,102,101,104,100,98,93,99,80
"""23-04-2015""",78,67,73,67,63,49,44,43,70,78,84,80,84,92,94,94,96,97,87,84,83,76,61,54
"""24-04-2015""",48,39,42,59,76,58,31,10,17,17,56,75,85,89,100,96,103,102,101,94,93,70,22,18
"""25-04-2015""",32,33,38,25,20,13,16,31,36,26,27,42,55,70,110,116,116,116,107,100,80,76,78,46
"""26-04-2015""",30,37,38,54,36,24,15,10,21,68,93,102,104,103,108,103,98,90,89,88,79,78,20,14
"""27-04-2015""",23,26,30,42,60,38,15,7,23,80,69,72,81,96,95,83,85,83,79,73,63,40,66,27
"""28-04-2015""",23,30,42,43,41,38,22,17,30,34,66,82,92,101,104,105,107,101,101,91,67,68,28,32
"""29-04-2015""",37,47,40,49,37,28,11,13,54,61,71,73,87,88,89,85,80,78,84,79,69,63,56,54
"""30-04-2015""",76,79,80,80,82,79,74,72,58,69,71,75,78,96,98,94,90,92,93,86,85,51,34,20
"""01-05-2015""",30,56,48,53,50,41,27,33,32,38,58,79,100,106,107,107,108,107,100,95,89,46,15,25
"""02-05-2015""",37,56,50,53,44,39,24,23,33,34,37,61,90,88,95,57,72,72,81,93,27,32,30,26
"""03-05-2015""",29,31,24,27,21,18,9,19,37,43,83,84,87,90,94,96,101,97,98,92,73,49,26,27
"""04-05-2015""",52,53,51,56,55,36,16,16,33,46,67,86,94,104,107,103,102,92,87,88,84,46,18,23
"""05-05-2015""",33,75,73,57,43,33,18,10,31,48,62,82,92,100,102,101,101,91,86,92,74,17,16,22
"""06-05-2015""",48,35,37,57,64,49,18,11,31,33,35,58,77,105,117,107,101,94,95,88,69,14,17,19
"""07-05-2015""",14,8,20,30,37,21,14,16,27,34,40,65,75,83,81,82,88,94,83,90,81,80,67,87
"""08-05-2015""",95,85,86,88,86,83,81,63,68,71,83,96,97,110,116,123,109,100,99,99,95,83,70,78
"""09-05-2015""",62,44,44,42,41,45,53,43,56,63,72,88,88,93,94,95,110,105,102,90,83,65,69,66
"""10-05-2015""",61,54,58,36,31,27,26,26,40,58,46,48,95,93,112,114,117,104,75,68,29,19,18,40
"""11-05-2015""",56,73,80,86,88,86,64,60,71,78,78,78,76,75,67,74,69,75,68,69,53,24,40,45
"""12-05-2015""",25,28,21,52,59,58,55,42,54,63,64,93,106,105,107,103,94,102,83,80,72,47,50,70
"""13-05-2015""",83,84,75,58,52,60,40,22,33,38,46,72,95,122,130,126,120,112,104,105,102,84,72,67
"""14-05-2015""",82,96,85,78,75,63,41,16,21,37,57,95,101,115,123,120,122,116,121,110,77,56,31,30
"""15-05-2015""",20,12,25,41,32,38,24,18,33,33,50,70,110,118,118,120,116,111,110,103,111,68,30,28
"""16-05-2015""",25,22,50,48,50,39,31,24,32,52,89,107,116,113,120,121,110,96,94,88,83,79,64,35
"""17-05-2015""",38,35,34,26,23,17,15,24,36,54,59,74,94,107,105,101,102,99,92,91,93,87,86,70
"""18-05-2015""",61,67,50,46,41,29,26,15,30,51,65,78,112,117,108,113,117,114,104,99,93,36,20,41
"""19-05-2015""",74,68,59,48,45,54,49,25,30,49,77,97,122,129,127,122,122,121,114,117,111,109,51,69
"""20-05-2015""",74,82,99,71,61,85,68,46,109,120,123,124,123,123,116,128,131,146,145,138,107,39,88,66
"""21-05-2015""",32,56,66,67,36,39,37,26,30,46,75,111,110,111,115,111,106,99,94,82,60,80,81,66
"""22-05-2015""",49,35,30,35,51,34,15,13,33,25,31,38,51,63,53,49,59,94,98,66,29,28,59,49
"""23-05-2015""",37,35,42,49,61,51,47,30,35,62,99,110,117,114,115,117,114,113,116,111,105,87,36,45
"""24-05-2015""",29,33,38,36,45,56,30,42,57,67,88,110,130,127,125,127,124,121,118,111,99,89,97,98
"""25-05-2015""",95,87,80,94,89,71,78,60,61,73,92,109,116,117,122,133,129,122,114,122,112,106,96,101
"""26-05-2015""",90,87,86,79,90,94,87,68,78,96,97,104,115,119,121,121,129,125,122,124,118,113,106,100
"""27-05-2015""",103,107,102,110,100,96,102,96,88,81,89,99,84,96,103,99,106,83,72,40,59,54,60,58
"""28-05-2015""",55,54,54,41,46,51,49,48,44,36,56,59,59,53,52,48,56,59,53,62,56,59,64,52
"""29-05-2015""",60,60,45,52,69,67,64,57,60,61,60,69,72,77,86,91,100,103,84,87,94,71,58,62
"""30-05-2015""",55,54,36,52,64,35,23,42,65,71,77,91,95,104,100,102,106,112,111,113,107,105,97,82
"""31-05-2015""",63,64,75,71,72,53,38,44,57,60,85,102,107,108,109,105,105,108,108,103,105,100,60,56
"""01-06-2015""",50,76,72,53,62,51,34,44,44,44,64,84,106,119,110,114,117,115,114,106,102,103,58,38
"""02-06-2015""",41,64,89,95,60,49,42,38,39,77,100,107,113,125,136,134,125,126,125,116,111,65,45,60
"""03-06-2015""",84,94,108,102,89,56,24,17,24,31,-9999,-9999,101,108,128,123,121,117,114,109,104,52,51,46
"""04-06-2015""",53,59,51,49,48,42,22,14,17,17,24,52,99,118,102,93,108,120,100,89,93,70,86,89
"""05-06-2015""",100,83,66,58,56,53,29,17,57,72,88,93,100,110,116,106,105,82,70,91,85,43,25,21
"""06-06-2015""",39,54,51,44,44,49,27,22,48,80,77,86,95,105,105,110,108,119,119,106,101,87,89,79
"""07-06-2015""",72,81,93,92,79,81,92,67,84,94,71,83,85,105,105,101,96,89,90,101,100,107,65,70
"""08-06-2015""",91,81,73,74,81,83,77,63,56,33,63,68,54,61,69,94,102,102,105,101,93,80,73,79
"""09-06-2015""",85,96,97,89,93,83,57,17,50,60,88,96,106,115,123,119,116,115,104,99,79,41,30,26
"""10-06-2015""",24,28,49,58,60,44,23,15,43,36,62,94,101,105,106,101,106,102,107,112,98,33,22,63
"""11-06-2015""",89,77,88,93,95,92,86,85,77,94,105,111,111,110,113,113,110,98,111,111,87,66,69,36
"""12-06-2015""",24,39,50,57,37,37,20,16,21,29,46,78,106,120,121,122,121,126,125,118,111,102,96,76
"""13-06-2015""",79,90,92,57,55,43,49,39,49,47,83,126,130,119,118,120,116,113,117,112,107,96,60,41
"""14-06-2015""",32,37,51,64,73,53,35,37,45,55,72,106,120,121,124,121,119,114,108,98,96,89,23,19
"""15-06-2015""",27,34,46,51,56,46,35,37,43,58,89,99,129,128,121,123,122,113,107,103,97,75,64,82
"""16-06-2015""",57,43,41,47,66,63,33,28,48,62,91,93,93,95,96,93,96,94,96,91,87,75,65,68
"""17-06-2015""",69,73,76,79,85,81,75,68,79,80,84,94,109,114,107,114,99,76,81,84,90,69,57,44
"""18-06-2015""",43,64,63,65,56,48,44,59,65,71,57,53,57,64,93,106,87,59,64,70,57,29,31,37
"""19-06-2015""",44,42,41,43,45,45,42,38,43,47,50,77,85,95,103,104,107,106,100,89,89,85,72,68
"""20-06-2015""",53,51,66,74,63,34,25,20,19,34,70,88,99,120,119,113,109,107,108,99,88,92,91,80
"""21-06-2015""",65,59,54,56,63,43,39,40,69,62,61,73,70,68,68,72,80,84,91,90,78,66,64,63
"""22-06-2015""",55,65,76,73,70,65,61,56,64,70,74,77,88,100,107,107,105,108,98,94,79,77,68,73
"""23-06-2015""",58,54,71,74,66,60,43,23,46,64,78,91,95,101,104,105,107,108,106,104,94,90,82,73
"""24-06-2015""",70,68,71,73,76,68,42,17,25,59,73,100,108,109,107,106,102,102,98,101,95,84,78,90
"""25-06-2015""",67,44,57,82,64,68,51,63,64,66,72,77,89,94,95,98,94,94,93,81,92,87,76,81
"""26-06-2015""",88,85,91,95,93,89,83,80,80,89,90,97,100,103,102,104,105,100,95,91,84,66,53,55
"""27-06-2015""",65,64,52,44,68,62,68,56,61,69,68,69,85,94,90,93,94,93,91,91,85,69,57,58
"""28-06-2015""",71,77,57,60,55,72,73,48,68,92,104,109,110,108,112,114,122,113,108,110,106,95,86,69
"""29-06-2015""",75,73,77,81,89,88,86,79,73,80,91,98,98,112,118,106,113,104,85,96,92,77,45,24
"""30-06-2015""",42,42,41,37,32,33,22,23,33,50,59,61,76,70,83,72,72,73,73,45,47,42,24,24
"""01-07-2015""",24,22,18,25,25,22,14,10,53,63,37,28,68,54,67,84,89,93,83,82,62,15,32,34
"""02-07-2015""",59,65,49,57,68,58,59,21,51,69,64,88,94,95,96,98,99,103,100,94,98,25,12,11
"""03-07-2015""",33,31,75,88,78,78,64,72,59,89,93,109,118,109,118,114,109,106,96,93,85,57,31,53
"""04-07-2015""",48,46,60,48,43,65,34,30,50,75,57,98,100,104,104,114,114,113,108,101,88,81,75,48
"""05-07-2015""",32,37,38,45,61,40,31,32,35,54,75,94,102,109,111,115,112,107,102,103,96,82,79,54
"""06-07-2015""",45,54,50,38,29,23,13,17,28,37,49,87,100,109,113,112,112,116,117,106,79,33,38,34
"""07-07-2015""",32,63,51,37,42,48,29,27,41,52,70,115,127,127,113,119,118,122,117,122,99,47,60,48
"""08-07-2015""",31,78,86,73,40,54,40,19,45,63,71,99,117,114,130,129,130,134,124,111,116,100,64,68
"""09-07-2015""",77,90,97,94,74,51,29,21,46,72,101,105,119,111,107,110,103,98,101,92,87,72,47,68
"""10-07-2015""",61,74,91,85,70,91,90,87,79,74,63,81,92,94,100,101,101,98,90,77,87,84,87,88
"""11-07-2015""",92,90,91,92,90,86,77,78,86,92,97,100,106,110,115,116,117,116,113,110,102,87,80,93
"""12-07-2015""",79,57,74,70,74,66,45,53,60,71,90,115,124,122,118,119,124,118,115,107,108,109,100,75
"""13-07-2015""",59,59,69,70,82,48,32,36,41,56,72,85,110,125,115,110,114,109,105,99,107,104,87,74
"""14-07-2015""",70,85,79,76,61,43,45,33,60,82,106,112,115,119,122,121,120,118,115,103,91,87,95,94
"""15-07-2015""",100,95,93,86,104,100,87,83,84,93,102,107,116,114,108,104,99,85,98,106,108,99,92,70
"""16-07-2015""",47,49,57,54,54,40,64,66,76,88,98,104,112,102,104,111,108,110,113,113,104,87,65,64
"""17-07-2015""",42,35,41,104,80,74,47,36,54,75,97,100,108,124,113,112,114,115,115,111,106,90,76,54
"""18-07-2015""",43,46,55,61,66,51,26,22,78,98,107,102,101,104,121,133,117,116,119,116,117,96,42,42
"""19-07-2015""",70,73,73,93,85,68,38,45,54,64,97,116,125,125,149,137,129,128,129,126,109,90,57,70
"""20-07-2015""",78,75,72,82,76,76,43,55,84,87,106,114,119,131,161,143,125,119,117,105,107,90,43,52
"""21-07-2015""",65,62,51,63,55,55,29,39,45,52,60,92,110,123,131,129,139,133,131,134,130,110,100,77
"""22-07-2015""",98,127,113,117,104,88,73,66,94,88,91,108,128,142,116,111,116,115,116,109,99,81,64,76
"""23-07-2015""",69,99,108,84,85,79,75,49,90,95,106,110,114,121,136,128,131,129,124,119,115,83,43,39
"""24-07-2015""",31,83,98,71,55,40,35,26,69,76,98,102,105,99,99,98,97,95,91,89,81,75,40,39
"""25-07-2015""",43,55,51,50,39,34,30,29,51,58,75,90,107,102,101,97,95,96,99,106,105,91,80,57
"""26-07-2015""",70,62,49,38,57,50,29,35,60,78,90,107,112,121,119,124,130,131,135,127,119,101,90,74
"""27-07-2015""",95,67,100,109,97,101,100,81,85,100,115,127,130,154,151,148,140,133,132,121,112,115,67,72
"""28-07-2015""",65,66,75,72,85,86,45,29,48,56,73,103,107,117,135,148,138,134,114,113,115,107,96,55
"""29-07-2015""",52,61,54,48,53,46,44,35,34,49,63,94,124,129,133,121,118,114,116,110,96,88,44,43
"""30-07-2015""",33,53,56,60,54,30,17,33,55,62,88,104,126,138,133,136,125,123,118,110,86,57,34,29
"""31-07-2015""",40,55,60,53,49,40,77,59,66,66,76,106,128,122,130,139,140,123,113,110,103,104,75,69
"""01-08-2015""",68,101,99,102,95,73,65,76,73,85,101,122,136,138,128,128,121,114,113,-9999,-9999,102,87,68
"""02-08-2015""",80,63,77,85,94,86,75,74,87,83,88,94,95,95,100,104,97,97,95,88,81,81,83,64
"""03-08-2015""",70,61,70,69,65,57,48,24,71,76,73,92,93,93,99,102,104,107,103,91,88,89,80,99
"""04-08-2015""",97,80,83,89,92,76,39,33,33,44,65,89,107,107,109,111,125,133,126,114,114,63,59,75
"""05-08-2015""",73,80,98,69,64,64,38,29,61,43,60,107,109,113,117,115,120,116,115,109,81,82,102,101
"""06-08-2015""",89,77,73,55,65,63,77,74,83,49,88,76,86,88,95,105,97,89,88,109,86,71,72,70
"""07-08-2015""",70,87,70,86,95,58,18,40,25,41,58,81,113,111,114,111,118,129,129,120,105,75,88,67
"""08-08-2015""",72,35,39,44,35,51,54,39,33,54,77,93,97,113,125,124,125,121,121,121,111,84,71,71
"""09-08-2015""",69,66,90,114,97,55,31,31,46,73,85,108,116,112,111,116,115,111,109,101,92,81,57,70
"""10-08-2015""",75,80,95,80,43,51,34,13,32,51,64,85,123,137,143,127,115,115,115,108,105,87,79,80
"""11-08-2015""",79,83,79,75,65,48,34,17,37,39,48,72,112,125,128,131,133,138,136,125,120,83,79,95
"""12-08-2015""",108,113,105,73,62,55,34,26,31,31,57,85,113,133,146,141,137,144,132,115,110,110,57,57
"""13-08-2015""",47,48,57,72,66,53,29,32,38,41,67,114,125,129,122,125,128,124,122,120,116,96,75,78
"""14-08-2015""",79,62,53,55,55,43,30,36,54,54,70,106,131,127,95,80,123,118,110,100,84,36,61,67
"""15-08-2015""",50,51,59,40,32,36,41,34,41,56,78,118,124,122,120,125,124,121,122,115,103,98,82,84
"""16-08-2015""",87,89,78,79,70,76,67,30,56,78,91,93,121,122,122,130,134,132,127,109,103,100,94,86
"""17-08-2015""",73,71,52,52,52,86,78,62,84,88,91,104,104,104,106,108,106,106,102,100,100,97,80,63
"""18-08-2015""",68,48,59,73,78,75,81,80,72,72,82,93,99,99,99,98,95,87,92,90,91,62,51,52
"""19-08-2015""",42,51,63,62,44,63,73,56,32,60,80,96,109,110,107,104,98,86,96,97,87,72,40,42
"""20-08-2015""",53,65,66,76,78,63,27,16,59,65,99,107,104,102,105,103,100,98,91,83,84,81,86,84
"""21-08-2015""",75,73,55,64,64,68,56,58,61,63,73,79,75,84,93,96,98,100,96,89,88,67,65,60
"""22-08-2015""",82,93,92,96,97,85,81,46,40,63,77,86,88,93,67,68,87,97,77,76,66,61,65,64
"""23-08-2015""",64,50,35,42,51,55,60,49,48,55,68,82,89,91,94,96,99,103,98,95,93,79,71,71
"""24-08-2015""",66,58,50,65,64,64,58,40,26,45,63,88,91,91,95,97,102,104,105,94,88,74,73,56
