"""25-01-2011""",44,40,44,44,42,42,36,27,34,34,39,44,44,46,49,53,51,48,41,45,34,29,28,29
"""26-01-2011""",37,47,49,47,35,30,6,1,1,2,3,15,19,32,37,45,32,6,1,1,1,1,1,1
"""27-01-2011""",1,1,1,1,1,1,1,1,1,1,1,1,3,12,24,29,37,16,1,1,1,1,1,1
"""28-01-2011""",1,1,1,5,16,44,46,42,29,37,40,44,38,40,41,36,33,25,8,9,13,12,7,5
"""29-01-2011""",10,12,10,22,19,15,8,8,11,3,17,36,42,39,38,51,42,27,15,30,41,40,39,23
"""30-01-2011""",30,36,27,28,27,26,17,17,28,26,35,38,37,33,35,38,48,46,24,2,2,2,3,16
"""31-01-2011""",29,34,33,22,35,43,43,37,38,41,35,-9999,59,60,59,60,54,39,18,23,21,21,53,41
"""01-02-2011""",53,31,48,45,40,38,43,27,9,20,19,36,45,49,52,52,66,51,12,17,41,15,7,7
"""02-02-2011""",9,36,55,32,17,13,9,6,6,7,8,14,28,48,52,55,59,33,8,10,8,9,33,51
"""03-02-2011""",31,20,16,20,15,37,36,36,22,43,46,64,60,52,55,54,42,39,55,44,59,66,70,57
"""04-02-2011""",69,70,68,56,51,61,51,40,49,48,37,46,64,61,64,62,65,54,44,54,63,60,40,18
"""05-02-2011""",25,60,65,62,49,52,45,42,39,18,38,44,52,56,57,58,70,60,8,7,7,8,7,7
"""06-02-2011""",7,6,6,11,12,10,7,6,7,8,15,29,28,43,47,53,55,12,6,6,8,6,6,6
"""07-02-2011""",7,7,50,73,76,59,71,60,36,46,57,63,57,54,50,55,63,35,7,7,6,7,7,7
"""08-02-2011""",7,8,9,6,8,7,6,6,6,8,8,8,10,15,42,50,47,21,7,9,7,6,8,16
"""09-02-2011""",12,6,6,9,33,66,65,55,61,70,68,68,73,70,69,61,62,51,36,46,37,41,48,77
"""10-02-2011""",69,47,78,84,86,83,72,47,49,62,71,70,69,73,71,68,55,50,32,60,66,60,31,20
"""11-02-2011""",11,8,13,19,23,12,7,6,6,7,8,12,25,58,64,69,69,62,43,11,18,19,18,20
"""12-02-2011""",33,16,13,12,8,8,6,6,7,7,9,24,38,41,58,48,64,41,7,7,47,81,81,84
"""13-02-2011""",85,85,80,78,67,43,50,42,29,30,49,56,60,62,63,62,63,62,59,54,47,40,60,62
"""14-02-2011""",62,59,69,56,54,41,19,18,24,40,41,37,35,42,46,48,60,51,63,14,9,9,38,46
"""15-02-2011""",76,62,58,45,60,55,31,30,33,41,36,42,45,38,45,41,44,42,39,37,52,55,60,63
"""16-02-2011""",67,55,55,48,49,46,38,27,22,22,23,28,35,37,31,21,35,37,40,42,45,50,57,78
"""17-02-2011""",76,66,55,52,46,50,33,29,24,29,30,32,25,31,29,16,12,16,18,18,17,20,24,19
"""18-02-2011""",28,20,15,13,10,13,9,8,7,7,7,11,13,13,16,12,9,11,48,63,71,77,79,77
"""19-02-2011""",82,81,71,67,68,56,53,43,20,30,30,27,30,28,28,33,36,40,39,38,41,41,44,42
"""20-02-2011""",39,37,42,46,48,45,42,40,37,35,37,42,51,53,57,57,55,45,26,16,27,29,21,37
"""21-02-2011""",47,49,44,45,40,33,35,35,38,32,42,42,39,42,42,40,45,49,60,66,70,69,72,72
"""22-02-2011""",75,69,67,65,64,61,56,50,46,42,39,38,44,35,36,37,36,28,31,35,37,35,51,58
"""23-02-2011""",65,58,60,61,61,62,61,58,57,58,54,49,53,50,40,32,39,23,28,37,41,35,35,39
"""24-02-2011""",48,44,41,42,43,49,43,42,33,48,54,55,57,51,48,38,50,48,38,38,39,36,34,39
"""25-02-2011""",38,36,43,42,45,41,35,18,20,24,26,31,34,31,31,31,37,42,37,31,22,31,33,37
"""26-02-2011""",48,44,39,41,44,40,34,26,26,22,22,35,30,26,36,40,40,34,20,20,27,31,45,49
"""27-02-2011""",64,48,51,52,55,55,59,60,55,56,56,54,56,60,62,63,62,61,41,24,20,37,68,66
"""28-02-2011""",70,52,49,43,49,44,24,19,24,30,33,34,38,41,41,46,45,51,53,48,34,32,30,53
"""01-03-2011""",69,63,59,60,58,55,47,21,21,32,29,37,43,29,32,36,39,45,49,55,57,50,56,69
"""02-03-2011""",71,64,63,67,69,70,68,63,66,67,63,58,59,56,47,55,54,59,66,69,72,69,65,69
"""03-03-2011""",78,57,56,54,54,47,39,26,29,41,51,50,53,38,38,47,48,43,43,32,29,26,52,54
"""04-03-2011""",72,39,41,30,27,41,47,43,24,24,29,30,25,26,40,47,49,54,44,31,31,29,46,43
"""05-03-2011""",46,42,55,41,39,40,33,33,30,27,30,30,21,38,41,37,27,28,20,30,28,46,39,38
"""06-03-2011""",50,43,43,43,48,34,23,33,42,43,47,54,56,64,63,66,74,82,77,82,84,85,84,86
"""07-03-2011""",94,88,84,80,79,76,70,68,68,68,67,70,71,69,65,59,49,63,85,85,64,45,49,49
"""08-03-2011""",56,52,52,42,49,48,46,38,37,57,58,66,72,70,76,77,67,66,65,70,59,45,63,70
"""09-03-2011""",77,67,65,55,60,54,28,27,49,65,71,73,75,75,76,72,72,68,54,42,41,39,43,45
"""10-03-2011""",61,66,70,65,50,25,20,10,37,60,61,75,79,72,72,-9999,-9999,-9999,-9999,-9999,14,15,21,33
"""11-03-2011""",37,16,28,36,35,12,9,6,7,10,30,42,64,70,75,76,80,74,59,24,14,7,14,24
"""12-03-2011""",40,28,38,53,36,15,9,8,8,15,27,41,79,81,81,88,79,72,61,34,9,10,26,26
"""13-03-2011""",14,10,14,16,22,29,14,12,13,17,22,55,83,79,80,89,84,81,76,59,19,25,17,36
"""14-03-2011""",43,56,63,70,64,39,9,7,21,15,29,28,66,87,90,83,87,80,76,46,11,9,12,26
"""15-03-2011""",36,44,44,46,53,36,17,25,27,40,47,44,62,76,76,81,78,77,74,13,8,8,10,11
"""16-03-2011""",11,20,18,38,16,23,27,24,20,28,41,65,62,80,79,76,78,80,81,66,72,64,67,39
"""17-03-2011""",53,51,31,49,35,56,26,26,37,32,60,58,40,56,52,57,68,56,51,39,36,13,29,33
"""18-03-2011""",23,22,86,43,83,26,9,15,8,11,9,26,32,64,70,69,68,56,67,55,26,33,32,33
"""19-03-2011""",45,63,28,37,35,41,29,39,36,27,39,61,77,73,64,71,53,39,43,49,45,57,42,45
"""20-03-2011""",57,69,68,82,70,64,41,44,58,58,71,62,54,45,42,39,37,45,67,72,77,72,77,84
"""21-03-2011""",89,87,88,98,77,61,37,42,28,30,42,50,50,56,52,41,42,61,41,24,25,19,34,51
"""22-03-2011""",63,66,71,67,86,55,36,15,33,35,54,53,52,58,67,60,53,57,49,47,39,20,11,19
"""23-03-2011""",56,64,46,67,50,29,14,10,39,49,62,65,69,73,71,68,75,73,61,12,9,10,20,46
"""24-03-2011""",68,59,65,74,75,57,34,47,50,53,59,75,75,74,77,76,78,56,51,32,11,16,15,8
"""25-03-2011""",25,40,39,87,90,84,86,82,76,72,67,66,76,81,85,93,88,89,75,70,28,11,32,72
"""26-03-2011""",32,41,86,54,52,40,24,30,19,23,33,34,53,70,64,71,72,76,73,42,27,50,23,30
"""27-03-2011""",27,36,35,31,44,27,37,45,43,72,73,78,82,85,79,71,75,76,74,21,21,23,38,52
"""28-03-2011""",87,71,47,39,44,34,8,-9999,10,16,26,39,72,78,76,74,71,68,68,62,64,63,45,32
"""29-03-2011""",32,29,35,38,50,49,36,21,26,9,21,24,20,19,35,46,60,70,63,53,20,17,15,18
"""30-03-2011""",16,54,74,62,62,65,55,33,36,51,58,59,58,64,63,60,64,68,75,103,53,20,19,32
"""31-03-2011""",49,63,42,37,55,41,33,32,28,31,59,44,57,57,57,54,60,61,59,56,58,50,51,52
"""01-04-2011""",64,68,68,66,73,72,54,45,45,44,44,52,52,41,54,65,48,62,62,61,71,43,46,50
"""02-04-2011""",38,36,28,44,36,27,20,22,51,60,61,65,67,76,80,82,81,80,78,60,53,56,57,49
"""03-04-2011""",64,69,60,61,61,56,46,27,38,38,42,74,77,79,79,84,85,85,86,82,81,59,52,45
"""04-04-2011""",59,47,71,70,62,69,57,46,59,60,57,55,57,65,74,80,81,76,74,72,59,26,12,25
"""05-04-2011""",48,40,43,69,77,87,30,17,45,58,50,54,63,65,74,70,63,65,48,57,16,21,38,40
"""06-04-2011""",58,61,63,66,62,58,59,56,58,59,59,54,49,57,60,61,63,58,55,50,40,33,44,43
"""07-04-2011""",51,51,44,41,43,43,33,9,13,28,50,54,65,73,74,72,75,86,82,72,52,34,14,25
"""08-04-2011""",41,55,44,42,52,39,23,10,15,9,13,20,29,41,61,83,85,82,79,79,80,70,62,48
"""09-04-2011""",72,80,92,92,93,86,49,44,41,49,61,64,60,71,76,86,92,96,98,99,98,95,104,105
"""10-04-2011""",108,106,103,105,102,98,89,82,76,83,93,93,96,95,97,100,101,105,104,101,97,91,94,86
"""11-04-2011""",92,96,91,91,93,87,75,69,72,83,83,89,94,94,95,95,97,98,93,88,85,83,78,78
"""12-04-2011""",80,77,77,76,77,52,26,10,20,19,50,72,80,80,82,91,85,84,92,69,63,52,28,27
"""13-04-2011""",39,60,63,48,52,48,17,10,10,17,13,40,58,77,82,82,88,91,92,88,82,81,88,69
"""14-04-2011""",75,76,77,79,79,78,68,61,64,72,74,77,79,80,77,83,84,82,82,78,75,74,74,73
"""15-04-2011""",74,72,73,64,60,58,40,25,46,20,59,78,79,78,79,78,79,75,76,82,57,19,18,26
"""16-04-2011""",41,54,70,65,54,49,52,31,34,50,70,64,73,69,77,72,69,64,65,62,52,56,70,71
"""17-04-2011""",71,63,55,72,78,71,65,60,66,71,76,77,76,79,80,83,90,89,87,82,78,53,59,64
"""18-04-2011""",71,73,81,94,92,87,78,72,68,61,65,53,52,59,67,60,67,68,65,55,56,71,77,63
"""19-04-2011""",74,65,67,70,75,54,26,22,39,31,47,74,77,77,78,80,84,75,73,74,71,68,62,48
"""20-04-2011""",64,46,48,52,51,57,66,37,21,16,25,40,40,57,76,85,84,92,75,66,65,46,37,51
"""21-04-2011""",82,91,95,69,91,79,41,17,68,73,79,77,85,91,88,97,100,93,92,85,79,72,67,66
"""22-04-2011""",63,67,68,67,71,62,48,21,33,79,86,89,96,93,93,94,90,92,92,79,74,69,42,28
"""23-04-2011""",52,54,53,49,52,54,48,41,68,79,83,88,91,88,88,87,92,96,93,83,87,81,84,72
"""24-04-2011""",60,57,62,61,61,62,57,46,54,68,77,86,90,88,86,90,91,90,91,81,83,82,53,47
"""25-04-2011""",51,51,46,45,61,61,49,29,57,64,80,82,89,91,90,90,86,86,85,81,84,74,68,80
"""26-04-2011""",71,76,71,88,63,43,50,65,54,69,60,58,57,62,70,73,71,70,74,73,66,42,32,29
"""27-04-2011""",38,52,44,41,44,54,40,32,40,52,54,50,40,47,50,52,55,51,59,53,70,63,58,51
"""28-04-2011""",52,54,56,56,45,59,49,42,41,23,29,45,56,60,64,70,74,71,75,61,46,51,49,31
"""29-04-2011""",31,34,43,39,35,34,42,17,38,55,53,58,67,81,76,78,82,70,65,78,74,46,31,30
"""30-04-2011""",33,16,32,61,21,21,29,31,43,30,36,47,61,72,77,69,85,80,73,69,64,64,68,63
"""01-05-2011""",77,71,63,64,49,57,53,60,60,62,60,58,58,69,69,70,63,62,55,59,75,76,74,51
"""02-05-2011""",45,41,41,41,40,18,21,23,27,33,51,67,71,65,62,63,60,60,54,46,59,35,40,46
"""03-05-2011""",37,33,40,41,39,24,48,35,28,50,44,44,35,40,49,43,34,32,53,39,28,19,10,20
"""04-05-2011""",24,17,24,18,16,13,10,8,10,16,29,59,68,64,75,80,61,28,29,43,54,44,39,50
"""05-05-2011""",53,54,54,59,60,60,56,52,51,49,42,30,32,35,37,47,39,42,41,42,53,47,52,59
"""06-05-2011""",68,66,63,70,74,82,78,67,66,71,65,71,65,66,76,80,85,82,72,78,74,68,35,44
"""07-05-2011""",41,45,43,45,44,31,18,13,20,29,56,58,72,74,83,88,83,84,78,75,69,56,32,35
"""08-05-2011""",31,37,44,37,19,12,16,14,22,26,24,45,67,71,80,78,79,75,83,85,88,81,84,71
"""09-05-2011""",66,71,71,74,80,78,75,67,69,68,64,60,67,68,59,55,60,53,58,49,37,37,29,29
"""10-05-2011""",26,32,31,21,20,20,16,15,30,46,36,51,52,63,62,63,76,73,61,47,21,8,36,62
"""11-05-2011""",42,25,28,43,37,32,27,10,9,12,25,25,42,54,67,66,72,56,65,73,59,48,74,70
"""12-05-2011""",56,68,65,70,59,59,48,19,17,13,32,51,56,50,53,53,48,40,67,68,38,16,12,13
"""13-05-2011""",17,63,69,76,84,47,70,31,63,58,58,66,72,77,84,96,94,96,83,81,76,23,18,29
"""14-05-2011""",55,46,43,48,39,34,31,21,28,31,38,58,74,85,89,91,101,86,93,92,90,62,57,46
"""15-05-2011""",49,39,32,44,51,43,34,28,30,46,52,67,86,90,87,76,84,89,81,83,90,82,82,48
"""16-05-2011""",34,37,42,36,37,50,35,10,14,38,66,79,81,78,65,63,57,59,70,70,53,49,34,34
"""17-05-2011""",48,25,47,41,55,51,29,24,17,125,62,90,93,79,80,81,78,95,86,76,68,79,64,75
"""18-05-2011""",80,73,66,78,60,49,63,25,25,53,63,71,36,87,83,82,80,79,72,70,72,67,68,53
"""19-05-2011""",63,66,62,73,71,67,56,58,48,48,41,42,56,62,47,43,55,52,50,49,38,7,13,25
"""20-05-2011""",19,7,26,10,8,14,31,18,8,12,30,49,61,65,73,74,95,90,79,73,39,20,17,40
"""21-05-2011""",32,14,37,40,36,16,27,13,29,26,40,65,75,80,78,87,95,95,92,78,71,31,40,30
"""22-05-2011""",65,56,58,52,47,40,20,26,35,37,38,53,59,77,75,71,74,80,75,70,49,19,25,28
"""23-05-2011""",19,54,60,58,44,41,47,29,25,24,32,70,72,71,49,26,35,56,57,55,88,13,17,50
"""24-05-2011""",41,64,85,48,64,30,37,15,27,18,31,45,54,51,69,76,65,64,63,61,39,7,18,22
"""25-05-2011""",26,19,7,13,17,9,3,5,12,13,35,56,71,75,76,76,63,56,51,43,39,22,10,21
"""26-05-2011""",54,74,49,59,59,46,31,22,9,18,45,49,49,59,66,59,72,79,67,53,36,24,51,76
"""27-05-2011""",75,82,79,52,36,22,32,34,30,33,33,49,59,62,57,62,65,64,53,54,37,19,12,11
"""28-05-2011""",7,22,25,33,32,35,14,5,15,29,32,44,63,66,69,64,59,68,66,58,50,41,26,21
"""29-05-2011""",18,16,19,8,31,23,23,25,39,35,40,55,53,58,62,69,71,38,39,33,30,21,8,20
"""30-05-2011""",53,60,41,58,48,42,23,15,27,34,35,37,45,63,66,63,72,104,63,53,42,35,30,17
"""31-05-2011""",19,19,19,21,23,18,11,9,21,24,32,45,68,66,67,73,64,70,57,54,45,41,36,25
"""01-06-2011""",22,24,25,24,21,19,13,8,16,30,40,57,60,61,63,58,49,55,54,46,48,38,18,16
"""02-06-2011""",13,16,23,22,11,5,5,11,13,11,24,36,56,64,43,10,11,11,21,19,14,7,12,6
"""03-06-2011""",3,5,6,6,9,4,4,5,6,10,22,36,46,26,12,7,22,36,37,28,15,9,4,4
"""04-06-2011""",4,4,5,6,5,5,5,6,9,18,21,32,25,43,51,51,51,42,44,38,23,17,19,12
"""05-06-2011""",15,23,6,7,14,12,14,10,14,24,25,38,43,59,59,65,52,57,61,50,49,22,15,21
"""06-06-2011""",20,20,21,19,22,20,6,4,18,28,40,54,60,55,58,63,45,42,38,58,37,26,19,7
"""07-06-2011""",9,16,17,17,13,10,6,8,12,26,37,48,49,58,65,62,49,49,53,43,43,40,22,10
"""08-06-2011""",16,13,14,14,16,11,5,7,11,23,31,39,46,47,55,51,51,58,64,65,48,26,8,9
"""09-06-2011""",16,17,27,23,24,15,7,5,13,28,33,37,48,58,43,44,61,39,45,32,26,6,4,4
"""10-06-2011""",15,31,30,45,65,48,56,46,49,53,70,74,71,73,71,70,79,81,77,77,77,62,63,66
"""11-06-2011""",65,73,77,85,84,86,88,84,88,94,89,87,82,83,77,78,81,84,80,77,78,78,79,76
"""12-06-2011""",73,63,71,73,78,76,70,65,65,63,63,57,57,60,64,64,62,42,20,30,15,6,7,13
"""13-06-2011""",52,63,65,70,67,60,54,47,55,66,65,53,56,69,73,59,71,67,62,49,38,30,18,15
"""14-06-2011""",19,12,13,19,17,22,48,36,60,70,56,68,75,83,78,77,81,81,67,63,70,40,39,75
"""15-06-2011""",72,36,25,29,32,21,22,25,28,29,38,48,38,43,13,23,24,30,45,52,52,39,20,15
"""16-06-2011""",37,27,29,27,19,24,8,5,11,21,40,43,59,62,62,69,73,77,74,62,27,10,9,15
"""17-06-2011""",14,13,21,19,19,16,10,5,11,18,44,54,66,65,56,57,65,67,71,71,60,33,11,13
"""18-06-2011""",22,31,31,34,23,17,9,9,16,20,29,42,52,65,66,59,67,76,79,56,42,31,12,8
"""19-06-2011""",7,13,22,23,26,25,16,15,22,23,30,54,58,48,51,36,39,48,59,58,46,31,8,7
"""20-06-2011""",9,13,17,14,14,13,42,65,64,65,64,63,65,62,62,66,71,66,70,69,66,60,73,74
"""21-06-2011""",79,77,72,60,46,38,39,41,37,38,53,56,58,58,57,55,53,50,53,48,41,20,6,8
"""22-06-2011""",18,20,16,14,17,29,16,18,16,19,33,59,60,62,56,57,58,57,66,53,41,15,7,7
"""23-06-2011""",7,7,10,9,10,15,7,4,9,14,27,51,57,57,65,56,60,61,64,53,40,21,9,13
"""24-06-2011""",12,18,30,48,21,10,8,5,11,20,38,55,55,50,38,53,53,52,61,59,37,35,21,22
"""25-06-2011""",18,18,16,15,18,47,55,25,32,64,63,72,77,75,75,78,82,81,81,78,75,80,83,86
"""26-06-2011""",91,90,92,90,86,85,81,84,85,86,81,79,74,74,64,73,79,84,79,81,79,77,84,83
"""27-06-2011""",81,88,88,85,76,66,67,67,62,67,67,68,73,77,76,79,80,79,80,81,77,72,72,78
"""28-06-2011""",72,73,84,87,86,79,77,67,58,74,80,79,82,86,83,85,78,79,67,67,66,64,71,65
"""29-06-2011""",66,71,82,74,75,75,60,68,71,72,73,72,66,64,63,68,64,61,64,54,52,52,35,24
"""30-06-2011""",16,11,22,28,38,25,14,21,13,17,20,31,48,41,50,56,49,55,46,42,51,48,7,9
"""01-07-2011""",11,8,26,12,30,20,39,53,72,63,63,61,72,75,70,76,84,89,85,76,71,62,65,65
"""02-07-2011""",69,66,50,59,70,71,60,46,37,49,51,51,63,71,68,64,81,70,58,52,43,29,15,11
"""03-07-2011""",7,6,5,5,6,8,7,13,11,16,34,49,42,46,46,48,53,63,72,73,72,66,67,66
"""04-07-2011""",63,58,47,29,43,45,12,15,21,44,51,57,57,69,65,68,70,56,51,59,54,21,14,13
"""05-07-2011""",19,32,20,16,34,34,16,9,20,20,49,55,56,59,57,46,42,48,59,57,47,24,15,17
"""06-07-2011""",17,40,33,21,24,25,11,23,46,56,60,57,62,59,60,66,67,69,68,69,64,51,47,34
"""07-07-2011""",20,8,7,13,13,10,8,5,9,17,34,41,51,60,60,62,59,56,61,54,47,51,37,12
"""08-07-2011""",8,12,16,20,21,18,10,11,12,13,17,37,61,67,63,58,52,52,58,61,49,23,8,12
"""09-07-2011""",19,10,9,12,14,11,10,17,10,16,25,48,56,42,57,65,65,67,58,56,38,25,18,12
"""10-07-2011""",9,11,15,17,12,7,9,15,16,25,26,28,47,59,66,66,67,65,60,44,36,19,7,12
"""11-07-2011""",17,15,22,26,10,11,6,4,21,35,40,47,58,60,58,56,47,47,40,33,22,16,20,12
"""12-07-2011""",5,6,11,11,12,9,4,5,13,25,44,56,50,40,50,53,45,52,60,47,41,28,17,25
"""13-07-2011""",19,21,25,35,21,14,6,7,11,17,38,45,55,60,54,61,75,77,52,37,34,30,21,19
"""14-07-2011""",10,17,12,11,6,6,8,15,11,17,32,38,41,41,40,46,41,43,43,35,27,26,14,10
"""15-07-2011""",7,8,7,8,8,6,5,6,11,12,18,24,26,35,33,31,35,46,40,37,24,13,17,17
"""16-07-2011""",8,6,6,5,5,7,8,8,9,15,25,33,38,35,34,33,57,63,61,63,41,33,16,10
"""17-07-2011""",11,7,11,11,10,11,10,9,12,25,33,36,45,53,50,49,46,62,64,56,43,31,12,13
"""18-07-2011""",13,12,8,13,14,9,6,11,13,16,24,38,59,65,53,61,56,49,47,42,28,21,15,10
"""19-07-2011""",7,8,11,11,7,9,6,11,18,15,20,26,40,42,40,38,36,39,43,33,27,22,10,7
"""20-07-2011""",13,12,11,10,10,8,6,7,11,17,18,28,33,28,33,57,57,65,59,43,28,31,20,23
"""21-07-2011""",20,31,53,40,37,23,24,33,40,55,63,61,60,58,68,54,66,56,55,61,57,20,12,7
"""22-07-2011""",10,13,12,16,17,19,10,32,30,42,48,65,67,69,64,74,64,58,72,73,68,34,28,31
"""23-07-2011""",23,26,19,29,47,31,17,37,29,41,57,74,68,55,63,64,73,60,56,51,44,26,24,13
"""24-07-2011""",37,66,59,25,13,18,29,31,32,33,42,54,53,59,65,67,71,80,80,74,52,33,27,18
"""25-07-2011""",25,10,9,9,8,8,5,12,14,19,21,42,46,49,47,55,66,53,44,38,33,32,29,21
"""26-07-2011""",35,49,43,37,61,57,34,26,27,33,46,51,66,61,66,66,62,50,64,57,54,36,32,23
"""27-07-2011""",19,22,20,19,14,27,33,28,27,40,43,53,60,73,66,66,62,60,60,54,52,33,24,19
"""28-07-2011""",13,15,18,11,16,15,7,6,17,24,29,44,53,61,63,68,61,60,49,49,33,19,7,8
"""29-07-2011""",6,6,11,8,6,5,6,6,10,20,21,39,59,48,49,53,54,51,39,45,48,19,19,18
"""30-07-2011""",15,9,9,25,30,23,16,24,29,44,56,61,67,56,64,54,72,76,73,87,74,67,57,67
"""31-07-2011""",69,65,67,65,67,63,48,47,52,38,49,67,67,66,62,54,65,68,68,55,42,24,13,31
"""01-08-2011""",45,54,30,66,43,24,14,12,15,16,22,39,53,65,69,63,53,50,47,51,65,39,23,24
"""02-08-2011""",23,72,59,57,58,51,36,47,56,61,55,57,57,58,63,62,65,64,59,54,42,26,26,40
"""03-08-2011""",60,59,60,61,65,66,49,50,55,58,52,46,53,55,59,58,63,67,65,38,34,27,24,19
"""04-08-2011""",11,10,11,8,8,13,7,6,10,18,34,43,54,43,41,44,53,59,57,47,37,21,17,10
"""05-08-2011""",7,10,26,25,42,47,14,8,11,25,34,41,47,51,53,47,51,34,36,39,33,25,13,10
"""06-08-2011""",18,10,7,7,6,9,10,9,10,12,17,34,34,41,42,43,47,48,46,43,32,23,10,8
"""07-08-2011""",7,8,11,8,11,12,15,14,20,23,27,35,41,40,41,39,38,43,49,39,25,20,10,8
"""08-08-2011""",8,9,12,7,7,7,6,9,11,14,25,35,39,35,37,39,43,41,38,33,15,7,8,6
"""09-08-2011""",5,5,5,6,6,6,6,6,9,11,16,24,27,29,30,32,30,40,36,33,19,10,10,7
"""10-08-2011""",7,7,8,9,6,7,7,19,41,48,51,46,41,44,48,56,64,62,57,49,47,43,40,39
"""11-08-2011""",38,44,46,51,52,52,48,48,44,53,56,59,57,54,52,57,59,64,62,57,47,47,40,56
"""12-08-2011""",63,67,65,70,77,77,71,67,62,60,53,54,63,60,72,68,67,63,70,67,46,16,13,23
"""13-08-2011""",29,31,28,25,38,33,25,14,23,19,27,39,54,69,66,65,68,75,76,68,51,27,16,21
"""14-08-2011""",18,24,20,28,22,28,28,14,16,22,25,33,40,58,64,56,65,70,72,55,40,14,12,10
"""15-08-2011""",11,8,12,14,16,16,18,16,20,21,33,27,31,46,57,54,58,57,54,50,29,20,8,9
"""16-08-2011""",14,12,13,13,12,10,6,5,9,10,16,23,35,41,45,50,50,61,54,35,22,29,14,15
"""17-08-2011""",17,10,10,15,10,11,7,8,11,9,12,24,42,53,48,45,47,49,61,51,23,26,20,24
"""18-08-2011""",17,15,11,14,14,12,9,7,10,18,33,39,47,44,46,44,44,42,36,43,33,19,25,20
"""19-08-2011""",8,11,12,11,10,8,8,8,15,32,38,35,43,48,48,46,47,48,52,37,32,27,16,7
"""20-08-2011""",7,7,8,6,9,8,9,8,18,15,26,39,46,42,47,38,46,41,40,43,28,26,26,15
"""21-08-2011""",15,8,11,36,66,65,59,67,60,62,67,56,40,54,66,66,73,47,60,53,31,23,22,21
"""22-08-2011""",21,38,50,30,17,18,21,19,26,37,45,42,46,46,54,61,67,66,56,43,36,20,16,16
"""23-08-2011""",12,7,7,8,11,12,9,8,14,18,24,40,47,40,43,52,64,66,58,52,28,15,11,9
"""24-08-2011""",11,10,8,8,10,9,5,5,12,21,31,40,38,47,46,62,62,64,50,39,25,18,15,8
"""25-08-2011""",6,8,15,15,8,6,7,4,5,10,37,40,46,44,57,67,59,63,59,47,34,29,25,23
"""26-08-2011""",12,17,17,35,60,25,14,10,19,27,44,39,43,47,53,48,63,57,49,36,23,15,18,14
"""27-08-2011""",15,26,17,27,24,46,56,55,44,38,55,58,68,65,72,64,65,71,61,54,44,31,11,15
"""28-08-2011""",20,30,38,46,45,27,27,26,41,44,51,64,58,63,62,66,66,68,57,56,48,27,18,13
