Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
10/4/2024 21:00,0.212,15.204,14.993,28.187,200
10/4/2024 22:00,3.210,39.613,36.403,68.438,200
10/4/2024 23:00,2.036,40.055,38.021,71.479,200
11/4/2024 0:00,2.502,31.755,29.253,54.996,200
11/4/2024 1:00,0.268,22.373,22.107,41.561,200
11/4/2024 2:00,0.468,24.311,23.844,44.827,200
11/4/2024 3:00,1.877,26.327,24.449,45.964,200
11/4/2024 4:00,4.897,30.733,25.836,48.572,200
11/4/2024 5:00,30.437,60.408,29.973,56.349,200
11/4/2024 6:00,180.956,219.438,38.480,72.342,200
11/4/2024 7:00,27.912,52.421,24.510,46.079,200
11/4/2024 8:00,33.029,63.227,30.197,56.770,200
11/4/2024 9:00,23.031,52.469,29.439,55.345,200
11/4/2024 10:00,9.221,24.504,15.284,28.734,200
11/4/2024 11:00,6.052,20.799,14.747,27.724,200
11/4/2024 12:00,5.188,16.735,11.549,21.712,200
11/4/2024 13:00,5.488,19.635,14.148,26.598,200
11/4/2024 14:00,10.291,32.710,22.420,42.150,200
11/4/2024 15:00,4.066,15.306,11.240,21.131,200
11/4/2024 16:00,3.920,15.741,11.819,22.220,200
11/4/2024 17:00,5.034,24.887,19.850,37.318,200
11/4/2024 18:00,5.300,27.348,22.048,41.450,200
11/4/2024 19:00,1.482,20.603,19.122,35.949,200
11/4/2024 20:00,2.437,30.992,28.556,53.685,200
11/4/2024 21:00,2.278,38.127,35.848,67.394,200
11/4/2024 22:00,4.524,47.280,42.756,80.381,200
11/4/2024 23:00,1.344,34.118,32.774,61.615,200
12/4/2024 0:00,0.701,32.501,31.799,59.782,200
12/4/2024 1:00,0.385,18.819,18.435,34.658,200
12/4/2024 2:00,3.075,25.509,22.434,42.176,200
12/4/2024 3:00,0.284,13.991,13.705,25.765,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
12/4/2024 4:00,4.037,30.107,26.072,49.015,200
12/4/2024 5:00,17.535,50.997,33.458,62.901,200
12/4/2024 6:00,60.709,95.614,34.907,65.625,200
12/4/2024 7:00,77.099,115.213,38.115,71.656,200
12/4/2024 8:00,56.831,95.156,38.325,72.051,200
12/4/2024 9:00,47.617,90.028,42.411,79.733,200
12/4/2024 10:00,10.763,33.727,22.964,43.172,200
12/4/2024 11:00,7.130,20.953,13.823,25.987,200
12/4/2024 12:00,11.697,26.495,14.797,27.818,200
12/4/2024 13:00,10.034,26.694,16.658,31.317,200
12/4/2024 14:00,13.237,31.183,17.948,33.742,200
12/4/2024 15:00,17.714,43.362,25.646,48.214,200
12/4/2024 16:00,8.572,26.321,17.748,33.366,200
12/4/2024 17:00,2.374,15.526,13.152,24.726,200
12/4/2024 18:00,0.668,7.545,6.877,12.929,200
12/4/2024 19:00,0.094,6.634,6.540,12.295,200
12/4/2024 20:00,0.384,12.079,11.697,21.990,200
12/4/2024 21:00,1.376,23.091,21.716,40.826,200
12/4/2024 22:00,1.200,30.701,29.503,55.466,200
12/4/2024 23:00,5.876,40.312,34.437,64.742,200
13/4/2024 0:00,16.935,59.658,42.722,80.317,200
13/4/2024 1:00,0.290,30.081,29.792,56.009,200
13/4/2024 2:00,0.753,33.266,32.514,61.126,200
13/4/2024 3:00,0.407,24.944,24.537,46.130,200
13/4/2024 4:00,2.990,30.821,27.830,52.320,200
13/4/2024 5:00,11.887,30.655,18.769,35.286,200
13/4/2024 6:00,75.345,109.510,34.163,64.226,200
13/4/2024 7:00,87.414,125.521,38.108,71.643,200
13/4/2024 8:00,52.299,89.858,37.557,70.607,200
13/4/2024 9:00,16.923,41.454,24.532,46.120,200
13/4/2024 10:00,7.151,24.291,17.139,32.221,200
13/4/2024 11:00,7.003,22.499,15.496,29.132,200
13/4/2024 12:00,6.169,23.030,16.862,31.701,200
13/4/2024 13:00,2.081,11.108,9.028,16.973,200
13/4/2024 14:00,1.280,5.481,4.201,7.898,200
13/4/2024 15:00,0.394,3.232,2.839,5.337,200
13/4/2024 16:00,0.625,4.427,3.801,7.146,200
13/4/2024 17:00,0.990,14.243,13.255,24.919,200
13/4/2024 18:00,1.846,16.446,14.602,27.452,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
13/4/2024 19:00,0.184,6.342,6.154,11.570,200
13/4/2024 20:00,1.792,20.095,18.304,34.412,200
13/4/2024 21:00,1.337,21.850,20.514,38.566,200
13/4/2024 22:00,0.483,34.525,34.043,64.001,200
13/4/2024 23:00,0.687,33.778,33.092,62.213,200
14/4/2024 0:00,0.263,28.155,27.891,52.435,200
14/4/2024 1:00,0.211,17.984,17.773,33.413,200
14/4/2024 2:00,0.271,19.805,19.536,36.728,200
14/4/2024 3:00,0.149,15.657,15.507,29.153,200
14/4/2024 4:00,0.433,13.086,12.656,23.793,200
14/4/2024 5:00,0.613,19.564,18.949,35.624,200
14/4/2024 6:00,5.381,28.330,22.948,43.142,200
14/4/2024 7:00,2.562,15.001,12.440,23.387,200
14/4/2024 8:00,4.643,21.895,17.250,32.430,200
14/4/2024 9:00,4.343,15.755,11.413,21.456,200
14/4/2024 10:00,2.087,7.910,5.822,10.945,200
14/4/2024 11:00,1.077,3.957,2.879,5.413,200
14/4/2024 12:00,0.687,3.893,3.207,6.029,200
14/4/2024 13:00,1.072,4.877,3.807,7.157,200
14/4/2024 14:00,1.712,6.599,4.886,9.186,200
14/4/2024 15:00,1.368,4.969,3.601,6.770,200
14/4/2024 16:00,1.052,6.338,5.285,9.936,200
14/4/2024 17:00,2.555,11.245,8.690,16.337,200
14/4/2024 18:00,3.413,26.946,23.535,44.246,200
14/4/2024 19:00,0.881,9.794,8.912,16.755,200
14/4/2024 20:00,0.011,7.957,7.945,14.937,200
14/4/2024 21:00,0.078,9.023,8.947,16.820,200
14/4/2024 22:00,-0.040,16.604,16.645,31.293,200
14/4/2024 23:00,1.308,37.514,36.205,68.065,200
15/4/2024 0:00,0.508,28.524,28.015,52.668,200
15/4/2024 1:00,0.284,13.290,13.008,24.455,200
15/4/2024 2:00,0.217,12.074,11.858,22.293,200
15/4/2024 3:00,0.141,12.778,12.636,23.756,200
15/4/2024 4:00,8.145,35.764,27.618,51.922,200
15/4/2024 5:00,84.535,119.314,34.779,65.385,200
15/4/2024 6:00,185.163,227.825,42.660,80.201,200
15/4/2024 7:00,85.897,129.271,43.372,81.539,200
15/4/2024 8:00,35.545,62.898,27.355,51.427,200
15/4/2024 9:00,19.323,37.318,17.996,33.832,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
15/4/2024 10:00,9.037,30.637,21.600,40.608,200
15/4/2024 11:00,3.536,13.340,9.803,18.430,200
15/4/2024 12:00,2.780,10.417,7.638,14.359,200
15/4/2024 13:00,19.667,46.692,27.024,50.805,200
15/4/2024 14:00,25.728,55.678,29.950,56.306,200
15/4/2024 15:00,8.996,26.879,17.884,33.622,200
15/4/2024 16:00,10.399,27.485,17.086,32.122,200
15/4/2024 17:00,3.518,16.332,12.814,24.090,200
15/4/2024 18:00,1.491,8.663,7.174,13.487,200
15/4/2024 19:00,1.232,19.451,18.218,34.250,200
15/4/2024 20:00,1.094,23.652,22.558,42.409,200
15/4/2024 21:00,0.351,21.052,20.700,38.916,200
15/4/2024 22:00,0.166,15.815,15.650,29.422,200
15/4/2024 23:00,0.160,24.936,24.776,46.579,200
16/4/2024 0:00,0.929,29.779,28.849,54.236,200
16/4/2024 1:00,0.226,21.099,20.872,39.239,200
16/4/2024 2:00,0.247,15.434,15.187,28.552,200
16/4/2024 3:00,0.390,13.678,13.287,24.980,200
16/4/2024 4:00,0.918,15.585,14.667,27.574,200
16/4/2024 5:00,17.997,44.711,26.713,50.220,200
16/4/2024 6:00,SERVICE,SERVICE,SERVICE,SERVICE,200
16/4/2024 7:00,SERVICE,SERVICE,SERVICE,SERVICE,200
16/4/2024 8:00,SERVICE,SERVICE,SERVICE,SERVICE,200
16/4/2024 9:00,SERVICE,SERVICE,SERVICE,SERVICE,200
16/4/2024 10:00,SERVICE,SERVICE,SERVICE,SERVICE,200
16/4/2024 11:00,SERVICE,SERVICE,SERVICE,SERVICE,200
16/4/2024 12:00,SERVICE,SERVICE,SERVICE,SERVICE,200
16/4/2024 13:00,SERVICE,SERVICE,SERVICE,SERVICE,200
16/4/2024 14:00,SERVICE,SERVICE,SERVICE,SERVICE,200
16/4/2024 15:00,SERVICE,SERVICE,SERVICE,SERVICE,200
16/4/2024 16:00,SERVICE,SERVICE,SERVICE,SERVICE,200
16/4/2024 17:00,SERVICE,SERVICE,SERVICE,SERVICE,200
16/4/2024 18:00,SERVICE,SERVICE,SERVICE,SERVICE,200
16/4/2024 19:00,SERVICE,SERVICE,SERVICE,SERVICE,200
16/4/2024 20:00,SERVICE,SERVICE,SERVICE,SERVICE,200
16/4/2024 21:00,SERVICE,SERVICE,SERVICE,SERVICE,200
16/4/2024 22:00,SERVICE,SERVICE,SERVICE,SERVICE,200
16/4/2024 23:00,SERVICE,SERVICE,SERVICE,SERVICE,200
17/4/2024 0:00,SERVICE,SERVICE,SERVICE,SERVICE,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
17/4/2024 1:00,SERVICE,SERVICE,SERVICE,SERVICE,200
17/4/2024 2:00,SERVICE,SERVICE,SERVICE,SERVICE,200
17/4/2024 3:00,SERVICE,SERVICE,SERVICE,SERVICE,200
17/4/2024 4:00,SERVICE,SERVICE,SERVICE,SERVICE,200
17/4/2024 5:00,SERVICE,SERVICE,SERVICE,SERVICE,200
17/4/2024 6:00,SERVICE,SERVICE,SERVICE,SERVICE,200
17/4/2024 7:00,SERVICE,SERVICE,SERVICE,SERVICE,200
17/4/2024 8:00,SERVICE,SERVICE,SERVICE,SERVICE,200
17/4/2024 9:00,SERVICE,SERVICE,SERVICE,SERVICE,200
17/4/2024 10:00,SERVICE,SERVICE,SERVICE,SERVICE,200
17/4/2024 11:00,SERVICE,SERVICE,SERVICE,SERVICE,200
17/4/2024 12:00,SERVICE,SERVICE,SERVICE,SERVICE,200
17/4/2024 13:00,SERVICE,SERVICE,SERVICE,SERVICE,200
17/4/2024 14:00,SERVICE,SERVICE,SERVICE,SERVICE,200
17/4/2024 15:00,SERVICE,SERVICE,SERVICE,SERVICE,200
17/4/2024 16:00,SERVICE,SERVICE,SERVICE,SERVICE,200
17/4/2024 17:00,SERVICE,SERVICE,SERVICE,SERVICE,200
17/4/2024 18:00,SERVICE,SERVICE,SERVICE,SERVICE,200
17/4/2024 19:00,SERVICE,SERVICE,SERVICE,SERVICE,200
17/4/2024 20:00,SERVICE,SERVICE,SERVICE,SERVICE,200
17/4/2024 21:00,SERVICE,SERVICE,SERVICE,SERVICE,200
17/4/2024 22:00,SERVICE,SERVICE,SERVICE,SERVICE,200
17/4/2024 23:00,SERVICE,SERVICE,SERVICE,SERVICE,200
18/4/2024 0:00,SERVICE,SERVICE,SERVICE,SERVICE,200
18/4/2024 1:00,SERVICE,SERVICE,SERVICE,SERVICE,200
18/4/2024 2:00,SERVICE,SERVICE,SERVICE,SERVICE,200
18/4/2024 3:00,SERVICE,SERVICE,SERVICE,SERVICE,200
18/4/2024 4:00,SERVICE,SERVICE,SERVICE,SERVICE,200
18/4/2024 5:00,SERVICE,SERVICE,SERVICE,SERVICE,200
18/4/2024 6:00,SERVICE,SERVICE,SERVICE,SERVICE,200
18/4/2024 7:00,SERVICE,SERVICE,SERVICE,SERVICE,200
18/4/2024 8:00,SERVICE,SERVICE,SERVICE,SERVICE,200
18/4/2024 9:00,SERVICE,SERVICE,SERVICE,SERVICE,200
18/4/2024 10:00,SERVICE,SERVICE,SERVICE,SERVICE,200
18/4/2024 11:00,SERVICE,SERVICE,SERVICE,SERVICE,200
18/4/2024 12:00,SERVICE,SERVICE,SERVICE,SERVICE,200
18/4/2024 13:00,SERVICE,SERVICE,SERVICE,SERVICE,200
18/4/2024 14:00,SERVICE,SERVICE,SERVICE,SERVICE,200
18/4/2024 15:00,SERVICE,SERVICE,SERVICE,SERVICE,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
18/4/2024 16:00,SERVICE,SERVICE,SERVICE,SERVICE,200
18/4/2024 17:00,SERVICE,SERVICE,SERVICE,SERVICE,200
18/4/2024 18:00,SERVICE,SERVICE,SERVICE,SERVICE,200
18/4/2024 19:00,SERVICE,SERVICE,SERVICE,SERVICE,200
18/4/2024 20:00,SERVICE,SERVICE,SERVICE,SERVICE,200
18/4/2024 21:00,SERVICE,SERVICE,SERVICE,SERVICE,200
18/4/2024 22:00,SERVICE,SERVICE,SERVICE,SERVICE,200
18/4/2024 23:00,SERVICE,SERVICE,SERVICE,SERVICE,200
19/4/2024 0:00,SERVICE,SERVICE,SERVICE,SERVICE,200
