"""13-03-2011""",94,104,105,106,102,99,96,92,95,97,95,102,112,116,121,119,122,112,102,106,94,103,101,106
"""14-03-2011""",101,102,96,110,107,103,93,96,95,87,65,110,111,117,131,129,129,116,110,110,105,91,76,99
"""15-03-2011""",85,80,74,89,92,82,73,75,40,23,56,91,96,99,105,112,91,88,75,76,73,72,77,74
"""16-03-2011""",78,74,69,72,65,68,59,64,54,26,35,79,95,98,98,102,96,85,88,92,94,85,68,68
"""17-03-2011""",61,74,84,56,59,67,82,93,91,76,52,75,68,53,69,81,73,67,64,52,52,48,62,75
"""18-03-2011""",83,79,81,88,89,86,88,82,70,44,57,60,61,59,70,93,92,76,66,76,77,81,72,72
"""19-03-2011""",73,71,71,72,70,74,76,67,60,56,76,82,86,87,82,81,76,66,66,69,68,66,63,62
"""20-03-2011""",62,65,64,64,67,66,69,67,68,66,50,52,51,50,52,56,50,43,73,86,79,73,72,74
"""21-03-2011""",84,87,88,87,71,69,63,65,59,70,58,50,58,50,48,51,67,75,67,62,79,84,85,79
"""22-03-2011""",74,73,69,71,60,56,55,51,54,63,50,57,61,71,74,70,63,64,64,56,55,66,67,67
"""23-03-2011""",72,68,71,72,65,69,61,63,65,66,74,79,84,89,90,91,89,87,81,83,79,94,96,96
"""24-03-2011""",97,104,102,101,101,96,96,92,89,91,96,100,100,104,106,108,108,98,93,100,93,114,113,110
"""25-03-2011""",108,107,105,104,102,100,99,98,102,102,101,99,105,110,111,118,121,117,108,102,105,99,94,91
"""26-03-2011""",95,95,94,92,79,80,82,85,84,74,96,106,111,113,121,124,125,112,103,89,93,85,90,91
"""27-03-2011""",95,98,99,100,98,93,92,98,102,104,103,109,118,123,124,128,128,118,112,119,121,115,118,116
"""28-03-2011""",117,118,119,118,109,115,112,-9999,108,83,77,100,113,118,118,111,110,104,101,85,80,76,63,71
"""29-03-2011""",68,69,78,82,79,84,81,61,44,42,65,84,80,63,65,83,85,80,72,64,61,61,46,49
"""30-03-2011""",49,72,88,88,86,81,79,77,75,79,85,84,88,89,90,96,104,104,96,93,91,93,92,92
"""31-03-2011""",100,99,101,98,102,97,93,88,91,89,85,81,81,91,93,84,72,70,64,64,67,83,93,92
"""01-04-2011""",92,90,73,63,64,56,51,50,60,62,56,68,76,75,76,78,79,78,73,58,57,74,62,47
"""02-04-2011""",66,73,79,85,85,78,69,74,81,85,86,88,96,102,108,107,113,103,86,75,71,70,73,74
"""03-04-2011""",78,82,79,79,71,76,76,78,80,92,96,98,100,109,112,111,118,119,114,97,82,90,82,83
"""04-04-2011""",79,73,68,65,66,72,67,57,62,65,76,84,91,101,110,113,120,120,107,97,81,103,105,94
"""05-04-2011""",87,72,72,78,78,77,74,71,77,87,90,84,85,90,89,88,79,77,71,80,108,103,93,86
"""06-04-2011""",78,73,76,76,74,72,75,79,80,80,78,80,81,85,89,92,92,89,85,80,78,74,69,72
"""07-04-2011""",75,63,49,53,65,66,65,59,79,92,90,96,102,105,110,110,114,118,111,112,98,113,101,112
"""08-04-2011""",120,114,105,101,102,98,94,89,85,69,73,76,85,91,104,103,106,106,108,107,107,104,104,102
"""09-04-2011""",102,105,107,108,108,111,109,106,102,102,103,103,106,109,111,113,119,124,126,134,138,137,138,133
"""10-04-2011""",128,124,118,115,110,105,97,92,90,93,102,104,107,108,111,112,116,119,120,118,120,119,116,113
"""11-04-2011""",108,108,106,106,106,102,100,94,93,97,103,106,108,111,112,115,117,116,117,116,115,114,113,111
"""12-04-2011""",110,104,92,103,108,93,90,84,98,87,102,100,103,109,113,115,124,127,122,117,95,104,113,114
"""13-04-2011""",113,117,111,109,109,105,103,101,84,77,96,92,102,116,117,111,108,104,106,104,99,93,88,74
"""14-04-2011""",72,72,77,78,83,83,79,79,81,82,83,86,90,91,94,98,99,100,100,99,96,97,97,95
"""15-04-2011""",92,90,88,89,87,87,85,85,85,86,87,96,101,105,107,109,112,113,110,101,94,92,97,93
"""16-04-2011""",85,100,96,92,95,105,105,101,98,97,94,95,95,94,96,92,95,84,87,85,88,99,104,103
"""17-04-2011""",99,89,92,89,88,87,90,91,88,90,93,99,102,106,108,106,108,105,101,100,100,92,75,82
"""18-04-2011""",91,92,78,78,93,95,91,94,88,87,88,86,84,83,81,88,90,87,78,65,79,87,88,82
"""19-04-2011""",78,75,73,74,73,78,74,73,78,81,90,87,89,94,98,102,99,101,84,88,78,57,62,60
"""20-04-2011""",52,55,63,71,72,73,72,72,65,46,59,81,93,103,103,110,110,112,109,101,94,86,101,99
"""21-04-2011""",98,102,102,104,103,99,105,105,99,100,100,103,107,112,114,116,120,121,115,106,91,83,82,88
"""22-04-2011""",99,103,103,103,110,102,96,99,102,100,103,109,114,123,117,108,115,112,107,101,96,94,92,86
"""23-04-2011""",89,86,95,90,91,102,101,86,99,101,99,103,107,112,106,103,105,105,103,99,92,86,71,72
"""24-04-2011""",83,81,88,84,89,86,81,84,89,95,97,104,106,108,106,104,105,105,103,100,97,89,88,78
"""25-04-2011""",81,88,101,102,94,102,99,91,89,85,93,101,102,103,104,101,102,99,96,95,87,77,85,88
"""26-04-2011""",79,72,85,88,88,82,75,80,75,71,72,77,80,85,82,85,82,82,78,68,61,64,68,64
"""27-04-2011""",68,64,49,41,65,55,52,68,72,66,68,70,82,76,77,75,80,80,81,83,72,65,44,42
"""28-04-2011""",51,54,64,52,67,71,75,62,57,54,57,56,62,65,70,68,81,89,80,78,77,74,57,78
"""29-04-2011""",75,66,59,69,68,66,61,55,68,77,77,80,84,87,98,105,94,92,84,78,72,63,67,64
"""30-04-2011""",56,58,47,52,46,45,58,73,67,64,70,81,88,94,104,109,113,110,101,95,88,84,85,79
"""01-05-2011""",77,76,71,71,87,86,75,72,77,73,79,77,79,82,84,87,83,80,77,83,86,77,60,69
"""02-05-2011""",70,70,77,77,77,75,75,75,84,83,81,80,89,100,110,109,113,98,95,80,68,73,72,69
"""03-05-2011""",68,77,82,67,66,79,74,39,40,62,53,76,76,78,63,71,78,88,84,75,59,47,49,47
"""04-05-2011""",49,57,58,61,49,40,42,49,49,63,62,73,81,78,76,75,73,73,74,74,71,66,63,66
"""05-05-2011""",66,65,66,64,61,61,61,61,58,57,52,52,52,54,57,60,64,63,67,71,73,81,88,89
"""06-05-2011""",91,93,93,93,94,93,92,93,90,87,88,92,95,96,97,99,110,109,100,94,90,79,80,70
"""07-05-2011""",79,81,77,62,53,70,65,59,43,38,80,95,99,100,105,105,108,112,110,102,95,85,89,84
"""08-05-2011""",86,86,88,90,82,76,73,74,73,66,90,105,114,117,122,123,126,117,106,105,105,103,98,88
"""09-05-2011""",85,85,80,80,79,83,84,85,87,87,89,86,91,97,97,94,76,68,63,61,63,77,65,72
"""10-05-2011""",76,78,76,67,70,67,71,66,65,67,70,81,86,86,92,95,101,105,102,112,106,107,111,111
"""11-05-2011""",110,106,97,93,93,98,81,80,94,96,96,94,90,90,94,88,104,102,90,86,81,85,103,103
"""12-05-2011""",80,88,92,94,91,90,89,88,87,84,82,86,85,89,85,83,84,77,67,75,86,96,95,96
"""13-05-2011""",98,97,97,99,100,92,89,96,99,96,97,98,103,109,113,114,124,129,125,116,116,108,108,109
"""14-05-2011""",119,120,118,117,118,114,108,110,112,115,113,121,123,126,128,129,132,144,141,129,124,119,124,121
"""15-05-2011""",120,114,110,104,110,105,103,103,108,104,115,127,128,131,131,125,126,128,125,122,115,124,122,113
"""16-05-2011""",112,105,100,101,104,111,109,97,86,72,100,111,117,120,125,119,118,96,102,103,99,89,101,128
"""17-05-2011""",135,130,132,132,131,129,126,118,112,112,115,120,124,126,126,126,124,118,109,107,106,112,105,103
"""18-05-2011""",103,100,98,98,96,94,97,96,82,105,106,109,119,123,130,129,128,128,120,112,96,94,94,89
"""19-05-2011""",96,108,101,99,107,97,80,88,82,91,89,85,81,76,77,84,79,79,78,77,75,75,76,84
"""20-05-2011""",92,97,100,76,92,89,81,78,69,65,77,93,96,103,111,110,119,122,126,120,120,115,111,103
"""21-05-2011""",110,106,72,101,99,89,97,94,86,88,79,109,128,130,127,124,127,130,124,118,109,107,102,106
"""22-05-2011""",104,111,105,106,111,112,104,99,87,81,82,118,122,126,122,127,133,135,131,120,110,104,111,101
"""23-05-2011""",106,113,114,112,119,120,114,98,101,106,102,105,119,126,123,120,120,125,124,112,96,94,105,108
"""24-05-2011""",115,114,118,118,106,102,104,92,84,85,85,106,108,109,109,112,124,121,119,109,103,100,106,113
"""25-05-2011""",112,112,112,110,107,107,109,94,86,82,91,113,132,141,138,113,105,103,112,111,92,93,106,111
"""26-05-2011""",114,117,121,116,114,108,113,104,91,79,94,97,104,107,112,115,118,131,118,114,103,104,101,108
"""27-05-2011""",106,110,107,100,96,92,90,81,88,93,98,99,96,107,108,106,112,113,111,89,80,85,86,85
"""28-05-2011""",80,89,85,83,83,86,87,71,86,73,79,101,112,111,113,112,118,112,106,101,92,83,68,62
"""29-05-2011""",70,70,77,63,71,66,70,67,62,71,82,101,105,110,113,116,109,106,101,97,44,62,64,62
"""30-05-2011""",71,95,77,66,68,73,65,64,69,68,77,80,88,94,95,99,102,106,104,106,85,94,99,92
"""31-05-2011""",90,85,92,94,79,80,65,52,54,66,82,89,99,112,104,105,106,105,101,99,94,85,92,86
"""01-06-2011""",74,64,64,74,72,81,74,77,78,80,98,106,117,118,113,104,114,114,105,101,89,84,80,90
"""02-06-2011""",83,76,81,80,79,80,79,79,88,82,86,90,97,103,106,110,114,117,113,117,102,103,110,109
"""03-06-2011""",105,99,95,91,92,80,79,72,83,82,94,103,102,103,102,111,108,111,110,100,102,105,109,115
"""04-06-2011""",106,89,80,86,85,75,79,80,82,75,75,75,86,99,105,102,97,96,101,99,98,94,93,91
"""05-06-2011""",95,98,94,93,93,92,89,82,80,77,88,103,119,118,125,128,126,129,126,120,106,104,111,122
"""06-06-2011""",114,117,112,109,106,118,117,118,115,110,113,124,125,121,129,126,121,126,114,114,111,98,100,96
"""07-06-2011""",97,107,108,109,106,111,107,108,108,95,111,114,111,110,118,112,115,117,115,113,104,91,84,82
"""08-06-2011""",95,90,92,92,98,91,84,78,75,74,103,113,117,115,114,113,111,118,122,123,118,109,113,112
"""09-06-2011""",106,107,103,109,105,102,101,98,90,106,110,112,111,112,111,116,119,128,136,121,118,110,102,104
"""10-06-2011""",109,102,98,99,102,98,97,95,96,103,106,107,107,107,107,109,111,115,113,111,105,99,99,104
"""11-06-2011""",104,103,107,109,109,111,110,110,112,117,117,115,115,115,114,113,114,119,116,112,110,107,103,100
"""12-06-2011""",99,96,96,97,95,93,91,89,90,87,90,94,96,99,100,100,101,94,91,77,57,54,63,74
"""13-06-2011""",88,93,92,93,90,91,87,87,88,90,96,102,101,103,107,110,115,122,122,116,104,94,108,90
"""14-06-2011""",94,80,81,87,102,107,112,110,108,112,-9999,114,111,114,116,118,120,125,122,119,117,118,104,115
"""15-06-2011""",115,113,101,107,104,99,95,90,90,88,86,93,99,93,100,102,112,118,110,104,117,122,111,114
"""16-06-2011""",110,93,92,91,92,82,91,92,89,101,94,91,99,106,110,106,117,118,117,115,114,95,89,88
"""17-06-2011""",87,90,89,91,95,94,94,95,84,73,102,108,113,119,122,128,131,128,117,117,107,97,88,87
"""18-06-2011""",99,104,98,103,103,102,99,94,97,95,104,124,140,135,126,122,119,120,119,115,95,83,85,75
"""19-06-2011""",70,83,92,101,101,98,91,84,90,90,113,117,115,113,115,106,100,98,88,97,101,95,97,97
"""20-06-2011""",91,93,99,101,102,109,88,85,82,81,81,83,87,89,1,101,88,89,90,90,88,87,86,87
"""21-06-2011""",90,83,78,77,76,77,79,77,77,79,86,91,97,101,101,105,106,105,96,89,85,55,77,65
"""22-06-2011""",66,77,78,71,70,81,77,80,86,83,90,102,104,109,114,115,115,108,103,96,86,81,85,76
"""23-06-2011""",88,93,94,95,97,90,85,86,72,91,97,107,116,122,133,139,123,109,117,106,98,103,104,111
"""24-06-2011""",108,106,103,98,99,111,95,95,78,82,99,112,121,124,126,-9999,-9999,100,99,99,95,93,86,99
"""25-06-2011""",100,98,95,95,94,98,99,92,90,92,93,-9999,-9999,-9999,80,80,81,83,85,-9999,-9999,-9999,88,92
"""26-06-2011""",95,98,98,97,96,94,92,92,95,98,103,103,106,105,106,104,105,105,105,106,103,102,103,105
"""27-06-2011""",105,105,103,100,96,95,94,91,93,101,-9999,-9999,98,97,97,99,100,102,102,102,100,98,97,99
"""28-06-2011""",99,99,99,100,102,101,99,100,100,102,101,104,107,104,103,102,102,100,98,98,96,94,93,92
"""29-06-2011""",91,94,91,91,88,85,85,88,93,94,96,96,99,98,96,95,90,89,88,89,92,91,91,85
"""30-06-2011""",87,84,81,79,78,79,78,67,73,81,86,92,98,105,106,106,111,107,105,101,94,90,89,91
"""01-07-2011""",74,88,94,95,95,97,96,97,99,94,87,95,103,102,101,101,103,105,104,102,90,89,90,89
"""02-07-2011""",87,85,88,86,84,86,87,89,91,91,92,94,100,108,115,120,118,110,97,86,94,72,68,62
"""03-07-2011""",65,55,43,39,54,41,46,55,71,69,80,93,99,100,97,91,84,84,85,85,82,85,85,84
"""04-07-2011""",81,86,83,84,83,84,82,86,84,88,85,92,95,98,103,102,104,106,104,102,103,98,104,104
"""05-07-2011""",99,107,104,101,92,87,92,95,92,101,105,124,129,121,121,115,113,114,119,122,110,102,103,106
"""06-07-2011""",112,95,102,98,88,85,88,88,84,85,91,89,90,92,96,102,104,104,103,102,98,97,101,96
"""07-07-2011""",94,90,86,80,77,71,74,78,86,92,93,98,100,102,107,108,110,114,114,112,102,99,86,74
"""08-07-2011""",78,87,98,96,98,97,96,98,94,92,110,122,130,141,134,132,120,111,112,109,107,107,101,100
"""09-07-2011""",105,104,101,96,95,101,98,99,104,108,108,141,150,144,131,129,119,114,113,107,99,101,94,94
"""10-07-2011""",89,95,94,92,95,101,102,99,85,98,109,113,116,116,117,107,120,33,39,111,102,95,99,98
"""11-07-2011""",100,98,97,96,97,96,91,88,93,98,104,112,122,121,124,123,117,113,101,86,91,94,83,85
"""12-07-2011""",72,71,80,88,91,67,79,77,77,95,102,107,114,117,117,121,115,116,113,109,94,85,89,92
"""13-07-2011""",95,94,91,91,100,98,97,88,87,95,105,139,146,148,143,140,123,114,106,81,84,87,82,85
"""14-07-2011""",75,76,81,90,96,94,81,64,58,79,126,112,120,114,112,108,106,102,93,78,85,88,85,78
"""15-07-2011""",75,82,80,86,88,82,74,77,69,72,104,114,112,111,110,103,100,98,89,83,79,75,81,84
"""16-07-2011""",73,83,76,81,82,89,91,78,68,85,104,106,106,102,99,100,103,105,101,103,96,94,99,93
"""17-07-2011""",91,89,91,92,94,86,91,90,71,37,105,110,110,110,108,116,116,111,111,114,110,113,118,111
"""18-07-2011""",108,112,108,113,107,105,104,97,102,106,118,126,130,138,143,137,131,120,108,97,92,85,86,76
"""19-07-2011""",90,102,101,94,90,90,90,90,88,98,108,114,121,123,119,118,107,103,89,83,76,75,94,80
"""20-07-2011""",92,86,88,89,87,84,81,82,75,81,99,117,127,104,99,103,109,98,95,97,91,94,94,96
"""21-07-2011""",93,89,91,90,90,88,83,82,83,87,89,90,90,92,92,92,95,96,104,106,103,101,100,99
"""22-07-2011""",96,99,97,88,84,90,87,91,89,93,100,100,106,113,117,116,114,113,112,121,120,115,112,93
"""23-07-2011""",106,103,100,99,93,93,93,90,92,97,100,101,104,106,110,114,114,119,114,107,103,104,90,94
"""24-07-2011""",96,102,110,107,107,89,93,94,92,95,100,103,112,118,115,118,111,107,101,99,97,107,101,99
"""25-07-2011""",92,80,83,85,86,97,112,109,104,93,87,110,108,108,105,100,95,95,95,91,96,101,93,82
"""26-07-2011""",89,102,108,99,98,101,91,94,98,102,103,105,108,112,111,130,132,114,103,99,96,96,91,94
"""27-07-2011""",92,91,81,88,88,98,100,97,100,102,105,105,107,107,108,108,111,111,109,109,118,120,119,124
"""28-07-2011""",128,114,114,110,105,113,107,108,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""29-07-2011""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""30-07-2011""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""31-07-2011""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""01-08-2011""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""02-08-2011""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""03-08-2011""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""04-08-2011""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""05-08-2011""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""06-08-2011""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""07-08-2011""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""08-08-2011""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""09-08-2011""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""10-08-2011""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""11-08-2011""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""12-08-2011""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""13-08-2011""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
