Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
8/7/2024 0:00,0.000,0.000,350
8/7/2024 1:00,0.010,0.026,350
8/7/2024 2:00,0.040,0.105,350
8/7/2024 3:00,0.060,0.157,350
8/7/2024 4:00,0.020,0.052,350
8/7/2024 5:00,0.000,0.000,350
8/7/2024 6:00,0.060,0.157,350
8/7/2024 7:00,0.160,0.419,350
8/7/2024 8:00,0.080,0.210,350
8/7/2024 9:00,0.110,0.288,350
8/7/2024 10:00,0.110,0.288,350
8/7/2024 11:00,0.080,0.210,350
8/7/2024 12:00,0.020,0.052,350
8/7/2024 13:00,0.030,0.079,350
8/7/2024 14:00,0.060,0.157,350
8/7/2024 15:00,0.000,0.000,350
8/7/2024 16:00,0.060,0.157,350
8/7/2024 17:00,0.030,0.079,350
8/7/2024 18:00,0.060,0.157,350
8/7/2024 19:00,0.080,0.210,350
8/7/2024 20:00,0.090,0.236,350
8/7/2024 21:00,0.070,0.183,350
8/7/2024 22:00,0.150,0.393,350
8/7/2024 23:00,0.180,0.472,350
9/7/2024 0:00,0.160,0.419,350
9/7/2024 1:00,0.270,0.707,350
9/7/2024 2:00,0.350,0.917,350
9/7/2024 3:00,0.320,0.838,350
9/7/2024 4:00,0.230,0.603,350
9/7/2024 5:00,0.230,0.603,350
9/7/2024 6:00,0.220,0.576,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
9/7/2024 7:00,0.440,1.153,350
9/7/2024 8:00,0.610,1.598,350
9/7/2024 9:00,0.400,1.048,350
9/7/2024 10:00,0.290,0.760,350
9/7/2024 11:00,0.260,0.681,350
9/7/2024 12:00,0.250,0.655,350
9/7/2024 13:00,0.310,0.812,350
9/7/2024 14:00,0.380,0.996,350
9/7/2024 15:00,0.370,0.969,350
9/7/2024 16:00,0.180,0.472,350
9/7/2024 17:00,0.230,0.603,350
9/7/2024 18:00,0.180,0.472,350
9/7/2024 19:00,0.180,0.472,350
9/7/2024 20:00,0.210,0.550,350
9/7/2024 21:00,0.100,0.262,350
9/7/2024 22:00,0.240,0.629,350
9/7/2024 23:00,0.150,0.393,350
10/7/2024 0:00,0.110,0.288,350
10/7/2024 1:00,0.060,0.157,350
10/7/2024 2:00,0.100,0.262,350
10/7/2024 3:00,0.110,0.288,350
10/7/2024 4:00,SERVICE,SERVICE,350
10/7/2024 5:00,SERVICE,SERVICE,350
10/7/2024 6:00,SERVICE,SERVICE,350
10/7/2024 7:00,SERVICE,SERVICE,350
10/7/2024 8:00,SERVICE,SERVICE,350
10/7/2024 9:00,SERVICE,SERVICE,350
10/7/2024 10:00,SERVICE,SERVICE,350
10/7/2024 11:00,SERVICE,SERVICE,350
10/7/2024 12:00,SERVICE,SERVICE,350
10/7/2024 13:00,SERVICE,SERVICE,350
10/7/2024 14:00,SERVICE,SERVICE,350
10/7/2024 15:00,SERVICE,SERVICE,350
10/7/2024 16:00,SERVICE,SERVICE,350
10/7/2024 17:00,SERVICE,SERVICE,350
10/7/2024 18:00,SERVICE,SERVICE,350
10/7/2024 19:00,SERVICE,SERVICE,350
10/7/2024 20:00,SERVICE,SERVICE,350
10/7/2024 21:00,SERVICE,SERVICE,350
10/7/2024 22:00,SERVICE,SERVICE,350
10/7/2024 23:00,SERVICE,SERVICE,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
11/7/2024 0:00,SERVICE,SERVICE,350
11/7/2024 1:00,SERVICE,SERVICE,350
11/7/2024 2:00,SERVICE,SERVICE,350
11/7/2024 3:00,SERVICE,SERVICE,350
11/7/2024 4:00,SERVICE,SERVICE,350
11/7/2024 5:00,SERVICE,SERVICE,350
11/7/2024 6:00,SERVICE,SERVICE,350
11/7/2024 7:00,SERVICE,SERVICE,350
11/7/2024 8:00,SERVICE,SERVICE,350
11/7/2024 9:00,SERVICE,SERVICE,350
11/7/2024 10:00,SERVICE,SERVICE,350
11/7/2024 11:00,SERVICE,SERVICE,350
11/7/2024 12:00,SERVICE,SERVICE,350
11/7/2024 13:00,SERVICE,SERVICE,350
11/7/2024 14:00,SERVICE,SERVICE,350
11/7/2024 15:00,SERVICE,SERVICE,350
11/7/2024 16:00,SERVICE,SERVICE,350
11/7/2024 17:00,SERVICE,SERVICE,350
11/7/2024 18:00,SERVICE,SERVICE,350
11/7/2024 19:00,SERVICE,SERVICE,350
11/7/2024 20:00,SERVICE,SERVICE,350
11/7/2024 21:00,SERVICE,SERVICE,350
11/7/2024 22:00,SERVICE,SERVICE,350
11/7/2024 23:00,SERVICE,SERVICE,350
12/7/2024 0:00,SERVICE,SERVICE,350
12/7/2024 1:00,SERVICE,SERVICE,350
12/7/2024 2:00,SERVICE,SERVICE,350
12/7/2024 3:00,SERVICE,SERVICE,350
12/7/2024 4:00,SERVICE,SERVICE,350
12/7/2024 5:00,SERVICE,SERVICE,350
12/7/2024 6:00,SERVICE,SERVICE,350
12/7/2024 7:00,SERVICE,SERVICE,350
12/7/2024 8:00,SERVICE,SERVICE,350
12/7/2024 9:00,SERVICE,SERVICE,350
12/7/2024 10:00,SERVICE,SERVICE,350
12/7/2024 11:00,0.440,1.153,350
12/7/2024 12:00,0.500,1.310,350
12/7/2024 13:00,0.210,0.550,350
12/7/2024 14:00,0.420,1.100,350
12/7/2024 15:00,0.350,0.917,350
12/7/2024 16:00,0.450,1.179,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
12/7/2024 17:00,0.490,1.284,350
12/7/2024 18:00,0.430,1.127,350
12/7/2024 19:00,0.390,1.022,350
12/7/2024 20:00,0.350,0.917,350
12/7/2024 21:00,0.210,0.550,350
12/7/2024 22:00,0.040,0.105,350
12/7/2024 23:00,0.050,0.131,350
13/7/2024 0:00,0.160,0.419,350
13/7/2024 1:00,0.380,0.996,350
13/7/2024 2:00,0.280,0.734,350
13/7/2024 3:00,0.210,0.550,350
13/7/2024 4:00,0.170,0.445,350
13/7/2024 5:00,0.310,0.812,350
13/7/2024 6:00,0.650,1.703,350
13/7/2024 7:00,0.670,1.755,350
13/7/2024 8:00,0.420,1.100,350
13/7/2024 9:00,0.340,0.891,350
13/7/2024 10:00,0.320,0.838,350
13/7/2024 11:00,0.040,0.105,350
13/7/2024 12:00,0.050,0.131,350
13/7/2024 13:00,0.030,0.079,350
13/7/2024 14:00,0.000,0.000,350
13/7/2024 15:00,0.060,0.157,350
13/7/2024 16:00,0.090,0.236,350
13/7/2024 17:00,0.160,0.419,350
13/7/2024 18:00,0.060,0.157,350
13/7/2024 19:00,0.110,0.288,350
13/7/2024 20:00,0.100,0.262,350
13/7/2024 21:00,0.000,0.000,350
13/7/2024 22:00,0.040,0.105,350
13/7/2024 23:00,0.050,0.131,350
14/7/2024 0:00,0.030,0.079,350
14/7/2024 1:00,0.300,0.786,350
14/7/2024 2:00,2.000,5.240,350
14/7/2024 3:00,0.840,2.201,350
14/7/2024 4:00,0.350,0.917,350
14/7/2024 5:00,0.020,0.052,350
14/7/2024 6:00,0.100,0.262,350
14/7/2024 7:00,0.090,0.236,350
14/7/2024 8:00,0.080,0.210,350
14/7/2024 9:00,0.000,0.000,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
14/7/2024 10:00,0.010,0.026,350
14/7/2024 11:00,0.140,0.367,350
14/7/2024 12:00,0.130,0.341,350
14/7/2024 13:00,0.110,0.288,350
14/7/2024 14:00,0.100,0.262,350
14/7/2024 15:00,0.170,0.445,350
14/7/2024 16:00,0.150,0.393,350
14/7/2024 17:00,0.060,0.157,350
14/7/2024 18:00,0.100,0.262,350
14/7/2024 19:00,0.210,0.550,350
14/7/2024 20:00,0.100,0.262,350
14/7/2024 21:00,0.040,0.105,350
14/7/2024 22:00,0.090,0.236,350
14/7/2024 23:00,0.110,0.288,350
15/7/2024 0:00,0.150,0.393,350
15/7/2024 1:00,0.290,0.760,350
15/7/2024 2:00,0.360,0.943,350
15/7/2024 3:00,0.330,0.865,350
15/7/2024 4:00,0.260,0.681,350
15/7/2024 5:00,0.160,0.419,350
15/7/2024 6:00,0.200,0.524,350
15/7/2024 7:00,0.170,0.445,350
15/7/2024 8:00,0.190,0.498,350
15/7/2024 9:00,0.230,0.603,350
15/7/2024 10:00,0.190,0.498,350
15/7/2024 11:00,0.170,0.445,350
15/7/2024 12:00,0.210,0.550,350
15/7/2024 13:00,0.230,0.603,350
15/7/2024 14:00,0.140,0.367,350
15/7/2024 15:00,0.160,0.419,350
15/7/2024 16:00,0.050,0.131,350
15/7/2024 17:00,0.030,0.079,350
15/7/2024 18:00,0.070,0.183,350
15/7/2024 19:00,0.110,0.288,350
15/7/2024 20:00,0.180,0.472,350
15/7/2024 21:00,0.160,0.419,350
15/7/2024 22:00,0.260,0.681,350
15/7/2024 23:00,0.250,0.655,350
16/7/2024 0:00,0.300,0.786,350
16/7/2024 1:00,0.350,0.917,350
16/7/2024 2:00,0.380,0.996,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
16/7/2024 3:00,0.340,0.891,350
16/7/2024 4:00,0.370,0.969,350
16/7/2024 5:00,0.270,0.707,350
16/7/2024 6:00,0.340,0.891,350
16/7/2024 7:00,0.670,1.755,350
16/7/2024 8:00,1.120,2.934,350
16/7/2024 9:00,0.590,1.546,350
16/7/2024 10:00,0.470,1.231,350
16/7/2024 11:00,0.450,1.179,350
16/7/2024 12:00,0.410,1.074,350
16/7/2024 13:00,0.310,0.812,350
16/7/2024 14:00,0.340,0.891,350
16/7/2024 15:00,0.420,1.100,350
16/7/2024 16:00,0.390,1.022,350
16/7/2024 17:00,0.360,0.943,350
16/7/2024 18:00,0.340,0.891,350
16/7/2024 19:00,0.270,0.707,350
16/7/2024 20:00,0.340,0.891,350
16/7/2024 21:00,0.220,0.576,350
16/7/2024 22:00,0.220,0.576,350
16/7/2024 23:00,0.100,0.262,350
17/7/2024 0:00,0.200,0.524,350
17/7/2024 1:00,0.480,1.258,350
17/7/2024 2:00,1.370,3.589,350
17/7/2024 3:00,0.830,2.175,350
17/7/2024 4:00,0.330,0.865,350
17/7/2024 5:00,0.330,0.865,350
17/7/2024 6:00,0.360,0.943,350
17/7/2024 7:00,0.620,1.624,350
17/7/2024 8:00,0.580,1.520,350
17/7/2024 9:00,0.540,1.415,350
17/7/2024 10:00,0.310,0.812,350
17/7/2024 11:00,0.240,0.629,350
17/7/2024 12:00,0.130,0.341,350
17/7/2024 13:00,0.190,0.498,350
17/7/2024 14:00,0.240,0.629,350
17/7/2024 15:00,0.110,0.288,350
17/7/2024 16:00,0.040,0.105,350
17/7/2024 17:00,0.010,0.026,350
17/7/2024 18:00,0.020,0.052,350
17/7/2024 19:00,0.100,0.262,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
17/7/2024 20:00,0.060,0.157,350
17/7/2024 21:00,0.290,0.760,350
17/7/2024 22:00,0.400,1.048,350
17/7/2024 23:00,0.400,1.048,350
18/7/2024 0:00,0.530,1.389,350
18/7/2024 1:00,0.520,1.362,350
18/7/2024 2:00,0.540,1.415,350
18/7/2024 3:00,0.610,1.598,350
18/7/2024 4:00,0.660,1.729,350
18/7/2024 5:00,0.490,1.284,350
18/7/2024 6:00,0.610,1.598,350
18/7/2024 7:00,0.960,2.515,350
18/7/2024 8:00,0.640,1.677,350
18/7/2024 9:00,0.540,1.415,350
18/7/2024 10:00,0.520,1.362,350
18/7/2024 11:00,0.460,1.205,350
18/7/2024 12:00,0.450,1.179,350
18/7/2024 13:00,0.360,0.943,350
18/7/2024 14:00,0.350,0.917,350
18/7/2024 15:00,0.370,0.969,350
18/7/2024 16:00,0.370,0.969,350
18/7/2024 17:00,0.430,1.127,350
18/7/2024 18:00,0.390,1.022,350
18/7/2024 19:00,0.380,0.996,350
18/7/2024 20:00,0.420,1.100,350
18/7/2024 21:00,0.100,0.262,350
18/7/2024 22:00,0.150,0.393,350
18/7/2024 23:00,0.060,0.157,350
19/7/2024 0:00,0.000,0.000,350
19/7/2024 1:00,0.010,0.026,350
19/7/2024 2:00,0.030,0.079,350
19/7/2024 3:00,0.020,0.052,350
19/7/2024 4:00,0.360,0.943,350
19/7/2024 5:00,0.770,2.017,350
19/7/2024 6:00,0.380,0.996,350
19/7/2024 7:00,0.550,1.441,350
19/7/2024 8:00,0.130,0.341,350
19/7/2024 9:00,0.050,0.131,350
19/7/2024 10:00,0.050,0.131,350
19/7/2024 11:00,0.080,0.210,350
19/7/2024 12:00,0.020,0.052,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
19/7/2024 13:00,0.150,0.393,350
19/7/2024 14:00,0.170,0.445,350
19/7/2024 15:00,0.050,0.131,350
19/7/2024 16:00,0.180,0.472,350
19/7/2024 17:00,0.130,0.341,350
19/7/2024 18:00,0.070,0.183,350
19/7/2024 19:00,0.120,0.314,350
19/7/2024 20:00,0.090,0.236,350
19/7/2024 21:00,0.180,0.472,350
19/7/2024 22:00,0.250,0.655,350
19/7/2024 23:00,0.210,0.550,350
20/7/2024 0:00,0.000,0.000,350
20/7/2024 1:00,0.000,0.000,350
20/7/2024 2:00,0.110,0.288,350
20/7/2024 3:00,0.060,0.157,350
20/7/2024 4:00,0.030,0.079,350
20/7/2024 5:00,0.170,0.445,350
20/7/2024 6:00,0.100,0.262,350
20/7/2024 7:00,0.200,0.524,350
20/7/2024 8:00,0.390,1.022,350
20/7/2024 9:00,0.200,0.524,350
20/7/2024 10:00,0.100,0.262,350
20/7/2024 11:00,0.030,0.079,350
20/7/2024 12:00,0.080,0.210,350
20/7/2024 13:00,0.000,0.000,350
20/7/2024 14:00,0.110,0.288,350
20/7/2024 15:00,0.080,0.210,350
20/7/2024 16:00,0.010,0.026,350
20/7/2024 17:00,0.030,0.079,350
20/7/2024 18:00,0.040,0.105,350
20/7/2024 19:00,0.040,0.105,350
20/7/2024 20:00,0.060,0.157,350
20/7/2024 21:00,0.270,0.707,350
20/7/2024 22:00,0.220,0.576,350
20/7/2024 23:00,0.300,0.786,350
21/7/2024 0:00,0.400,1.048,350
21/7/2024 1:00,0.330,0.865,350
21/7/2024 2:00,0.310,0.812,350
21/7/2024 3:00,0.360,0.943,350
21/7/2024 4:00,0.330,0.865,350
21/7/2024 5:00,0.400,1.048,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
21/7/2024 6:00,0.420,1.100,350
21/7/2024 7:00,0.410,1.074,350
21/7/2024 8:00,0.450,1.179,350
21/7/2024 9:00,0.350,0.917,350
21/7/2024 10:00,0.400,1.048,350
21/7/2024 11:00,0.450,1.179,350
21/7/2024 12:00,0.310,0.812,350
21/7/2024 13:00,0.300,0.786,350
21/7/2024 14:00,0.340,0.891,350
21/7/2024 15:00,0.270,0.707,350
21/7/2024 16:00,0.280,0.734,350
21/7/2024 17:00,0.300,0.786,350
21/7/2024 18:00,0.370,0.969,350
21/7/2024 19:00,0.380,0.996,350
21/7/2024 20:00,0.360,0.943,350
21/7/2024 21:00,0.180,0.472,350
21/7/2024 22:00,0.180,0.472,350
21/7/2024 23:00,0.090,0.236,350
22/7/2024 0:00,0.160,0.419,350
22/7/2024 1:00,0.210,0.550,350
22/7/2024 2:00,0.250,0.655,350
22/7/2024 3:00,0.190,0.498,350
22/7/2024 4:00,0.150,0.393,350
22/7/2024 5:00,0.190,0.498,350
22/7/2024 6:00,0.200,0.524,350
22/7/2024 7:00,0.270,0.707,350
22/7/2024 8:00,0.220,0.576,350
22/7/2024 9:00,0.320,0.838,350
22/7/2024 10:00,SERVICE,SERVICE,350
22/7/2024 11:00,SERVICE,SERVICE,350
22/7/2024 12:00,SERVICE,SERVICE,350
22/7/2024 13:00,SERVICE,SERVICE,350
22/7/2024 14:00,SERVICE,SERVICE,350
22/7/2024 15:00,SERVICE,SERVICE,350
22/7/2024 16:00,SERVICE,SERVICE,350
22/7/2024 17:00,SERVICE,SERVICE,350
22/7/2024 18:00,SERVICE,SERVICE,350
22/7/2024 19:00,SERVICE,SERVICE,350
22/7/2024 20:00,SERVICE,SERVICE,350
22/7/2024 21:00,SERVICE,SERVICE,350
22/7/2024 22:00,SERVICE,SERVICE,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
22/7/2024 23:00,SERVICE,SERVICE,350
23/7/2024 0:00,SERVICE,SERVICE,350
23/7/2024 1:00,SERVICE,SERVICE,350
23/7/2024 2:00,SERVICE,SERVICE,350
23/7/2024 3:00,SERVICE,SERVICE,350
23/7/2024 4:00,SERVICE,SERVICE,350
23/7/2024 5:00,SERVICE,SERVICE,350
23/7/2024 6:00,SERVICE,SERVICE,350
23/7/2024 7:00,SERVICE,SERVICE,350
23/7/2024 8:00,SERVICE,SERVICE,350
23/7/2024 9:00,SERVICE,SERVICE,350
23/7/2024 10:00,SERVICE,SERVICE,350
23/7/2024 11:00,SERVICE,SERVICE,350
23/7/2024 12:00,SERVICE,SERVICE,350
23/7/2024 13:00,0.530,1.389,350
23/7/2024 14:00,0.500,1.310,350
23/7/2024 15:00,0.780,2.044,350
23/7/2024 16:00,0.760,1.991,350
23/7/2024 17:00,0.600,1.572,350
23/7/2024 18:00,0.600,1.572,350
23/7/2024 19:00,0.620,1.624,350
23/7/2024 20:00,0.670,1.755,350
23/7/2024 21:00,0.230,0.603,350
23/7/2024 22:00,0.190,0.498,350
23/7/2024 23:00,0.140,0.367,350
24/7/2024 0:00,0.160,0.419,350
24/7/2024 1:00,0.220,0.576,350
24/7/2024 2:00,0.150,0.393,350
24/7/2024 3:00,0.120,0.314,350
24/7/2024 4:00,0.110,0.288,350
24/7/2024 5:00,0.130,0.341,350
24/7/2024 6:00,0.160,0.419,350
24/7/2024 7:00,0.330,0.865,350
24/7/2024 8:00,0.370,0.969,350
24/7/2024 9:00,0.290,0.760,350
24/7/2024 10:00,0.290,0.760,350
24/7/2024 11:00,0.150,0.393,350
24/7/2024 12:00,0.060,0.157,350
24/7/2024 13:00,0.010,0.026,350
24/7/2024 14:00,0.110,0.288,350
24/7/2024 15:00,0.010,0.026,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
24/7/2024 16:00,0.010,0.026,350
24/7/2024 17:00,0.010,0.026,350
24/7/2024 18:00,0.090,0.236,350
24/7/2024 19:00,0.130,0.341,350
24/7/2024 20:00,0.120,0.314,350
24/7/2024 21:00,0.130,0.341,350
24/7/2024 22:00,0.030,0.079,350
24/7/2024 23:00,0.120,0.314,350
25/7/2024 0:00,0.210,0.550,350
25/7/2024 1:00,0.120,0.314,350
25/7/2024 2:00,0.130,0.341,350
25/7/2024 3:00,0.200,0.524,350
25/7/2024 4:00,0.070,0.183,350
25/7/2024 5:00,0.120,0.314,350
25/7/2024 6:00,0.170,0.445,350
25/7/2024 7:00,0.120,0.314,350
25/7/2024 8:00,0.080,0.210,350
25/7/2024 9:00,0.040,0.105,350
25/7/2024 10:00,0.050,0.131,350
25/7/2024 11:00,0.080,0.210,350
25/7/2024 12:00,0.010,0.026,350
25/7/2024 13:00,0.010,0.026,350
25/7/2024 14:00,0.030,0.079,350
25/7/2024 15:00,0.030,0.079,350
25/7/2024 16:00,0.050,0.131,350
25/7/2024 17:00,0.110,0.288,350
25/7/2024 18:00,0.080,0.210,350
25/7/2024 19:00,0.120,0.314,350
25/7/2024 20:00,0.140,0.367,350
25/7/2024 21:00,0.160,0.419,350
25/7/2024 22:00,0.320,0.838,350
25/7/2024 23:00,0.390,1.022,350
26/7/2024 0:00,0.480,1.258,350
26/7/2024 1:00,0.650,1.703,350
26/7/2024 2:00,1.110,2.908,350
26/7/2024 3:00,0.550,1.441,350
26/7/2024 4:00,0.390,1.022,350
26/7/2024 5:00,0.360,0.943,350
26/7/2024 6:00,0.530,1.389,350
26/7/2024 7:00,0.570,1.493,350
26/7/2024 8:00,0.550,1.441,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
26/7/2024 9:00,0.750,1.965,350
26/7/2024 10:00,0.600,1.572,350
