Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
5/5/2024 0:00,0.199,0.228,0.251,10
5/5/2024 1:00,0.206,0.236,0.252,10
5/5/2024 2:00,0.147,0.168,0.242,10
5/5/2024 3:00,0.155,0.177,0.235,10
5/5/2024 4:00,0.154,0.176,0.221,10
5/5/2024 5:00,0.142,0.163,0.207,10
5/5/2024 6:00,0.131,0.150,0.191,10
5/5/2024 7:00,0.155,0.177,0.184,10
5/5/2024 8:00,0.163,0.187,0.179,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
5/5/2024 9:00,0.142,0.163,0.170,10
5/5/2024 10:00,0.160,0.183,0.172,10
5/5/2024 11:00,0.147,0.168,0.171,10
5/5/2024 12:00,0.140,0.160,0.169,10
5/5/2024 13:00,0.127,0.145,0.167,10
5/5/2024 14:00,0.118,0.135,0.165,10
5/5/2024 15:00,0.133,0.152,0.162,10
5/5/2024 16:00,0.126,0.144,0.156,10
5/5/2024 17:00,0.128,0.147,0.154,10
5/5/2024 18:00,0.130,0.149,0.150,10
5/5/2024 19:00,0.129,0.148,0.148,10
5/5/2024 20:00,0.132,0.151,0.146,10
5/5/2024 21:00,0.136,0.156,0.148,10
5/5/2024 22:00,0.126,0.144,0.149,10
5/5/2024 23:00,0.214,0.245,0.160,10
6/5/2024 0:00,0.183,0.210,0.169,10
6/5/2024 1:00,0.191,0.219,0.178,10
6/5/2024 2:00,0.173,0.198,0.184,10
6/5/2024 3:00,0.174,0.199,0.190,10
6/5/2024 4:00,0.215,0.246,0.202,10
6/5/2024 5:00,0.259,0.297,0.220,10
6/5/2024 6:00,0.177,0.203,0.227,10
6/5/2024 7:00,0.153,0.175,0.218,10
6/5/2024 8:00,0.148,0.169,0.213,10
6/5/2024 9:00,0.136,0.156,0.205,10
6/5/2024 10:00,0.128,0.147,0.199,10
6/5/2024 11:00,0.137,0.157,0.194,10
6/5/2024 12:00,0.140,0.160,0.183,10
6/5/2024 13:00,0.137,0.157,0.165,10
6/5/2024 14:00,0.126,0.144,0.158,10
6/5/2024 15:00,0.135,0.155,0.156,10
6/5/2024 16:00,0.125,0.143,0.152,10
6/5/2024 17:00,0.128,0.147,0.151,10
6/5/2024 18:00,0.126,0.144,0.151,10
6/5/2024 19:00,0.103,0.118,0.146,10
6/5/2024 20:00,0.125,0.143,0.144,10
6/5/2024 21:00,0.138,0.158,0.144,10
6/5/2024 22:00,0.226,0.259,0.158,10
6/5/2024 23:00,0.247,0.283,0.174,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
7/5/2024 0:00,0.246,0.282,0.192,10
7/5/2024 1:00,0.240,0.275,0.208,10
7/5/2024 2:00,0.211,0.242,0.220,10
7/5/2024 3:00,0.217,0.248,0.236,10
7/5/2024 4:00,0.202,0.231,0.247,10
7/5/2024 5:00,0.226,0.259,0.260,10
7/5/2024 6:00,0.243,0.278,0.262,10
7/5/2024 7:00,0.170,0.195,0.251,10
7/5/2024 8:00,0.176,0.202,0.241,10
7/5/2024 9:00,0.183,0.210,0.233,10
7/5/2024 10:00,0.172,0.197,0.227,10
7/5/2024 11:00,0.190,0.218,0.224,10
7/5/2024 12:00,0.158,0.181,0.217,10
7/5/2024 13:00,0.175,0.200,0.210,10
7/5/2024 14:00,0.173,0.198,0.200,10
7/5/2024 15:00,0.174,0.199,0.201,10
7/5/2024 16:00,0.183,0.210,0.202,10
7/5/2024 17:00,0.186,0.213,0.202,10
7/5/2024 18:00,0.179,0.205,0.203,10
7/5/2024 19:00,0.155,0.177,0.198,10
7/5/2024 20:00,0.174,0.199,0.200,10
7/5/2024 21:00,0.277,0.317,0.215,10
7/5/2024 22:00,0.330,0.378,0.237,10
7/5/2024 23:00,0.378,0.433,0.266,10
8/5/2024 0:00,0.415,0.475,0.300,10
8/5/2024 1:00,0.307,0.352,0.317,10
8/5/2024 2:00,0.218,0.250,0.323,10
8/5/2024 3:00,0.200,0.229,0.329,10
8/5/2024 4:00,0.253,0.290,0.340,10
8/5/2024 5:00,0.381,0.436,0.355,10
8/5/2024 6:00,0.526,0.602,0.383,10
8/5/2024 7:00,0.267,0.306,0.367,10
8/5/2024 8:00,0.240,0.275,0.342,10
8/5/2024 9:00,0.206,0.236,0.328,10
8/5/2024 10:00,0.217,0.248,0.328,10
8/5/2024 11:00,0.242,0.277,0.334,10
8/5/2024 12:00,0.223,0.255,0.329,10
8/5/2024 13:00,0.183,0.210,0.301,10
8/5/2024 14:00,0.183,0.210,0.252,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
8/5/2024 15:00,0.175,0.200,0.239,10
8/5/2024 16:00,0.169,0.194,0.229,10
8/5/2024 17:00,0.158,0.181,0.222,10
8/5/2024 18:00,0.154,0.176,0.213,10
8/5/2024 19:00,0.150,0.172,0.200,10
8/5/2024 20:00,0.150,0.171,0.189,10
8/5/2024 21:00,0.149,0.171,0.184,10
8/5/2024 22:00,0.181,0.207,0.184,10
8/5/2024 23:00,0.288,0.330,0.200,10
9/5/2024 0:00,0.253,0.290,0.212,10
9/5/2024 1:00,0.213,0.244,0.220,10
9/5/2024 2:00,0.283,0.324,0.239,10
9/5/2024 3:00,0.288,0.330,0.258,10
9/5/2024 4:00,0.327,0.374,0.284,10
9/5/2024 5:00,0.401,0.459,0.320,10
9/5/2024 6:00,0.419,0.480,0.354,10
9/5/2024 7:00,0.274,0.314,0.352,10
9/5/2024 8:00,0.241,0.276,0.350,10
9/5/2024 9:00,0.240,0.275,0.354,10
9/5/2024 10:00,0.233,0.267,0.347,10
9/5/2024 11:00,0.232,0.266,0.339,10
9/5/2024 12:00,0.227,0.260,0.324,10
9/5/2024 13:00,0.215,0.246,0.298,10
9/5/2024 14:00,0.204,0.234,0.267,10
9/5/2024 15:00,0.218,0.250,0.259,10
9/5/2024 16:00,0.339,0.388,0.273,10
9/5/2024 17:00,0.761,0.871,0.348,10
9/5/2024 18:00,0.416,0.476,0.374,10
9/5/2024 19:00,0.275,0.315,0.380,10
9/5/2024 20:00,0.258,0.295,0.384,10
9/5/2024 21:00,0.253,0.290,0.390,10
9/5/2024 22:00,0.268,0.307,0.399,10
9/5/2024 23:00,0.170,0.195,0.392,10
10/5/2024 0:00,0.171,0.196,0.368,10
10/5/2024 1:00,0.179,0.205,0.285,10
10/5/2024 2:00,0.180,0.206,0.251,10
10/5/2024 3:00,0.183,0.210,0.238,10
10/5/2024 4:00,0.195,0.223,0.229,10
10/5/2024 5:00,0.232,0.266,0.226,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
10/5/2024 6:00,0.303,0.347,0.231,10
10/5/2024 7:00,0.297,0.340,0.249,10
10/5/2024 8:00,0.238,0.273,0.259,10
10/5/2024 9:00,0.240,0.275,0.267,10
10/5/2024 10:00,0.243,0.278,0.276,10
10/5/2024 11:00,0.248,0.284,0.286,10
10/5/2024 12:00,0.272,0.311,0.297,10
10/5/2024 13:00,0.298,0.341,0.306,10
10/5/2024 14:00,0.286,0.327,0.304,10
10/5/2024 15:00,0.242,0.277,0.296,10
10/5/2024 16:00,0.277,0.317,0.301,10
10/5/2024 17:00,0.257,0.294,0.304,10
10/5/2024 18:00,0.270,0.309,0.308,10
10/5/2024 19:00,0.265,0.303,0.310,10
10/5/2024 20:00,0.281,0.322,0.311,10
10/5/2024 21:00,0.265,0.303,0.307,10
10/5/2024 22:00,0.285,0.326,0.307,10
10/5/2024 23:00,0.301,0.345,0.315,10
11/5/2024 0:00,0.237,0.271,0.309,10
11/5/2024 1:00,0.223,0.255,0.304,10
11/5/2024 2:00,0.227,0.260,0.298,10
11/5/2024 3:00,0.208,0.238,0.290,10
11/5/2024 4:00,0.242,0.277,0.285,10
11/5/2024 5:00,0.272,0.311,0.286,10
11/5/2024 6:00,0.248,0.284,0.280,10
11/5/2024 7:00,0.238,0.273,0.271,10
11/5/2024 8:00,0.208,0.238,0.267,10
11/5/2024 9:00,0.201,0.230,0.264,10
11/5/2024 10:00,0.210,0.240,0.261,10
11/5/2024 11:00,0.192,0.220,0.259,10
11/5/2024 12:00,0.177,0.203,0.250,10
11/5/2024 13:00,0.184,0.211,0.237,10
11/5/2024 14:00,0.186,0.213,0.228,10
11/5/2024 15:00,0.161,0.184,0.217,10
11/5/2024 16:00,0.155,0.177,0.210,10
11/5/2024 17:00,0.157,0.180,0.204,10
11/5/2024 18:00,0.129,0.148,0.192,10
11/5/2024 19:00,0.149,0.171,0.186,10
11/5/2024 20:00,0.169,0.194,0.185,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
11/5/2024 21:00,0.195,0.223,0.186,10
11/5/2024 22:00,0.198,0.227,0.188,10
11/5/2024 23:00,0.198,0.227,0.193,10
12/5/2024 0:00,0.170,0.195,0.195,10
12/5/2024 1:00,0.157,0.180,0.195,10
12/5/2024 2:00,0.224,0.256,0.209,10
12/5/2024 3:00,0.285,0.326,0.228,10
12/5/2024 4:00,0.250,0.286,0.240,10
12/5/2024 5:00,0.252,0.289,0.248,10
12/5/2024 6:00,0.306,0.350,0.264,10
12/5/2024 7:00,0.252,0.289,0.271,10
12/5/2024 8:00,0.227,0.260,0.280,10
12/5/2024 9:00,0.215,0.246,0.288,10
12/5/2024 10:00,0.214,0.245,0.286,10
12/5/2024 11:00,0.195,0.223,0.274,10
12/5/2024 12:00,0.196,0.224,0.266,10
12/5/2024 13:00,0.183,0.210,0.256,10
12/5/2024 14:00,0.192,0.220,0.240,10
12/5/2024 15:00,0.212,0.243,0.234,10
12/5/2024 16:00,0.194,0.222,0.229,10
12/5/2024 17:00,0.196,0.224,0.226,10
12/5/2024 18:00,0.247,0.283,0.231,10
12/5/2024 19:00,0.275,0.315,0.243,10
12/5/2024 20:00,0.343,0.393,0.264,10
12/5/2024 21:00,0.491,0.562,0.308,10
12/5/2024 22:00,0.561,0.642,0.361,10
12/5/2024 23:00,0.339,0.388,0.379,10
13/5/2024 0:00,0.190,0.218,0.378,10
13/5/2024 1:00,0.164,0.188,0.374,10
13/5/2024 2:00,0.158,0.181,0.361,10
13/5/2024 3:00,0.158,0.181,0.344,10
13/5/2024 4:00,0.158,0.181,0.318,10
13/5/2024 5:00,0.200,0.229,0.276,10
13/5/2024 6:00,0.242,0.277,0.230,10
13/5/2024 7:00,0.252,0.289,0.218,10
13/5/2024 8:00,0.201,0.230,0.219,10
13/5/2024 9:00,0.196,0.224,0.224,10
13/5/2024 10:00,0.193,0.221,0.229,10
13/5/2024 11:00,0.202,0.231,0.235,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
13/5/2024 12:00,0.198,0.227,0.241,10
13/5/2024 13:00,0.174,0.199,0.237,10
13/5/2024 14:00,0.186,0.213,0.229,10
13/5/2024 15:00,0.172,0.197,0.218,10
13/5/2024 16:00,0.186,0.213,0.216,10
13/5/2024 17:00,0.187,0.214,0.214,10
13/5/2024 18:00,0.174,0.199,0.212,10
13/5/2024 19:00,0.157,0.180,0.205,10
13/5/2024 20:00,0.167,0.191,0.201,10
13/5/2024 21:00,0.169,0.194,0.200,10
13/5/2024 22:00,0.162,0.185,0.197,10
13/5/2024 23:00,0.163,0.187,0.195,10
14/5/2024 0:00,0.160,0.183,0.192,10
14/5/2024 1:00,0.148,0.169,0.186,10
14/5/2024 2:00,0.108,0.124,0.177,10
14/5/2024 3:00,0.109,0.125,0.170,10
14/5/2024 4:00,0.114,0.131,0.162,10
14/5/2024 5:00,0.128,0.147,0.156,10
14/5/2024 6:00,0.132,0.151,0.152,10
14/5/2024 7:00,0.117,0.134,0.145,10
14/5/2024 8:00,0.130,0.149,0.141,10
14/5/2024 9:00,0.108,0.124,0.135,10
14/5/2024 10:00,0.094,0.108,0.133,10
14/5/2024 11:00,0.081,0.093,0.129,10
14/5/2024 12:00,0.088,0.101,0.126,10
14/5/2024 13:00,0.101,0.116,0.122,10
14/5/2024 14:00,0.108,0.124,0.118,10
14/5/2024 15:00,0.093,0.106,0.115,10
14/5/2024 16:00,0.078,0.089,0.107,10
14/5/2024 17:00,0.084,0.096,0.104,10
14/5/2024 18:00,0.086,0.098,0.103,10
14/5/2024 19:00,0.095,0.109,0.105,10
14/5/2024 20:00,0.097,0.111,0.106,10
14/5/2024 21:00,0.092,0.105,0.105,10
14/5/2024 22:00,0.088,0.101,0.102,10
14/5/2024 23:00,0.099,0.113,0.103,10
15/5/2024 0:00,0.154,0.176,0.114,10
15/5/2024 1:00,0.128,0.147,0.120,10
15/5/2024 2:00,0.127,0.145,0.126,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
15/5/2024 3:00,0.137,0.157,0.132,10
15/5/2024 4:00,0.203,0.232,0.147,10
15/5/2024 5:00,0.202,0.231,0.163,10
15/5/2024 6:00,0.228,0.261,0.183,10
15/5/2024 7:00,0.185,0.212,0.195,10
15/5/2024 8:00,0.193,0.221,0.201,10
15/5/2024 9:00,0.173,0.198,0.207,10
15/5/2024 10:00,0.119,0.136,0.206,10
15/5/2024 11:00,0.107,0.123,0.202,10
15/5/2024 12:00,0.129,0.148,0.191,10
15/5/2024 13:00,0.144,0.165,0.183,10
15/5/2024 14:00,0.124,0.142,0.168,10
15/5/2024 15:00,0.132,0.151,0.160,10
15/5/2024 16:00,0.108,0.124,0.148,10
15/5/2024 17:00,0.102,0.117,0.138,10
15/5/2024 18:00,0.107,0.123,0.136,10
15/5/2024 19:00,0.125,0.143,0.139,10
15/5/2024 20:00,0.111,0.127,0.136,10
15/5/2024 21:00,0.129,0.148,0.134,10
15/5/2024 22:00,0.152,0.174,0.138,10
15/5/2024 23:00,0.173,0.198,0.144,10
16/5/2024 0:00,0.155,0.177,0.151,10
16/5/2024 1:00,0.153,0.175,0.158,10
16/5/2024 2:00,0.118,0.135,0.160,10
16/5/2024 3:00,0.116,0.133,0.158,10
16/5/2024 4:00,0.102,0.117,0.157,10
16/5/2024 5:00,0.172,0.197,0.163,10
16/5/2024 6:00,0.182,0.208,0.168,10
16/5/2024 7:00,0.237,0.271,0.177,10
16/5/2024 8:00,0.169,0.194,0.179,10
16/5/2024 9:00,0.206,0.236,0.186,10
16/5/2024 10:00,0.280,0.321,0.210,10
16/5/2024 11:00,0.267,0.306,0.231,10
16/5/2024 12:00,0.233,0.267,0.250,10
16/5/2024 13:00,0.147,0.168,0.246,10
16/5/2024 14:00,0.215,0.246,0.251,10
16/5/2024 15:00,0.177,0.203,0.242,10
16/5/2024 16:00,0.211,0.242,0.248,10
16/5/2024 17:00,0.197,0.226,0.247,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
16/5/2024 18:00,0.182,0.208,0.233,10
16/5/2024 19:00,0.208,0.238,0.225,10
16/5/2024 20:00,0.212,0.243,0.222,10
16/5/2024 21:00,0.229,0.262,0.233,10
16/5/2024 22:00,0.210,0.240,0.233,10
16/5/2024 23:00,0.258,0.295,0.244,10
17/5/2024 0:00,0.253,0.290,0.250,10
17/5/2024 1:00,0.333,0.381,0.270,10
17/5/2024 2:00,0.269,0.308,0.282,10
17/5/2024 3:00,0.211,0.242,0.283,10
17/5/2024 4:00,0.180,0.206,0.278,10
17/5/2024 5:00,0.201,0.230,0.274,10
17/5/2024 6:00,0.243,0.278,0.279,10
17/5/2024 7:00,0.395,0.452,0.298,10
17/5/2024 8:00,0.271,0.310,0.301,10
17/5/2024 9:00,0.207,0.237,0.283,10
17/5/2024 10:00,0.186,0.213,0.271,10
17/5/2024 11:00,0.176,0.202,0.266,10
17/5/2024 12:00,0.192,0.220,0.268,10
17/5/2024 13:00,0.178,0.204,0.264,10
17/5/2024 14:00,0.183,0.210,0.256,10
17/5/2024 15:00,0.202,0.231,0.228,10
17/5/2024 16:00,0.203,0.232,0.219,10
17/5/2024 17:00,0.179,0.205,0.215,10
17/5/2024 18:00,0.168,0.192,0.212,10
17/5/2024 19:00,0.160,0.183,0.210,10
17/5/2024 20:00,0.161,0.184,0.205,10
17/5/2024 21:00,0.178,0.204,0.205,10
17/5/2024 22:00,0.189,0.216,0.206,10
17/5/2024 23:00,0.184,0.211,0.204,10
18/5/2024 0:00,0.465,0.532,0.241,10
18/5/2024 1:00,0.403,0.461,0.273,10
18/5/2024 2:00,0.288,0.330,0.290,10
18/5/2024 3:00,0.248,0.284,0.303,10
18/5/2024 4:00,0.357,0.409,0.331,10
18/5/2024 5:00,0.358,0.410,0.357,10
18/5/2024 6:00,0.323,0.370,0.376,10
18/5/2024 7:00,0.268,0.307,0.388,10
18/5/2024 8:00,0.218,0.250,0.353,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
18/5/2024 9:00,0.203,0.232,0.324,10
18/5/2024 10:00,0.197,0.226,0.311,10
18/5/2024 11:00,0.188,0.215,0.302,10
18/5/2024 12:00,0.196,0.224,0.279,10
18/5/2024 13:00,0.191,0.219,0.255,10
18/5/2024 14:00,0.197,0.226,0.237,10
18/5/2024 15:00,0.186,0.213,0.226,10
18/5/2024 16:00,0.186,0.213,0.221,10
18/5/2024 17:00,0.173,0.198,0.217,10
18/5/2024 18:00,0.153,0.175,0.210,10
18/5/2024 19:00,0.161,0.184,0.207,10
18/5/2024 20:00,0.169,0.194,0.203,10
18/5/2024 21:00,0.189,0.216,0.202,10
18/5/2024 22:00,0.252,0.289,0.210,10
18/5/2024 23:00,0.269,0.308,0.222,10
19/5/2024 0:00,0.265,0.303,0.233,10
19/5/2024 1:00,0.265,0.303,0.247,10
19/5/2024 2:00,0.242,0.277,0.259,10
19/5/2024 3:00,0.258,0.295,0.273,10
19/5/2024 4:00,0.300,0.344,0.292,10
19/5/2024 5:00,0.237,0.271,0.299,10
19/5/2024 6:00,0.227,0.260,0.295,10
19/5/2024 7:00,0.229,0.262,0.290,10
19/5/2024 8:00,0.240,0.275,0.286,10
19/5/2024 9:00,0.270,0.309,0.287,10
19/5/2024 10:00,0.258,0.295,0.289,10
19/5/2024 11:00,0.252,0.289,0.288,10
19/5/2024 12:00,0.216,0.247,0.276,10
19/5/2024 13:00,0.230,0.263,0.275,10
19/5/2024 14:00,0.243,0.278,0.277,10
19/5/2024 15:00,0.242,0.277,0.279,10
19/5/2024 16:00,0.233,0.267,0.278,10
19/5/2024 17:00,0.223,0.255,0.272,10
19/5/2024 18:00,0.212,0.243,0.265,10
19/5/2024 19:00,0.188,0.215,0.256,10
19/5/2024 20:00,0.189,0.216,0.252,10
19/5/2024 21:00,0.277,0.317,0.259,10
19/5/2024 22:00,0.464,0.531,0.290,10
19/5/2024 23:00,0.311,0.356,0.300,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
20/5/2024 0:00,0.205,0.235,0.296,10
20/5/2024 1:00,0.204,0.234,0.293,10
20/5/2024 2:00,0.213,0.244,0.294,10
20/5/2024 3:00,0.198,0.227,0.295,10
20/5/2024 4:00,0.203,0.232,0.297,10
20/5/2024 5:00,0.198,0.227,0.286,10
20/5/2024 6:00,0.250,0.286,0.255,10
20/5/2024 7:00,0.227,0.260,0.243,10
20/5/2024 8:00,0.222,0.254,0.245,10
20/5/2024 9:00,0.242,0.277,0.251,10
20/5/2024 10:00,0.228,0.261,0.253,10
20/5/2024 11:00,0.235,0.269,0.258,10
20/5/2024 12:00,0.263,0.301,0.267,10
20/5/2024 13:00,0.257,0.294,0.275,10
20/5/2024 14:00,0.260,0.298,0.277,10
20/5/2024 15:00,0.244,0.279,0.279,10
20/5/2024 16:00,0.236,0.270,0.281,10
20/5/2024 17:00,0.227,0.260,0.279,10
20/5/2024 18:00,0.224,0.256,0.279,10
20/5/2024 19:00,0.211,0.242,0.275,10
20/5/2024 20:00,0.206,0.236,0.267,10
20/5/2024 21:00,0.203,0.232,0.259,10
20/5/2024 22:00,0.232,0.266,0.255,10
20/5/2024 23:00,0.294,0.337,0.262,10
21/5/2024 0:00,0.315,0.361,0.274,10
21/5/2024 1:00,0.333,0.381,0.289,10
21/5/2024 2:00,0.230,0.263,0.290,10
21/5/2024 3:00,0.241,0.276,0.294,10
21/5/2024 4:00,0.215,0.246,0.295,10
21/5/2024 5:00,0.322,0.369,0.312,10
21/5/2024 6:00,0.242,0.277,0.314,10
21/5/2024 7:00,0.331,0.379,0.319,10
21/5/2024 8:00,0.237,0.271,0.308,10
21/5/2024 9:00,0.259,0.297,0.297,10
21/5/2024 10:00,0.217,0.248,0.295,10
21/5/2024 11:00,0.210,0.240,0.291,10
21/5/2024 12:00,0.196,0.224,0.288,10
21/5/2024 13:00,0.206,0.236,0.272,10
21/5/2024 14:00,0.199,0.228,0.265,10
