"""14-01-2001""",9,7,8,6,6,6,7,7,9,11,11,12,19,38,42,27,20,27,34,35,32,30,24,18
"""15-01-2001""",18,20,22,23,25,29,43,57,58,55,100,53,63,52,53,38,54,29,32,42,30,40,24,17
"""16-01-2001""",17,17,19,21,23,30,37,43,37,41,39,39,43,46,43,38,32,27,33,39,40,41,35,31
"""17-01-2001""",31,28,29,30,29,33,35,45,54,57,56,52,62,54,28,29,24,23,23,28,28,40,59,49
"""18-01-2001""",48,46,47,51,50,46,44,52,43,58,32,31,38,38,43,46,41,41,42,45,45,43,40,42
"""19-01-2001""",35,32,28,30,31,32,36,49,70,98,95,72,84,60,46,40,32,34,53,56,50,48,41,31
"""20-01-2001""",24,25,23,23,26,20,19,27,24,6,29,36,29,47,67,70,37,54,69,63,52,51,55,53
"""21-01-2001""",51,52,51,47,48,42,40,37,45,40,32,28,37,57,52,58,58,41,65,94,83,64,63,65
"""22-01-2001""",60,41,22,17,15,16,19,23,27,33,29,26,34,42,36,29,35,31,30,28,27,25,19,17
"""23-01-2001""",16,20,24,21,15,17,14,17,20,18,20,18,17,18,17,17,17,15,18,22,17,17,17,13
"""24-01-2001""",12,10,8,7,7,7,8,10,14,23,22,25,18,17,18,20,17,19,17,29,22,15,17,13
"""25-01-2001""",12,10,10,10,9,10,11,11,12,17,20,13,10,12,14,13,15,16,21,27,32,24,16,14
"""26-01-2001""",11,13,12,12,12,13,15,22,32,38,35,33,34,30,28,26,21,19,17,24,56,50,50,37
"""27-01-2001""",28,26,24,27,32,40,55,70,78,97,112,95,86,54,35,56,58,49,47,43,44,42,34,31
"""28-01-2001""",26,26,23,24,25,23,23,33,49,44,61,55,45,63,70,65,45,30,35,41,42,48,45,29
"""29-01-2001""",21,21,21,21,16,14,19,25,68,100,115,85,66,61,50,45,47,45,57,57,54,61,63,51
"""30-01-2001""",37,25,26,28,33,23,19,19,19,17,17,14,13,11,2,4,9,11,19,35,34,28,22,16
"""31-01-2001""",13,12,11,11,11,22,20,20,19,24,33,22,26,22,18,17,16,17,15,16,23,24,19,17
"""01-02-2001""",15,12,10,10,10,11,13,16,18,19,32,100,52,24,36,49,70,20,19,18,19,19,19,17
"""02-02-2001""",19,17,20,24,33,44,25,85,36,20,29,38,61,46,44,26,17,22,19,18,18,21,19,34
"""03-02-2001""",24,19,25,23,20,21,21,29,56,42,34,30,27,31,39,24,25,50,40,54,50,33,47,36
"""04-02-2001""",42,36,32,39,38,35,35,47,87,79,56,59,45,39,29,35,24,25,54,62,81,82,80,62
"""05-02-2001""",66,47,39,41,36,31,35,49,64,85,111,116,78,57,58,49,58,36,30,49,71,61,56,55
"""06-02-2001""",40,34,30,29,38,34,33,40,77,127,167,239,83,83,61,46,37,54,53,64,58,47,42,42
"""07-02-2001""",48,47,40,39,40,41,44,43,63,106,110,84,73,65,57,73,44,37,33,47,58,60,51,46
"""08-02-2001""",42,39,40,37,29,28,43,51,53,43,55,47,36,25,20,17,16,19,20,23,34,34,26,29
"""09-02-2001""",30,31,51,69,80,85,78,79,95,95,90,75,87,66,39,29,22,20,27,27,24,31,30,23
"""10-02-2001""",28,24,24,22,21,22,22,28,35,33,36,38,38,39,37,37,37,37,36,29,28,22,23,27
"""11-02-2001""",26,19,16,14,14,13,15,35,20,23,26,22,22,30,22,24,29,30,30,41,51,54,46,41
"""12-02-2001""",38,32,33,32,31,29,37,49,56,61,48,43,36,38,48,50,40,28,34,36,38,36,31,26
"""13-02-2001""",27,26,40,34,52,46,42,60,71,73,73,54,37,59,71,52,47,37,37,51,53,50,42,34
"""14-02-2001""",27,23,23,22,23,25,36,30,28,24,30,21,21,23,26,27,29,30,25,42,33,23,26,19
"""15-02-2001""",34,30,29,15,15,11,15,11,13,11,14,18,38,33,28,26,28,27,39,32,29,35,30,22
"""16-02-2001""",22,43,45,42,17,25,76,44,40,33,28,26,37,34,25,19,17,20,17,39,20,55,40,33
"""17-02-2001""",23,21,25,23,23,23,26,40,77,74,102,103,205,147,78,74,30,20,40,59,63,75,57,44
"""18-02-2001""",33,25,21,27,27,23,27,43,46,78,79,33,30,52,57,44,29,30,57,64,72,60,58,37
"""19-02-2001""",23,22,20,18,18,11,12,19,24,19,17,14,14,15,15,14,15,18,23,25,23,26,23,23
"""20-02-2001""",12,10,10,15,25,38,46,38,28,22,15,15,15,15,16,16,15,17,67,122,36,28,28,23
"""21-02-2001""",38,12,19,12,9,8,11,37,27,50,41,11,13,13,13,12,11,16,28,51,37,56,50,43
"""22-02-2001""",36,15,17,18,19,20,30,70,49,101,55,22,12,16,26,17,16,27,37,27,38,29,32,33
"""23-02-2001""",24,20,23,23,37,62,20,15,14,48,46,47,36,40,26,16,10,18,22,48,47,41,46,47
"""24-02-2001""",46,21,19,21,36,39,23,28,51,72,86,95,86,92,90,63,45,48,61,75,79,100,89,60
"""25-02-2001""",63,46,37,26,25,27,22,23,28,26,15,9,7,7,7,12,14,14,17,21,32,23,16,11
"""26-02-2001""",8,10,8,6,5,8,9,12,14,12,10,11,17,14,10,12,15,17,20,28,30,30,16,17
"""27-02-2001""",16,8,6,6,13,17,21,43,35,-9999,-9999,36,20,18,17,17,27,26,55,89,61,62,70,47
"""28-02-2001""",36,37,28,28,26,24,28,54,88,75,70,52,52,23,17,18,14,12,12,13,13,13,12,11
"""01-03-2001""",10,10,10,10,9,9,12,18,27,16,13,13,14,13,15,14,15,17,24,42,56,31,40,40
"""02-03-2001""",29,21,18,23,20,17,27,63,63,42,24,16,10,8,10,13,17,22,26,28,25,17,13,10
"""03-03-2001""",8,8,8,7,7,7,8,11,12,11,9,7,7,7,7,7,7,9,11,12,12,9,8,7
"""04-03-2001""",6,6,6,6,5,5,36,44,75,70,42,33,31,43,26,10,10,13,21,29,45,41,36,31
"""05-03-2001""",25,19,21,20,26,41,47,61,113,163,148,78,90,116,113,107,81,94,72,75,80,81,63,54
"""06-03-2001""",48,35,33,31,30,29,33,50,76,74,111,-9999,29,17,16,12,10,7,7,7,6,4,4,7
"""07-03-2001""",10,14,20,30,30,29,40,36,42,37,33,27,27,23,26,36,50,40,26,27,31,32,33,29
"""08-03-2001""",26,22,19,16,14,15,17,44,26,26,19,24,10,12,7,19,8,10,24,37,30,33,49,48
"""09-03-2001""",41,39,19,17,21,24,29,73,116,117,89,34,25,17,14,15,18,18,18,32,36,37,30,23
"""10-03-2001""",18,14,15,12,13,13,15,33,58,73,76,80,56,30,55,35,31,15,20,18,22,32,32,31
"""11-03-2001""",21,7,8,13,16,13,16,24,31,33,2,2,12,20,27,19,14,18,22,18,25,27,25,22
"""12-03-2001""",17,14,13,12,15,15,31,71,117,137,216,137,75,32,20,20,20,19,18,29,31,31,31,35
"""13-03-2001""",21,32,62,108,102,75,149,160,164,127,79,47,36,24,18,14,11,10,9,12,11,9,10,9
"""14-03-2001""",12,15,10,9,8,8,8,13,44,40,29,15,14,11,8,7,8,8,15,11,25,26,21,7
"""15-03-2001""",14,16,5,5,9,7,20,53,42,14,14,14,11,10,6,7,9,7,12,20,30,27,20,15
"""16-03-2001""",14,13,10,13,13,13,14,31,48,40,42,35,24,8,7,6,10,12,14,20,23,21,20,19
"""17-03-2001""",14,12,10,11,12,15,17,27,52,42,46,50,44,29,15,26,35,16,16,16,11,10,11,14
"""18-03-2001""",12,13,13,15,16,13,14,18,31,38,69,75,71,71,53,42,36,32,25,30,34,40,34,30
"""19-03-2001""",22,25,16,17,21,20,19,40,36,54,57,64,38,21,26,28,27,15,21,38,33,35,27,22
"""20-03-2001""",22,18,13,12,11,11,18,35,67,52,58,136,53,28,20,18,15,20,16,19,26,23,14,10
"""21-03-2001""",9,9,9,9,10,10,14,26,50,50,38,27,25,18,13,13,12,12,11,10,13,18,19,17
"""22-03-2001""",14,11,11,11,13,16,16,32,44,47,42,21,17,13,10,8,6,5,9,14,16,15,18,17
"""23-03-2001""",10,5,5,4,3,4,5,7,6,4,3,3,3,3,3,3,4,3,4,20,6,7,8,22
"""24-03-2001""",15,10,10,7,8,8,13,20,26,30,18,12,13,12,11,10,9,10,11,19,16,14,15,13
"""25-03-2001""",13,27,23,16,14,12,11,19,23,28,35,36,34,18,13,12,11,9,8,12,12,11,9,10
"""26-03-2001""",9,9,9,5,6,9,11,23,40,46,74,74,62,34,9,9,11,12,16,13,13,14,28,17
"""27-03-2001""",15,11,11,12,15,22,19,22,32,34,26,31,39,24,15,19,21,21,17,16,18,15,18,21
"""28-03-2001""",33,31,31,9,18,7,13,22,20,23,21,14,16,8,7,3,5,4,16,5,7,7,7,6
"""29-03-2001""",8,8,9,7,8,9,10,10,9,9,9,10,10,9,8,7,8,6,5,4,5,5,5,4
"""30-03-2001""",4,5,10,5,5,7,9,8,6,6,5,8,8,9,7,5,5,6,7,6,9,11,12,10
"""31-03-2001""",6,4,4,4,4,4,5,5,6,9,10,11,13,17,17,16,17,22,26,28,37,42,22,18
"""01-04-2001""",8,7,4,3,3,6,11,9,10,11,14,12,11,13,14,13,16,19,25,14,13,15,18,14
"""02-04-2001""",12,12,12,13,19,22,33,35,29,24,21,18,21,17,18,18,14,13,12,14,22,18,16,15
"""03-04-2001""",12,12,13,14,12,18,33,64,74,51,49,35,30,27,17,19,17,19,20,22,22,25,28,33
"""04-04-2001""",38,25,17,15,17,22,37,60,76,138,55,38,25,20,18,12,10,15,22,24,28,28,21,28
"""05-04-2001""",22,18,18,18,22,24,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,11,14,15,15,21,23,23,24
"""06-04-2001""",19,15,12,11,12,18,32,45,41,24,16,14,16,15,15,14,8,14,15,14,20,15,11,14
"""07-04-2001""",14,12,8,8,8,10,12,15,26,27,32,35,18,8,7,8,7,8,9,9,15,15,21,57
"""08-04-2001""",17,24,19,13,14,13,16,22,25,58,37,23,12,10,8,7,9,7,7,8,8,7,5,5
"""09-04-2001""",5,4,4,4,4,4,4,5,4,5,13,7,6,6,5,4,10,7,5,4,4,4,4,3
"""10-04-2001""",3,3,4,4,4,5,13,17,27,24,23,31,28,23,18,23,29,60,18,12,12,30,17,11
"""11-04-2001""",10,6,7,9,8,7,12,27,19,14,12,10,12,19,29,26,9,8,13,18,12,14,12,10
"""12-04-2001""",8,8,7,8,11,11,11,11,12,22,21,11,11,10,10,8,7,8,10,12,11,6,6,6
"""13-04-2001""",5,6,5,4,5,5,9,15,19,17,22,17,14,9,6,9,20,7,8,8,7,14,6,4
"""14-04-2001""",3,3,8,5,4,4,15,12,22,7,5,7,9,8,6,10,13,11,8,14,12,9,7,9
"""15-04-2001""",9,7,5,6,4,4,5,7,8,14,22,13,9,9,10,27,12,8,9,11,11,9,8,8
"""16-04-2001""",9,11,8,18,26,10,10,9,14,13,20,30,14,12,17,10,13,13,18,10,14,16,11,11
"""17-04-2001""",9,7,6,7,9,14,29,56,58,75,87,30,15,12,12,13,12,26,28,19,22,23,21,27
"""18-04-2001""",24,31,18,15,15,13,25,63,84,90,73,46,11,6,4,4,4,7,11,10,8,8,8,11
"""19-04-2001""",11,11,10,13,16,16,26,36,34,29,53,46,18,14,15,11,11,9,10,10,13,19,13,11
"""20-04-2001""",10,9,9,8,8,9,18,33,40,27,25,26,14,15,11,10,10,12,12,10,17,25,19,16
"""21-04-2001""",13,13,10,12,18,33,47,49,51,41,32,24,9,8,6,6,6,7,8,8,11,17,11,8
"""22-04-2001""",6,5,5,4,4,3,6,14,16,14,11,6,4,4,4,4,6,5,5,7,5,5,9,10
"""23-04-2001""",11,8,7,10,11,10,14,14,9,14,13,7,8,7,6,10,9,10,14,12,9,8,8,7
"""24-04-2001""",6,5,5,5,7,12,17,21,13,8,8,6,7,6,5,4,6,7,6,10,14,22,71,41
"""25-04-2001""",35,28,18,21,20,32,35,77,16,30,43,13,13,9,9,5,6,7,13,12,14,15,12,9
"""26-04-2001""",6,5,6,7,7,9,17,40,42,48,92,51,31,20,14,11,8,9,14,15,14,11,11,12
"""27-04-2001""",11,10,14,17,17,20,32,32,37,37,71,69,32,11,11,9,8,9,8,7,6,7,7,24
"""28-04-2001""",28,16,15,13,12,20,28,31,32,23,18,16,11,17,10,10,15,13,11,11,10,11,11,11
"""29-04-2001""",12,33,72,42,16,14,23,37,26,24,43,39,88,25,26,21,18,40,91,62,22,17,15,12
"""30-04-2001""",13,11,10,9,12,11,31,55,55,48,50,28,17,17,16,12,11,10,10,11,15,32,23,10
"""01-05-2001""",12,12,11,11,13,11,13,13,9,5,5,4,4,5,6,7,6,6,6,7,11,9,8,6
"""02-05-2001""",6,6,7,7,10,11,19,37,76,53,28,10,5,5,5,10,7,5,5,6,10,6,5,4
"""03-05-2001""",4,4,5,5,9,10,23,32,36,30,20,10,16,9,6,5,5,6,5,9,8,7,7,6
"""04-05-2001""",6,7,7,11,12,12,18,34,54,113,145,23,7,8,9,9,7,9,9,8,8,13,13,14
"""05-05-2001""",10,8,17,14,14,21,20,45,34,36,13,16,27,13,10,11,11,8,8,7,6,8,17,31
"""06-05-2001""",17,9,8,8,8,7,6,4,4,11,28,18,10,8,7,9,17,10,9,6,6,11,11,18
"""07-05-2001""",22,15,17,18,17,38,19,24,12,9,11,11,6,5,9,5,6,12,11,9,7,6,4,6
"""08-05-2001""",13,12,6,5,11,20,31,48,57,47,29,17,17,15,15,10,8,11,12,10,12,15,8,9
"""09-05-2001""",7,8,7,7,7,7,9,14,16,15,36,29,17,7,7,6,5,4,4,3,4,4,3,4
"""10-05-2001""",4,3,3,3,3,3,4,4,4,3,3,3,4,4,5,7,9,37,37,25,22,16,15,10
"""11-05-2001""",7,5,5,4,6,19,38,46,25,58,38,19,12,10,8,6,6,6,6,9,9,8,7,8
"""12-05-2001""",6,5,6,6,9,16,20,30,15,12,6,7,6,6,4,5,6,6,6,5,5,5,4,4
"""13-05-2001""",4,4,3,3,3,5,3,4,4,5,6,7,7,9,10,22,40,34,27,22,13,13,12,9
"""14-05-2001""",9,11,15,14,12,11,15,17,18,16,11,8,7,7,6,5,6,6,6,8,8,8,6,5
"""15-05-2001""",5,4,4,5,5,7,15,27,12,-9999,-9999,12,8,7,6,5,5,5,6,7,7,7,6,5
"""16-05-2001""",4,4,4,4,6,6,12,36,70,80,27,19,8,7,7,7,9,8,7,7,5,5,6,5
"""17-05-2001""",5,5,23,80,33,32,32,29,29,26,31,22,19,14,7,5,7,7,6,5,5,6,6,7
"""18-05-2001""",8,16,10,9,11,19,34,45,30,26,28,15,16,11,12,9,7,7,6,7,7,8,7,6
"""19-05-2001""",6,7,10,14,14,12,14,18,26,26,31,29,21,14,12,9,10,9,7,8,11,6,7,4
"""20-05-2001""",3,3,2,2,2,2,2,2,2,3,4,3,10,14,7,6,6,5,5,5,6,6,6,7
"""21-05-2001""",11,7,8,5,5,7,13,23,29,46,58,39,14,52,10,6,5,4,5,4,4,5,6,5
"""22-05-2001""",5,5,5,6,6,7,11,33,36,27,13,11,11,10,6,7,6,7,6,5,6,5,6,7
"""23-05-2001""",6,10,12,9,6,7,15,22,20,14,9,8,9,12,12,10,8,7,5,4,4,4,5,11
"""24-05-2001""",12,11,9,10,7,5,6,5,4,5,4,4,4,3,3,3,3,2,2,3,4,4,4,4
"""25-05-2001""",3,3,3,3,4,6,10,18,29,19,10,6,5,4,4,6,4,3,3,3,3,3,5,4
"""26-05-2001""",3,3,7,15,7,7,10,11,41,27,17,13,11,5,5,4,3,4,5,5,5,8,26,29
"""27-05-2001""",65,18,11,11,8,6,6,7,7,10,11,14,14,10,8,7,15,8,7,8,7,6,5,5
"""28-05-2001""",4,4,5,4,4,5,13,128,80,48,8,6,6,6,6,6,6,6,6,6,11,15,17,10
"""29-05-2001""",7,27,9,17,40,32,59,17,52,7,5,5,4,4,4,3,3,3,3,4,9,9,6,6
"""30-05-2001""",7,29,47,88,20,25,34,60,65,84,42,12,8,5,6,5,7,8,9,9,11,13,12,53
"""31-05-2001""",60,42,34,21,18,20,26,43,54,80,40,22,21,11,9,9,9,7,6,6,6,9,12,17
"""01-06-2001""",19,16,17,15,11,12,20,23,18,11,6,6,6,4,3,3,3,3,7,11,5,4,3,3
"""02-06-2001""",3,3,3,3,28,5,8,37,23,11,10,16,13,7,10,8,9,11,10,12,11,11,11,9
"""03-06-2001""",9,8,8,10,8,7,11,32,19,13,11,8,8,7,7,6,5,6,4,4,4,4,4,4
"""04-06-2001""",5,4,4,4,4,5,4,5,4,3,3,4,4,7,4,2,2,2,2,6,6,5,6,2
"""05-06-2001""",4,2,6,7,3,4,3,3,3,2,2,2,2,2,2,2,2,2,2,3,2,3,3,9
"""06-06-2001""",7,3,3,2,5,11,9,6,5,4,4,4,3,3,3,3,3,5,3,3,5,6,6,4
"""07-06-2001""",4,4,5,6,11,22,33,42,37,33,32,21,18,17,15,14,12,26,35,17,29,26,26,19
"""08-06-2001""",20,36,34,15,14,13,29,17,13,11,18,21,14,8,8,6,6,5,5,6,7,8,8,7
"""09-06-2001""",6,8,8,7,7,9,13,32,41,53,56,18,9,6,13,8,8,7,7,7,8,9,9,8
"""10-06-2001""",8,7,7,6,6,8,14,38,52,35,24,11,12,10,8,7,6,6,6,6,7,10,10,9
"""11-06-2001""",7,9,8,8,11,13,18,28,41,41,39,40,9,11,8,7,7,7,7,7,9,9,7,6
"""12-06-2001""",7,6,6,10,26,18,33,36,52,70,16,15,15,12,9,5,2,3,5,6,10,14,37,40
"""13-06-2001""",30,19,11,8,31,60,29,20,10,8,7,-9999,7,10,8,7,6,5,5,4,4,4,4,5
"""14-06-2001""",5,4,4,6,10,8,8,12,15,22,28,23,22,12,10,8,12,8,5,8,14,14,13,12
"""15-06-2001""",13,55,27,14,13,8,8,13,9,6,4,3,3,3,3,3,3,3,3,3,5,5,5,5
"""16-06-2001""",5,5,5,42,35,65,22,18,20,9,6,5,6,5,5,5,9,6,5,4,4,5,6,6
"""17-06-2001""",12,12,15,17,16,18,15,15,16,22,18,10,10,10,10,9,11,11,12,14,12,11,12,10
"""18-06-2001""",12,9,8,15,14,14,20,30,33,36,22,15,10,10,9,12,8,7,7,7,7,8,8,8
"""19-06-2001""",11,20,10,32,40,32,16,35,32,15,7,8,5,7,12,9,14,14,12,10,8,7,7,10
"""20-06-2001""",10,9,4,12,42,25,15,9,5,4,4,4,7,7,7,6,7,6,6,13,40,20,8,20
"""21-06-2001""",20,40,26,15,7,13,17,36,9,9,10,9,9,14,10,9,11,9,7,7,7,8,9,10
"""22-06-2001""",10,10,7,15,28,39,18,26,7,5,5,4,5,7,8,11,6,6,6,5,6,6,6,6
"""23-06-2001""",7,7,7,6,11,12,15,23,27,25,45,34,66,74,64,15,12,11,8,6,5,6,6,6
"""24-06-2001""",10,30,17,34,8,13,9,6,17,23,14,23,6,3,3,4,3,2,3,3,4,18,5,10
"""25-06-2001""",12,11,14,8,7,11,7,37,16,11,7,5,5,5,5,4,4,4,4,4,5,7,34,17
"""26-06-2001""",49,6,5,6,6,6,7,12,8,6,5,5,5,5,-9999,4,6,3,7,8,2,4,3,4
"""27-06-2001""",13,9,13,13,29,24,18,16,33,23,8,7,4,3,3,4,5,5,5,6,7,7,6,6
"""28-06-2001""",7,10,16,19,12,17,33,32,23,22,22,20,8,4,2,2,3,6,6,6,7,6,6,26
"""29-06-2001""",21,16,14,10,12,16,34,38,32,25,25,26,13,25,10,12,14,9,10,10,11,11,16,13
"""30-06-2001""",36,34,38,8,6,3,6,5,7,9,3,4,5,7,7,5,5,4,4,5,5,5,5,5
"""01-07-2001""",9,5,4,3,3,3,4,5,7,6,6,7,11,7,5,5,3,3,3,3,3,3,4,6
"""02-07-2001""",11,13,7,4,2,2,4,7,31,44,24,20,11,13,14,12,17,24,18,10,10,8,7,10
"""03-07-2001""",7,7,4,2,2,3,6,18,41,21,9,17,10,6,5,17,17,5,13,12,7,13,16,8
"""04-07-2001""",4,5,6,7,7,7,10,9,10,23,40,25,9,6,6,6,5,5,4,5,4,4,4,4
"""05-07-2001""",4,5,23,18,12,12,17,30,57,56,22,10,7,8,9,11,7,10,10,7,10,11,11,9
"""06-07-2001""",8,7,6,8,20,18,20,32,74,61,7,4,3,2,2,2,4,9,11,8,2,3,3,4
"""07-07-2001""",12,7,7,7,5,4,6,10,14,22,22,14,14,31,8,10,7,6,6,6,5,4,5,4
"""08-07-2001""",5,6,77,40,16,9,14,65,62,41,37,23,13,12,8,6,6,13,6,4,4,7,15,13
"""09-07-2001""",11,11,31,42,26,23,23,28,14,44,23,12,7,6,5,14,5,9,6,8,7,8,11,6
"""10-07-2001""",12,17,48,43,17,19,43,52,45,29,8,5,5,6,6,5,7,30,23,9,10,7,7,6
"""11-07-2001""",8,6,6,8,14,33,39,30,37,48,54,30,12,10,8,6,6,7,5,5,6,5,7,9
"""12-07-2001""",13,15,11,16,16,14,23,27,35,37,19,13,8,9,10,9,9,7,6,6,7,9,7,6
"""13-07-2001""",6,5,4,4,9,9,10,15,25,25,24,20,19,13,11,10,9,7,6,6,6,6,7,7
"""14-07-2001""",19,26,25,14,10,9,13,27,93,74,19,15,13,8,7,6,4,4,3,3,4,5,4,5
"""15-07-2001""",8,8,11,11,9,9,16,24,43,63,16,8,8,7,11,9,8,6,5,4,5,5,5,4
"""16-07-2001""",3,3,5,10,9,7,10,16,13,11,9,9,8,7,5,8,9,8,8,8,6,6,7,8
"""17-07-2001""",6,7,6,8,8,10,22,32,21,18,14,13,5,7,9,27,38,14,8,9,9,7,6,10
"""18-07-2001""",23,13,9,6,4,4,5,5,5,6,5,4,3,3,4,6,5,4,3,4,11,5,4,3
"""19-07-2001""",5,11,13,14,16,13,15,24,24,23,24,20,12,9,8,7,7,6,6,5,6,8,9,8
"""20-07-2001""",7,7,8,8,7,13,34,77,51,32,17,11,10,12,10,8,5,7,6,10,11,31,32,32
"""21-07-2001""",22,20,21,21,21,25,29,32,32,27,13,9,5,5,3,4,2,2,2,2,2,2,2,2
"""22-07-2001""",2,3,2,3,11,3,7,16,2,2,2,2,2,2,2,2,2,2,2,2,12,7,4,10
"""23-07-2001""",12,2,2,3,7,12,9,7,11,18,24,9,10,22,18,16,18,6,4,3,3,3,3,5
"""24-07-2001""",7,7,5,6,5,8,6,5,16,23,9,9,7,11,30,21,12,17,6,5,5,5,6,5
"""25-07-2001""",4,3,4,6,9,17,37,16,50,63,12,7,6,4,4,5,4,4,4,4,6,6,10,17
"""26-07-2001""",12,23,16,13,13,13,13,17,20,23,22,17,12,11,10,8,6,5,6,5,5,7,12,6
"""27-07-2001""",45,10,17,15,13,6,6,10,13,10,10,11,11,7,5,5,4,4,5,4,7,8,7,16
"""28-07-2001""",33,18,14,13,11,10,12,14,12,10,5,3,3,6,4,5,5,3,3,2,3,3,24,6
"""29-07-2001""",2,3,2,2,3,3,5,5,6,8,8,6,8,5,3,3,2,2,2,2,3,6,23,24
"""30-07-2001""",33,46,23,8,7,10,17,16,15,15,18,17,10,7,7,6,11,7,7,5,9,7,5,4
"""31-07-2001""",6,10,8,19,10,18,29,65,37,41,44,23,9,11,9,8,5,5,10,13,20,39,23,15
"""01-08-2001""",11,10,10,8,7,7,11,17,-9999,7,22,15,7,6,6,6,5,13,13,10,10,25,16,26
"""02-08-2001""",32,14,7,8,9,11,14,14,19,19,24,7,5,8,6,6,6,6,5,6,6,7,13,21
"""03-08-2001""",18,9,29,19,14,10,8,10,8,5,5,11,5,4,5,6,5,4,4,3,3,2,3,10
"""04-08-2001""",13,17,21,12,15,13,13,18,19,25,10,7,4,6,9,7,5,4,3,2,2,3,3,2
"""05-08-2001""",3,4,5,7,6,4,6,11,15,23,19,15,7,4,4,4,3,3,3,3,4,4,3,3
"""06-08-2001""",3,4,4,5,5,5,5,8,14,17,28,45,34,19,11,8,7,5,4,3,2,2,3,6
"""07-08-2001""",9,26,13,9,9,17,24,29,19,28,45,23,17,18,16,16,9,6,6,5,4,6,9,21
"""08-08-2001""",16,15,15,11,7,12,15,34,39,33,36,33,20,15,15,13,12,11,9,8,11,11,11,15
"""09-08-2001""",27,17,13,10,15,13,9,11,17,21,33,39,24,16,12,10,9,7,7,8,9,9,9,9
"""10-08-2001""",10,14,10,9,12,10,12,19,10,27,22,16,16,18,25,18,11,9,8,10,10,8,8,9
"""11-08-2001""",13,8,17,10,10,19,31,43,57,105,63,45,29,11,7,5,4,4,4,4,10,22,21,19
"""12-08-2001""",10,10,9,8,8,7,9,22,11,8,14,29,15,6,4,8,7,12,8,6,5,9,20,10
"""13-08-2001""",9,9,8,5,4,4,3,4,4,5,9,10,10,13,8,5,6,6,4,5,11,5,6,6
"""14-08-2001""",7,7,8,11,9,7,7,9,11,11,13,11,10,12,15,18,19,18,12,9,8,9,8,9
"""15-08-2001""",30,29,13,10,12,10,8,8,9,13,16,14,12,10,10,8,8,6,5,5,6,5,5,7
"""16-08-2001""",8,9,7,8,8,7,13,52,52,32,13,10,9,9,8,8,7,8,8,10,11,9,11,10
"""17-08-2001""",14,18,15,14,15,17,148,217,49,22,16,11,10,8,8,7,6,4,4,4,3,4,4,14
"""18-08-2001""",44,29,10,8,8,8,9,11,25,24,19,15,20,17,12,9,7,8,8,6,5,6,9,9
"""19-08-2001""",9,11,17,11,11,11,16,23,35,59,40,25,29,37,34,28,21,15,13,11,11,11,10,10
"""20-08-2001""",10,11,28,40,64,41,34,27,27,34,38,29,25,18,16,26,11,8,9,8,9,9,7,6
