Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
5/5/2024 16:00,0.417,1.093,350
5/5/2024 17:00,0.286,0.749,350
5/5/2024 18:00,0.102,0.267,350
5/5/2024 19:00,0.004,0.010,350
5/5/2024 20:00,0.037,0.097,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
5/5/2024 21:00,0.079,0.207,350
5/5/2024 22:00,0.143,0.375,350
5/5/2024 23:00,0.166,0.435,350
6/5/2024 0:00,0.126,0.330,350
6/5/2024 1:00,0.171,0.448,350
6/5/2024 2:00,0.167,0.438,350
6/5/2024 3:00,0.155,0.406,350
6/5/2024 4:00,0.154,0.403,350
6/5/2024 5:00,0.223,0.584,350
6/5/2024 6:00,0.305,0.799,350
6/5/2024 7:00,0.321,0.841,350
6/5/2024 8:00,0.314,0.823,350
6/5/2024 9:00,0.280,0.734,350
6/5/2024 10:00,0.392,1.027,350
6/5/2024 11:00,0.441,1.155,350
6/5/2024 12:00,0.389,1.019,350
6/5/2024 13:00,0.344,0.901,350
6/5/2024 14:00,0.339,0.888,350
6/5/2024 15:00,0.222,0.582,350
6/5/2024 16:00,0.300,0.786,350
6/5/2024 17:00,0.276,0.723,350
6/5/2024 18:00,0.455,1.192,350
6/5/2024 19:00,0.585,1.533,350
6/5/2024 20:00,0.430,1.127,350
6/5/2024 21:00,0.124,0.325,350
6/5/2024 22:00,0.183,0.479,350
6/5/2024 23:00,0.188,0.493,350
7/5/2024 0:00,0.283,0.741,350
7/5/2024 1:00,0.193,0.506,350
7/5/2024 2:00,0.196,0.514,350
7/5/2024 3:00,0.133,0.348,350
7/5/2024 4:00,0.208,0.545,350
7/5/2024 5:00,0.198,0.519,350
7/5/2024 6:00,0.208,0.545,350
7/5/2024 7:00,0.046,0.121,350
7/5/2024 8:00,0.051,0.134,350
7/5/2024 9:00,0.092,0.241,350
7/5/2024 10:00,0.132,0.346,350
7/5/2024 11:00,0.006,0.016,350
7/5/2024 12:00,0.104,0.272,350
7/5/2024 13:00,0.157,0.411,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
7/5/2024 14:00,0.043,0.113,350
7/5/2024 15:00,0.063,0.165,350
7/5/2024 16:00,0.103,0.270,350
7/5/2024 17:00,0.177,0.464,350
7/5/2024 18:00,0.145,0.380,350
7/5/2024 19:00,0.011,0.029,350
7/5/2024 20:00,0.081,0.212,350
7/5/2024 21:00,0.094,0.246,350
7/5/2024 22:00,0.186,0.487,350
7/5/2024 23:00,0.188,0.493,350
8/5/2024 0:00,0.159,0.417,350
8/5/2024 1:00,0.189,0.495,350
8/5/2024 2:00,0.243,0.637,350
8/5/2024 3:00,0.234,0.613,350
8/5/2024 4:00,0.166,0.435,350
8/5/2024 5:00,0.103,0.270,350
8/5/2024 6:00,0.395,1.035,350
8/5/2024 7:00,0.097,0.254,350
8/5/2024 8:00,0.083,0.217,350
8/5/2024 9:00,0.027,0.071,350
8/5/2024 10:00,0.008,0.021,350
8/5/2024 11:00,0.011,0.029,350
8/5/2024 12:00,0.068,0.178,350
8/5/2024 13:00,0.003,0.008,350
8/5/2024 14:00,0.030,0.079,350
8/5/2024 15:00,0.051,0.134,350
8/5/2024 16:00,0.059,0.155,350
8/5/2024 17:00,0.138,0.362,350
8/5/2024 18:00,0.085,0.223,350
8/5/2024 19:00,0.025,0.066,350
8/5/2024 20:00,0.115,0.301,350
8/5/2024 21:00,0.205,0.537,350
8/5/2024 22:00,0.218,0.571,350
8/5/2024 23:00,0.159,0.417,350
9/5/2024 0:00,0.153,0.401,350
9/5/2024 1:00,0.138,0.362,350
9/5/2024 2:00,0.150,0.393,350
9/5/2024 3:00,0.182,0.477,350
9/5/2024 4:00,0.111,0.291,350
9/5/2024 5:00,0.042,0.110,350
9/5/2024 6:00,0.140,0.367,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
9/5/2024 7:00,0.040,0.105,350
9/5/2024 8:00,0.045,0.118,350
9/5/2024 9:00,0.012,0.031,350
9/5/2024 10:00,0.038,0.100,350
9/5/2024 11:00,0.140,0.367,350
9/5/2024 12:00,0.030,0.079,350
9/5/2024 13:00,0.034,0.089,350
9/5/2024 14:00,0.058,0.152,350
9/5/2024 15:00,0.053,0.139,350
9/5/2024 16:00,0.102,0.267,350
9/5/2024 17:00,0.023,0.060,350
9/5/2024 18:00,0.066,0.173,350
9/5/2024 19:00,0.104,0.272,350
9/5/2024 20:00,0.163,0.427,350
9/5/2024 21:00,0.108,0.283,350
9/5/2024 22:00,0.143,0.375,350
9/5/2024 23:00,0.113,0.296,350
10/5/2024 0:00,0.052,0.136,350
10/5/2024 1:00,0.062,0.162,350
10/5/2024 2:00,0.052,0.136,350
10/5/2024 3:00,0.041,0.107,350
10/5/2024 4:00,0.049,0.128,350
10/5/2024 5:00,0.016,0.042,350
10/5/2024 6:00,0.019,0.050,350
10/5/2024 7:00,0.057,0.149,350
10/5/2024 8:00,0.032,0.084,350
10/5/2024 9:00,0.062,0.162,350
10/5/2024 10:00,0.031,0.081,350
10/5/2024 11:00,0.004,0.010,350
10/5/2024 12:00,0.022,0.058,350
10/5/2024 13:00,0.167,0.438,350
10/5/2024 14:00,0.264,0.692,350
10/5/2024 15:00,0.107,0.280,350
10/5/2024 16:00,0.053,0.139,350
10/5/2024 17:00,0.040,0.105,350
10/5/2024 18:00,0.026,0.068,350
10/5/2024 19:00,0.003,0.008,350
10/5/2024 20:00,0.011,0.029,350
10/5/2024 21:00,0.060,0.157,350
10/5/2024 22:00,0.224,0.587,350
10/5/2024 23:00,0.258,0.676,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
11/5/2024 0:00,0.353,0.925,350
11/5/2024 1:00,0.268,0.702,350
11/5/2024 2:00,0.238,0.624,350
11/5/2024 3:00,0.390,1.022,350
11/5/2024 4:00,0.392,1.027,350
11/5/2024 5:00,0.422,1.106,350
11/5/2024 6:00,0.422,1.106,350
11/5/2024 7:00,0.465,1.218,350
11/5/2024 8:00,0.477,1.250,350
11/5/2024 9:00,0.541,1.417,350
11/5/2024 10:00,0.588,1.541,350
11/5/2024 11:00,0.712,1.865,350
11/5/2024 12:00,0.529,1.386,350
11/5/2024 13:00,0.507,1.328,350
11/5/2024 14:00,0.579,1.517,350
11/5/2024 15:00,0.497,1.302,350
11/5/2024 16:00,0.395,1.035,350
11/5/2024 17:00,0.386,1.011,350
11/5/2024 18:00,0.338,0.886,350
11/5/2024 19:00,0.352,0.922,350
11/5/2024 20:00,0.300,0.786,350
11/5/2024 21:00,0.059,0.155,350
11/5/2024 22:00,0.043,0.113,350
11/5/2024 23:00,0.146,0.383,350
12/5/2024 0:00,0.073,0.191,350
12/5/2024 1:00,0.081,0.212,350
12/5/2024 2:00,0.036,0.094,350
12/5/2024 3:00,0.013,0.034,350
12/5/2024 4:00,0.026,0.068,350
12/5/2024 5:00,0.014,0.037,350
12/5/2024 6:00,0.047,0.123,350
12/5/2024 7:00,0.199,0.521,350
12/5/2024 8:00,0.525,1.376,350
12/5/2024 9:00,0.487,1.276,350
12/5/2024 10:00,0.658,1.724,350
12/5/2024 11:00,0.743,1.947,350
12/5/2024 12:00,0.617,1.617,350
12/5/2024 13:00,0.592,1.551,350
12/5/2024 14:00,0.510,1.336,350
12/5/2024 15:00,0.297,0.778,350
12/5/2024 16:00,0.431,1.129,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
12/5/2024 17:00,1.274,3.338,350
12/5/2024 18:00,4.453,11.667,350
12/5/2024 19:00,0.663,1.737,350
12/5/2024 20:00,0.537,1.407,350
12/5/2024 21:00,0.224,0.587,350
12/5/2024 22:00,0.018,0.047,350
12/5/2024 23:00,0.062,0.162,350
13/5/2024 0:00,0.081,0.212,350
13/5/2024 1:00,0.127,0.333,350
13/5/2024 2:00,0.048,0.126,350
13/5/2024 3:00,0.055,0.144,350
13/5/2024 4:00,0.057,0.149,350
13/5/2024 5:00,0.182,0.477,350
13/5/2024 6:00,0.704,1.844,350
13/5/2024 7:00,1.043,2.733,350
13/5/2024 8:00,0.874,2.290,350
13/5/2024 9:00,0.462,1.210,350
13/5/2024 10:00,0.267,0.700,350
13/5/2024 11:00,0.417,1.093,350
13/5/2024 12:00,0.191,0.500,350
13/5/2024 13:00,0.136,0.356,350
13/5/2024 14:00,0.017,0.045,350
13/5/2024 15:00,0.005,0.013,350
13/5/2024 16:00,0.088,0.231,350
13/5/2024 17:00,0.022,0.058,350
13/5/2024 18:00,0.017,0.045,350
13/5/2024 19:00,0.064,0.168,350
13/5/2024 20:00,0.102,0.267,350
13/5/2024 21:00,0.062,0.162,350
13/5/2024 22:00,0.145,0.380,350
13/5/2024 23:00,0.076,0.199,350
14/5/2024 0:00,0.187,0.490,350
14/5/2024 1:00,0.214,0.561,350
14/5/2024 2:00,0.203,0.532,350
14/5/2024 3:00,0.197,0.516,350
14/5/2024 4:00,0.177,0.464,350
14/5/2024 5:00,0.144,0.377,350
14/5/2024 6:00,0.241,0.631,350
14/5/2024 7:00,0.194,0.508,350
14/5/2024 8:00,0.272,0.713,350
14/5/2024 9:00,0.228,0.597,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
14/5/2024 10:00,0.108,0.283,350
14/5/2024 11:00,0.154,0.403,350
14/5/2024 12:00,0.112,0.293,350
14/5/2024 13:00,0.079,0.207,350
14/5/2024 14:00,0.238,0.624,350
14/5/2024 15:00,0.197,0.516,350
14/5/2024 16:00,0.120,0.314,350
14/5/2024 17:00,0.178,0.466,350
14/5/2024 18:00,0.184,0.482,350
14/5/2024 19:00,0.233,0.610,350
14/5/2024 20:00,0.287,0.752,350
14/5/2024 21:00,0.123,0.322,350
14/5/2024 22:00,0.047,0.123,350
14/5/2024 23:00,0.043,0.113,350
15/5/2024 0:00,0.079,0.207,350
15/5/2024 1:00,0.200,0.524,350
15/5/2024 2:00,0.106,0.278,350
15/5/2024 3:00,0.018,0.047,350
15/5/2024 4:00,0.020,0.052,350
15/5/2024 5:00,0.114,0.299,350
15/5/2024 6:00,0.109,0.286,350
15/5/2024 7:00,0.154,0.403,350
15/5/2024 8:00,0.312,0.817,350
15/5/2024 9:00,0.180,0.472,350
15/5/2024 10:00,0.165,0.432,350
15/5/2024 11:00,0.153,0.401,350
15/5/2024 12:00,0.185,0.485,350
15/5/2024 13:00,0.222,0.582,350
15/5/2024 14:00,0.087,0.228,350
15/5/2024 15:00,0.163,0.427,350
15/5/2024 16:00,0.076,0.199,350
15/5/2024 17:00,0.150,0.393,350
15/5/2024 18:00,0.167,0.438,350
15/5/2024 19:00,0.156,0.409,350
15/5/2024 20:00,0.078,0.204,350
15/5/2024 21:00,0.257,0.673,350
15/5/2024 22:00,0.382,1.001,350
15/5/2024 23:00,0.418,1.095,350
16/5/2024 0:00,0.331,0.867,350
16/5/2024 1:00,0.375,0.983,350
16/5/2024 2:00,0.385,1.009,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
16/5/2024 3:00,0.407,1.066,350
16/5/2024 4:00,0.294,0.770,350
16/5/2024 5:00,0.324,0.849,350
16/5/2024 6:00,0.404,1.058,350
16/5/2024 7:00,0.455,1.192,350
16/5/2024 8:00,0.471,1.234,350
16/5/2024 9:00,0.488,1.279,350
16/5/2024 10:00,0.473,1.239,350
16/5/2024 11:00,0.507,1.328,350
16/5/2024 12:00,0.380,0.996,350
16/5/2024 13:00,0.269,0.705,350
16/5/2024 14:00,0.392,1.027,350
16/5/2024 15:00,0.338,0.886,350
16/5/2024 16:00,0.337,0.883,350
16/5/2024 17:00,0.412,1.079,350
16/5/2024 18:00,0.418,1.095,350
16/5/2024 19:00,0.386,1.011,350
16/5/2024 20:00,0.298,0.781,350
16/5/2024 21:00,0.112,0.293,350
16/5/2024 22:00,0.090,0.236,350
16/5/2024 23:00,0.060,0.157,350
17/5/2024 0:00,0.069,0.181,350
17/5/2024 1:00,0.008,0.021,350
17/5/2024 2:00,0.098,0.257,350
17/5/2024 3:00,0.057,0.149,350
17/5/2024 4:00,0.097,0.254,350
17/5/2024 5:00,0.072,0.189,350
17/5/2024 6:00,0.132,0.346,350
17/5/2024 7:00,0.342,0.896,350
17/5/2024 8:00,0.405,1.061,350
17/5/2024 9:00,0.217,0.569,350
17/5/2024 10:00,0.109,0.286,350
17/5/2024 11:00,0.238,0.624,350
17/5/2024 12:00,0.192,0.503,350
17/5/2024 13:00,0.138,0.362,350
17/5/2024 14:00,0.063,0.165,350
17/5/2024 15:00,0.193,0.506,350
17/5/2024 16:00,0.226,0.592,350
17/5/2024 17:00,0.162,0.424,350
17/5/2024 18:00,0.115,0.301,350
17/5/2024 19:00,0.160,0.419,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
17/5/2024 20:00,0.005,0.013,350
17/5/2024 21:00,0.194,0.508,350
17/5/2024 22:00,0.292,0.765,350
17/5/2024 23:00,0.268,0.702,350
18/5/2024 0:00,0.402,1.053,350
18/5/2024 1:00,0.315,0.825,350
18/5/2024 2:00,0.254,0.665,350
18/5/2024 3:00,0.398,1.043,350
18/5/2024 4:00,0.437,1.145,350
18/5/2024 5:00,0.397,1.040,350
18/5/2024 6:00,0.770,2.017,350
18/5/2024 7:00,0.948,2.484,350
18/5/2024 8:00,1.183,3.099,350
18/5/2024 9:00,0.906,2.374,350
18/5/2024 10:00,0.712,1.865,350
18/5/2024 11:00,0.485,1.271,350
18/5/2024 12:00,0.506,1.326,350
18/5/2024 13:00,0.546,1.431,350
18/5/2024 14:00,0.483,1.265,350
18/5/2024 15:00,0.425,1.114,350
18/5/2024 16:00,0.438,1.148,350
18/5/2024 17:00,0.418,1.095,350
18/5/2024 18:00,0.476,1.247,350
18/5/2024 19:00,0.378,0.990,350
18/5/2024 20:00,0.432,1.132,350
18/5/2024 21:00,0.158,0.414,350
18/5/2024 22:00,0.112,0.293,350
18/5/2024 23:00,0.217,0.569,350
19/5/2024 0:00,0.165,0.432,350
19/5/2024 1:00,0.119,0.312,350
19/5/2024 2:00,0.066,0.173,350
19/5/2024 3:00,0.167,0.438,350
19/5/2024 4:00,0.203,0.532,350
19/5/2024 5:00,0.074,0.194,350
19/5/2024 6:00,0.116,0.304,350
19/5/2024 7:00,0.162,0.424,350
19/5/2024 8:00,0.072,0.189,350
19/5/2024 9:00,0.099,0.259,350
19/5/2024 10:00,0.195,0.511,350
19/5/2024 11:00,0.178,0.466,350
19/5/2024 12:00,0.184,0.482,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
19/5/2024 13:00,0.217,0.569,350
19/5/2024 14:00,0.134,0.351,350
19/5/2024 15:00,0.244,0.639,350
19/5/2024 16:00,0.166,0.435,350
19/5/2024 17:00,0.177,0.464,350
19/5/2024 18:00,0.027,0.071,350
19/5/2024 19:00,0.028,0.073,350
19/5/2024 20:00,0.108,0.283,350
19/5/2024 21:00,0.267,0.700,350
19/5/2024 22:00,0.377,0.988,350
19/5/2024 23:00,0.308,0.807,350
20/5/2024 0:00,0.351,0.920,350
20/5/2024 1:00,0.351,0.920,350
20/5/2024 2:00,0.295,0.773,350
20/5/2024 3:00,0.281,0.736,350
20/5/2024 4:00,0.397,1.040,350
20/5/2024 5:00,0.422,1.106,350
20/5/2024 6:00,0.364,0.954,350
20/5/2024 7:00,0.439,1.150,350
20/5/2024 8:00,0.394,1.032,350
20/5/2024 9:00,0.581,1.522,350
20/5/2024 10:00,0.489,1.281,350
20/5/2024 11:00,0.430,1.127,350
20/5/2024 12:00,0.482,1.263,350
20/5/2024 13:00,0.351,0.920,350
20/5/2024 14:00,0.407,1.066,350
20/5/2024 15:00,0.588,1.541,350
20/5/2024 16:00,0.417,1.093,350
20/5/2024 17:00,0.316,0.828,350
20/5/2024 18:00,0.354,0.927,350
20/5/2024 19:00,0.390,1.022,350
20/5/2024 20:00,0.343,0.899,350
20/5/2024 21:00,0.056,0.147,350
20/5/2024 22:00,0.123,0.322,350
20/5/2024 23:00,0.205,0.537,350
21/5/2024 0:00,0.178,0.466,350
21/5/2024 1:00,0.182,0.477,350
21/5/2024 2:00,0.175,0.459,350
21/5/2024 3:00,0.168,0.440,350
21/5/2024 4:00,0.026,0.068,350
21/5/2024 5:00,0.033,0.086,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
21/5/2024 6:00,0.117,0.307,350
21/5/2024 7:00,0.247,0.647,350
21/5/2024 8:00,0.232,0.608,350
21/5/2024 9:00,0.323,0.846,350
21/5/2024 10:00,0.253,0.663,350
21/5/2024 11:00,0.203,0.532,350
21/5/2024 12:00,0.179,0.469,350
21/5/2024 13:00,0.202,0.529,350
21/5/2024 14:00,0.134,0.351,350
21/5/2024 15:00,0.107,0.280,350
21/5/2024 16:00,0.163,0.427,350
21/5/2024 17:00,0.132,0.346,350
21/5/2024 18:00,0.161,0.422,350
21/5/2024 19:00,0.175,0.459,350
21/5/2024 20:00,0.074,0.194,350
21/5/2024 21:00,0.000,0.000,350
21/5/2024 22:00,0.061,0.160,350
21/5/2024 23:00,0.009,0.024,350
22/5/2024 0:00,0.057,0.149,350
22/5/2024 1:00,0.035,0.092,350
22/5/2024 2:00,0.024,0.063,350
22/5/2024 3:00,0.048,0.126,350
22/5/2024 4:00,0.029,0.076,350
22/5/2024 5:00,0.113,0.296,350
22/5/2024 6:00,0.352,0.922,350
22/5/2024 7:00,0.433,1.134,350
22/5/2024 8:00,0.164,0.430,350
22/5/2024 9:00,0.152,0.398,350
22/5/2024 10:00,0.104,0.272,350
22/5/2024 11:00,0.079,0.207,350
22/5/2024 12:00,0.028,0.073,350
22/5/2024 13:00,0.054,0.141,350
22/5/2024 14:00,0.141,0.369,350
22/5/2024 15:00,0.054,0.141,350
22/5/2024 16:00,0.089,0.233,350
22/5/2024 17:00,0.113,0.296,350
22/5/2024 18:00,0.041,0.107,350
22/5/2024 19:00,0.031,0.081,350
22/5/2024 20:00,0.045,0.118,350
22/5/2024 21:00,0.003,0.008,350
22/5/2024 22:00,0.046,0.121,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
22/5/2024 23:00,0.026,0.068,350
23/5/2024 0:00,0.043,0.113,350
23/5/2024 1:00,0.062,0.162,350
23/5/2024 2:00,0.055,0.144,350
23/5/2024 3:00,0.066,0.173,350
23/5/2024 4:00,0.113,0.296,350
23/5/2024 5:00,0.067,0.176,350
23/5/2024 6:00,0.316,0.828,350
23/5/2024 7:00,0.274,0.718,350
23/5/2024 8:00,0.265,0.694,350
23/5/2024 9:00,0.283,0.741,350
23/5/2024 10:00,0.123,0.322,350
23/5/2024 11:00,0.098,0.257,350
23/5/2024 12:00,0.130,0.341,350
23/5/2024 13:00,0.263,0.689,350
23/5/2024 14:00,0.358,0.938,350
23/5/2024 15:00,0.117,0.307,350
23/5/2024 16:00,0.071,0.186,350
23/5/2024 17:00,0.084,0.220,350
23/5/2024 18:00,0.144,0.377,350
23/5/2024 19:00,0.110,0.288,350
23/5/2024 20:00,0.028,0.073,350
23/5/2024 21:00,0.115,0.301,350
23/5/2024 22:00,0.006,0.016,350
23/5/2024 23:00,0.041,0.107,350
24/5/2024 0:00,0.036,0.094,350
24/5/2024 1:00,0.089,0.233,350
24/5/2024 2:00,0.464,1.216,350
24/5/2024 3:00,0.750,1.965,350
24/5/2024 4:00,0.102,0.267,350
24/5/2024 5:00,0.197,0.516,350
24/5/2024 6:00,0.126,0.330,350
24/5/2024 7:00,0.204,0.534,350
24/5/2024 8:00,0.159,0.417,350
24/5/2024 9:00,0.160,0.419,350
24/5/2024 10:00,0.080,0.210,350
24/5/2024 11:00,0.119,0.312,350
24/5/2024 12:00,0.117,0.307,350
24/5/2024 13:00,0.150,0.393,350
24/5/2024 14:00,0.168,0.440,350
24/5/2024 15:00,0.177,0.464,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
24/5/2024 16:00,0.090,0.236,350
24/5/2024 17:00,0.053,0.139,350
24/5/2024 18:00,0.113,0.296,350
24/5/2024 19:00,0.103,0.270,350
24/5/2024 20:00,0.108,0.283,350
24/5/2024 21:00,0.123,0.322,350
24/5/2024 22:00,0.110,0.288,350
24/5/2024 23:00,0.147,0.385,350
25/5/2024 0:00,0.065,0.170,350
25/5/2024 1:00,0.020,0.052,350
25/5/2024 2:00,0.121,0.317,350
25/5/2024 3:00,0.120,0.314,350
25/5/2024 4:00,0.012,0.031,350
25/5/2024 5:00,0.030,0.079,350
25/5/2024 6:00,0.338,0.886,350
25/5/2024 7:00,0.512,1.341,350
25/5/2024 8:00,0.306,0.802,350
25/5/2024 9:00,0.175,0.459,350
25/5/2024 10:00,0.372,0.975,350
25/5/2024 11:00,0.213,0.558,350
25/5/2024 12:00,0.208,0.545,350
25/5/2024 13:00,0.319,0.836,350
25/5/2024 14:00,0.208,0.545,350
25/5/2024 15:00,0.224,0.587,350
25/5/2024 16:00,0.267,0.700,350
25/5/2024 17:00,0.115,0.301,350
25/5/2024 18:00,0.084,0.220,350
25/5/2024 19:00,0.220,0.576,350
25/5/2024 20:00,0.344,0.901,350
25/5/2024 21:00,0.034,0.089,350
25/5/2024 22:00,0.026,0.068,350
25/5/2024 23:00,0.005,0.013,350
26/5/2024 0:00,0.048,0.126,350
26/5/2024 1:00,0.036,0.094,350
26/5/2024 2:00,0.147,0.385,350
26/5/2024 3:00,0.111,0.291,350
26/5/2024 4:00,0.012,0.031,350
26/5/2024 5:00,0.022,0.058,350
26/5/2024 6:00,0.003,0.008,350
26/5/2024 7:00,0.029,0.076,350
26/5/2024 8:00,0.173,0.453,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
26/5/2024 9:00,0.184,0.482,350
26/5/2024 10:00,0.090,0.236,350
26/5/2024 11:00,0.082,0.215,350
26/5/2024 12:00,0.102,0.267,350
26/5/2024 13:00,0.129,0.338,350
26/5/2024 14:00,0.099,0.259,350
26/5/2024 15:00,0.173,0.453,350
26/5/2024 16:00,0.027,0.071,350
26/5/2024 17:00,0.128,0.335,350
26/5/2024 18:00,0.131,0.343,350
26/5/2024 19:00,0.107,0.280,350
26/5/2024 20:00,0.039,0.102,350
26/5/2024 21:00,0.138,0.362,350
26/5/2024 22:00,0.112,0.293,350
26/5/2024 23:00,0.160,0.419,350
27/5/2024 0:00,0.148,0.388,350
27/5/2024 1:00,0.186,0.487,350
27/5/2024 2:00,0.224,0.587,350
