Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
8/8/2024 10:00,0.240,0.275,0.328,10
8/8/2024 11:00,0.260,0.298,0.328,10
8/8/2024 12:00,0.230,0.263,0.321,10
8/8/2024 13:00,0.240,0.275,0.313,10
8/8/2024 14:00,0.240,0.275,0.302,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
8/8/2024 15:00,0.240,0.275,0.293,10
8/8/2024 16:00,0.240,0.275,0.283,10
8/8/2024 17:00,0.240,0.275,0.276,10
8/8/2024 18:00,0.240,0.275,0.276,10
8/8/2024 19:00,0.250,0.286,0.275,10
8/8/2024 20:00,0.250,0.286,0.278,10
8/8/2024 21:00,0.270,0.309,0.282,10
8/8/2024 22:00,0.300,0.344,0.291,10
8/8/2024 23:00,0.270,0.309,0.295,10
9/8/2024 0:00,0.310,0.355,0.305,10
9/8/2024 1:00,0.310,0.355,0.315,10
9/8/2024 2:00,0.350,0.401,0.331,10
9/8/2024 3:00,0.360,0.412,0.346,10
9/8/2024 4:00,0.310,0.355,0.355,10
9/8/2024 5:00,0.310,0.355,0.361,10
9/8/2024 6:00,0.300,0.344,0.361,10
9/8/2024 7:00,0.310,0.355,0.366,10
9/8/2024 8:00,0.290,0.332,0.364,10
9/8/2024 9:00,0.310,0.355,0.364,10
9/8/2024 10:00,0.290,0.332,0.355,10
9/8/2024 11:00,0.280,0.321,0.344,10
9/8/2024 12:00,0.250,0.286,0.335,10
9/8/2024 13:00,0.260,0.298,0.328,10
9/8/2024 14:00,0.250,0.286,0.321,10
9/8/2024 15:00,0.240,0.275,0.311,10
9/8/2024 16:00,0.250,0.286,0.305,10
9/8/2024 17:00,0.250,0.286,0.296,10
9/8/2024 18:00,0.240,0.275,0.289,10
9/8/2024 19:00,0.240,0.275,0.283,10
9/8/2024 20:00,0.230,0.263,0.281,10
9/8/2024 21:00,0.240,0.275,0.278,10
9/8/2024 22:00,0.260,0.298,0.279,10
9/8/2024 23:00,0.270,0.309,0.283,10
10/8/2024 0:00,0.280,0.321,0.288,10
10/8/2024 1:00,0.280,0.321,0.292,10
10/8/2024 2:00,0.280,0.321,0.298,10
10/8/2024 3:00,0.260,0.298,0.301,10
10/8/2024 4:00,0.260,0.298,0.305,10
10/8/2024 5:00,0.230,0.263,0.303,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
10/8/2024 6:00,0.220,0.252,0.298,10
10/8/2024 7:00,0.180,0.206,0.285,10
10/8/2024 8:00,0.170,0.195,0.269,10
10/8/2024 9:00,0.160,0.183,0.252,10
10/8/2024 10:00,0.110,0.126,0.228,10
10/8/2024 11:00,0.090,0.103,0.203,10
10/8/2024 12:00,0.080,0.092,0.177,10
10/8/2024 13:00,0.080,0.092,0.156,10
10/8/2024 14:00,0.070,0.080,0.135,10
10/8/2024 15:00,0.070,0.080,0.119,10
10/8/2024 16:00,0.060,0.069,0.103,10
10/8/2024 17:00,0.070,0.080,0.090,10
10/8/2024 18:00,0.130,0.149,0.093,10
10/8/2024 19:00,0.150,0.172,0.102,10
10/8/2024 20:00,0.140,0.160,0.110,10
10/8/2024 21:00,0.140,0.160,0.119,10
10/8/2024 22:00,0.130,0.149,0.127,10
10/8/2024 23:00,0.150,0.172,0.139,10
11/8/2024 0:00,0.200,0.229,0.159,10
11/8/2024 1:00,0.240,0.275,0.183,10
11/8/2024 2:00,0.220,0.252,0.196,10
11/8/2024 3:00,0.200,0.229,0.203,10
11/8/2024 4:00,0.320,0.366,0.229,10
11/8/2024 5:00,0.320,0.366,0.255,10
11/8/2024 6:00,0.320,0.366,0.282,10
11/8/2024 7:00,0.320,0.366,0.306,10
11/8/2024 8:00,0.320,0.366,0.323,10
11/8/2024 9:00,0.310,0.355,0.333,10
11/8/2024 10:00,0.280,0.321,0.342,10
11/8/2024 11:00,0.240,0.275,0.348,10
11/8/2024 12:00,0.210,0.240,0.332,10
11/8/2024 13:00,0.200,0.229,0.315,10
11/8/2024 14:00,0.210,0.240,0.299,10
11/8/2024 15:00,0.200,0.229,0.282,10
11/8/2024 16:00,0.220,0.252,0.268,10
11/8/2024 17:00,0.220,0.252,0.255,10
11/8/2024 18:00,0.210,0.240,0.245,10
11/8/2024 19:00,0.220,0.252,0.242,10
11/8/2024 20:00,0.220,0.252,0.243,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
11/8/2024 21:00,0.230,0.263,0.248,10
11/8/2024 22:00,0.230,0.263,0.250,10
11/8/2024 23:00,0.280,0.321,0.262,10
12/8/2024 0:00,0.280,0.321,0.271,10
12/8/2024 1:00,0.270,0.309,0.278,10
12/8/2024 2:00,0.230,0.263,0.281,10
12/8/2024 3:00,0.200,0.229,0.278,10
12/8/2024 4:00,0.270,0.309,0.285,10
12/8/2024 5:00,0.340,0.389,0.301,10
12/8/2024 6:00,0.350,0.401,0.318,10
12/8/2024 7:00,0.330,0.378,0.325,10
12/8/2024 8:00,0.340,0.389,0.333,10
12/8/2024 9:00,0.360,0.412,0.346,10
12/8/2024 10:00,0.320,0.366,0.359,10
12/8/2024 11:00,0.260,0.298,0.368,10
12/8/2024 12:00,0.250,0.286,0.365,10
12/8/2024 13:00,0.220,0.252,0.348,10
12/8/2024 14:00,0.210,0.240,0.328,10
12/8/2024 15:00,0.220,0.252,0.312,10
12/8/2024 16:00,0.250,0.286,0.299,10
12/8/2024 17:00,0.250,0.286,0.283,10
12/8/2024 18:00,0.270,0.309,0.276,10
12/8/2024 19:00,0.240,0.275,0.273,10
12/8/2024 20:00,0.240,0.275,0.272,10
12/8/2024 21:00,0.230,0.263,0.273,10
12/8/2024 22:00,0.230,0.263,0.276,10
12/8/2024 23:00,0.300,0.344,0.288,10
13/8/2024 0:00,0.290,0.332,0.293,10
13/8/2024 1:00,0.320,0.366,0.303,10
13/8/2024 2:00,0.350,0.401,0.315,10
13/8/2024 3:00,0.320,0.366,0.326,10
13/8/2024 4:00,0.360,0.412,0.344,10
13/8/2024 5:00,0.280,0.321,0.351,10
13/8/2024 6:00,0.310,0.355,0.362,10
13/8/2024 7:00,0.290,0.332,0.361,10
13/8/2024 8:00,0.280,0.321,0.359,10
13/8/2024 9:00,0.290,0.332,0.355,10
13/8/2024 10:00,0.260,0.298,0.342,10
13/8/2024 11:00,0.230,0.263,0.329,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
13/8/2024 12:00,0.230,0.263,0.311,10
13/8/2024 13:00,0.220,0.252,0.302,10
13/8/2024 14:00,0.200,0.229,0.286,10
13/8/2024 15:00,0.190,0.218,0.272,10
13/8/2024 16:00,0.180,0.206,0.258,10
13/8/2024 17:00,0.180,0.206,0.242,10
13/8/2024 18:00,0.200,0.229,0.233,10
13/8/2024 19:00,0.210,0.240,0.230,10
13/8/2024 20:00,0.220,0.252,0.229,10
13/8/2024 21:00,0.220,0.252,0.229,10
13/8/2024 22:00,0.240,0.275,0.235,10
13/8/2024 23:00,0.270,0.309,0.246,10
14/8/2024 0:00,0.300,0.344,0.263,10
14/8/2024 1:00,0.410,0.469,0.296,10
14/8/2024 2:00,0.290,0.332,0.309,10
14/8/2024 3:00,0.260,0.298,0.316,10
14/8/2024 4:00,0.290,0.332,0.326,10
14/8/2024 5:00,0.290,0.332,0.336,10
14/8/2024 6:00,0.310,0.355,0.346,10
14/8/2024 7:00,0.490,0.561,0.378,10
14/8/2024 8:00,0.350,0.401,0.385,10
14/8/2024 9:00,0.330,0.378,0.374,10
14/8/2024 10:00,0.330,0.378,0.379,10
14/8/2024 11:00,0.260,0.298,0.379,10
14/8/2024 12:00,0.230,0.263,0.371,10
14/8/2024 13:00,0.210,0.240,0.359,10
14/8/2024 14:00,0.220,0.252,0.346,10
14/8/2024 15:00,0.190,0.218,0.303,10
14/8/2024 16:00,0.200,0.229,0.282,10
14/8/2024 17:00,0.220,0.252,0.266,10
14/8/2024 18:00,0.220,0.252,0.250,10
14/8/2024 19:00,0.200,0.229,0.242,10
14/8/2024 20:00,0.200,0.229,0.238,10
14/8/2024 21:00,0.190,0.218,0.235,10
14/8/2024 22:00,0.280,0.321,0.243,10
14/8/2024 23:00,0.510,0.584,0.289,10
15/8/2024 0:00,0.530,0.607,0.336,10
15/8/2024 1:00,0.420,0.481,0.365,10
15/8/2024 2:00,0.400,0.458,0.391,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
15/8/2024 3:00,0.280,0.321,0.402,10
15/8/2024 4:00,0.310,0.355,0.418,10
15/8/2024 5:00,0.260,0.298,0.428,10
15/8/2024 6:00,0.250,0.286,0.424,10
15/8/2024 7:00,0.250,0.286,0.386,10
15/8/2024 8:00,0.290,0.332,0.352,10
15/8/2024 9:00,0.280,0.321,0.332,10
15/8/2024 10:00,0.270,0.309,0.313,10
15/8/2024 11:00,0.250,0.286,0.309,10
15/8/2024 12:00,0.230,0.263,0.298,10
15/8/2024 13:00,0.210,0.240,0.291,10
15/8/2024 14:00,0.220,0.252,0.286,10
15/8/2024 15:00,0.200,0.229,0.279,10
15/8/2024 16:00,0.170,0.195,0.262,10
15/8/2024 17:00,0.180,0.206,0.248,10
15/8/2024 18:00,0.190,0.218,0.236,10
15/8/2024 19:00,0.200,0.229,0.229,10
15/8/2024 20:00,0.210,0.240,0.226,10
15/8/2024 21:00,0.210,0.240,0.226,10
15/8/2024 22:00,0.210,0.240,0.225,10
15/8/2024 23:00,0.200,0.229,0.225,10
16/8/2024 0:00,0.260,0.298,0.238,10
16/8/2024 1:00,0.250,0.286,0.248,10
16/8/2024 2:00,0.210,0.240,0.250,10
16/8/2024 3:00,0.260,0.298,0.259,10
16/8/2024 4:00,0.310,0.355,0.273,10
16/8/2024 5:00,0.310,0.355,0.288,10
16/8/2024 6:00,0.310,0.355,0.302,10
16/8/2024 7:00,0.310,0.355,0.318,10
16/8/2024 8:00,0.310,0.355,0.325,10
16/8/2024 9:00,0.290,0.332,0.331,10
16/8/2024 10:00,0.290,0.332,0.342,10
16/8/2024 11:00,0.280,0.321,0.345,10
16/8/2024 12:00,0.280,0.321,0.341,10
16/8/2024 13:00,0.290,0.332,0.338,10
16/8/2024 14:00,0.270,0.309,0.332,10
16/8/2024 15:00,0.260,0.298,0.325,10
16/8/2024 16:00,0.250,0.286,0.316,10
16/8/2024 17:00,0.240,0.275,0.309,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
16/8/2024 18:00,0.230,0.263,0.301,10
16/8/2024 19:00,0.220,0.252,0.292,10
16/8/2024 20:00,0.220,0.252,0.283,10
16/8/2024 21:00,0.220,0.252,0.273,10
16/8/2024 22:00,0.210,0.240,0.265,10
16/8/2024 23:00,0.200,0.229,0.256,10
17/8/2024 0:00,0.230,0.263,0.253,10
17/8/2024 1:00,0.250,0.286,0.255,10
17/8/2024 2:00,0.260,0.298,0.259,10
17/8/2024 3:00,0.280,0.321,0.268,10
17/8/2024 4:00,0.210,0.240,0.266,10
17/8/2024 5:00,0.260,0.298,0.272,10
17/8/2024 6:00,0.240,0.275,0.276,10
17/8/2024 7:00,0.230,0.263,0.281,10
17/8/2024 8:00,0.190,0.218,0.275,10
17/8/2024 9:00,0.180,0.206,0.265,10
17/8/2024 10:00,0.180,0.206,0.253,10
17/8/2024 11:00,0.170,0.195,0.238,10
17/8/2024 12:00,0.150,0.172,0.229,10
17/8/2024 13:00,0.150,0.172,0.213,10
17/8/2024 14:00,0.140,0.160,0.199,10
17/8/2024 15:00,0.140,0.160,0.186,10
17/8/2024 16:00,0.140,0.160,0.179,10
17/8/2024 17:00,0.130,0.149,0.172,10
17/8/2024 18:00,0.130,0.149,0.165,10
17/8/2024 19:00,0.130,0.149,0.159,10
17/8/2024 20:00,0.130,0.149,0.156,10
17/8/2024 21:00,0.170,0.195,0.159,10
17/8/2024 22:00,0.120,0.137,0.156,10
17/8/2024 23:00,0.150,0.172,0.157,10
18/8/2024 0:00,0.150,0.172,0.159,10
18/8/2024 1:00,0.160,0.183,0.163,10
18/8/2024 2:00,0.160,0.183,0.167,10
18/8/2024 3:00,0.150,0.172,0.170,10
18/8/2024 4:00,0.200,0.229,0.180,10
18/8/2024 5:00,0.200,0.229,0.185,10
18/8/2024 6:00,0.180,0.206,0.193,10
18/8/2024 7:00,0.180,0.206,0.198,10
18/8/2024 8:00,0.180,0.206,0.202,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
18/8/2024 9:00,0.170,0.195,0.203,10
18/8/2024 10:00,0.160,0.183,0.203,10
18/8/2024 11:00,0.160,0.183,0.205,10
18/8/2024 12:00,0.150,0.172,0.198,10
18/8/2024 13:00,0.140,0.160,0.189,10
18/8/2024 14:00,0.140,0.160,0.183,10
18/8/2024 15:00,0.130,0.149,0.176,10
18/8/2024 16:00,0.130,0.149,0.169,10
18/8/2024 17:00,0.120,0.137,0.162,10
18/8/2024 18:00,0.120,0.137,0.156,10
18/8/2024 19:00,0.110,0.126,0.149,10
18/8/2024 20:00,0.100,0.115,0.142,10
18/8/2024 21:00,0.100,0.115,0.136,10
18/8/2024 22:00,0.110,0.126,0.132,10
18/8/2024 23:00,0.160,0.183,0.136,10
19/8/2024 0:00,0.110,0.126,0.133,10
19/8/2024 1:00,0.080,0.092,0.127,10
19/8/2024 2:00,0.090,0.103,0.123,10
19/8/2024 3:00,0.100,0.115,0.122,10
19/8/2024 4:00,0.190,0.218,0.135,10
19/8/2024 5:00,0.200,0.229,0.149,10
19/8/2024 6:00,0.280,0.321,0.173,10
19/8/2024 7:00,0.350,0.401,0.200,10
19/8/2024 8:00,0.350,0.401,0.235,10
19/8/2024 9:00,0.260,0.298,0.260,10
19/8/2024 10:00,0.230,0.263,0.281,10
19/8/2024 11:00,0.210,0.240,0.296,10
19/8/2024 12:00,0.200,0.229,0.298,10
19/8/2024 13:00,0.190,0.218,0.296,10
19/8/2024 14:00,0.170,0.195,0.281,10
19/8/2024 15:00,0.190,0.218,0.258,10
19/8/2024 16:00,0.200,0.229,0.236,10
19/8/2024 17:00,0.190,0.218,0.226,10
19/8/2024 18:00,0.190,0.218,0.220,10
19/8/2024 19:00,0.180,0.206,0.216,10
19/8/2024 20:00,0.180,0.206,0.213,10
19/8/2024 21:00,0.180,0.206,0.212,10
19/8/2024 22:00,0.190,0.218,0.215,10
19/8/2024 23:00,0.220,0.252,0.219,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
20/8/2024 0:00,0.280,0.321,0.230,10
20/8/2024 1:00,0.260,0.298,0.240,10
20/8/2024 2:00,0.250,0.286,0.249,10
20/8/2024 3:00,0.260,0.298,0.260,10
20/8/2024 4:00,0.280,0.321,0.275,10
20/8/2024 5:00,0.270,0.309,0.288,10
20/8/2024 6:00,0.300,0.344,0.303,10
20/8/2024 7:00,0.270,0.309,0.311,10
20/8/2024 8:00,0.280,0.321,0.311,10
20/8/2024 9:00,0.250,0.286,0.309,10
20/8/2024 10:00,0.240,0.275,0.308,10
20/8/2024 11:00,0.230,0.263,0.303,10
20/8/2024 12:00,0.210,0.240,0.293,10
20/8/2024 13:00,0.210,0.240,0.285,10
20/8/2024 14:00,0.210,0.240,0.272,10
20/8/2024 15:00,0.200,0.229,0.262,10
20/8/2024 16:00,0.230,0.263,0.255,10
20/8/2024 17:00,0.230,0.263,0.252,10
20/8/2024 18:00,0.240,0.275,0.252,10
20/8/2024 19:00,0.240,0.275,0.253,10
20/8/2024 20:00,0.230,0.263,0.256,10
20/8/2024 21:00,0.210,0.240,0.256,10
20/8/2024 22:00,0.210,0.240,0.256,10
20/8/2024 23:00,0.180,0.206,0.253,10
21/8/2024 0:00,0.160,0.183,0.243,10
21/8/2024 1:00,0.140,0.160,0.230,10
21/8/2024 2:00,0.160,0.183,0.219,10
21/8/2024 3:00,0.170,0.195,0.209,10
21/8/2024 4:00,0.240,0.275,0.210,10
21/8/2024 5:00,0.240,0.275,0.215,10
21/8/2024 6:00,0.260,0.298,0.222,10
21/8/2024 7:00,0.290,0.332,0.238,10
21/8/2024 8:00,0.320,0.366,0.260,10
21/8/2024 9:00,0.290,0.332,0.282,10
21/8/2024 10:00,0.280,0.321,0.299,10
21/8/2024 11:00,0.270,0.309,0.313,10
21/8/2024 12:00,0.260,0.298,0.316,10
21/8/2024 13:00,0.250,0.286,0.318,10
21/8/2024 14:00,0.250,0.286,0.316,10
