Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
4/2/2024 2:00,0.815,2.135,350
4/2/2024 3:00,0.727,1.905,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
4/2/2024 4:00,1.089,2.853,350
4/2/2024 5:00,1.080,2.830,350
4/2/2024 6:00,0.888,2.327,350
4/2/2024 7:00,0.931,2.439,350
4/2/2024 8:00,1.022,2.678,350
4/2/2024 9:00,1.261,3.304,350
4/2/2024 10:00,4.648,12.178,350
4/2/2024 11:00,2.849,7.464,350
4/2/2024 12:00,4.001,10.483,350
4/2/2024 13:00,1.490,3.904,350
4/2/2024 14:00,0.798,2.091,350
4/2/2024 15:00,0.632,1.656,350
4/2/2024 16:00,0.489,1.281,350
4/2/2024 17:00,0.486,1.273,350
4/2/2024 18:00,0.358,0.938,350
4/2/2024 19:00,1.434,3.757,350
4/2/2024 20:00,1.345,3.524,350
4/2/2024 21:00,0.773,2.025,350
4/2/2024 22:00,0.630,1.651,350
4/2/2024 23:00,0.722,1.892,350
5/2/2024 0:00,0.517,1.355,350
5/2/2024 1:00,0.608,1.593,350
5/2/2024 2:00,0.398,1.043,350
5/2/2024 3:00,0.378,0.990,350
5/2/2024 4:00,0.309,0.810,350
5/2/2024 5:00,0.602,1.577,350
5/2/2024 6:00,0.873,2.287,350
5/2/2024 7:00,1.563,4.095,350
5/2/2024 8:00,2.832,7.420,350
5/2/2024 9:00,3.468,9.086,350
5/2/2024 10:00,3.898,10.213,350
5/2/2024 11:00,4.270,11.187,350
5/2/2024 12:00,3.383,8.863,350
5/2/2024 13:00,2.147,5.625,350
5/2/2024 14:00,2.252,5.900,350
5/2/2024 15:00,1.978,5.182,350
5/2/2024 16:00,1.355,3.550,350
5/2/2024 17:00,1.577,4.132,350
5/2/2024 18:00,2.246,5.885,350
5/2/2024 19:00,3.373,8.837,350
5/2/2024 20:00,3.058,8.012,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
5/2/2024 21:00,2.455,6.432,350
5/2/2024 22:00,2.140,5.607,350
5/2/2024 23:00,1.666,4.365,350
6/2/2024 0:00,1.399,3.665,350
6/2/2024 1:00,0.896,2.348,350
6/2/2024 2:00,0.706,1.850,350
6/2/2024 3:00,0.759,1.989,350
6/2/2024 4:00,0.616,1.614,350
6/2/2024 5:00,0.530,1.389,350
6/2/2024 6:00,0.681,1.784,350
6/2/2024 7:00,1.090,2.856,350
6/2/2024 8:00,2.032,5.324,350
6/2/2024 9:00,1.518,3.977,350
6/2/2024 10:00,0.728,1.907,350
6/2/2024 11:00,0.758,1.986,350
6/2/2024 12:00,0.799,2.093,350
6/2/2024 13:00,0.899,2.355,350
6/2/2024 14:00,0.661,1.732,350
6/2/2024 15:00,1.465,3.838,350
6/2/2024 16:00,1.961,5.138,350
6/2/2024 17:00,1.818,4.763,350
6/2/2024 18:00,1.465,3.838,350
6/2/2024 19:00,2.203,5.772,350
6/2/2024 20:00,2.335,6.118,350
6/2/2024 21:00,2.077,5.442,350
6/2/2024 22:00,2.156,5.649,350
6/2/2024 23:00,3.239,8.486,350
7/2/2024 0:00,1.488,3.899,350
7/2/2024 1:00,1.072,2.809,350
7/2/2024 2:00,0.169,0.443,350
7/2/2024 3:00,0.008,0.021,350
7/2/2024 4:00,-0.097,-0.254,350
7/2/2024 5:00,0.318,0.833,350
7/2/2024 6:00,0.143,0.375,350
7/2/2024 7:00,0.502,1.315,350
7/2/2024 8:00,1.037,2.717,350
7/2/2024 9:00,0.560,1.467,350
7/2/2024 10:00,0.611,1.601,350
7/2/2024 11:00,0.452,1.184,350
7/2/2024 12:00,1.564,4.098,350
7/2/2024 13:00,0.982,2.573,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
7/2/2024 14:00,0.868,2.274,350
7/2/2024 15:00,0.616,1.614,350
7/2/2024 16:00,0.583,1.527,350
7/2/2024 17:00,0.526,1.378,350
7/2/2024 18:00,0.448,1.174,350
7/2/2024 19:00,0.820,2.148,350
7/2/2024 20:00,2.105,5.515,350
7/2/2024 21:00,1.600,4.192,350
7/2/2024 22:00,1.577,4.132,350
7/2/2024 23:00,1.251,3.278,350
8/2/2024 0:00,0.993,2.602,350
8/2/2024 1:00,0.603,1.580,350
8/2/2024 2:00,0.537,1.407,350
8/2/2024 3:00,0.497,1.302,350
8/2/2024 4:00,0.145,0.380,350
8/2/2024 5:00,-0.048,-0.126,350
8/2/2024 6:00,0.190,0.498,350
8/2/2024 7:00,0.928,2.431,350
8/2/2024 8:00,1.627,4.263,350
8/2/2024 9:00,3.208,8.405,350
8/2/2024 10:00,1.812,4.747,350
8/2/2024 11:00,3.104,8.132,350
8/2/2024 12:00,3.173,8.313,350
8/2/2024 13:00,3.378,8.850,350
8/2/2024 14:00,3.978,10.422,350
8/2/2024 15:00,2.472,6.477,350
8/2/2024 16:00,1.752,4.590,350
8/2/2024 17:00,0.690,1.808,350
8/2/2024 18:00,0.509,1.334,350
8/2/2024 19:00,0.648,1.698,350
8/2/2024 20:00,1.000,2.620,350
8/2/2024 21:00,0.827,2.167,350
8/2/2024 22:00,0.886,2.321,350
8/2/2024 23:00,0.958,2.510,350
9/2/2024 0:00,0.735,1.926,350
9/2/2024 1:00,0.664,1.740,350
9/2/2024 2:00,0.499,1.307,350
9/2/2024 3:00,0.387,1.014,350
9/2/2024 4:00,0.300,0.786,350
9/2/2024 5:00,0.329,0.862,350
9/2/2024 6:00,0.774,2.028,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
9/2/2024 7:00,1.661,4.352,350
9/2/2024 8:00,2.613,6.846,350
9/2/2024 9:00,1.423,3.728,350
9/2/2024 10:00,0.939,2.460,350
9/2/2024 11:00,1.033,2.706,350
9/2/2024 12:00,1.120,2.934,350
9/2/2024 13:00,0.857,2.245,350
9/2/2024 14:00,1.026,2.688,350
9/2/2024 15:00,0.899,2.355,350
9/2/2024 16:00,0.598,1.567,350
9/2/2024 17:00,0.467,1.224,350
9/2/2024 18:00,0.559,1.465,350
9/2/2024 19:00,0.468,1.226,350
9/2/2024 20:00,0.744,1.949,350
9/2/2024 21:00,1.117,2.927,350
9/2/2024 22:00,1.224,3.207,350
9/2/2024 23:00,0.831,2.177,350
10/2/2024 0:00,0.703,1.842,350
10/2/2024 1:00,0.653,1.711,350
10/2/2024 2:00,0.586,1.535,350
10/2/2024 3:00,0.385,1.009,350
10/2/2024 4:00,0.495,1.297,350
10/2/2024 5:00,0.527,1.381,350
10/2/2024 6:00,0.672,1.761,350
10/2/2024 7:00,0.742,1.944,350
10/2/2024 8:00,1.432,3.752,350
10/2/2024 9:00,1.328,3.479,350
10/2/2024 10:00,0.668,1.750,350
10/2/2024 11:00,0.932,2.442,350
10/2/2024 12:00,0.932,2.442,350
10/2/2024 13:00,0.757,1.983,350
10/2/2024 14:00,0.812,2.127,350
10/2/2024 15:00,0.610,1.598,350
10/2/2024 16:00,0.447,1.171,350
10/2/2024 17:00,0.318,0.833,350
10/2/2024 18:00,0.367,0.962,350
10/2/2024 19:00,0.363,0.951,350
10/2/2024 20:00,0.609,1.596,350
10/2/2024 21:00,0.884,2.316,350
10/2/2024 22:00,0.470,1.231,350
10/2/2024 23:00,0.252,0.660,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
11/2/2024 0:00,0.278,0.728,350
11/2/2024 1:00,0.322,0.844,350
11/2/2024 2:00,0.293,0.768,350
11/2/2024 3:00,0.342,0.896,350
11/2/2024 4:00,0.296,0.776,350
11/2/2024 5:00,0.268,0.702,350
11/2/2024 6:00,0.168,0.440,350
11/2/2024 7:00,0.131,0.343,350
11/2/2024 8:00,0.162,0.424,350
11/2/2024 9:00,0.202,0.529,350
11/2/2024 10:00,0.212,0.555,350
11/2/2024 11:00,0.182,0.477,350
11/2/2024 12:00,0.147,0.385,350
11/2/2024 13:00,0.179,0.469,350
11/2/2024 14:00,0.157,0.411,350
11/2/2024 15:00,0.134,0.351,350
11/2/2024 16:00,0.097,0.254,350
11/2/2024 17:00,0.101,0.265,350
11/2/2024 18:00,0.175,0.459,350
11/2/2024 19:00,0.156,0.409,350
11/2/2024 20:00,0.126,0.330,350
11/2/2024 21:00,0.069,0.181,350
11/2/2024 22:00,0.196,0.514,350
11/2/2024 23:00,0.386,1.011,350
12/2/2024 0:00,0.315,0.825,350
12/2/2024 1:00,0.361,0.946,350
12/2/2024 2:00,0.239,0.626,350
12/2/2024 3:00,0.211,0.553,350
12/2/2024 4:00,0.225,0.590,350
12/2/2024 5:00,0.308,0.807,350
12/2/2024 6:00,0.446,1.169,350
12/2/2024 7:00,0.868,2.274,350
12/2/2024 8:00,0.994,2.604,350
12/2/2024 9:00,1.187,3.110,350
12/2/2024 10:00,1.247,3.267,350
12/2/2024 11:00,0.671,1.758,350
12/2/2024 12:00,0.618,1.619,350
12/2/2024 13:00,0.422,1.106,350
12/2/2024 14:00,0.495,1.297,350
12/2/2024 15:00,0.383,1.003,350
12/2/2024 16:00,0.526,1.378,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
12/2/2024 17:00,0.560,1.467,350
12/2/2024 18:00,0.393,1.030,350
12/2/2024 19:00,0.408,1.069,350
12/2/2024 20:00,0.621,1.627,350
12/2/2024 21:00,0.859,2.251,350
12/2/2024 22:00,0.580,1.520,350
12/2/2024 23:00,0.221,0.579,350
13/2/2024 0:00,0.117,0.307,350
13/2/2024 1:00,0.113,0.296,350
13/2/2024 2:00,0.054,0.141,350
13/2/2024 3:00,0.038,0.100,350
13/2/2024 4:00,-0.116,-0.304,350
13/2/2024 5:00,-0.023,-0.060,350
13/2/2024 6:00,0.488,1.279,350
13/2/2024 7:00,0.856,2.243,350
13/2/2024 8:00,0.872,2.285,350
13/2/2024 9:00,0.932,2.442,350
13/2/2024 10:00,0.984,2.578,350
13/2/2024 11:00,0.858,2.248,350
13/2/2024 12:00,0.243,0.637,350
13/2/2024 13:00,0.055,0.144,350
13/2/2024 14:00,0.039,0.102,350
13/2/2024 15:00,0.128,0.335,350
13/2/2024 16:00,0.035,0.092,350
13/2/2024 17:00,0.280,0.734,350
13/2/2024 18:00,0.337,0.883,350
13/2/2024 19:00,0.232,0.608,350
13/2/2024 20:00,0.120,0.314,350
13/2/2024 21:00,0.146,0.383,350
13/2/2024 22:00,0.180,0.472,350
13/2/2024 23:00,0.323,0.846,350
14/2/2024 0:00,0.313,0.820,350
14/2/2024 1:00,0.258,0.676,350
14/2/2024 2:00,0.254,0.665,350
14/2/2024 3:00,0.348,0.912,350
14/2/2024 4:00,0.281,0.736,350
14/2/2024 5:00,0.273,0.715,350
14/2/2024 6:00,0.264,0.692,350
14/2/2024 7:00,0.223,0.584,350
14/2/2024 8:00,0.271,0.710,350
14/2/2024 9:00,0.272,0.713,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
14/2/2024 10:00,0.310,0.812,350
14/2/2024 11:00,0.320,0.838,350
14/2/2024 12:00,0.283,0.741,350
14/2/2024 13:00,0.318,0.833,350
14/2/2024 14:00,0.294,0.770,350
14/2/2024 15:00,0.260,0.681,350
14/2/2024 16:00,0.227,0.595,350
14/2/2024 17:00,0.151,0.396,350
14/2/2024 18:00,0.173,0.453,350
14/2/2024 19:00,0.181,0.474,350
14/2/2024 20:00,0.194,0.508,350
14/2/2024 21:00,0.215,0.563,350
14/2/2024 22:00,0.171,0.448,350
14/2/2024 23:00,0.138,0.362,350
15/2/2024 0:00,0.734,1.923,350
15/2/2024 1:00,0.751,1.968,350
15/2/2024 2:00,1.173,3.073,350
15/2/2024 3:00,0.443,1.161,350
15/2/2024 4:00,0.898,2.353,350
15/2/2024 5:00,0.814,2.133,350
15/2/2024 6:00,0.843,2.209,350
15/2/2024 7:00,0.547,1.433,350
15/2/2024 8:00,1.046,2.741,350
15/2/2024 9:00,1.682,4.407,350
15/2/2024 10:00,1.515,3.969,350
15/2/2024 11:00,1.032,2.704,350
15/2/2024 12:00,0.846,2.217,350
15/2/2024 13:00,0.745,1.952,350
15/2/2024 14:00,0.758,1.986,350
15/2/2024 15:00,0.873,2.287,350
15/2/2024 16:00,0.573,1.501,350
15/2/2024 17:00,0.468,1.226,350
15/2/2024 18:00,0.498,1.305,350
15/2/2024 19:00,0.559,1.465,350
15/2/2024 20:00,0.712,1.865,350
15/2/2024 21:00,1.398,3.663,350
15/2/2024 22:00,1.321,3.461,350
15/2/2024 23:00,2.301,6.029,350
16/2/2024 0:00,1.672,4.381,350
16/2/2024 1:00,0.539,1.412,350
16/2/2024 2:00,0.481,1.260,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
16/2/2024 3:00,0.792,2.075,350
16/2/2024 4:00,1.740,4.559,350
16/2/2024 5:00,1.115,2.921,350
16/2/2024 6:00,0.773,2.025,350
16/2/2024 7:00,0.713,1.868,350
16/2/2024 8:00,0.602,1.577,350
16/2/2024 9:00,0.483,1.265,350
16/2/2024 10:00,0.683,1.789,350
16/2/2024 11:00,0.936,2.452,350
16/2/2024 12:00,1.182,3.097,350
16/2/2024 13:00,0.707,1.852,350
16/2/2024 14:00,0.703,1.842,350
16/2/2024 15:00,0.624,1.635,350
16/2/2024 16:00,0.716,1.876,350
16/2/2024 17:00,0.447,1.171,350
16/2/2024 18:00,0.359,0.941,350
16/2/2024 19:00,0.300,0.786,350
16/2/2024 20:00,0.204,0.534,350
16/2/2024 21:00,0.967,2.534,350
16/2/2024 22:00,1.130,2.961,350
16/2/2024 23:00,0.679,1.779,350
17/2/2024 0:00,0.353,0.925,350
17/2/2024 1:00,0.182,0.477,350
17/2/2024 2:00,0.089,0.233,350
17/2/2024 3:00,-0.027,-0.071,350
17/2/2024 4:00,-0.052,-0.136,350
17/2/2024 5:00,-0.073,-0.191,350
17/2/2024 6:00,0.197,0.516,350
17/2/2024 7:00,0.731,1.915,350
17/2/2024 8:00,0.862,2.258,350
17/2/2024 9:00,0.158,0.414,350
17/2/2024 10:00,0.048,0.126,350
17/2/2024 11:00,0.177,0.464,350
17/2/2024 12:00,0.846,2.217,350
17/2/2024 13:00,0.353,0.925,350
17/2/2024 14:00,8.977,23.520,350
17/2/2024 15:00,0.510,1.336,350
17/2/2024 16:00,0.437,1.145,350
17/2/2024 17:00,0.215,0.563,350
17/2/2024 18:00,0.178,0.466,350
17/2/2024 19:00,0.178,0.466,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
17/2/2024 20:00,0.222,0.582,350
17/2/2024 21:00,0.271,0.710,350
17/2/2024 22:00,0.461,1.208,350
17/2/2024 23:00,0.488,1.279,350
18/2/2024 0:00,0.409,1.072,350
18/2/2024 1:00,0.329,0.862,350
18/2/2024 2:00,0.478,1.252,350
18/2/2024 3:00,0.492,1.289,350
18/2/2024 4:00,0.481,1.260,350
18/2/2024 5:00,0.241,0.631,350
18/2/2024 6:00,0.235,0.616,350
18/2/2024 7:00,0.237,0.621,350
18/2/2024 8:00,0.277,0.726,350
18/2/2024 9:00,0.377,0.988,350
18/2/2024 10:00,0.403,1.056,350
18/2/2024 11:00,0.349,0.914,350
18/2/2024 12:00,0.498,1.305,350
18/2/2024 13:00,0.603,1.580,350
18/2/2024 14:00,1.387,3.634,350
18/2/2024 15:00,1.805,4.729,350
18/2/2024 16:00,1.242,3.254,350
18/2/2024 17:00,0.869,2.277,350
18/2/2024 18:00,0.670,1.755,350
18/2/2024 19:00,0.572,1.499,350
18/2/2024 20:00,0.672,1.761,350
18/2/2024 21:00,1.109,2.906,350
18/2/2024 22:00,0.893,2.340,350
18/2/2024 23:00,0.763,1.999,350
19/2/2024 0:00,0.771,2.020,350
19/2/2024 1:00,0.643,1.685,350
19/2/2024 2:00,0.474,1.242,350
19/2/2024 3:00,0.487,1.276,350
19/2/2024 4:00,0.390,1.022,350
19/2/2024 5:00,0.297,0.778,350
19/2/2024 6:00,0.304,0.796,350
19/2/2024 7:00,0.228,0.597,350
19/2/2024 8:00,0.230,0.603,350
19/2/2024 9:00,0.446,1.169,350
19/2/2024 10:00,0.492,1.289,350
19/2/2024 11:00,0.588,1.541,350
19/2/2024 12:00,0.452,1.184,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
19/2/2024 13:00,0.542,1.420,350
19/2/2024 14:00,0.525,1.376,350
19/2/2024 15:00,0.400,1.048,350
19/2/2024 16:00,0.275,0.721,350
19/2/2024 17:00,0.149,0.390,350
19/2/2024 18:00,0.297,0.778,350
19/2/2024 19:00,0.296,0.776,350
19/2/2024 20:00,0.210,0.550,350
19/2/2024 21:00,0.147,0.385,350
19/2/2024 22:00,0.199,0.521,350
19/2/2024 23:00,0.209,0.548,350
20/2/2024 0:00,0.091,0.238,350
20/2/2024 1:00,0.128,0.335,350
20/2/2024 2:00,0.158,0.414,350
20/2/2024 3:00,0.128,0.335,350
20/2/2024 4:00,0.125,0.328,350
20/2/2024 5:00,0.091,0.238,350
20/2/2024 6:00,0.149,0.390,350
20/2/2024 7:00,0.137,0.359,350
20/2/2024 8:00,0.195,0.511,350
20/2/2024 9:00,0.252,0.660,350
20/2/2024 10:00,0.367,0.962,350
20/2/2024 11:00,0.431,1.129,350
20/2/2024 12:00,0.310,0.812,350
20/2/2024 13:00,0.307,0.804,350
20/2/2024 14:00,0.223,0.584,350
20/2/2024 15:00,0.238,0.624,350
20/2/2024 16:00,0.134,0.351,350
20/2/2024 17:00,0.196,0.514,350
20/2/2024 18:00,0.150,0.393,350
20/2/2024 19:00,0.073,0.191,350
20/2/2024 20:00,0.186,0.487,350
20/2/2024 21:00,0.404,1.058,350
20/2/2024 22:00,0.585,1.533,350
20/2/2024 23:00,0.289,0.757,350
21/2/2024 0:00,0.282,0.739,350
21/2/2024 1:00,0.288,0.755,350
21/2/2024 2:00,-0.007,-0.018,350
21/2/2024 3:00,0.120,0.314,350
21/2/2024 4:00,0.063,0.165,350
21/2/2024 5:00,-0.072,-0.189,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
21/2/2024 6:00,0.080,0.210,350
21/2/2024 7:00,0.499,1.307,350
21/2/2024 8:00,1.094,2.866,350
21/2/2024 9:00,1.130,2.961,350
21/2/2024 10:00,0.679,1.779,350
21/2/2024 11:00,0.638,1.672,350
21/2/2024 12:00,0.877,2.298,350
21/2/2024 13:00,0.565,1.480,350
21/2/2024 14:00,0.497,1.302,350
21/2/2024 15:00,0.322,0.844,350
21/2/2024 16:00,0.221,0.579,350
21/2/2024 17:00,0.204,0.534,350
21/2/2024 18:00,0.212,0.555,350
21/2/2024 19:00,0.201,0.527,350
21/2/2024 20:00,0.209,0.548,350
21/2/2024 21:00,0.223,0.584,350
21/2/2024 22:00,0.203,0.532,350
21/2/2024 23:00,0.284,0.744,350
22/2/2024 0:00,0.331,0.867,350
22/2/2024 1:00,0.328,0.859,350
22/2/2024 2:00,0.323,0.846,350
22/2/2024 3:00,0.300,0.786,350
22/2/2024 4:00,0.500,1.310,350
22/2/2024 5:00,0.451,1.182,350
22/2/2024 6:00,0.549,1.438,350
22/2/2024 7:00,1.147,3.005,350
22/2/2024 8:00,1.278,3.348,350
22/2/2024 9:00,0.509,1.334,350
22/2/2024 10:00,0.573,1.501,350
22/2/2024 11:00,0.722,1.892,350
22/2/2024 12:00,0.864,2.264,350
22/2/2024 13:00,0.564,1.478,350
22/2/2024 14:00,0.484,1.268,350
22/2/2024 15:00,0.446,1.169,350
22/2/2024 16:00,0.347,0.909,350
22/2/2024 17:00,0.341,0.893,350
22/2/2024 18:00,0.200,0.524,350
22/2/2024 19:00,0.222,0.582,350
22/2/2024 20:00,0.176,0.461,350
22/2/2024 21:00,0.268,0.702,350
22/2/2024 22:00,0.293,0.768,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
22/2/2024 23:00,0.153,0.401,350
23/2/2024 0:00,0.097,0.254,350
23/2/2024 1:00,0.056,0.147,350
23/2/2024 2:00,-0.001,-0.003,350
23/2/2024 3:00,-0.001,-0.003,350
23/2/2024 4:00,0.007,0.018,350
23/2/2024 5:00,0.029,0.076,350
23/2/2024 6:00,0.478,1.252,350
23/2/2024 7:00,0.412,1.079,350
23/2/2024 8:00,0.154,0.403,350
23/2/2024 9:00,0.217,0.569,350
23/2/2024 10:00,0.497,1.302,350
23/2/2024 11:00,0.502,1.315,350
23/2/2024 12:00,0.264,0.692,350
23/2/2024 13:00,0.205,0.537,350
23/2/2024 14:00,0.222,0.582,350
23/2/2024 15:00,0.183,0.479,350
23/2/2024 16:00,0.125,0.328,350
23/2/2024 17:00,0.163,0.427,350
23/2/2024 18:00,0.352,0.922,350
23/2/2024 19:00,0.602,1.577,350
23/2/2024 20:00,0.397,1.040,350
23/2/2024 21:00,0.400,1.048,350
23/2/2024 22:00,0.265,0.694,350
23/2/2024 23:00,0.218,0.571,350
24/2/2024 0:00,0.418,1.095,350
24/2/2024 1:00,0.468,1.226,350
24/2/2024 2:00,0.270,0.707,350
24/2/2024 3:00,0.326,0.854,350
24/2/2024 4:00,0.619,1.622,350
24/2/2024 5:00,0.678,1.776,350
24/2/2024 6:00,0.553,1.449,350
24/2/2024 7:00,0.383,1.003,350
24/2/2024 8:00,0.990,2.594,350
24/2/2024 9:00,1.004,2.630,350
24/2/2024 10:00,0.497,1.302,350
24/2/2024 11:00,0.565,1.480,350
24/2/2024 12:00,0.719,1.884,350
24/2/2024 13:00,0.298,0.781,350
24/2/2024 14:00,0.226,0.592,350
24/2/2024 15:00,0.266,0.697,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
24/2/2024 16:00,0.260,0.681,350
24/2/2024 17:00,0.318,0.833,350
24/2/2024 18:00,0.316,0.828,350
24/2/2024 19:00,0.443,1.161,350
24/2/2024 20:00,0.789,2.067,350
24/2/2024 21:00,0.409,1.072,350
24/2/2024 22:00,0.331,0.867,350
24/2/2024 23:00,0.388,1.017,350
25/2/2024 0:00,0.411,1.077,350
25/2/2024 1:00,0.412,1.079,350
25/2/2024 2:00,0.368,0.964,350
25/2/2024 3:00,0.400,1.048,350
25/2/2024 4:00,0.609,1.596,350
25/2/2024 5:00,0.708,1.855,350
25/2/2024 6:00,1.679,4.399,350
25/2/2024 7:00,3.159,8.277,350
25/2/2024 8:00,1.802,4.721,350
25/2/2024 9:00,1.791,4.692,350
25/2/2024 10:00,1.589,4.163,350
25/2/2024 11:00,1.003,2.628,350
25/2/2024 12:00,0.838,2.196,350
25/2/2024 13:00,0.744,1.949,350
25/2/2024 14:00,0.631,1.653,350
25/2/2024 15:00,0.777,2.036,350
25/2/2024 16:00,0.748,1.960,350
25/2/2024 17:00,0.674,1.766,350
25/2/2024 18:00,0.587,1.538,350
25/2/2024 19:00,0.616,1.614,350
25/2/2024 20:00,0.538,1.410,350
25/2/2024 21:00,0.536,1.404,350
25/2/2024 22:00,0.550,1.441,350
25/2/2024 23:00,0.298,0.781,350
26/2/2024 0:00,0.337,0.883,350
26/2/2024 1:00,0.333,0.872,350
26/2/2024 2:00,0.331,0.867,350
26/2/2024 3:00,0.445,1.166,350
26/2/2024 4:00,0.397,1.040,350
26/2/2024 5:00,0.427,1.119,350
26/2/2024 6:00,0.502,1.315,350
26/2/2024 7:00,0.611,1.601,350
26/2/2024 8:00,0.909,2.382,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
26/2/2024 9:00,1.063,2.785,350
26/2/2024 10:00,0.728,1.907,350
26/2/2024 11:00,0.685,1.795,350
26/2/2024 12:00,0.840,2.201,350
26/2/2024 13:00,1.061,2.780,350
26/2/2024 14:00,0.971,2.544,350
26/2/2024 15:00,0.667,1.748,350
26/2/2024 16:00,0.633,1.658,350
26/2/2024 17:00,0.444,1.163,350
26/2/2024 18:00,0.456,1.195,350
26/2/2024 19:00,0.316,0.828,350
26/2/2024 20:00,0.353,0.925,350
26/2/2024 21:00,0.421,1.103,350
26/2/2024 22:00,0.605,1.585,350
26/2/2024 23:00,0.430,1.127,350
27/2/2024 0:00,0.388,1.017,350
