Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
2/9/2024 20:00,2.680,17.230,14.550,27.354,200
2/9/2024 21:00,1.670,8.190,6.520,12.258,200
2/9/2024 22:00,1.210,9.140,7.930,14.908,200
2/9/2024 23:00,2.840,18.990,16.150,30.362,200
3/9/2024 0:00,0.910,12.710,11.800,22.184,200
3/9/2024 1:00,1.680,15.280,13.600,25.568,200
3/9/2024 2:00,1.040,13.920,12.890,24.233,200
3/9/2024 3:00,0.340,12.360,12.020,22.598,200
3/9/2024 4:00,0.140,8.620,8.480,15.942,200
3/9/2024 5:00,0.180,12.930,12.750,23.970,200
3/9/2024 6:00,4.710,31.490,26.780,50.346,200
3/9/2024 7:00,32.960,67.190,34.230,64.352,200
3/9/2024 8:00,25.650,59.750,34.100,64.108,200
3/9/2024 9:00,25.610,56.540,30.940,58.167,200
3/9/2024 10:00,38.850,73.680,34.830,65.480,200
3/9/2024 11:00,3.980,12.450,8.470,15.924,200
3/9/2024 12:00,1.730,9.240,7.510,14.119,200
3/9/2024 13:00,3.440,9.220,5.780,10.866,200
3/9/2024 14:00,1.990,7.680,5.700,10.716,200
3/9/2024 15:00,0.790,2.700,1.910,3.591,200
3/9/2024 16:00,0.380,1.780,1.400,2.632,200
3/9/2024 17:00,2.380,9.970,7.590,14.269,200
3/9/2024 18:00,0.480,3.640,3.160,5.941,200
3/9/2024 19:00,0.430,5.920,5.490,10.321,200
3/9/2024 20:00,0.110,5.630,5.520,10.378,200
3/9/2024 21:00,0.230,8.910,8.680,16.318,200
3/9/2024 22:00,0.100,5.370,5.270,9.908,200
3/9/2024 23:00,0.170,12.600,12.420,23.350,200
4/9/2024 0:00,0.410,18.860,18.450,34.686,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
4/9/2024 1:00,0.170,18.160,17.990,33.821,200
4/9/2024 2:00,0.050,17.430,17.380,32.674,200
4/9/2024 3:00,0.190,10.260,10.060,18.913,200
4/9/2024 4:00,0.060,5.880,5.820,10.942,200
4/9/2024 5:00,1.480,16.860,15.380,28.914,200
4/9/2024 6:00,3.420,34.350,30.930,58.148,200
4/9/2024 7:00,26.670,66.620,39.950,75.106,200
4/9/2024 8:00,49.620,90.710,41.090,77.249,200
4/9/2024 9:00,21.360,54.430,33.070,62.172,200
4/9/2024 10:00,6.680,28.740,22.050,41.454,200
4/9/2024 11:00,12.560,34.650,22.100,41.548,200
4/9/2024 12:00,3.620,13.130,9.510,17.879,200
4/9/2024 13:00,1.310,7.850,6.550,12.314,200
4/9/2024 14:00,2.920,10.410,7.490,14.081,200
4/9/2024 15:00,0.630,3.940,3.310,6.223,200
4/9/2024 16:00,0.680,4.420,3.740,7.031,200
4/9/2024 17:00,0.990,6.700,5.720,10.754,200
4/9/2024 18:00,0.200,1.730,1.530,2.876,200
4/9/2024 19:00,0.160,1.820,1.660,3.121,200
4/9/2024 20:00,0.170,2.110,1.940,3.647,200
4/9/2024 21:00,0.040,6.760,6.720,12.634,200
4/9/2024 22:00,0.160,13.440,13.290,24.985,200
4/9/2024 23:00,1.320,19.010,17.680,33.238,200
5/9/2024 0:00,1.150,29.190,28.040,52.715,200
5/9/2024 1:00,0.310,24.620,24.310,45.703,200
5/9/2024 2:00,0.630,25.470,24.840,46.699,200
5/9/2024 3:00,0.240,17.180,16.940,31.847,200
5/9/2024 4:00,0.160,13.040,12.880,24.214,200
5/9/2024 5:00,0.860,21.440,20.580,38.690,200
5/9/2024 6:00,21.830,46.900,25.070,47.132,200
5/9/2024 7:00,2.900,20.860,17.960,33.765,200
5/9/2024 8:00,16.040,34.250,18.200,34.216,200
5/9/2024 9:00,12.680,33.610,20.930,39.348,200
5/9/2024 10:00,11.770,30.580,18.810,35.363,200
5/9/2024 11:00,2.330,9.980,7.650,14.382,200
5/9/2024 12:00,3.070,14.040,10.970,20.624,200
5/9/2024 13:00,5.020,18.490,13.460,25.305,200
5/9/2024 14:00,5.270,20.150,14.870,27.956,200
5/9/2024 15:00,2.840,12.220,9.380,17.634,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
5/9/2024 16:00,2.310,8.740,6.430,12.088,200
5/9/2024 17:00,1.640,7.950,6.310,11.863,200
5/9/2024 18:00,0.700,3.930,3.230,6.072,200
5/9/2024 19:00,0.370,3.010,2.640,4.963,200
5/9/2024 20:00,1.260,8.460,7.190,13.517,200
5/9/2024 21:00,1.160,12.200,11.040,20.755,200
5/9/2024 22:00,0.630,8.110,7.490,14.081,200
5/9/2024 23:00,0.210,4.780,4.570,8.592,200
6/9/2024 0:00,0.290,10.590,10.300,19.364,200
6/9/2024 1:00,0.090,9.670,9.580,18.010,200
6/9/2024 2:00,0.440,12.320,11.890,22.353,200
6/9/2024 3:00,0.360,12.910,12.550,23.594,200
6/9/2024 4:00,0.080,14.070,13.980,26.282,200
6/9/2024 5:00,0.300,14.570,14.270,26.828,200
6/9/2024 6:00,16.240,41.390,25.160,47.301,200
6/9/2024 7:00,39.450,72.570,33.120,62.266,200
6/9/2024 8:00,57.700,91.380,33.680,63.318,200
6/9/2024 9:00,27.850,59.780,31.930,60.028,200
6/9/2024 10:00,20.460,53.720,33.260,62.529,200
6/9/2024 11:00,3.560,16.590,13.020,24.478,200
6/9/2024 12:00,2.930,10.690,7.760,14.589,200
6/9/2024 13:00,2.350,8.610,6.260,11.769,200
6/9/2024 14:00,1.750,6.140,4.390,8.253,200
6/9/2024 15:00,2.640,10.120,7.480,14.062,200
6/9/2024 16:00,1.110,4.330,3.220,6.054,200
6/9/2024 17:00,1.250,4.300,3.050,5.734,200
6/9/2024 18:00,2.820,8.120,5.300,9.964,200
6/9/2024 19:00,0.400,3.730,3.330,6.260,200
6/9/2024 20:00,0.830,8.480,7.640,14.363,200
6/9/2024 21:00,0.250,4.790,4.530,8.516,200
6/9/2024 22:00,0.530,6.520,6.000,11.280,200
6/9/2024 23:00,0.290,4.550,4.260,8.009,200
7/9/2024 0:00,0.790,5.620,4.820,9.062,200
7/9/2024 1:00,0.130,4.800,4.670,8.780,200
7/9/2024 2:00,0.030,7.070,7.030,13.216,200
7/9/2024 3:00,0.070,8.220,8.150,15.322,200
7/9/2024 4:00,0.120,9.100,8.990,16.901,200
7/9/2024 5:00,0.070,9.760,9.690,18.217,200
7/9/2024 6:00,0.650,12.810,12.170,22.880,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
7/9/2024 7:00,15.150,37.790,22.640,42.563,200
7/9/2024 8:00,6.530,24.400,17.870,33.596,200
7/9/2024 9:00,5.390,23.030,17.640,33.163,200
7/9/2024 10:00,2.430,14.290,11.860,22.297,200
7/9/2024 11:00,2.800,12.770,9.970,18.744,200
7/9/2024 12:00,1.030,6.150,5.120,9.626,200
7/9/2024 13:00,0.880,5.280,4.400,8.272,200
7/9/2024 14:00,0.410,2.590,2.180,4.098,200
7/9/2024 15:00,0.610,4.270,3.650,6.862,200
7/9/2024 16:00,0.470,2.690,2.230,4.192,200
7/9/2024 17:00,0.110,1.780,1.670,3.140,200
7/9/2024 18:00,0.840,8.350,7.510,14.119,200
7/9/2024 19:00,0.500,4.560,4.060,7.633,200
7/9/2024 20:00,0.140,3.290,3.150,5.922,200
7/9/2024 21:00,0.800,8.890,8.090,15.209,200
7/9/2024 22:00,0.790,10.570,9.790,18.405,200
7/9/2024 23:00,0.260,3.750,3.490,6.561,200
8/9/2024 0:00,0.060,5.470,5.420,10.190,200
8/9/2024 1:00,-0.080,13.910,13.980,26.282,200
8/9/2024 2:00,0.190,13.890,13.700,25.756,200
8/9/2024 3:00,0.230,9.580,9.360,17.597,200
8/9/2024 4:00,0.160,10.020,9.860,18.537,200
8/9/2024 5:00,0.010,8.070,8.060,15.153,200
8/9/2024 6:00,0.320,6.680,6.370,11.976,200
8/9/2024 7:00,1.150,15.230,14.070,26.452,200
8/9/2024 8:00,2.020,12.190,10.160,19.101,200
8/9/2024 9:00,4.330,14.890,10.560,19.853,200
8/9/2024 10:00,1.420,6.730,5.310,9.983,200
8/9/2024 11:00,1.040,6.330,5.290,9.945,200
8/9/2024 12:00,1.340,4.690,3.340,6.279,200
8/9/2024 13:00,1.710,6.860,5.150,9.682,200
8/9/2024 14:00,0.480,1.850,1.370,2.576,200
8/9/2024 15:00,0.370,1.940,1.580,2.970,200
8/9/2024 16:00,0.230,1.930,1.710,3.215,200
8/9/2024 17:00,1.790,6.810,5.020,9.438,200
8/9/2024 18:00,5.770,17.100,11.330,21.300,200
8/9/2024 19:00,0.610,4.240,3.630,6.824,200
8/9/2024 20:00,0.370,2.990,2.620,4.926,200
8/9/2024 21:00,0.270,2.780,2.500,4.700,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
8/9/2024 22:00,0.230,3.870,3.640,6.843,200
8/9/2024 23:00,0.320,4.260,3.940,7.407,200
9/9/2024 0:00,0.200,4.020,3.820,7.182,200
9/9/2024 1:00,0.100,6.860,6.760,12.709,200
9/9/2024 2:00,0.300,10.340,10.040,18.875,200
9/9/2024 3:00,0.470,7.260,6.780,12.746,200
9/9/2024 4:00,0.290,8.270,7.980,15.002,200
9/9/2024 5:00,0.410,15.340,14.930,28.068,200
9/9/2024 6:00,3.070,29.730,26.670,50.140,200
9/9/2024 7:00,44.020,83.080,39.070,73.452,200
9/9/2024 8:00,20.210,50.510,30.300,56.964,200
9/9/2024 9:00,2.670,12.500,9.840,18.499,200
9/9/2024 10:00,7.060,26.820,19.760,37.149,200
9/9/2024 11:00,6.060,21.840,15.780,29.666,200
9/9/2024 12:00,5.270,16.380,11.110,20.887,200
9/9/2024 13:00,0.910,3.700,2.790,5.245,200
9/9/2024 14:00,2.230,7.970,5.750,10.810,200
9/9/2024 15:00,1.530,5.310,3.780,7.106,200
9/9/2024 16:00,1.330,6.160,4.830,9.080,200
9/9/2024 17:00,1.310,6.130,4.820,9.062,200
9/9/2024 18:00,1.190,7.640,6.450,12.126,200
9/9/2024 19:00,0.830,5.070,4.240,7.971,200
9/9/2024 20:00,0.180,2.430,2.250,4.230,200
9/9/2024 21:00,0.410,4.130,3.720,6.994,200
9/9/2024 22:00,0.120,3.540,3.420,6.430,200
9/9/2024 23:00,0.700,5.350,4.650,8.742,200
10/9/2024 0:00,0.530,4.620,4.090,7.689,200
10/9/2024 1:00,0.060,4.900,4.840,9.099,200
10/9/2024 2:00,0.220,5.580,5.370,10.096,200
10/9/2024 3:00,0.660,4.540,3.880,7.294,200
10/9/2024 4:00,0.100,2.380,2.280,4.286,200
10/9/2024 5:00,0.340,7.370,7.030,13.216,200
10/9/2024 6:00,1.440,18.710,17.270,32.468,200
10/9/2024 7:00,5.440,32.950,27.510,51.719,200
10/9/2024 8:00,6.820,36.430,29.620,55.686,200
10/9/2024 9:00,6.730,33.510,26.780,50.346,200
10/9/2024 10:00,14.920,47.200,32.280,60.686,200
10/9/2024 11:00,5.380,22.240,16.870,31.716,200
10/9/2024 12:00,6.410,25.540,19.130,35.964,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
10/9/2024 13:00,6.050,24.170,18.130,34.084,200
10/9/2024 14:00,5.440,18.990,13.550,25.474,200
10/9/2024 15:00,2.890,15.980,13.090,24.609,200
10/9/2024 16:00,3.870,15.450,11.580,21.770,200
10/9/2024 17:00,2.010,8.010,6.000,11.280,200
10/9/2024 18:00,0.860,7.180,6.320,11.882,200
10/9/2024 19:00,0.420,10.370,9.950,18.706,200
10/9/2024 20:00,0.370,10.230,9.860,18.537,200
10/9/2024 21:00,0.600,10.460,9.860,18.537,200
10/9/2024 22:00,0.490,11.640,11.160,20.981,200
10/9/2024 23:00,0.280,8.440,8.150,15.322,200
11/9/2024 0:00,0.240,6.570,6.330,11.900,200
11/9/2024 1:00,0.000,4.360,4.350,8.178,200
11/9/2024 2:00,0.160,4.370,4.210,7.915,200
11/9/2024 3:00,0.080,3.000,2.930,5.508,200
11/9/2024 4:00,0.110,2.850,2.730,5.132,200
11/9/2024 5:00,0.140,3.380,3.250,6.110,200
11/9/2024 6:00,0.140,4.600,4.460,8.385,200
11/9/2024 7:00,4.910,16.470,11.560,21.733,200
11/9/2024 8:00,9.470,27.460,17.990,33.821,200
11/9/2024 9:00,3.870,13.310,9.440,17.747,200
11/9/2024 10:00,4.890,13.180,8.290,15.585,200
11/9/2024 11:00,3.270,9.320,6.050,11.374,200
11/9/2024 12:00,3.890,12.130,8.240,15.491,200
11/9/2024 13:00,6.100,15.050,8.950,16.826,200
11/9/2024 14:00,6.180,15.540,9.360,17.597,200
11/9/2024 15:00,3.730,12.700,8.970,16.864,200
11/9/2024 16:00,2.530,9.720,7.190,13.517,200
11/9/2024 17:00,2.090,8.060,5.970,11.224,200
11/9/2024 18:00,1.690,8.080,6.390,12.013,200
11/9/2024 19:00,0.600,6.220,5.620,10.566,200
11/9/2024 20:00,0.400,7.930,7.530,14.156,200
11/9/2024 21:00,0.240,8.840,8.600,16.168,200
11/9/2024 22:00,0.360,10.140,9.780,18.386,200
11/9/2024 23:00,0.230,9.370,9.140,17.183,200
12/9/2024 0:00,0.190,8.190,8.010,15.059,200
12/9/2024 1:00,0.240,7.330,7.090,13.329,200
12/9/2024 2:00,0.120,8.790,8.670,16.300,200
12/9/2024 3:00,0.040,6.700,6.670,12.540,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
12/9/2024 4:00,0.020,6.520,6.500,12.220,200
12/9/2024 5:00,0.250,14.310,14.060,26.433,200
12/9/2024 6:00,19.270,43.120,23.850,44.838,200
12/9/2024 7:00,68.900,92.800,23.900,44.932,200
12/9/2024 8:00,43.720,68.030,24.320,45.722,200
12/9/2024 9:00,28.270,52.020,23.750,44.650,200
12/9/2024 10:00,23.880,51.820,27.940,52.527,200
12/9/2024 11:00,10.810,31.860,21.050,39.574,200
12/9/2024 12:00,4.390,15.910,11.510,21.639,200
12/9/2024 13:00,3.030,9.840,6.810,12.803,200
12/9/2024 14:00,1.710,7.430,5.720,10.754,200
12/9/2024 15:00,2.840,10.530,7.690,14.457,200
12/9/2024 16:00,1.090,5.350,4.250,7.990,200
12/9/2024 17:00,2.060,8.680,6.620,12.446,200
12/9/2024 18:00,0.550,2.780,2.240,4.211,200
12/9/2024 19:00,0.150,2.480,2.330,4.380,200
12/9/2024 20:00,0.280,3.930,3.650,6.862,200
12/9/2024 21:00,0.190,4.940,4.760,8.949,200
12/9/2024 22:00,2.910,18.680,15.770,29.648,200
12/9/2024 23:00,1.380,16.970,15.590,29.309,200
13/9/2024 0:00,0.130,5.820,5.690,10.697,200
13/9/2024 1:00,0.230,10.830,10.600,19.928,200
13/9/2024 2:00,0.120,13.030,12.910,24.271,200
13/9/2024 3:00,0.370,9.260,8.890,16.713,200
13/9/2024 4:00,0.370,8.420,8.050,15.134,200
13/9/2024 5:00,0.370,12.470,12.100,22.748,200
13/9/2024 6:00,18.020,48.720,30.700,57.716,200
13/9/2024 7:00,64.070,95.060,31.000,58.280,200
13/9/2024 8:00,37.730,70.700,32.970,61.984,200
13/9/2024 9:00,19.270,46.750,27.480,51.662,200
13/9/2024 10:00,8.660,25.680,17.020,31.998,200
13/9/2024 11:00,2.230,9.130,6.900,12.972,200
13/9/2024 12:00,6.880,20.620,13.730,25.812,200
13/9/2024 13:00,7.670,19.060,11.390,21.413,200
13/9/2024 14:00,2.220,7.410,5.190,9.757,200
13/9/2024 15:00,5.840,21.920,16.080,30.230,200
13/9/2024 16:00,3.080,16.240,13.160,24.741,200
13/9/2024 17:00,3.000,13.850,10.850,20.398,200
13/9/2024 18:00,0.930,5.500,4.570,8.592,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
13/9/2024 19:00,0.120,3.140,3.020,5.678,200
13/9/2024 20:00,1.200,12.540,11.340,21.319,200
13/9/2024 21:00,2.270,19.090,16.820,31.622,200
13/9/2024 22:00,1.310,8.430,7.130,13.404,200
13/9/2024 23:00,1.050,19.660,18.600,34.968,200
14/9/2024 0:00,0.890,16.760,15.860,29.817,200
14/9/2024 1:00,15.420,44.140,28.720,53.994,200
14/9/2024 2:00,22.400,48.730,26.320,49.482,200
14/9/2024 3:00,1.820,12.180,10.360,19.477,200
14/9/2024 4:00,0.270,4.590,4.320,8.122,200
14/9/2024 5:00,0.400,8.880,8.480,15.942,200
14/9/2024 6:00,1.270,15.700,14.430,27.128,200
14/9/2024 7:00,3.200,22.830,19.640,36.923,200
14/9/2024 8:00,4.580,17.810,13.230,24.872,200
14/9/2024 9:00,2.960,14.040,11.080,20.830,200
14/9/2024 10:00,2.240,8.780,6.540,12.295,200
14/9/2024 11:00,3.420,8.270,4.850,9.118,200
14/9/2024 12:00,3.060,7.760,4.700,8.836,200
14/9/2024 13:00,5.400,11.330,5.930,11.148,200
14/9/2024 14:00,7.860,17.060,9.200,17.296,200
14/9/2024 15:00,1.250,4.680,3.430,6.448,200
14/9/2024 16:00,0.490,3.130,2.640,4.963,200
14/9/2024 17:00,0.290,2.590,2.300,4.324,200
14/9/2024 18:00,0.050,1.500,1.450,2.726,200
14/9/2024 19:00,-0.030,2.600,2.630,4.944,200
14/9/2024 20:00,0.290,4.050,3.760,7.069,200
14/9/2024 21:00,0.130,3.880,3.760,7.069,200
14/9/2024 22:00,0.120,5.230,5.110,9.607,200
14/9/2024 23:00,0.020,5.480,5.460,10.265,200
15/9/2024 0:00,0.040,6.360,6.320,11.882,200
15/9/2024 1:00,-0.040,6.460,6.500,12.220,200
15/9/2024 2:00,0.050,5.860,5.810,10.923,200
15/9/2024 3:00,0.540,15.630,15.090,28.369,200
15/9/2024 4:00,0.360,13.820,13.460,25.305,200
15/9/2024 5:00,0.150,11.440,11.290,21.225,200
15/9/2024 6:00,1.110,20.870,19.770,37.168,200
15/9/2024 7:00,1.070,16.200,15.130,28.444,200
15/9/2024 8:00,2.290,14.830,12.540,23.575,200
15/9/2024 9:00,2.070,8.530,6.460,12.145,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
15/9/2024 10:00,0.970,3.850,2.880,5.414,200
15/9/2024 11:00,1.120,4.390,3.270,6.148,200
15/9/2024 12:00,2.050,5.390,3.350,6.298,200
15/9/2024 13:00,0.800,3.000,2.200,4.136,200
15/9/2024 14:00,0.610,2.280,1.670,3.140,200
15/9/2024 15:00,0.450,1.690,1.240,2.331,200
15/9/2024 16:00,0.660,2.480,1.820,3.422,200
15/9/2024 17:00,0.400,2.310,1.910,3.591,200
15/9/2024 18:00,0.270,2.820,2.550,4.794,200
15/9/2024 19:00,0.070,2.860,2.790,5.245,200
15/9/2024 20:00,0.210,3.880,3.680,6.918,200
15/9/2024 21:00,-0.050,3.480,3.530,6.636,200
15/9/2024 22:00,0.200,3.820,3.620,6.806,200
15/9/2024 23:00,0.020,4.530,4.510,8.479,200
16/9/2024 0:00,-0.010,6.220,6.230,11.712,200
16/9/2024 1:00,0.050,4.250,4.210,7.915,200
16/9/2024 2:00,0.170,4.010,3.840,7.219,200
16/9/2024 3:00,0.500,4.080,3.580,6.730,200
16/9/2024 4:00,0.320,3.220,2.900,5.452,200
16/9/2024 5:00,0.630,6.450,5.820,10.942,200
16/9/2024 6:00,1.020,11.650,10.630,19.984,200
16/9/2024 7:00,6.280,23.600,17.320,32.562,200
16/9/2024 8:00,6.610,20.420,13.810,25.963,200
16/9/2024 9:00,12.080,25.490,13.410,25.211,200
16/9/2024 10:00,7.120,16.550,9.430,17.728,200
16/9/2024 11:00,6.610,14.490,7.880,14.814,200
16/9/2024 12:00,6.080,12.380,6.300,11.844,200
16/9/2024 13:00,5.960,12.130,6.170,11.600,200
16/9/2024 14:00,2.180,6.170,3.990,7.501,200
16/9/2024 15:00,1.950,6.980,5.030,9.456,200
16/9/2024 16:00,1.860,6.980,5.120,9.626,200
16/9/2024 17:00,1.310,5.220,3.910,7.351,200
16/9/2024 18:00,0.950,3.460,2.510,4.719,200
16/9/2024 19:00,1.100,7.520,6.420,12.070,200
16/9/2024 20:00,0.860,4.880,4.020,7.558,200
16/9/2024 21:00,0.340,13.170,12.830,24.120,200
16/9/2024 22:00,0.810,22.270,21.470,40.364,200
16/9/2024 23:00,0.670,21.310,20.640,38.803,200
17/9/2024 0:00,2.150,26.590,24.440,45.947,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
17/9/2024 1:00,3.070,26.460,23.380,43.954,200
17/9/2024 2:00,0.320,14.150,13.830,26.000,200
17/9/2024 3:00,0.180,10.820,10.650,20.022,200
17/9/2024 4:00,-0.030,8.270,8.300,15.604,200
17/9/2024 5:00,1.010,15.470,14.460,27.185,200
17/9/2024 6:00,10.260,29.740,19.480,36.622,200
17/9/2024 7:00,32.420,55.520,23.100,43.428,200
17/9/2024 8:00,31.120,53.220,22.100,41.548,200
17/9/2024 9:00,39.060,63.520,24.460,45.985,200
17/9/2024 10:00,14.710,31.610,16.900,31.772,200
17/9/2024 11:00,11.240,30.360,19.120,35.946,200
17/9/2024 12:00,9.100,23.120,14.020,26.358,200
17/9/2024 13:00,5.400,16.520,11.120,20.906,200
17/9/2024 14:00,4.210,13.790,9.580,18.010,200
17/9/2024 15:00,8.170,21.180,13.010,24.459,200
17/9/2024 16:00,10.420,23.740,13.320,25.042,200
17/9/2024 17:00,6.330,21.470,15.140,28.463,200
17/9/2024 18:00,2.270,11.240,8.970,16.864,200
17/9/2024 19:00,0.420,4.330,3.910,7.351,200
17/9/2024 20:00,0.700,7.140,6.440,12.107,200
17/9/2024 21:00,0.460,9.300,8.840,16.619,200
17/9/2024 22:00,0.530,15.810,15.280,28.726,200
17/9/2024 23:00,0.500,15.360,14.870,27.956,200
18/9/2024 0:00,0.230,11.970,11.740,22.071,200
18/9/2024 1:00,0.440,11.560,11.120,20.906,200
18/9/2024 2:00,0.160,8.800,8.640,16.243,200
18/9/2024 3:00,0.130,4.960,4.830,9.080,200
18/9/2024 4:00,0.060,4.470,4.410,8.291,200
18/9/2024 5:00,0.090,5.630,5.530,10.396,200
18/9/2024 6:00,0.730,11.260,10.530,19.796,200
18/9/2024 7:00,25.910,42.360,16.450,30.926,200
18/9/2024 8:00,12.330,32.460,20.140,37.863,200
18/9/2024 9:00,19.520,42.190,22.670,42.620,200
18/9/2024 10:00,11.210,33.590,22.380,42.074,200
18/9/2024 11:00,11.130,29.930,18.800,35.344,200
18/9/2024 12:00,7.010,24.460,17.460,32.825,200
18/9/2024 13:00,6.490,19.970,13.490,25.361,200
18/9/2024 14:00,5.430,18.410,12.980,24.402,200
18/9/2024 15:00,8.440,21.970,13.530,25.436,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
18/9/2024 16:00,4.780,18.870,14.080,26.470,200
18/9/2024 17:00,7.100,23.170,16.070,30.212,200
18/9/2024 18:00,1.890,16.120,14.230,26.752,200
18/9/2024 19:00,1.280,16.570,15.290,28.745,200
18/9/2024 20:00,1.560,20.980,19.420,36.510,200
18/9/2024 21:00,1.530,18.300,16.770,31.528,200
18/9/2024 22:00,1.690,18.110,16.420,30.870,200
18/9/2024 23:00,1.420,17.560,16.140,30.343,200
19/9/2024 0:00,1.080,15.120,14.040,26.395,200
19/9/2024 1:00,0.640,11.720,11.080,20.830,200
19/9/2024 2:00,0.640,12.180,11.540,21.695,200
19/9/2024 3:00,0.730,10.180,9.450,17.766,200
19/9/2024 4:00,1.760,11.460,9.700,18.236,200
19/9/2024 5:00,1.490,12.330,10.840,20.379,200
19/9/2024 6:00,7.920,24.640,16.720,31.434,200
19/9/2024 7:00,21.460,40.510,19.060,35.833,200
19/9/2024 8:00,24.060,41.210,17.150,32.242,200
19/9/2024 9:00,76.330,102.140,25.810,48.523,200
19/9/2024 10:00,36.990,61.780,24.780,46.586,200
19/9/2024 11:00,4.950,14.710,9.770,18.368,200
19/9/2024 12:00,4.340,11.260,6.920,13.010,200
19/9/2024 13:00,5.280,13.350,8.070,15.172,200
19/9/2024 14:00,1.570,6.510,4.940,9.287,200
19/9/2024 15:00,3.850,11.200,7.350,13.818,200
19/9/2024 16:00,1.340,4.030,2.690,5.057,200
19/9/2024 17:00,0.880,6.380,5.500,10.340,200
19/9/2024 18:00,0.530,6.980,6.450,12.126,200
