Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
2/2/2024 13:00,4.051,13.991,9.940,18.687,200
2/2/2024 14:00,3.483,11.071,7.587,14.264,200
2/2/2024 15:00,2.066,8.543,6.478,12.179,200
2/2/2024 16:00,1.652,8.388,6.739,12.669,200
2/2/2024 17:00,0.919,7.663,6.746,12.682,200
2/2/2024 18:00,0.741,8.510,7.769,14.606,200
2/2/2024 19:00,2.439,16.478,14.042,26.399,200
2/2/2024 20:00,5.239,23.923,18.685,35.128,200
2/2/2024 21:00,1.820,16.856,15.036,28.268,200
2/2/2024 22:00,1.193,15.203,14.012,26.343,200
2/2/2024 23:00,1.413,14.293,12.878,24.211,200
3/2/2024 0:00,0.918,16.901,15.983,30.048,200
3/2/2024 1:00,0.513,12.642,12.128,22.801,200
3/2/2024 2:00,0.476,11.702,11.227,21.107,200
3/2/2024 3:00,0.545,13.401,12.858,24.173,200
3/2/2024 4:00,0.667,14.173,13.504,25.388,200
3/2/2024 5:00,0.923,18.667,17.747,33.364,200
3/2/2024 6:00,31.558,58.124,26.567,49.946,200
3/2/2024 7:00,17.176,45.748,28.572,53.715,200
3/2/2024 8:00,22.565,48.447,25.883,48.660,200
3/2/2024 9:00,12.170,30.640,18.473,34.729,200
3/2/2024 10:00,14.647,30.393,15.747,29.604,200
3/2/2024 11:00,3.840,8.643,4.803,9.030,200
3/2/2024 12:00,1.432,5.449,4.018,7.554,200
3/2/2024 13:00,3.773,10.197,6.425,12.079,200
3/2/2024 14:00,3.662,8.736,5.072,9.535,200
3/2/2024 15:00,1.239,4.988,3.749,7.048,200
3/2/2024 16:00,0.983,8.028,7.045,13.245,200
3/2/2024 17:00,1.649,10.974,9.324,17.529,200
3/2/2024 18:00,0.514,7.792,7.277,13.681,200
3/2/2024 19:00,44.990,87.852,42.862,80.581,200
3/2/2024 20:00,31.403,75.899,44.496,83.652,200
3/2/2024 21:00,88.439,133.907,45.469,85.482,200
3/2/2024 22:00,91.963,136.872,44.910,84.431,200
3/2/2024 23:00,56.477,97.026,40.550,76.234,200
4/2/2024 0:00,96.127,137.178,41.050,77.174,200
4/2/2024 1:00,48.736,86.404,37.669,70.818,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
4/2/2024 2:00,62.904,98.008,35.102,65.992,200
4/2/2024 3:00,19.267,52.613,33.344,62.687,200
4/2/2024 4:00,11.681,42.097,30.417,57.184,200
4/2/2024 5:00,17.779,47.042,29.263,55.014,200
4/2/2024 6:00,43.902,72.307,28.406,53.403,200
4/2/2024 7:00,51.482,80.679,29.198,54.892,200
4/2/2024 8:00,61.293,95.512,34.217,64.328,200
4/2/2024 9:00,26.560,55.799,29.235,54.962,200
4/2/2024 10:00,29.609,57.129,27.518,51.734,200
4/2/2024 11:00,11.738,29.642,17.904,33.660,200
4/2/2024 12:00,2.039,8.113,6.076,11.423,200
4/2/2024 13:00,1.494,6.424,4.930,9.268,200
4/2/2024 14:00,1.455,5.852,4.397,8.266,200
4/2/2024 15:00,0.863,4.783,3.920,7.370,200
4/2/2024 16:00,0.737,5.589,4.856,9.129,200
4/2/2024 17:00,0.433,6.210,5.777,10.861,200
4/2/2024 18:00,0.322,8.155,7.833,14.726,200
4/2/2024 19:00,3.748,25.886,22.134,41.612,200
4/2/2024 20:00,1.087,23.532,22.443,42.193,200
4/2/2024 21:00,1.494,23.507,22.012,41.383,200
4/2/2024 22:00,15.587,47.256,31.669,59.538,200
4/2/2024 23:00,18.330,49.415,31.083,58.436,200
5/2/2024 0:00,4.223,33.158,28.934,54.396,200
5/2/2024 1:00,35.540,67.279,31.740,59.671,200
5/2/2024 2:00,7.646,35.852,28.207,53.029,200
5/2/2024 3:00,7.628,33.727,26.098,49.064,200
5/2/2024 4:00,8.828,33.741,24.915,46.840,200
5/2/2024 5:00,40.754,71.094,30.342,57.043,200
5/2/2024 6:00,81.040,116.322,35.281,66.328,200
5/2/2024 7:00,175.189,217.742,42.553,80.000,200
5/2/2024 8:00,298.143,351.608,53.461,100.507,200
5/2/2024 9:00,340.902,404.030,63.126,118.677,200
5/2/2024 10:00,279.973,353.627,73.654,138.470,200
5/2/2024 11:00,234.129,310.590,76.460,143.745,200
5/2/2024 12:00,111.573,183.123,71.547,134.508,200
5/2/2024 13:00,25.247,107.306,82.056,154.265,200
5/2/2024 14:00,28.865,69.074,40.212,75.599,200
5/2/2024 15:00,14.483,40.305,25.822,48.545,200
5/2/2024 16:00,2.529,17.750,15.225,28.623,200
5/2/2024 17:00,24.762,69.164,44.403,83.478,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
5/2/2024 18:00,188.252,244.891,56.637,106.478,200
5/2/2024 19:00,244.588,306.956,62.369,117.254,200
5/2/2024 20:00,261.992,322.882,60.891,114.475,200
5/2/2024 21:00,107.343,155.877,48.536,91.248,200
5/2/2024 22:00,115.918,162.188,46.272,86.991,200
5/2/2024 23:00,159.292,207.892,48.601,91.370,200
6/2/2024 0:00,140.210,182.791,42.582,80.054,200
6/2/2024 1:00,84.173,120.213,36.040,67.755,200
6/2/2024 2:00,116.096,150.525,34.428,64.725,200
6/2/2024 3:00,104.705,135.323,30.618,57.562,200
6/2/2024 4:00,65.647,94.524,28.874,54.283,200
6/2/2024 5:00,48.593,79.811,31.218,58.690,200
6/2/2024 6:00,65.112,100.378,35.266,66.300,200
6/2/2024 7:00,130.609,176.654,46.044,86.563,200
6/2/2024 8:00,256.071,323.056,66.983,125.928,200
6/2/2024 9:00,92.221,132.349,40.128,75.441,200
6/2/2024 10:00,37.054,64.792,27.737,52.146,200
6/2/2024 11:00,28.802,53.518,24.714,46.462,200
6/2/2024 12:00,27.251,58.594,31.342,58.923,200
6/2/2024 13:00,17.878,47.123,29.243,54.977,200
6/2/2024 14:00,18.723,47.198,28.473,53.529,200
6/2/2024 15:00,13.238,34.672,21.433,40.294,200
6/2/2024 16:00,2.650,17.121,14.468,27.200,200
6/2/2024 17:00,3.952,27.954,24.001,45.122,200
6/2/2024 18:00,96.700,147.715,51.013,95.904,200
6/2/2024 19:00,119.152,172.720,53.568,100.708,200
6/2/2024 20:00,99.040,147.108,48.067,90.366,200
6/2/2024 21:00,126.537,174.986,48.447,91.080,200
6/2/2024 22:00,81.312,126.917,45.604,85.736,200
6/2/2024 23:00,27.228,68.573,41.348,77.734,200
7/2/2024 0:00,37.734,78.211,40.477,76.097,200
7/2/2024 1:00,49.224,84.718,35.494,66.729,200
7/2/2024 2:00,4.178,29.101,24.923,46.855,200
7/2/2024 3:00,16.417,44.187,27.770,52.208,200
7/2/2024 4:00,16.208,41.491,25.283,47.532,200
7/2/2024 5:00,46.202,74.674,28.473,53.529,200
7/2/2024 6:00,34.373,61.037,26.666,50.132,200
7/2/2024 7:00,103.186,133.911,30.725,57.763,200
7/2/2024 8:00,77.713,100.764,23.051,43.336,200
7/2/2024 9:00,41.186,66.642,25.457,47.859,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
7/2/2024 10:00,41.563,70.948,29.387,55.248,200
7/2/2024 11:00,44.720,73.567,28.847,54.232,200
7/2/2024 12:00,36.959,75.113,38.153,71.728,200
7/2/2024 13:00,8.247,30.915,22.669,42.618,200
7/2/2024 14:00,15.453,48.745,33.293,62.591,200
7/2/2024 15:00,5.987,30.369,24.384,45.842,200
7/2/2024 16:00,3.661,26.080,22.419,42.148,200
7/2/2024 17:00,6.052,31.388,25.338,47.635,200
7/2/2024 18:00,22.224,60.596,38.373,72.141,200
7/2/2024 19:00,77.072,126.913,49.842,93.703,200
7/2/2024 20:00,80.367,127.658,47.293,88.911,200
7/2/2024 21:00,129.739,177.159,47.424,89.157,200
7/2/2024 22:00,101.011,147.616,46.607,87.621,200
7/2/2024 23:00,99.949,141.979,42.032,79.020,200
8/2/2024 0:00,72.448,113.653,41.203,77.462,200
8/2/2024 1:00,22.873,58.976,36.100,67.868,200
8/2/2024 2:00,15.645,50.306,34.662,65.165,200
8/2/2024 3:00,20.609,50.674,30.064,56.520,200
8/2/2024 4:00,17.185,40.042,22.856,42.969,200
8/2/2024 5:00,9.066,30.162,21.095,39.659,200
8/2/2024 6:00,59.920,85.985,26.065,49.002,200
8/2/2024 7:00,169.060,201.579,32.518,61.134,200
8/2/2024 8:00,254.228,294.947,40.718,76.550,200
8/2/2024 9:00,337.089,386.777,49.687,93.412,200
8/2/2024 10:00,128.642,169.320,40.677,76.473,200
8/2/2024 11:00,108.634,153.238,44.605,83.857,200
8/2/2024 12:00,60.037,94.690,34.652,65.146,200
8/2/2024 13:00,34.748,65.184,30.434,57.216,200
8/2/2024 14:00,47.065,88.267,41.202,77.460,200
8/2/2024 15:00,30.617,63.879,33.262,62.533,200
8/2/2024 16:00,4.958,25.430,20.473,38.489,200
8/2/2024 17:00,2.601,25.582,22.982,43.206,200
8/2/2024 18:00,41.619,86.959,45.339,85.237,200
8/2/2024 19:00,54.762,101.555,46.794,87.973,200
8/2/2024 20:00,91.379,137.533,46.157,86.775,200
8/2/2024 21:00,112.560,153.822,41.263,77.574,200
8/2/2024 22:00,76.317,118.110,41.792,78.569,200
8/2/2024 23:00,93.904,134.492,40.585,76.300,200
9/2/2024 0:00,59.079,95.120,36.041,67.757,200
9/2/2024 1:00,67.717,99.777,32.060,60.273,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
9/2/2024 2:00,43.397,67.125,23.727,44.607,200
9/2/2024 3:00,45.572,69.866,24.290,45.665,200
9/2/2024 4:00,25.551,51.689,26.138,49.139,200
9/2/2024 5:00,31.174,54.296,23.120,43.466,200
9/2/2024 6:00,120.098,147.181,27.082,50.914,200
9/2/2024 7:00,279.327,311.492,32.164,60.468,200
9/2/2024 8:00,350.499,401.183,50.684,95.286,200
9/2/2024 9:00,108.336,143.978,35.642,67.007,200
9/2/2024 10:00,50.400,83.698,33.299,62.602,200
9/2/2024 11:00,41.979,73.645,31.668,59.536,200
9/2/2024 12:00,20.633,45.582,24.946,46.898,200
9/2/2024 13:00,7.926,23.846,15.919,29.928,200
9/2/2024 14:00,13.908,34.734,20.825,39.151,200
9/2/2024 15:00,22.547,47.905,25.357,47.671,200
9/2/2024 16:00,7.483,26.127,18.647,35.056,200
9/2/2024 17:00,4.542,27.649,23.105,43.437,200
9/2/2024 18:00,33.621,77.813,44.193,83.083,200
9/2/2024 19:00,33.780,79.119,45.337,85.234,200
9/2/2024 20:00,53.723,98.178,44.455,83.575,200
9/2/2024 21:00,57.190,98.552,41.361,77.759,200
9/2/2024 22:00,16.171,53.809,37.638,70.759,200
9/2/2024 23:00,48.779,83.441,34.661,65.163,200
10/2/2024 0:00,61.009,91.912,30.904,58.100,200
10/2/2024 1:00,61.358,88.987,27.630,51.944,200
10/2/2024 2:00,37.773,63.609,25.836,48.572,200
10/2/2024 3:00,31.632,56.713,25.084,47.158,200
10/2/2024 4:00,55.047,79.598,24.550,46.154,200
10/2/2024 5:00,59.570,82.657,23.087,43.404,200
10/2/2024 6:00,72.273,94.520,22.246,41.822,200
10/2/2024 7:00,106.234,133.603,27.370,51.456,200
10/2/2024 8:00,189.724,223.489,33.767,63.482,200
10/2/2024 9:00,98.098,133.428,35.329,66.419,200
10/2/2024 10:00,34.116,59.605,25.489,47.919,200
10/2/2024 11:00,66.589,98.197,31.607,59.421,200
10/2/2024 12:00,37.873,71.603,33.730,63.412,200
10/2/2024 13:00,27.655,65.437,37.785,71.036,200
10/2/2024 14:00,30.458,67.176,36.718,69.030,200
10/2/2024 15:00,6.949,30.440,23.493,44.167,200
10/2/2024 16:00,1.481,14.571,13.086,24.602,200
10/2/2024 17:00,2.262,23.094,20.833,39.166,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
10/2/2024 18:00,3.208,33.133,29.924,56.257,200
10/2/2024 19:00,17.999,49.830,31.829,59.839,200
10/2/2024 20:00,51.014,85.387,34.372,64.619,200
10/2/2024 21:00,49.917,85.233,35.316,66.394,200
10/2/2024 22:00,4.216,21.155,16.938,31.843,200
10/2/2024 23:00,10.208,36.028,25.821,48.543,200
11/2/2024 0:00,22.457,55.567,33.110,62.247,200
11/2/2024 1:00,2.670,20.398,17.729,33.331,200
11/2/2024 2:00,0.147,5.738,5.591,10.511,200
11/2/2024 3:00,0.113,2.587,2.475,4.653,200
11/2/2024 4:00,0.013,2.468,2.455,4.615,200
11/2/2024 5:00,0.178,2.908,2.732,5.136,200
11/2/2024 6:00,0.691,3.847,3.155,5.931,200
11/2/2024 7:00,0.145,2.717,2.573,4.837,200
11/2/2024 8:00,0.439,4.088,3.647,6.856,200
11/2/2024 9:00,2.177,8.747,6.570,12.352,200
11/2/2024 10:00,1.716,7.894,6.177,11.613,200
11/2/2024 11:00,0.227,3.414,3.187,5.992,200
11/2/2024 12:00,0.502,3.621,3.118,5.862,200
11/2/2024 13:00,0.447,3.627,3.183,5.984,200
11/2/2024 14:00,0.268,3.262,2.994,5.629,200
11/2/2024 15:00,0.247,3.226,2.980,5.602,200
11/2/2024 16:00,0.107,2.927,2.817,5.296,200
11/2/2024 17:00,0.023,3.580,3.557,6.687,200
11/2/2024 18:00,0.795,5.689,4.893,9.199,200
11/2/2024 19:00,1.082,5.727,4.645,8.733,200
11/2/2024 20:00,0.216,3.773,3.559,6.691,200
11/2/2024 21:00,0.145,3.631,3.486,6.554,200
11/2/2024 22:00,0.232,3.480,3.248,6.106,200
11/2/2024 23:00,0.360,4.185,3.825,7.191,200
12/2/2024 0:00,0.330,4.197,3.868,7.272,200
12/2/2024 1:00,0.604,5.763,5.159,9.699,200
12/2/2024 2:00,0.387,3.368,2.981,5.604,200
12/2/2024 3:00,0.428,3.736,3.309,6.221,200
12/2/2024 4:00,1.231,12.380,11.149,20.960,200
12/2/2024 5:00,4.063,18.223,14.163,26.626,200
12/2/2024 6:00,23.289,54.140,30.849,57.996,200
12/2/2024 7:00,89.288,126.367,37.079,69.709,200
12/2/2024 8:00,81.520,120.850,39.332,73.944,200
12/2/2024 9:00,168.618,212.168,43.549,81.872,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
12/2/2024 10:00,97.644,133.714,36.071,67.813,200
12/2/2024 11:00,33.033,58.883,25.848,48.594,200
12/2/2024 12:00,20.474,37.964,17.489,32.879,200
12/2/2024 13:00,8.777,18.873,10.095,18.979,200
12/2/2024 14:00,9.708,21.875,12.168,22.876,200
12/2/2024 15:00,1.802,7.342,5.541,10.417,200
12/2/2024 16:00,8.591,26.442,17.851,33.560,200
12/2/2024 17:00,7.627,23.843,16.217,30.488,200
12/2/2024 18:00,3.931,22.393,18.460,34.705,200
12/2/2024 19:00,18.144,49.181,31.036,58.348,200
12/2/2024 20:00,47.635,84.270,36.637,68.878,200
12/2/2024 21:00,76.694,111.388,34.695,65.227,200
12/2/2024 22:00,33.015,66.328,33.313,62.628,200
12/2/2024 23:00,40.479,71.701,31.222,58.697,200
13/2/2024 0:00,23.000,49.533,26.532,49.880,200
13/2/2024 1:00,16.091,36.310,20.221,38.015,200
13/2/2024 2:00,22.903,43.546,20.642,38.807,200
13/2/2024 3:00,9.738,28.193,18.454,34.694,200
13/2/2024 4:00,2.543,15.691,13.148,24.718,200
13/2/2024 5:00,11.769,28.183,16.416,30.862,200
13/2/2024 6:00,103.387,125.418,22.030,41.416,200
13/2/2024 7:00,102.158,126.696,24.539,46.133,200
13/2/2024 8:00,111.427,144.647,33.222,62.457,200
13/2/2024 9:00,46.243,72.247,26.002,48.884,200
13/2/2024 10:00,14.912,27.197,12.287,23.100,200
13/2/2024 11:00,5.965,13.310,7.346,13.810,200
13/2/2024 12:00,4.218,9.845,5.627,10.579,200
13/2/2024 13:00,3.568,8.823,5.252,9.874,200
13/2/2024 14:00,2.361,7.319,4.957,9.319,200
13/2/2024 15:00,2.227,7.578,5.352,10.062,200
13/2/2024 16:00,1.963,7.937,5.973,11.229,200
13/2/2024 17:00,2.163,11.480,9.317,17.516,200
13/2/2024 18:00,0.930,9.619,8.688,16.333,200
13/2/2024 19:00,0.298,6.971,6.672,12.543,200
13/2/2024 20:00,0.424,5.979,5.556,10.445,200
13/2/2024 21:00,1.095,8.435,7.342,13.803,200
13/2/2024 22:00,0.664,5.832,5.168,9.716,200
13/2/2024 23:00,0.412,4.032,3.619,6.804,200
14/2/2024 0:00,0.303,3.566,3.262,6.133,200
14/2/2024 1:00,0.209,3.277,3.070,5.772,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
14/2/2024 2:00,0.096,2.977,2.881,5.416,200
14/2/2024 3:00,0.115,2.796,2.680,5.038,200
14/2/2024 4:00,-0.002,3.206,3.207,6.029,200
14/2/2024 5:00,0.184,4.150,3.966,7.456,200
14/2/2024 6:00,0.573,5.423,4.852,9.122,200
14/2/2024 7:00,2.978,11.532,8.552,16.078,200
14/2/2024 8:00,5.187,15.310,10.122,19.029,200
14/2/2024 9:00,3.536,11.620,8.083,15.196,200
14/2/2024 10:00,4.252,12.695,8.443,15.873,200
14/2/2024 11:00,3.679,10.003,6.321,11.883,200
14/2/2024 12:00,3.068,8.264,5.197,9.770,200
14/2/2024 13:00,2.067,6.772,4.706,8.847,200
14/2/2024 14:00,2.412,7.363,4.953,9.312,200
14/2/2024 15:00,2.220,8.586,6.367,11.970,200
14/2/2024 16:00,1.797,9.082,7.284,13.694,200
14/2/2024 17:00,1.733,9.958,8.226,15.465,200
14/2/2024 18:00,1.361,8.577,7.217,13.568,200
14/2/2024 19:00,0.737,6.560,5.822,10.945,200
14/2/2024 20:00,0.266,6.036,5.767,10.842,200
14/2/2024 21:00,0.465,6.967,6.502,12.224,200
14/2/2024 22:00,0.831,8.251,7.421,13.951,200
14/2/2024 23:00,0.694,6.651,5.957,11.199,200
15/2/2024 0:00,0.485,8.460,7.975,14.993,200
15/2/2024 1:00,0.216,6.493,6.277,11.801,200
15/2/2024 2:00,0.185,5.475,5.289,9.943,200
15/2/2024 3:00,0.358,4.625,4.266,8.020,200
15/2/2024 4:00,0.512,4.967,4.453,8.372,200
15/2/2024 5:00,0.682,8.521,7.839,14.737,200
15/2/2024 6:00,1.409,14.365,12.958,24.361,200
15/2/2024 7:00,8.759,31.269,22.510,42.319,200
15/2/2024 8:00,28.507,55.973,27.466,51.636,200
15/2/2024 9:00,14.277,30.842,16.565,31.142,200
15/2/2024 10:00,8.572,20.630,12.054,22.662,200
15/2/2024 11:00,5.446,12.423,6.976,13.115,200
15/2/2024 12:00,4.913,12.112,7.198,13.532,200
15/2/2024 13:00,3.573,8.412,4.838,9.095,200
15/2/2024 14:00,6.510,13.173,6.663,12.526,200
15/2/2024 15:00,2.883,9.152,6.270,11.788,200
15/2/2024 16:00,3.434,11.454,8.021,15.079,200
15/2/2024 17:00,1.903,12.035,10.131,19.046,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
15/2/2024 18:00,1.135,13.620,12.485,23.472,200
15/2/2024 19:00,0.721,15.675,14.953,28.112,200
15/2/2024 20:00,0.938,17.522,16.586,31.182,200
15/2/2024 21:00,1.249,17.742,16.493,31.007,200
15/2/2024 22:00,0.594,14.555,13.962,26.249,200
15/2/2024 23:00,0.164,11.626,11.460,21.545,200
16/2/2024 0:00,-0.019,9.167,9.185,17.268,200
16/2/2024 1:00,0.137,5.482,5.343,10.045,200
16/2/2024 2:00,0.017,6.233,6.218,11.690,200
16/2/2024 3:00,0.125,6.707,6.584,12.378,200
16/2/2024 4:00,0.132,6.815,6.684,12.566,200
16/2/2024 5:00,0.854,11.611,10.758,20.225,200
16/2/2024 6:00,1.353,14.221,12.867,24.190,200
16/2/2024 7:00,10.633,37.720,27.088,50.925,200
16/2/2024 8:00,9.885,33.507,23.622,44.409,200
16/2/2024 9:00,8.320,25.648,17.329,32.579,200
16/2/2024 10:00,8.220,22.892,14.677,27.593,200
16/2/2024 11:00,9.331,25.351,16.021,30.119,200
16/2/2024 12:00,7.702,19.016,11.312,21.267,200
16/2/2024 13:00,1.838,6.098,4.261,8.011,200
16/2/2024 14:00,4.431,12.440,8.008,15.055,200
16/2/2024 15:00,1.238,7.415,6.177,11.613,200
16/2/2024 16:00,1.879,11.159,9.280,17.446,200
16/2/2024 17:00,0.576,10.765,10.188,19.153,200
16/2/2024 18:00,1.522,24.512,22.988,43.217,200
16/2/2024 19:00,2.985,21.693,18.707,35.169,200
16/2/2024 20:00,34.574,70.785,36.213,68.080,200
16/2/2024 21:00,93.104,138.008,44.903,84.418,200
16/2/2024 22:00,92.222,136.815,44.593,83.835,200
16/2/2024 23:00,86.838,129.588,42.747,80.364,200
17/2/2024 0:00,29.028,65.553,36.525,68.667,200
17/2/2024 1:00,24.416,59.846,35.432,66.612,200
17/2/2024 2:00,25.076,58.947,33.869,63.674,200
17/2/2024 3:00,12.558,41.763,29.204,54.904,200
17/2/2024 4:00,19.336,47.530,28.193,53.003,200
17/2/2024 5:00,25.748,57.539,31.791,59.767,200
17/2/2024 6:00,62.629,91.328,28.698,53.952,200
17/2/2024 7:00,161.327,196.479,35.153,66.088,200
17/2/2024 8:00,102.948,129.929,26.981,50.724,200
17/2/2024 9:00,17.597,32.024,14.426,27.121,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
17/2/2024 10:00,16.903,43.254,26.351,49.540,200
17/2/2024 11:00,16.293,40.993,24.700,46.436,200
17/2/2024 12:00,28.608,55.467,26.860,50.497,200
17/2/2024 13:00,13.378,31.241,17.862,33.581,200
17/2/2024 14:00,2.506,9.174,6.669,12.538,200
17/2/2024 15:00,3.142,9.891,6.750,12.690,200
17/2/2024 16:00,5.007,14.502,9.497,17.854,200
17/2/2024 17:00,1.682,7.380,5.698,10.712,200
17/2/2024 18:00,3.887,17.980,14.093,26.495,200
17/2/2024 19:00,1.387,17.202,15.814,29.730,200
17/2/2024 20:00,1.679,25.565,23.885,44.904,200
17/2/2024 21:00,23.248,54.057,30.810,57.923,200
17/2/2024 22:00,36.456,71.211,34.756,65.341,200
17/2/2024 23:00,23.892,56.208,32.317,60.756,200
18/2/2024 0:00,16.129,45.439,29.308,55.099,200
18/2/2024 1:00,12.772,40.404,27.631,51.946,200
18/2/2024 2:00,3.347,25.352,22.005,41.369,200
18/2/2024 3:00,1.528,21.085,19.557,36.767,200
18/2/2024 4:00,4.171,22.769,18.597,34.962,200
18/2/2024 5:00,3.032,18.433,15.398,28.948,200
18/2/2024 6:00,1.531,13.008,11.477,21.577,200
18/2/2024 7:00,18.317,34.886,16.569,31.150,200
18/2/2024 8:00,11.178,24.254,13.077,24.585,200
18/2/2024 9:00,9.318,22.181,12.860,24.177,200
18/2/2024 10:00,6.649,18.987,12.337,23.194,200
18/2/2024 11:00,4.138,11.324,7.187,13.512,200
18/2/2024 12:00,7.809,19.563,11.753,22.096,200
18/2/2024 13:00,2.551,8.175,5.626,10.577,200
18/2/2024 14:00,1.241,5.519,4.279,8.045,200
18/2/2024 15:00,0.757,4.519,3.762,7.073,200
18/2/2024 16:00,0.493,4.369,3.875,7.285,200
18/2/2024 17:00,0.339,5.353,5.010,9.419,200
18/2/2024 18:00,0.342,8.278,7.936,14.920,200
18/2/2024 19:00,0.532,13.040,12.508,23.515,200
18/2/2024 20:00,0.670,20.333,19.664,36.968,200
18/2/2024 21:00,0.997,21.751,20.755,39.019,200
18/2/2024 22:00,3.490,35.093,31.602,59.412,200
18/2/2024 23:00,18.053,52.094,34.042,63.999,200
19/2/2024 0:00,17.480,50.646,33.165,62.350,200
19/2/2024 1:00,6.257,37.025,30.767,57.842,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
19/2/2024 2:00,3.204,30.971,27.766,52.200,200
19/2/2024 3:00,1.291,17.071,15.781,29.668,200
19/2/2024 4:00,0.373,14.990,14.617,27.480,200
19/2/2024 5:00,2.653,27.044,24.394,45.861,200
19/2/2024 6:00,11.819,35.182,23.363,43.922,200
19/2/2024 7:00,10.400,29.855,19.453,36.572,200
19/2/2024 8:00,15.818,35.477,19.659,36.959,200
19/2/2024 9:00,29.086,50.927,21.844,41.067,200
19/2/2024 10:00,28.028,48.095,20.067,37.726,200
19/2/2024 11:00,11.953,26.860,14.907,28.025,200
19/2/2024 12:00,3.814,12.551,8.733,16.418,200
19/2/2024 13:00,4.995,13.452,8.457,15.899,200
19/2/2024 14:00,7.129,16.508,9.379,17.633,200
19/2/2024 15:00,10.456,19.043,8.589,16.147,200
19/2/2024 16:00,2.172,7.218,5.043,9.481,200
19/2/2024 17:00,3.559,10.636,7.082,13.314,200
19/2/2024 18:00,4.725,15.397,10.672,20.063,200
