Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
5/1/2024 3:00,7.458,36.021,28.563,53.698,200
5/1/2024 4:00,11.217,39.120,27.904,52.460,200
5/1/2024 5:00,56.151,83.801,27.650,51.982,200
5/1/2024 6:00,105.179,135.187,30.007,56.413,200
5/1/2024 7:00,131.876,168.605,36.730,69.052,200
5/1/2024 8:00,217.274,261.908,44.636,83.916,200
5/1/2024 9:00,272.873,322.427,49.552,93.158,200
5/1/2024 10:00,180.037,224.865,44.827,84.275,200
5/1/2024 11:00,114.829,161.012,46.182,86.822,200
5/1/2024 12:00,64.959,111.843,46.882,88.138,200
5/1/2024 13:00,35.801,74.531,38.732,72.816,200
5/1/2024 14:00,10.225,36.144,25.919,48.728,200
5/1/2024 15:00,14.955,51.562,36.603,68.814,200
5/1/2024 16:00,10.436,47.525,37.088,69.725,200
5/1/2024 17:00,20.359,63.099,42.740,80.351,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
5/1/2024 18:00,126.113,177.403,51.291,96.427,200
5/1/2024 19:00,121.176,166.126,44.949,84.504,200
5/1/2024 20:00,132.990,174.753,41.764,78.516,200
5/1/2024 21:00,126.155,166.896,40.738,76.587,200
5/1/2024 22:00,195.466,240.578,45.112,84.811,200
5/1/2024 23:00,121.267,160.106,38.838,73.015,200
6/1/2024 0:00,44.480,73.578,29.098,54.704,200
6/1/2024 1:00,30.392,52.340,21.948,41.262,200
6/1/2024 2:00,28.045,52.433,24.390,45.853,200
6/1/2024 3:00,29.417,54.574,25.157,47.295,200
6/1/2024 4:00,11.329,30.058,18.730,35.212,200
6/1/2024 5:00,0.523,13.965,13.443,25.273,200
6/1/2024 6:00,0.369,12.343,11.975,22.513,200
6/1/2024 7:00,21.829,37.534,15.705,29.525,200
6/1/2024 8:00,26.771,44.891,18.121,34.067,200
6/1/2024 9:00,27.147,48.218,21.072,39.615,200
6/1/2024 10:00,29.881,51.288,21.408,40.247,200
6/1/2024 11:00,58.957,95.643,36.686,68.970,200
6/1/2024 12:00,14.977,57.640,42.663,80.206,200
6/1/2024 13:00,1.523,33.089,31.567,59.346,200
6/1/2024 14:00,4.152,23.702,19.550,36.754,200
6/1/2024 15:00,5.756,23.418,17.662,33.205,200
6/1/2024 16:00,5.556,19.882,14.327,26.935,200
6/1/2024 17:00,30.075,54.092,24.017,45.152,200
6/1/2024 18:00,90.033,121.157,31.120,58.506,200
6/1/2024 19:00,104.811,140.352,35.541,66.817,200
6/1/2024 20:00,80.675,112.218,31.543,59.301,200
6/1/2024 21:00,42.718,71.918,29.202,54.900,200
6/1/2024 22:00,34.938,58.220,23.282,43.770,200
6/1/2024 23:00,36.348,57.597,21.248,39.946,200
7/1/2024 0:00,26.245,43.231,16.985,31.932,200
7/1/2024 1:00,17.885,30.211,12.325,23.171,200
7/1/2024 2:00,3.094,11.506,8.413,15.816,200
7/1/2024 3:00,16.003,28.817,12.811,24.085,200
7/1/2024 4:00,41.033,65.873,24.839,46.697,200
7/1/2024 5:00,21.941,43.116,21.173,39.805,200
7/1/2024 6:00,21.268,45.064,23.797,44.738,200
7/1/2024 7:00,16.624,44.631,28.006,52.651,200
7/1/2024 8:00,5.299,32.058,26.759,50.307,200
7/1/2024 9:00,13.252,33.711,20.458,38.461,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
7/1/2024 10:00,0.759,7.307,6.547,12.308,200
7/1/2024 11:00,9.203,30.000,20.797,39.098,200
7/1/2024 12:00,6.516,27.762,21.247,39.944,200
7/1/2024 13:00,4.190,19.991,15.803,29.710,200
7/1/2024 14:00,15.048,38.695,23.644,44.451,200
7/1/2024 15:00,2.327,14.266,11.940,22.447,200
7/1/2024 16:00,2.268,18.396,16.129,30.323,200
7/1/2024 17:00,1.133,18.531,17.396,32.704,200
7/1/2024 18:00,9.257,33.843,24.588,46.225,200
7/1/2024 19:00,1.874,20.605,18.730,35.212,200
7/1/2024 20:00,4.567,23.431,18.861,35.459,200
7/1/2024 21:00,23.222,49.098,25.872,48.639,200
7/1/2024 22:00,28.212,53.397,25.186,47.350,200
7/1/2024 23:00,25.869,50.948,25.078,47.147,200
8/1/2024 0:00,20.598,50.158,29.558,55.569,200
8/1/2024 1:00,35.291,63.881,28.591,53.751,200
8/1/2024 2:00,16.478,40.591,24.113,45.332,200
8/1/2024 3:00,4.577,25.500,20.923,39.335,200
8/1/2024 4:00,9.697,30.333,20.636,38.796,200
8/1/2024 5:00,68.550,94.143,25.590,48.109,200
8/1/2024 6:00,140.359,170.476,30.117,56.620,200
8/1/2024 7:00,138.414,175.027,36.613,68.832,200
8/1/2024 8:00,108.302,144.457,36.155,67.971,200
8/1/2024 9:00,107.427,139.758,32.332,60.784,200
8/1/2024 10:00,39.375,64.779,25.404,47.760,200
8/1/2024 11:00,11.944,29.781,17.838,33.535,200
8/1/2024 12:00,5.713,16.217,10.502,19.744,200
8/1/2024 13:00,5.048,13.458,8.410,15.811,200
8/1/2024 14:00,4.358,16.093,11.734,22.060,200
8/1/2024 15:00,12.518,32.247,19.730,37.092,200
8/1/2024 16:00,3.880,15.463,11.580,21.770,200
8/1/2024 17:00,18.991,46.136,27.146,51.034,200
8/1/2024 18:00,49.793,77.815,28.025,52.687,200
8/1/2024 19:00,79.842,114.479,34.636,65.116,200
8/1/2024 20:00,21.012,49.102,28.091,52.811,200
8/1/2024 21:00,17.776,41.680,23.905,44.941,200
8/1/2024 22:00,4.292,27.214,22.924,43.097,200
8/1/2024 23:00,8.286,29.644,21.358,40.153,200
9/1/2024 0:00,0.361,7.998,7.637,14.358,200
9/1/2024 1:00,2.138,10.949,8.810,16.563,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
9/1/2024 2:00,0.213,7.289,7.074,13.299,200
9/1/2024 3:00,0.312,6.393,6.081,11.432,200
9/1/2024 4:00,0.269,4.709,4.442,8.351,200
9/1/2024 5:00,0.284,6.349,6.062,11.397,200
9/1/2024 6:00,2.178,11.791,9.613,18.072,200
9/1/2024 7:00,6.636,20.089,13.453,25.292,200
9/1/2024 8:00,19.333,36.404,17.071,32.093,200
9/1/2024 9:00,6.955,20.387,13.432,25.252,200
9/1/2024 10:00,5.908,17.321,11.412,21.455,200
9/1/2024 11:00,17.003,32.254,15.249,28.668,200
9/1/2024 12:00,6.953,19.159,12.206,22.947,200
9/1/2024 13:00,17.912,33.551,15.638,29.399,200
9/1/2024 14:00,6.374,18.421,12.047,22.648,200
9/1/2024 15:00,4.508,15.090,10.582,19.894,200
9/1/2024 16:00,4.554,15.670,11.116,20.898,200
9/1/2024 17:00,5.311,17.956,12.644,23.771,200
9/1/2024 18:00,8.888,24.713,15.826,29.753,200
9/1/2024 19:00,3.680,16.364,12.683,23.844,200
9/1/2024 20:00,3.603,16.882,13.278,24.963,200
9/1/2024 21:00,3.969,14.850,10.881,20.456,200
9/1/2024 22:00,0.941,9.595,8.654,16.270,200
9/1/2024 23:00,0.803,9.777,8.975,16.873,200
10/1/2024 0:00,0.531,8.533,8.002,15.044,200
10/1/2024 1:00,0.367,7.952,7.585,14.260,200
10/1/2024 2:00,0.365,6.392,6.028,11.333,200
10/1/2024 3:00,0.237,7.957,7.718,14.510,200
10/1/2024 4:00,0.888,12.137,11.252,21.154,200
10/1/2024 5:00,0.823,8.838,8.017,15.072,200
10/1/2024 6:00,1.179,10.627,9.448,17.762,200
10/1/2024 7:00,16.092,35.640,19.548,36.750,200
10/1/2024 8:00,17.022,37.100,20.078,37.747,200
10/1/2024 9:00,16.497,35.081,18.586,34.942,200
10/1/2024 10:00,21.900,40.995,19.094,35.897,200
10/1/2024 11:00,21.303,37.540,16.237,30.526,200
10/1/2024 12:00,12.625,24.346,11.723,22.039,200
10/1/2024 13:00,9.437,19.760,10.322,19.405,200
10/1/2024 14:00,15.953,28.969,13.015,24.468,200
10/1/2024 15:00,19.326,35.302,15.974,30.031,200
10/1/2024 16:00,11.865,26.668,14.803,27.830,200
10/1/2024 17:00,24.211,48.108,23.897,44.926,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
10/1/2024 18:00,77.684,106.486,28.802,54.148,200
10/1/2024 19:00,55.966,83.309,27.344,51.407,200
10/1/2024 20:00,94.559,121.223,26.663,50.126,200
10/1/2024 21:00,50.558,75.362,24.801,46.626,200
10/1/2024 22:00,20.064,43.493,23.431,44.050,200
10/1/2024 23:00,4.810,23.363,18.552,34.878,200
11/1/2024 0:00,4.201,22.247,18.045,33.925,200
11/1/2024 1:00,1.895,16.195,14.301,26.886,200
11/1/2024 2:00,0.991,13.592,12.601,23.690,200
11/1/2024 3:00,0.764,12.152,11.389,21.411,200
11/1/2024 4:00,1.137,12.318,11.180,21.018,200
11/1/2024 5:00,14.549,31.724,17.176,32.291,200
11/1/2024 6:00,73.114,91.143,18.031,33.898,200
11/1/2024 7:00,103.136,132.601,29.465,55.394,200
11/1/2024 8:00,110.975,141.653,30.678,57.675,200
11/1/2024 9:00,179.572,211.568,31.994,60.149,200
11/1/2024 10:00,79.478,103.393,23.916,44.962,200
11/1/2024 11:00,32.594,51.955,19.362,36.401,200
11/1/2024 12:00,28.432,46.484,18.053,33.940,200
11/1/2024 13:00,19.911,36.095,16.184,30.426,200
11/1/2024 14:00,11.598,22.731,11.132,20.928,200
11/1/2024 15:00,5.274,16.618,11.345,21.329,200
11/1/2024 16:00,22.430,42.466,20.036,37.668,200
11/1/2024 17:00,28.764,57.383,28.620,53.806,200
11/1/2024 18:00,25.782,52.842,27.058,50.869,200
11/1/2024 19:00,5.576,26.973,21.397,40.226,200
11/1/2024 20:00,4.667,23.576,18.910,35.551,200
11/1/2024 21:00,2.015,18.506,16.490,31.001,200
11/1/2024 22:00,0.537,12.758,12.221,22.975,200
11/1/2024 23:00,0.642,10.973,10.332,19.424,200
12/1/2024 0:00,0.419,8.812,8.392,15.777,200
12/1/2024 1:00,0.254,6.013,5.759,10.827,200
12/1/2024 2:00,0.238,6.847,6.607,12.421,200
12/1/2024 3:00,0.084,7.906,7.823,14.707,200
12/1/2024 4:00,0.183,7.433,7.251,13.632,200
12/1/2024 5:00,0.458,11.691,11.237,21.126,200
12/1/2024 6:00,2.837,22.063,19.227,36.147,200
12/1/2024 7:00,34.448,60.484,26.033,48.942,200
12/1/2024 8:00,17.097,38.057,20.959,39.403,200
12/1/2024 9:00,8.897,22.288,13.390,25.173,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
12/1/2024 10:00,10.119,25.973,15.854,29.806,200
12/1/2024 11:00,7.398,17.857,10.457,19.659,200
12/1/2024 12:00,4.666,12.633,7.965,14.974,200
12/1/2024 13:00,6.467,16.587,10.120,19.026,200
12/1/2024 14:00,7.439,18.945,11.505,21.629,200
12/1/2024 15:00,4.848,15.477,10.629,19.983,200
12/1/2024 16:00,5.160,18.332,13.174,24.767,200
12/1/2024 17:00,5.832,22.798,16.965,31.894,200
12/1/2024 18:00,5.033,22.618,17.583,33.056,200
12/1/2024 19:00,2.439,16.467,14.028,26.373,200
12/1/2024 20:00,3.023,19.481,16.457,30.939,200
12/1/2024 21:00,2.507,15.138,12.631,23.746,200
12/1/2024 22:00,0.938,13.117,12.178,22.895,200
12/1/2024 23:00,1.355,12.219,10.864,20.424,200
13/1/2024 0:00,0.738,9.082,8.345,15.689,200
13/1/2024 1:00,0.761,8.692,7.932,14.912,200
13/1/2024 2:00,0.705,7.356,6.649,12.500,200
13/1/2024 3:00,0.512,6.188,5.678,10.675,200
13/1/2024 4:00,0.416,5.896,5.481,10.304,200
13/1/2024 5:00,0.758,7.169,6.413,12.056,200
13/1/2024 6:00,1.825,9.364,7.539,14.173,200
13/1/2024 7:00,1.724,10.818,9.096,17.100,200
13/1/2024 8:00,2.878,12.630,9.750,18.330,200
13/1/2024 9:00,4.239,14.029,9.792,18.409,200
13/1/2024 10:00,4.826,13.699,8.873,16.681,200
13/1/2024 11:00,4.609,11.622,7.013,13.184,200
13/1/2024 12:00,3.220,9.245,6.023,11.323,200
13/1/2024 13:00,2.871,8.152,5.281,9.928,200
13/1/2024 14:00,2.878,8.323,5.445,10.237,200
13/1/2024 15:00,1.195,6.186,4.989,9.379,200
13/1/2024 16:00,1.226,8.657,7.433,13.974,200
13/1/2024 17:00,0.877,11.617,10.740,20.191,200
13/1/2024 18:00,0.762,14.743,13.982,26.286,200
13/1/2024 19:00,1.058,14.208,13.153,24.728,200
13/1/2024 20:00,2.891,22.425,19.533,36.722,200
13/1/2024 21:00,2.069,17.547,15.479,29.101,200
13/1/2024 22:00,1.293,19.668,18.375,34.545,200
13/1/2024 23:00,3.757,28.311,24.555,46.163,200
14/1/2024 0:00,6.053,31.354,25.303,47.570,200
14/1/2024 1:00,12.384,30.933,18.551,34.876,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
14/1/2024 2:00,3.149,18.375,15.225,28.623,200
14/1/2024 3:00,0.597,12.194,11.599,21.806,200
14/1/2024 4:00,0.817,13.394,12.577,23.645,200
14/1/2024 5:00,3.110,26.002,22.893,43.039,200
14/1/2024 6:00,6.981,30.963,23.982,45.086,200
14/1/2024 7:00,4.061,27.482,23.422,44.033,200
14/1/2024 8:00,45.948,80.697,34.750,65.330,200
14/1/2024 9:00,31.047,55.298,24.250,45.590,200
14/1/2024 10:00,14.841,28.550,13.708,25.771,200
14/1/2024 11:00,4.517,12.549,8.034,15.104,200
14/1/2024 12:00,5.466,14.828,9.361,17.599,200
14/1/2024 13:00,4.397,12.993,8.597,16.162,200
14/1/2024 14:00,3.940,11.903,7.963,14.970,200
14/1/2024 15:00,1.567,6.410,4.842,9.103,200
14/1/2024 16:00,1.162,7.590,6.427,12.083,200
14/1/2024 17:00,0.507,8.053,7.548,14.190,200
14/1/2024 18:00,3.162,30.204,27.042,50.839,200
14/1/2024 19:00,35.574,74.405,38.833,73.006,200
14/1/2024 20:00,53.437,92.639,39.203,73.702,200
14/1/2024 21:00,79.312,120.129,40.817,76.736,200
14/1/2024 22:00,29.173,62.338,33.166,62.352,200
14/1/2024 23:00,54.178,88.048,33.870,63.676,200
15/1/2024 0:00,34.699,66.927,32.227,60.587,200
15/1/2024 1:00,23.118,55.170,32.051,60.256,200
15/1/2024 2:00,3.601,27.716,24.114,45.334,200
15/1/2024 3:00,2.458,21.271,18.812,35.367,200
15/1/2024 4:00,9.395,29.946,20.550,38.634,200
15/1/2024 5:00,27.130,49.782,22.652,42.586,200
15/1/2024 6:00,54.238,85.978,31.741,59.673,200
15/1/2024 7:00,152.850,191.439,38.588,72.545,200
15/1/2024 8:00,407.038,459.562,52.521,98.739,200
15/1/2024 9:00,349.546,405.626,56.078,105.427,200
15/1/2024 10:00,170.457,212.392,41.935,78.838,200
15/1/2024 11:00,96.982,134.549,37.567,70.626,200
15/1/2024 12:00,68.496,100.648,32.151,60.444,200
15/1/2024 13:00,56.428,89.100,32.672,61.423,200
15/1/2024 14:00,29.907,59.548,29.637,55.718,200
15/1/2024 15:00,21.848,52.015,30.166,56.712,200
15/1/2024 16:00,26.597,54.637,28.039,52.713,200
15/1/2024 17:00,49.499,78.830,29.332,55.144,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
15/1/2024 18:00,58.708,89.282,30.575,57.481,200
15/1/2024 19:00,40.482,66.544,26.061,48.995,200
15/1/2024 20:00,24.373,51.619,27.246,51.222,200
15/1/2024 21:00,11.589,38.145,26.558,49.929,200
15/1/2024 22:00,35.726,59.581,23.856,44.849,200
15/1/2024 23:00,16.554,37.782,21.231,39.914,200
16/1/2024 0:00,18.358,39.047,20.688,38.893,200
16/1/2024 1:00,11.136,30.935,19.800,37.224,200
16/1/2024 2:00,7.982,26.309,18.325,34.451,200
16/1/2024 3:00,12.617,30.812,18.194,34.205,200
16/1/2024 4:00,22.700,41.013,18.311,34.425,200
16/1/2024 5:00,47.666,67.521,19.855,37.327,200
16/1/2024 6:00,172.748,196.588,23.839,44.817,200
16/1/2024 7:00,227.541,255.543,28.003,52.646,200
16/1/2024 8:00,275.265,308.850,33.587,63.144,200
16/1/2024 9:00,309.698,352.172,42.472,79.847,200
16/1/2024 10:00,142.448,180.705,38.258,71.925,200
16/1/2024 11:00,63.835,94.335,30.502,57.344,200
16/1/2024 12:00,23.812,45.314,21.502,40.424,200
16/1/2024 13:00,6.785,18.412,11.627,21.859,200
16/1/2024 14:00,7.607,20.754,13.148,24.718,200
16/1/2024 15:00,6.633,20.457,13.823,25.987,200
16/1/2024 16:00,5.991,21.729,15.740,29.591,200
16/1/2024 17:00,28.827,57.604,28.775,54.097,200
16/1/2024 18:00,23.509,55.202,31.696,59.588,200
16/1/2024 19:00,20.598,55.767,35.170,66.120,200
16/1/2024 20:00,12.907,46.528,33.622,63.209,200
16/1/2024 21:00,4.614,31.801,27.185,51.108,200
16/1/2024 22:00,21.802,53.554,31.753,59.696,200
16/1/2024 23:00,21.409,52.447,31.037,58.350,200
17/1/2024 0:00,11.048,39.516,28.468,53.520,200
17/1/2024 1:00,2.322,23.487,21.163,39.786,200
17/1/2024 2:00,1.181,17.440,16.260,30.569,200
17/1/2024 3:00,2.942,19.479,16.539,31.093,200
17/1/2024 4:00,1.637,16.795,15.161,28.503,200
17/1/2024 5:00,2.963,20.757,17.794,33.453,200
17/1/2024 6:00,21.398,41.890,20.491,38.523,200
17/1/2024 7:00,33.037,56.412,23.374,43.943,200
17/1/2024 8:00,97.513,123.665,26.152,49.166,200
17/1/2024 9:00,175.573,207.175,31.604,59.416,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
17/1/2024 10:00,97.227,129.362,32.133,60.410,200
17/1/2024 11:00,29.826,48.034,18.209,34.233,200
17/1/2024 12:00,37.698,59.924,22.227,41.787,200
17/1/2024 13:00,64.532,100.343,35.809,67.321,200
17/1/2024 14:00,36.282,69.808,33.527,63.031,200
17/1/2024 15:00,34.883,65.477,30.595,57.519,200
17/1/2024 16:00,18.447,42.518,24.071,45.253,200
17/1/2024 17:00,12.426,32.104,19.677,36.993,200
17/1/2024 18:00,5.535,25.808,20.276,38.119,200
17/1/2024 19:00,0.734,13.613,12.880,24.214,200
17/1/2024 20:00,26.953,54.820,27.869,52.394,200
17/1/2024 21:00,9.032,32.871,23.838,44.815,200
17/1/2024 22:00,12.996,35.870,22.873,43.001,200
17/1/2024 23:00,31.849,62.387,30.538,57.411,200
18/1/2024 0:00,36.895,69.332,32.437,60.982,200
18/1/2024 1:00,68.701,96.591,27.892,52.437,200
18/1/2024 2:00,72.578,96.522,23.948,45.022,200
18/1/2024 3:00,46.164,71.782,25.619,48.164,200
18/1/2024 4:00,36.418,58.838,22.418,42.146,200
18/1/2024 5:00,11.408,31.122,19.713,37.060,200
18/1/2024 6:00,21.099,37.328,16.227,30.507,200
18/1/2024 7:00,101.147,118.779,17.634,33.152,200
18/1/2024 8:00,184.989,209.241,24.251,45.592,200
18/1/2024 9:00,241.800,276.546,34.745,65.321,200
18/1/2024 10:00,163.859,205.632,41.773,78.533,200
18/1/2024 11:00,150.758,200.835,50.080,94.150,200
18/1/2024 12:00,86.917,129.090,42.171,79.281,200
18/1/2024 13:00,29.553,54.353,24.801,46.626,200
18/1/2024 14:00,19.538,40.508,20.969,39.422,200
18/1/2024 15:00,14.071,34.527,20.455,38.455,200
18/1/2024 16:00,10.083,34.180,24.101,45.310,200
18/1/2024 17:00,21.026,53.365,32.341,60.801,200
18/1/2024 18:00,53.515,88.760,35.245,66.261,200
18/1/2024 19:00,82.782,123.215,40.435,76.018,200
18/1/2024 20:00,143.026,183.102,40.077,75.345,200
18/1/2024 21:00,134.581,179.514,44.933,84.474,200
18/1/2024 22:00,125.852,167.467,41.615,78.236,200
18/1/2024 23:00,95.639,136.573,40.934,76.956,200
19/1/2024 0:00,74.776,110.454,35.678,67.075,200
19/1/2024 1:00,30.895,62.923,32.027,60.211,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
19/1/2024 2:00,27.602,57.323,29.722,55.877,200
19/1/2024 3:00,20.151,48.765,28.617,53.800,200
19/1/2024 4:00,16.727,43.553,26.826,50.433,200
19/1/2024 5:00,31.557,59.286,27.729,52.131,200
19/1/2024 6:00,117.041,148.586,31.543,59.301,200
19/1/2024 7:00,189.019,227.753,38.735,72.822,200
19/1/2024 8:00,412.415,462.784,50.370,94.696,200
19/1/2024 9:00,403.438,469.917,66.477,124.977,200
19/1/2024 10:00,201.273,257.993,56.718,106.630,200
19/1/2024 11:00,99.014,144.110,45.096,84.780,200
19/1/2024 12:00,41.161,77.625,36.466,68.556,200
19/1/2024 13:00,36.771,71.646,34.873,65.561,200
19/1/2024 14:00,22.748,48.535,25.785,48.476,200
19/1/2024 15:00,7.757,21.851,14.093,26.495,200
19/1/2024 16:00,2.372,14.473,12.098,22.744,200
19/1/2024 17:00,2.720,27.144,24.422,45.913,200
19/1/2024 18:00,15.856,47.829,31.976,60.115,200
